3.461875000000000000e+02 1.000490964902634117e+00 7.421413493560981766e-04
3.462083333333333144e+02 1.005527441664987087e+00 5.522519083566649733e-05
3.462291666666666288e+02 1.003523582559312066e+00 -1.006376064997603018e-03
3.462500000000000000e+02 1.001844702512041163e+00 -1.422478355974997983e-03
3.462708333333333144e+02 1.001284166385259189e+00 -7.063522598722890957e-04
3.462916666666666288e+02 1.001607763739420953e+00 1.281019826108517308e-03
3.463125000000000000e+02 1.003895313033007719e+00 -1.215061447823429733e-03
3.463333333333333144e+02 1.007038009037146908e+00 -3.221519221550836975e-04
3.463541666666666288e+02 1.011336441818907472e+00 3.888190771371885014e-04
3.463750000000000000e+02 1.012154677597816743e+00 3.399288475801270980e-04
3.463958333333333144e+02 1.016681704899508709e+00 2.027178721608604607e-03
3.464166666666666288e+02 1.021735355255926292e+00 -1.220134352035226162e-03
3.464375000000000000e+02 1.018656699849562974e+00 9.326322618246067793e-04
3.464583333333333144e+02 1.020675696776958130e+00 2.597652299622439805e-04
3.464791666666666288e+02 1.015890184369538929e+00 1.850257483699867603e-03
3.465000000000000000e+02 1.013867758447197787e+00 -8.075346709537433538e-04
3.465208333333333144e+02 1.003731272349046577e+00 1.768189862435847436e-03
3.465416666666666288e+02 1.003558010093285935e+00 7.484991724229868217e-04
3.465625000000000000e+02 9.949181541033353948e-01 9.233506984664579306e-04
3.465833333333333144e+02 9.866037704269983166e-01 -5.726226038738294749e-04
3.466041666666666288e+02 9.852352898611903553e-01 5.490770111724919966e-04
3.466250000000000000e+02 9.807077952691196643e-01 -7.948657456798474729e-04
3.466458333333333144e+02 9.844142472882680961e-01 -7.801641011906552134e-04
3.466666666666666288e+02 9.898765187166818080e-01 -1.192169883266676680e-03
3.466875000000000000e+02 1.000018230453702195e+00 -1.753914250608120057e-03
3.467083333333333144e+02 1.007668640383803105e+00 -8.723880510822437781e-04
3.467291666666666288e+02 1.018202903549266569e+00 1.403357872632938173e-03
3.467500000000000000e+02 1.016947384080540084e+00 -6.587362500983075589e-04
3.467708333333333144e+02 1.026255199296694398e+00 -2.062988577443605059e-03
3.467916666666666288e+02 1.015478929200114733e+00 1.031344469669878954e-03
3.468125000000000000e+02 1.018604230971638991e+00 -1.208018455532977597e-03
3.468333333333333144e+02 1.015415809021190219e+00 -5.789559390509992483e-05
3.468541666666666288e+02 1.013066832901072800e+00 -4.624937960501073072e-04
3.468750000000000000e+02 1.008938198911548900e+00 4.071814679969102172e-04
3.468958333333333144e+02 1.003057781487632472e+00 2.224943168100149311e-03
3.469166666666666288e+02 1.002555867594997263e+00 -3.805640738102627493e-05
3.469375000000000000e+02 9.970831481337956159e-01 -3.252431406919056790e-04
3.469583333333333144e+02 9.929993844593794083e-01 6.881124405434202668e-04
3.469791666666666288e+02 9.927976637659580161e-01 -2.512110422646812204e-04
3.470000000000000000e+02 9.966416598656199222e-01 1.476453986971001421e-03
3.470208333333333144e+02 9.911328117252820036e-01 -8.270739219311945816e-04
3.470416666666666288e+02 9.965760447293088298e-01 1.301332866740691468e-03
3.470625000000000000e+02 1.005536868814370655e+00 1.479835681670838574e-03
3.470833333333333144e+02 1.014330091160391634e+00 -1.379404628690497105e-03
3.471041666666666288e+02 1.022334274645712027e+00 -2.429929923843948333e-03
3.471250000000000000e+02 1.024370506578637485e+00 -5.203415478602735431e-04
3.471458333333333144e+02 1.033554505549220126e+00 2.013706030334012681e-04
3.471666666666666288e+02 1.030366477384898616e+00 -2.564440932128653639e-03
3.471875000000000000e+02 1.029605788755388884e+00 5.181992037336352174e-04
3.472083333333333144e+02 1.027212288969486353e+00 -3.243478491433275012e-05
3.472291666666666288e+02 1.017114154256185676e+00 1.565979939656178934e-03
3.472500000000000000e+02 1.008235368841083446e+00 -1.548071217428790072e-03
3.472708333333333144e+02 1.001609582150984279e+00 -7.835501918313274522e-04
3.472916666666666288e+02 1.003556199814837679e+00 1.384374015744081234e-03
3.473125000000000000e+02 9.987291633237522781e-01 1.332682227809827335e-04
3.473333333333333144e+02 9.956395886921902694e-01 1.183103858785195537e-03
3.473541666666666288e+02 9.993900580675286749e-01 2.611373818025179228e-04
3.473750000000000000e+02 9.993359986586209942e-01 -1.832855705043221330e-04
3.473958333333333144e+02 9.960165787725105968e-01 -8.237979194451786578e-04
3.474166666666666288e+02 9.954336740557636620e-01 1.179996440201485502e-03
3.474375000000000000e+02 1.001741206184127764e+00 -1.797326109045730910e-03
3.474583333333333144e+02 1.000882632544825235e+00 -3.038796591807096459e-04
3.474791666666666288e+02 1.008376374313249446e+00 -1.468309843868272025e-03
3.475000000000000000e+02 1.013060292234799320e+00 -1.064273408844228783e-04
3.475208333333333144e+02 1.014387804093209722e+00 -2.613918792568098079e-04
3.475416666666666288e+02 1.018524458484853623e+00 7.873404203036519968e-04
3.475625000000000000e+02 1.020403884332672595e+00 -1.260551170137832642e-04
3.475833333333333144e+02 1.020519317582810448e+00 -3.664452462587522333e-04
3.476041666666666288e+02 1.017492364430393037e+00 -1.020321784154842436e-03
3.476250000000000000e+02 1.004586124101341182e+00 -1.177762707675342741e-05
3.476458333333333144e+02 1.001463746277627020e+00 -1.637014359197993835e-03
3.476666666666666288e+02 9.891376440311295815e-01 -2.115780925152205543e-04
3.476875000000000000e+02 9.879254664054727408e-01 3.786493846962379179e-04
3.477083333333333144e+02 9.810266436140173685e-01 9.971454748617233563e-04
3.477291666666666288e+02 9.792484664776356373e-01 -5.868175975380348968e-04
3.477500000000000000e+02 9.842572440247666643e-01 1.276299673689665739e-03
3.477708333333333144e+02 9.899987822491682632e-01 1.139302913274663816e-03
3.477916666666666288e+02 9.863109859004320912e-01 -6.222618634596833488e-04
3.478125000000000000e+02 9.973538391926276558e-01 7.183400005767189402e-04
3.478333333333333144e+02 1.000698960253906922e+00 1.144123265496953777e-03
3.478541666666666288e+02 1.006177569518691861e+00 6.290978577166440042e-05
3.478750000000000000e+02 1.010443635838277565e+00 -1.974450221662850066e-04
3.478958333333333144e+02 1.017458434531410161e+00 1.944506064486461235e-03
3.479166666666666288e+02 1.023067164649593463e+00 -4.775323049234940823e-04
3.479375000000000000e+02 1.024146834304370479e+00 4.568084003582190242e-04
3.479583333333333144e+02 1.022833529119689722e+00 1.575763528053228738e-03
3.479791666666666288e+02 1.019554744689833203e+00 1.441059026614513287e-03
3.480000000000000000e+02 1.011035990195872092e+00 -2.830205967945701156e-03
3.480208333333333144e+02 1.007299837822773103e+00 -3.026369471342962164e-03
3.480416666666666288e+02 1.002246902837717002e+00 1.149597815605081334e-03
3.480625000000000000e+02 9.965797015112847212e-01 1.710167008344079835e-03
3.480833333333333144e+02 9.881322587392940004e-01 -4.433016381033865936e-04
3.481041666666666288e+02 9.865162903901912861e-01 -7.732913449401653590e-04
3.481250000000000000e+02 9.864165895858487687e-01 -2.176560737821337140e-03
3.481458333333333144e+02 9.892337730578876220e-01 3.042633040056809098e-04
3.481666666666666288e+02 9.917080487985410198e-01 -4.868080684794534227e-04
3.481875000000000000e+02 1.001150145689776227e+00 -2.278499161886084201e-03
3.482083333333333144e+02 1.000912113169661000e+00 9.786533676963190403e-04
3.482291666666666288e+02 9.998869627867047472e-01 3.530826213422656756e-04
3.482500000000000000e+02 1.002036162993627855e+00 1.374899734898430478e-03
3.482708333333333144e+02 1.003807453974506103e+00 2.055620405587368135e-03
3.482916666666666288e+02 1.005793694015260087e+00 -3.116174119179797417e-04
3.483125000000000000e+02 1.009104993724778021e+00 7.515197030884001889e-04
3.483333333333333144e+02 1.014954396041015006e+00 -1.114138427357498352e-04
3.483541666666666288e+02 1.019145787832433259e+00 -1.605065518724397775e-03
3.483750000000000000e+02 1.021779043911915430e+00 -4.748373880015816905e-04
3.483958333333333144e+02 1.021218878618420645e+00 1.374936787447858652e-03
3.484166666666666288e+02 1.013390362940232770e+00 -7.838370037668958767e-04
3.484375000000000000e+02 1.006867079399520915e+00 -2.272941247283175384e-03
3.484583333333333144e+02 9.991252262726437738e-01 -1.721765075337797300e-03
3.484791666666666288e+02 9.872551550086128280e-01 -1.027201378192797764e-03
3.485000000000000000e+02 9.824295285192630178e-01 -3.100817849633690729e-04
3.485208333333333144e+02 9.810663678094663220e-01 2.708745599381955776e-03
3.485416666666666288e+02 9.764199745985969736e-01 1.136921836044741893e-05
3.485625000000000000e+02 9.784905123179262754e-01 -7.530711685163147401e-04
3.485833333333333144e+02 9.842687033830206378e-01 2.230742202616104635e-04
3.486041666666666288e+02 9.890886026529028818e-01 -1.460101131998651645e-04
3.486250000000000000e+02 9.977770662129874513e-01 -1.725366241264927403e-03
3.486458333333333144e+02 1.003932997664844118e+00 -6.508134928428098345e-04
3.486666666666666288e+02 1.012900630763432952e+00 8.158315462990069428e-04
3.486875000000000000e+02 1.019278957689124354e+00 7.154273812232643070e-05
3.487083333333333144e+02 1.024156105245497050e+00 -1.392976187824002642e-03
3.487291666666666288e+02 1.035190045302225803e+00 -2.471888292907096018e-05
3.487500000000000000e+02 1.045380806216303915e+00 -1.000688610921166531e-03
3.487708333333333144e+02 1.048138265757102117e+00 1.626611997918781926e-03
3.487916666666666288e+02 1.051860627466896458e+00 -2.789953709762854248e-04
3.488125000000000000e+02 1.043763446295219000e+00 -1.066267458423788162e-03
3.488333333333333144e+02 1.033263733995774203e+00 7.016410711984318342e-04
3.488541666666666288e+02 1.031184303817524794e+00 -1.669116501733985958e-03
3.488750000000000000e+02 1.021230128044814389e+00 -1.046637576563624970e-03
3.488958333333333144e+02 1.010343524807013393e+00 1.344233485472433537e-03
3.489166666666666288e+02 9.996999810403788267e-01 -8.514920717933234550e-05
3.489375000000000000e+02 1.000164621175227531e+00 -1.506786936669547022e-03
3.489583333333333144e+02 1.001513392638824662e+00 1.098842890228356059e-04
3.489791666666666288e+02 1.003501231960919782e+00 -2.664214632141683327e-04
3.490000000000000000e+02 1.004364364335098347e+00 1.436775023068045032e-03
3.490208333333333144e+02 1.013815929057787946e+00 -2.163463317452188252e-03
3.490416666666666288e+02 1.016939495746622013e+00 -7.178787620389523666e-04
3.490625000000000000e+02 1.021593068776650126e+00 1.196010201938561748e-03
3.490833333333333144e+02 1.026425182478673870e+00 -9.845430286992251211e-04
3.491041666666666288e+02 1.024195819850513889e+00 -4.262244887228437739e-04
3.491250000000000000e+02 1.028388251231851847e+00 2.667885005837122934e-04
3.491458333333333144e+02 1.025047017256863313e+00 1.513846094017183910e-03
3.491666666666666288e+02 1.025031665719739138e+00 1.431390803172518994e-03
3.491875000000000000e+02 1.021926890800570309e+00 -1.423952257245802977e-04
3.492083333333333144e+02 1.012283065476717869e+00 2.673702112775506472e-05
3.492291666666666288e+02 1.009621109760213020e+00 8.535812574449483468e-04
3.492500000000000000e+02 1.004627766707902214e+00 4.746397265402738054e-04
3.492708333333333144e+02 9.907862405670498918e-01 -1.783289067565110375e-03
3.492916666666666288e+02 9.882267329837159942e-01 5.992030532382576361e-04
3.493125000000000000e+02 9.845560852990874467e-01 2.088592766517580483e-04
3.493333333333333144e+02 9.840661508545930358e-01 -1.649748982640405115e-04
3.493541666666666288e+02 9.913726361827506217e-01 -2.211338875209493179e-03
3.493750000000000000e+02 1.003909076889126784e+00 -2.432800486761252119e-03
3.493958333333333144e+02 1.011596802658724759e+00 2.646840423202344826e-03
3.494166666666666288e+02 1.025323604881903217e+00 5.776944962178716451e-05
3.494375000000000000e+02 1.033541320969229460e+00 1.003150394652357847e-03
3.494583333333333144e+02 1.035491293937772062e+00 -1.953692966519542280e-03
3.494791666666666288e+02 1.036036481562454314e+00 1.908136907056102484e-03
3.495000000000000000e+02 1.040008645380404051e+00 7.191457394456389702e-04
3.495208333333333144e+02 1.031329729600784395e+00 -3.943018682358347409e-04
3.495416666666666288e+02 1.021949660775935298e+00 2.886217408645297671e-03
3.495625000000000000e+02 1.020097420353548667e+00 -3.848546629496155721e-04
3.495833333333333144e+02 1.012926397486871188e+00 9.356273515710636758e-04
3.496041666666666288e+02 1.005882303753619977e+00 1.877125702787360529e-04
3.496250000000000000e+02 9.998369653681583591e-01 1.896619412850038006e-03
3.496458333333333144e+02 9.979232515568102757e-01 -9.958345206798416022e-04
3.496666666666666288e+02 9.851069590792159714e-01 -3.141362773157098539e-04
3.496875000000000000e+02 9.799448394082996838e-01 -1.230927944859463823e-03
3.497083333333333144e+02 9.787162515481655500e-01 -2.930053192505287923e-03
3.497291666666666288e+02 9.725496121743004707e-01 2.011714022073345706e-03
3.497500000000000000e+02 9.676175274814377003e-01 -7.081052058849941636e-04
3.497708333333333144e+02 9.656088588891885705e-01 -9.358055282093760349e-04
3.497916666666666288e+02 9.705745565188677038e-01 3.001186686326608915e-04
3.498125000000000000e+02 9.789431948434289543e-01 1.622437773137565048e-03
3.498333333333333144e+02 9.842912580391720567e-01 1.731379426339958087e-04
3.498541666666666288e+02 9.963973083563896216e-01 1.018924764912998221e-03
3.498750000000000000e+02 1.001053900538011909e+00 -1.165930529149650880e-03
3.498958333333333144e+02 1.007860282713111788e+00 -2.533496664388366036e-03
3.499166666666666288e+02 1.009699276260885403e+00 -7.102681171838319844e-04
3.499375000000000000e+02 1.008279360954841275e+00 2.637075322092918318e-03
3.499583333333333144e+02 1.011925129878221918e+00 -4.156448308771172238e-04
3.499791666666666288e+02 1.002854714428182303e+00 -1.875231945795278890e-03
3.520208333333333144e+02 9.697746700465068592e-01 -7.694208155987737824e-04
3.520416666666666288e+02 9.783140169473614201e-01 -6.729871635771572441e-04
3.520625000000000000e+02 9.785793011782563111e-01 -1.596541369424282980e-03
3.520833333333333144e+02 9.916919454913745158e-01 6.729903684219429565e-04
3.521041666666666288e+02 9.931927867313089520e-01 -4.127558987851927567e-04
3.521250000000000000e+02 1.001422560294202180e+00 5.050416710761995113e-04
3.521458333333333144e+02 1.010475974579434277e+00 -1.967805491917563529e-03
3.521666666666666288e+02 1.015484249950563189e+00 1.435645334950383769e-03
3.521875000000000000e+02 1.027585913859385247e+00 6.437176519688732335e-04
3.522083333333333144e+02 1.040239027569617614e+00 1.546070703844423366e-03
3.522291666666666288e+02 1.041896311585172930e+00 6.816957827871140572e-04
3.522500000000000000e+02 1.039698716563953740e+00 -1.432225685724603913e-03
3.522708333333333144e+02 1.037313773341800749e+00 -2.628281434195885950e-05
3.522916666666666288e+02 1.034848868867018989e+00 -1.787981945815508931e-03
3.523125000000000000e+02 1.022363675495902902e+00 8.106967128632190482e-04
3.523333333333333144e+02 1.008913269224015918e+00 2.430203675429347138e-03
3.523541666666666288e+02 1.007977794876082855e+00 7.096342110516229039e-04
3.523750000000000000e+02 1.001163827192492306e+00 -5.425802231714625375e-05
3.523958333333333144e+02 9.949940092794947732e-01 -5.416685102612417120e-04
3.524166666666666288e+02 9.937673830557905985e-01 -3.074795905658180245e-04
3.524375000000000000e+02 9.954434384594441632e-01 1.402780911382648776e-03
3.524583333333333144e+02 9.940419944196713375e-01 3.166247322764323587e-03
3.524791666666666288e+02 1.001043326710252535e+00 6.090879637860412274e-04
3.525000000000000000e+02 9.944039420602434065e-01 -1.363604568112080631e-03
3.525208333333333144e+02 9.918021325891804851e-01 4.003288532523768817e-04
3.525416666666666288e+02 9.899015605096184167e-01 2.910200493476941541e-03
3.525625000000000000e+02 9.890607826306760941e-01 -1.406699374752644468e-03
3.525833333333333144e+02 9.912107802745107055e-01 9.015658428123734993e-04
3.526041666666666288e+02 9.886387679606548629e-01 1.789075506809055115e-04
3.526250000000000000e+02 9.951347930755772841e-01 -1.319543887864601292e-04
