2.903750000000000000e+02 1.010008517974007924e+00 -2.651206536676846762e-03
2.903958333333333144e+02 1.007192421814400385e+00 -3.953879082370185529e-04
2.904166666666666288e+02 1.002858803239667251e+00 1.009911388690577175e-03
2.904375000000000000e+02 1.001954652458318717e+00 -7.478091428295106924e-04
2.904583333333333144e+02 9.998594571644917606e-01 -6.928690306815081523e-04
2.904791666666666288e+02 9.962108090015477924e-01 7.766438408823905576e-04
2.905000000000000000e+02 9.906520678162232807e-01 6.838278091450307331e-04
2.905208333333333144e+02 9.858929392909968614e-01 1.293148438295329541e-03
2.905416666666666288e+02 9.836228009243744852e-01 -7.787407937460308046e-04
2.905625000000000000e+02 9.986770873723931352e-01 1.885022383397981255e-04
2.905833333333333144e+02 1.014246700857183159e+00 1.975979248771306176e-03
2.906041666666666288e+02 1.033893819754877486e+00 -2.988062927442421135e-03
2.906250000000000000e+02 1.033833788337062076e+00 -1.470743036923937916e-03
2.906458333333333144e+02 1.012605662836361331e+00 3.325650218525655994e-04
2.906666666666666288e+02 9.817245912055415635e-01 4.832866362377707275e-04
2.906875000000000000e+02 9.575119304801331666e-01 -1.962557591370057714e-03
2.907083333333333144e+02 9.614512317578505218e-01 1.251965520656668236e-03
2.907291666666666288e+02 9.889959353061592573e-01 -2.891256227373312595e-04
2.907500000000000000e+02 1.018038533665473144e+00 -6.194763884450562750e-04
2.907708333333333144e+02 1.027220607210195480e+00 8.744869268495614580e-04
2.907916666666666288e+02 1.027448689227398848e+00 1.587161091653991165e-03
2.908125000000000000e+02 1.008052425617072867e+00 -1.243244791735691071e-04
2.908333333333333144e+02 9.928106054018558391e-01 -5.234367756722983723e-04
2.908541666666666288e+02 9.938767655794632505e-01 -9.055648118498637895e-04
2.908750000000000000e+02 9.992177692627339791e-01 8.173346271991402444e-04
2.908958333333333144e+02 1.005857245643250630e+00 -2.291136946867693993e-04
2.909166666666666288e+02 9.939376503955484887e-01 -5.762281365808268616e-04
2.909375000000000000e+02 9.832722716802577700e-01 6.906965757495932669e-04
2.909583333333333144e+02 9.784647863902363740e-01 -5.310921812349487505e-04
2.909791666666666288e+02 9.909614740768033503e-01 6.204526194997538654e-04
2.910000000000000000e+02 1.016654852835456868e+00 2.745189205059551246e-03
2.910208333333333144e+02 1.033406530605738283e+00 4.635567604866239829e-04
2.910416666666666288e+02 1.033255371781924392e+00 -1.015018700323731208e-03
2.910625000000000000e+02 1.010647560473389328e+00 -5.727109454818716519e-04
2.910833333333333144e+02 9.816619344495032262e-01 -5.135335213462019315e-04
2.911041666666666288e+02 9.619226365453242833e-01 -8.724730140766468237e-05
2.911250000000000000e+02 9.689424141212219510e-01 9.609599174732935721e-04
2.911458333333333144e+02 9.916037459810732591e-01 -1.169279724345782421e-05
2.911666666666666288e+02 1.008938795753854034e+00 -6.026290972357221118e-04
2.911875000000000000e+02 1.020701891873675660e+00 -5.843363883848690625e-05
2.912083333333333144e+02 1.023152890343089760e+00 -1.740885959259237323e-03
2.912291666666666288e+02 1.013252871147846568e+00 1.722590469069155180e-04
2.912500000000000000e+02 9.978277093351977101e-01 -1.082850783202644017e-03
2.912708333333333144e+02 9.920175594327886870e-01 -6.520711822804585748e-04
2.912916666666666288e+02 9.819543537717058124e-01 8.035858711587118980e-04
2.913125000000000000e+02 9.849285170378485610e-01 1.170676427788916538e-03
2.913333333333333144e+02 9.889761702762858153e-01 1.681351354246647298e-04
2.913541666666666288e+02 1.001399358209093648e+00 5.010386692785949838e-04
2.913750000000000000e+02 1.009591534679735503e+00 -1.069501979101699718e-03
2.913958333333333144e+02 1.016789704884754952e+00 2.370690492874038191e-04
2.914166666666666288e+02 1.017838439357835911e+00 -2.944499251988559087e-04
2.914375000000000000e+02 1.003417728645930040e+00 1.095947804752231815e-04
2.914583333333333144e+02 9.881340847424266993e-01 8.449984220228329290e-04
2.914791666666666288e+02 9.809035773945150583e-01 -2.215814997048600778e-03
2.915000000000000000e+02 9.754873232171675790e-01 3.110657511424263361e-03
2.915208333333333144e+02 9.883567488544482416e-01 -1.503424529429684829e-04
2.915416666666666288e+02 9.976330909948770698e-01 2.034629831902721661e-03
2.915625000000000000e+02 9.921198011432104114e-01 2.117189753942593476e-03
2.915833333333333144e+02 9.661495140008072857e-01 2.033177687369552497e-03
2.916041666666666288e+02 9.463764008685565665e-01 4.786656347827426719e-04
2.916250000000000000e+02 9.275099739757071138e-01 1.163134299747401617e-04
2.916458333333333144e+02 9.421344303395393638e-01 -1.012944204927929224e-03
2.916666666666666288e+02 9.635285584266584102e-01 6.520971811021481174e-05
2.916875000000000000e+02 9.768279045073773315e-01 -4.447291997504513586e-04
2.917083333333333144e+02 9.816088194101380004e-01 2.361005360218674013e-04
2.917291666666666288e+02 9.750432012428837947e-01 -4.831519048311937723e-04
2.917500000000000000e+02 9.615644319930142236e-01 2.094071935767150266e-03
2.917708333333333144e+02 9.492642681399229287e-01 1.091925913643514243e-03
2.917916666666666288e+02 9.541718544822128667e-01 -1.359219746829284882e-03
2.918125000000000000e+02 9.571090398009596267e-01 -6.607296972450887960e-04
2.918333333333333144e+02 9.706096940707541476e-01 -1.884068130552317682e-03
2.918541666666666288e+02 9.945450347586736184e-01 -1.324182443266338268e-03
2.918750000000000000e+02 1.022717899046934553e+00 -1.363261332111402884e-04
2.918958333333333144e+02 1.040020931792726033e+00 -1.187749663099229268e-03
2.919166666666666288e+02 1.043236293750958499e+00 2.709372304949602068e-04
2.919375000000000000e+02 1.018217166982115396e+00 -7.564538552346117837e-04
2.919583333333333144e+02 9.809259486134068728e-01 -9.555597039687984328e-04
2.919791666666666288e+02 9.572731650335633002e-01 1.092389258636637450e-04
2.920000000000000000e+02 9.527304531274679578e-01 -2.256188620450964865e-04
2.920208333333333144e+02 9.661956730734594379e-01 1.654814220238713879e-03
2.920416666666666288e+02 9.957911980508262761e-01 1.466553092494332069e-03
2.920625000000000000e+02 1.033934046721026956e+00 9.917481387358272754e-04
2.920833333333333144e+02 1.048414070979868828e+00 -1.645462330909619247e-03
2.921041666666666288e+02 1.043528494444032617e+00 -1.507169021922125617e-03
2.921250000000000000e+02 1.021163395374568017e+00 -1.329769989927243436e-03
2.921458333333333144e+02 9.880571452483211115e-01 -1.067118639552597876e-03
2.921666666666666288e+02 9.643851595618683215e-01 1.796156235984766158e-03
2.921875000000000000e+02 9.552086295668328342e-01 9.726585607808206483e-05
2.922083333333333144e+02 9.708890795567676202e-01 2.096740843853717087e-03
2.922291666666666288e+02 9.859263630914484322e-01 1.604052362231163159e-03
2.922500000000000000e+02 1.011745328792605481e+00 -2.662662689526701897e-03
2.922708333333333144e+02 1.026738425585260517e+00 -8.394518964359867037e-04
2.922916666666666288e+02 1.034079133060309186e+00 -6.509594546732366685e-04
2.923125000000000000e+02 1.029956208187787992e+00 -8.117096779592192311e-04
2.923333333333333144e+02 1.013721854472175776e+00 -1.712141560011443120e-04
2.923541666666666288e+02 9.896968095301624802e-01 1.810053348777370535e-03
2.923750000000000000e+02 9.741823872588372124e-01 -2.693503646295106278e-04
2.923958333333333144e+02 9.640879271702649245e-01 4.915392940761627652e-04
2.924166666666666288e+02 9.818903154695267643e-01 -1.063591107573098665e-03
2.924375000000000000e+02 1.009145913066613165e+00 -1.173155532317576681e-03
2.924583333333333144e+02 1.019122912334927022e+00 2.251380091077384332e-04
2.924791666666666288e+02 1.016058154588724616e+00 2.015133423631159347e-03
2.925000000000000000e+02 1.000752032620807030e+00 -2.715627242158685762e-04
2.925208333333333144e+02 9.842006839106642868e-01 -1.402103683705811180e-03
2.925416666666666288e+02 1.003358338804509975e+00 2.066272212846024029e-04
2.925625000000000000e+02 1.018084863209466118e+00 -6.067519110477369174e-04
2.925833333333333144e+02 1.029599329909446137e+00 8.486310809675358174e-04
2.926041666666666288e+02 1.010264598885106224e+00 1.148707096543375079e-04
2.926250000000000000e+02 9.923513106185586352e-01 4.820285354705701876e-05
2.926458333333333144e+02 9.694883503881809306e-01 6.981479437473345217e-05
2.926666666666666288e+02 9.655263515884258130e-01 -7.647162614837681519e-04
2.926875000000000000e+02 9.822546282131278117e-01 1.430994274726369794e-03
2.927083333333333144e+02 1.002106796156392310e+00 4.467061962938279280e-04
2.927291666666666288e+02 1.020318573746977542e+00 1.984625766984123626e-03
2.927500000000000000e+02 1.031687348527699166e+00 -9.919292778200227475e-05
2.927708333333333144e+02 1.023043378791052893e+00 8.737959489649333453e-04
2.927916666666666288e+02 1.021840163085288467e+00 -9.824570201367279539e-04
2.928125000000000000e+02 1.002810975372560698e+00 1.385236287151946945e-03
2.928333333333333144e+02 9.754346461510341459e-01 1.609106152687906981e-04
2.928541666666666288e+02 9.559796403642276674e-01 1.127392843696262874e-03
2.928750000000000000e+02 9.561174118382864684e-01 1.346782369412497264e-03
2.928958333333333144e+02 9.724742106478739823e-01 -2.612833928365291603e-04
2.929166666666666288e+02 1.010964844582616484e+00 -3.531615235033533536e-04
2.929375000000000000e+02 1.039683376576221230e+00 5.861656557458410190e-04
2.929583333333333144e+02 1.054295357879722950e+00 4.406615790102855331e-04
2.929791666666666288e+02 1.043725994650455791e+00 2.230271450396379784e-05
2.930000000000000000e+02 1.008365370002760608e+00 2.299567996168866771e-03
2.930208333333333144e+02 9.744744242976215443e-01 -1.330400344278335036e-03
2.930416666666666288e+02 9.497069537400500971e-01 -7.756997999383984273e-04
2.930625000000000000e+02 9.526717711408777545e-01 -4.582720434395462505e-04
2.930833333333333144e+02 9.763729302987603775e-01 -8.934086138617727694e-04
2.931041666666666288e+02 1.015871837137219069e+00 -3.123125233655497652e-04
2.931250000000000000e+02 1.037922931716677155e+00 -1.510760250925318273e-04
2.931458333333333144e+02 1.041340221620726814e+00 -2.176274754697535979e-03
2.931666666666666288e+02 1.016141405712729373e+00 2.727360512647560974e-03
2.931875000000000000e+02 9.953027750166866250e-01 5.303593777459447624e-04
2.932083333333333144e+02 9.891890808159508053e-01 2.236851942359088536e-03
2.932291666666666288e+02 9.961146808364751415e-01 3.764248963418059942e-04
2.932500000000000000e+02 9.943735657755194968e-01 -5.976096878773989526e-04
2.932708333333333144e+02 9.858042493581194998e-01 -2.875561774074137256e-03
2.932916666666666288e+02 9.746323030498951212e-01 3.162924657920442311e-04
2.933125000000000000e+02 9.828717365177972454e-01 -2.423080427275165101e-03
2.933333333333333144e+02 1.001949810484966896e+00 -1.132974181201060150e-03
2.933541666666666288e+02 1.031248395497421644e+00 2.906409697465731318e-04
2.933750000000000000e+02 1.041040692563437897e+00 6.468128504326851836e-04
2.933958333333333144e+02 1.021516550506591070e+00 -1.244275587850838952e-03
2.934166666666666288e+02 9.881870668129403290e-01 -1.798397625941308090e-03
2.934375000000000000e+02 9.707397405397675261e-01 -3.319264168427349371e-04
2.934583333333333144e+02 9.734782290212709022e-01 3.533617505173064152e-03
2.934791666666666288e+02 9.875728072015649284e-01 6.402972303097286032e-04
2.935000000000000000e+02 1.002603880287971094e+00 -3.001809227895395403e-04
2.935208333333333144e+02 1.010558442610583807e+00 -5.317452573092750412e-04
2.935416666666666288e+02 1.007415945519011480e+00 -6.323055798344737275e-05
2.935625000000000000e+02 1.009791884168365295e+00 5.313143026424212850e-04
2.935833333333333144e+02 1.004469078920529501e+00 -1.378655222180255862e-03
2.936041666666666288e+02 1.007697058894187592e+00 -3.343900538045460526e-04
2.936250000000000000e+02 1.005303906192687835e+00 -1.058737405240381098e-03
2.936458333333333144e+02 1.002194219897956096e+00 3.516047134765432980e-04
2.936666666666666288e+02 9.920059039636152098e-01 1.664129176018475380e-04
2.936875000000000000e+02 9.848829625389454723e-01 2.062075061555242693e-03
2.937083333333333144e+02 9.863806865597672946e-01 1.854081318592871314e-04
2.937291666666666288e+02 9.873096265267973237e-01 1.745075340576854924e-03
2.937500000000000000e+02 1.000692879118237233e+00 -3.816597705758440861e-04
2.937708333333333144e+02 1.008866458035855285e+00 -3.491230467455979638e-04
2.937916666666666288e+02 1.020278450011227855e+00 -7.710913447195901198e-04
2.938125000000000000e+02 1.021471863575676320e+00 -1.250875652462363251e-03
2.938333333333333144e+02 1.013113897331011204e+00 -7.717150788152615749e-04
2.938541666666666288e+02 9.966233031777098628e-01 -2.355586510891033263e-03
2.938750000000000000e+02 9.873032970152020305e-01 -1.536976639450930802e-03
2.938958333333333144e+02 9.873583519730977365e-01 -1.312638653837854821e-03
2.939166666666666288e+02 9.918927958761549757e-01 -7.328859896881752311e-04
2.939375000000000000e+02 9.965946419294925418e-01 -1.048936269274659524e-03
2.939583333333333144e+02 9.926086645570403322e-01 -8.434329136781906940e-04
2.939791666666666288e+02 9.904179617266616331e-01 -1.283861060590824098e-03
2.940000000000000000e+02 1.003778462303145158e+00 3.366612331300075753e-04
2.940208333333333144e+02 1.023336496356547221e+00 -2.254604764830552954e-04
2.940416666666666288e+02 1.028019148299488261e+00 -7.396432171964591748e-04
2.940625000000000000e+02 1.026563619167295549e+00 -4.300517727780887325e-04
2.940833333333333144e+02 1.004532342796335742e+00 -1.790245855499069346e-05
2.941041666666666288e+02 9.848055798432221453e-01 2.438482695218274938e-03
2.941250000000000000e+02 9.737247081209521316e-01 2.765283774670340786e-03
2.941458333333333144e+02 9.687860178002506428e-01 2.720239904385864322e-04
2.941666666666666288e+02 9.745603830471125661e-01 1.479915495815476833e-03
2.941875000000000000e+02 9.898520641322292590e-01 -1.008849488810913272e-04
2.942083333333333144e+02 1.007848433621372441e+00 -1.387528269334386893e-03
2.942291666666666288e+02 1.032478400714245570e+00 -6.864910683379518447e-04
2.942500000000000000e+02 1.050167436327311687e+00 -4.814142198458780430e-04
2.942708333333333144e+02 1.039618292002199684e+00 -1.218396387578443143e-03
2.942916666666666288e+02 1.009697913794420199e+00 2.186700340281517074e-04
2.943125000000000000e+02 9.682971058820221133e-01 -6.498347050905227645e-05
2.943333333333333144e+02 9.493595220188899564e-01 3.065610568923901328e-06
2.943541666666666288e+02 9.540588633798621210e-01 -1.025770501705453209e-04
2.943750000000000000e+02 9.789114238913558808e-01 9.737331437913958462e-04
2.943958333333333144e+02 1.010903377830664196e+00 3.130902284923120656e-04
2.944166666666666288e+02 1.029475179077892877e+00 -1.421334074618946447e-03
2.944375000000000000e+02 1.035704136949699983e+00 2.099592445034498787e-03
2.944583333333333144e+02 1.026866246041977737e+00 8.385165474252920335e-04
2.944791666666666288e+02 1.021367934106659270e+00 -1.470639038199296521e-03
2.945000000000000000e+02 1.003642516128944839e+00 -1.712972500236912112e-03
2.945208333333333144e+02 9.761126837884988028e-01 -8.726394711808193282e-04
2.945416666666666288e+02 9.639659222703609309e-01 -1.301011487862120198e-03
2.945625000000000000e+02 9.641156687138466852e-01 -1.039891085179194463e-03
2.945833333333333144e+02 9.816602203701219054e-01 1.963901922667117723e-03
2.946041666666666288e+02 1.007453702211706936e+00 1.550100314462113903e-03
2.946250000000000000e+02 1.026511260379012080e+00 -3.374798853640738425e-04
2.946458333333333144e+02 1.035958210462241125e+00 -1.485955756552025196e-03
2.946666666666666288e+02 1.028785869861417179e+00 -9.415309409220724271e-05
2.946875000000000000e+02 1.007899935559256832e+00 4.196525060844679658e-04
2.947083333333333144e+02 9.906275751229961513e-01 -1.109390935591277603e-04
2.947291666666666288e+02 9.783623540490772319e-01 -2.201191709354553090e-04
2.947500000000000000e+02 9.796772931552130137e-01 5.450288048697716613e-04
2.947708333333333144e+02 9.853008452459410815e-01 -1.876829118344949940e-03
2.947916666666666288e+02 9.952096126116856123e-01 2.127882804885402462e-03
