2.616458333333333144e+02 1.000958287334595687e+00 1.445717983844363843e-03
2.616666666666666288e+02 1.003581583843313085e+00 1.502098064545363950e-03
2.616875000000000000e+02 1.013016320068258258e+00 -1.200745721145798917e-03
2.617083333333333144e+02 1.008517359791607282e+00 9.869046338428391456e-04
2.617291666666666288e+02 1.001815862161570703e+00 -9.259169823042872173e-04
2.617500000000000000e+02 9.922220024991276199e-01 -1.362129026470716361e-03
2.617708333333333144e+02 9.800697540270194574e-01 -3.125582425990772726e-04
2.617916666666666288e+02 9.809234809059438343e-01 3.018647345330329715e-04
2.618125000000000000e+02 9.943500014150271626e-01 2.060870521345723339e-03
2.618333333333333144e+02 1.016917635541291443e+00 -8.282224608944400036e-04
2.618541666666666288e+02 1.029020193062829769e+00 4.742976234994246594e-04
2.618750000000000000e+02 1.022697535436812410e+00 1.382496991239861662e-03
2.618958333333333144e+02 1.001305306876693502e+00 -5.008259967432412106e-04
2.619166666666666288e+02 9.872076358489317860e-01 1.123665895980768348e-03
2.619375000000000000e+02 9.785619250485458887e-01 -8.058962187264138901e-04
2.619583333333333144e+02 9.822359086647614035e-01 7.951871012847092589e-05
2.619791666666666288e+02 9.961174783692673396e-01 -1.076002378249222907e-03
2.620000000000000000e+02 1.008544140814231049e+00 -1.637464469144333775e-03
2.620208333333333144e+02 1.021642128082395962e+00 -1.521293179316642648e-04
2.620416666666666288e+02 1.019391591777521366e+00 9.178596838974365478e-04
2.620625000000000000e+02 1.014826499814768690e+00 -8.495975597172568134e-04
2.620833333333333144e+02 9.986884246705955981e-01 6.935887518130090653e-04
2.621041666666666288e+02 9.913824438819431872e-01 3.105734990914096080e-04
2.621250000000000000e+02 9.852838467806455114e-01 1.690059508092247361e-03
2.621458333333333144e+02 9.847856852696129648e-01 -1.046899000456657505e-04
2.621666666666666288e+02 9.998857764829899297e-01 1.924894026464422361e-04
2.621875000000000000e+02 1.010546583300651946e+00 1.110616244284146981e-03
2.622083333333333144e+02 1.019992935459382188e+00 3.004778015586100711e-04
2.622291666666666288e+02 1.021947855361933444e+00 1.229628568419634900e-03
2.622500000000000000e+02 1.010318746071074525e+00 -1.559781148145192396e-03
2.622708333333333144e+02 9.996007627922003369e-01 9.139697896850023295e-04
2.622916666666666288e+02 9.844768671133307114e-01 1.665333621666332305e-03
2.623125000000000000e+02 9.830098040570902640e-01 -1.969136053559065840e-03
2.623333333333333144e+02 9.975786706652868263e-01 2.380613739605013258e-03
2.623541666666666288e+02 1.004535553201521436e+00 -7.061388569077717715e-04
2.623750000000000000e+02 1.013228459071244369e+00 -3.781829726012061891e-04
2.623958333333333144e+02 1.015087687092376401e+00 6.341442634974832782e-04
2.624166666666666288e+02 1.005188679552399211e+00 -7.389031716082396185e-04
2.624375000000000000e+02 1.000593925097232884e+00 -3.527338229065461132e-04
2.624583333333333144e+02 9.956046450721638408e-01 -1.739437387775786235e-03
2.624791666666666288e+02 9.907942703442368382e-01 7.520331094209832751e-04
2.625000000000000000e+02 9.963119158715020296e-01 -1.053892601031865511e-04
2.625208333333333144e+02 9.948076313897504797e-01 1.137068384395151319e-03
2.625416666666666288e+02 1.004050039056660237e+00 1.238344908997282990e-03
2.625625000000000000e+02 1.014646541401327928e+00 -2.276530077529340286e-03
2.625833333333333144e+02 1.018721132445454147e+00 -6.447470524667154191e-04
2.626041666666666288e+02 1.005612185864302788e+00 3.695599605156971341e-04
2.626250000000000000e+02 9.957993482466795943e-01 1.044015309050832612e-04
2.626458333333333144e+02 9.813708918623261779e-01 1.053388614342985275e-03
2.626666666666666288e+02 9.878719536229360054e-01 1.030415719652853605e-03
2.626875000000000000e+02 9.939081374234418620e-01 -4.463430514983206552e-05
2.627083333333333144e+02 1.004345764164391364e+00 1.954980319734193374e-03
2.627291666666666288e+02 1.018069633463471568e+00 -5.389786083087444836e-04
2.627500000000000000e+02 1.017142907443878252e+00 9.970909140379195269e-04
2.627708333333333144e+02 1.016420596740244875e+00 -6.307495584344458223e-04
2.627916666666666288e+02 1.006162506215427355e+00 -2.024138050854743572e-03
2.628125000000000000e+02 9.935252365400838448e-01 -7.839620784464224534e-04
2.628333333333333144e+02 9.781639222534567191e-01 8.091949092318995737e-04
2.628541666666666288e+02 9.858468335920743675e-01 -4.887622902503815708e-04
2.628750000000000000e+02 1.001220935859351346e+00 4.762556199605041843e-04
2.628958333333333144e+02 1.016263156460271544e+00 1.385383995713755602e-03
2.629166666666666288e+02 1.029613731030072366e+00 9.569902843774938947e-04
2.629375000000000000e+02 1.024763887819637009e+00 -1.084755373542643335e-05
2.629583333333333144e+02 1.010514506127309975e+00 -3.303984910344381302e-03
2.629791666666666288e+02 9.875412081321666147e-01 -5.237668821455464425e-04
2.630000000000000000e+02 9.737374925828475858e-01 -1.861743819885979759e-04
2.630208333333333144e+02 9.757347471000547001e-01 2.293550600113930602e-04
2.630416666666666288e+02 9.986635832712067451e-01 -1.472766568538320074e-03
2.630625000000000000e+02 1.018753105142374826e+00 -2.838242140632149199e-04
2.630833333333333144e+02 1.026287690930683283e+00 -1.677610134910900979e-03
2.631041666666666288e+02 1.029042419684536469e+00 -1.614894576497247474e-03
2.631250000000000000e+02 1.010171091683057742e+00 -1.586175269908807325e-03
2.631458333333333144e+02 9.955554267753560227e-01 8.065211085901775791e-04
2.631666666666666288e+02 9.723280497205503137e-01 -9.956696380131937335e-04
2.631875000000000000e+02 9.666548087870411310e-01 -9.522142087571706763e-04
2.632083333333333144e+02 9.888477005471808523e-01 -1.098414196758347710e-03
2.632291666666666288e+02 1.014949472404148567e+00 -1.256693524053253182e-04
2.632500000000000000e+02 1.035401058647012595e+00 -3.559457735942133001e-04
2.632708333333333144e+02 1.031750065258784543e+00 -4.999302496304979058e-04
2.632916666666666288e+02 1.014563473532781535e+00 1.415198345891052235e-03
2.633125000000000000e+02 9.876536886751415834e-01 1.243309488505437604e-04
2.633333333333333144e+02 9.786276012639898436e-01 -2.440153990954950069e-03
2.633541666666666288e+02 9.918868290851835523e-01 6.419218498908750657e-04
2.633750000000000000e+02 1.004426967136763160e+00 -5.059442911015453546e-04
2.633958333333333144e+02 1.010533191025126953e+00 1.266937263907675325e-03
2.634166666666666288e+02 1.001522350669532990e+00 1.400800333062111967e-03
2.634375000000000000e+02 9.926032799475517088e-01 1.364835080869172910e-03
2.634583333333333144e+02 9.981052390837039656e-01 -1.392804414452407380e-03
2.634791666666666288e+02 1.007425334783428994e+00 -7.832938659507320293e-04
2.635000000000000000e+02 1.021299336786189116e+00 2.887831876341457726e-03
2.635208333333333144e+02 1.007685711629417336e+00 -2.128694199842496703e-03
2.635416666666666288e+02 9.993246261519049822e-01 5.466154371086449307e-04
2.635625000000000000e+02 9.887022851391328304e-01 8.811084139992335709e-04
2.635833333333333144e+02 9.878628183923531259e-01 3.301557949408839843e-03
2.636041666666666288e+02 9.882263638442765341e-01 -1.709739733023832873e-03
2.636250000000000000e+02 1.003127041422423815e+00 3.904282190476530186e-04
2.636458333333333144e+02 1.012881929855709684e+00 -3.537380429639706315e-04
2.636666666666666288e+02 1.021275694062684147e+00 -1.615356124552368286e-03
2.636875000000000000e+02 1.021038075841022241e+00 -1.486462191299154061e-03
2.637083333333333144e+02 1.011918092237713784e+00 7.180783451780541407e-04
2.637291666666666288e+02 9.925867730473032502e-01 1.575357007920328558e-03
2.637500000000000000e+02 9.760666032539587755e-01 -1.205150557935321092e-03
2.637708333333333144e+02 9.711570565123546217e-01 -2.253829866439583654e-04
2.637916666666666288e+02 9.833080855785926166e-01 1.305972062622809795e-03
2.638125000000000000e+02 1.018251653660028122e+00 7.217262970235707861e-04
2.638333333333333144e+02 1.034179494514332998e+00 -1.514744527733837909e-03
2.638541666666666288e+02 1.034213754358184412e+00 -1.145712792989106573e-03
2.638750000000000000e+02 1.015377229124821978e+00 -1.256963977180437309e-03
2.638958333333333144e+02 9.912814260609968953e-01 7.132450807768253792e-04
2.639166666666666288e+02 9.699297594735379890e-01 -9.460136391097198963e-04
2.639375000000000000e+02 9.762640756672058551e-01 -1.349530917937419696e-03
2.639583333333333144e+02 9.921921940660082262e-01 9.753403814938426970e-04
2.639791666666666288e+02 1.013921177356041703e+00 1.214953268217931976e-03
2.640000000000000000e+02 1.017999177058726445e+00 1.134970868856209321e-03
2.640208333333333144e+02 1.010218013983233298e+00 1.828514960984790167e-04
2.640416666666666288e+02 1.009118952933417912e+00 -1.844013137190920982e-03
2.640625000000000000e+02 1.000710778536358259e+00 1.692924950090381750e-03
2.640833333333333144e+02 9.995856877384170502e-01 -1.051133838918386900e-03
2.641041666666666288e+02 1.006001097005437162e+00 -8.202465527754806149e-04
2.641250000000000000e+02 1.003377634913313665e+00 6.709952837922016208e-04
2.641458333333333144e+02 9.990903323797943880e-01 7.493418449908865271e-05
2.641666666666666288e+02 9.888165308221835703e-01 -1.531168852038397588e-03
2.641875000000000000e+02 9.957763743255236832e-01 5.584772387274021446e-04
2.642083333333333144e+02 9.980409431063351766e-01 7.131660559875246160e-04
2.642291666666666288e+02 1.011860506154948158e+00 -3.210563890476855710e-04
2.642500000000000000e+02 1.017421964691817227e+00 1.419920491167991612e-04
2.642708333333333144e+02 1.024825697613647391e+00 -5.351012336368706586e-04
2.642916666666666288e+02 1.006687283052977611e+00 -1.213945615930371721e-03
2.643125000000000000e+02 9.939223757676601823e-01 -6.524224472913627438e-04
2.643333333333333144e+02 9.753030484778603126e-01 -1.307636339147557952e-03
2.643541666666666288e+02 9.839771295522136141e-01 1.518391731671502260e-03
2.643750000000000000e+02 9.952196789329631477e-01 -3.902753730136559194e-04
2.643958333333333144e+02 1.011989692620062220e+00 1.211748767662435477e-03
2.644166666666666288e+02 1.018805302359926834e+00 2.545618705464441130e-04
2.644375000000000000e+02 1.018926341060591101e+00 2.092425750948001886e-03
2.644583333333333144e+02 1.014071139841915103e+00 -1.091823926224327499e-03
2.644791666666666288e+02 1.000743005896958193e+00 1.176314655157375101e-03
2.645000000000000000e+02 9.891762043268573779e-01 -1.182375403877698695e-03
2.645208333333333144e+02 9.856722214005866345e-01 2.792173950672737805e-03
2.645416666666666288e+02 9.887423154849681595e-01 -5.725522893054328438e-04
2.645625000000000000e+02 9.968015719191259949e-01 2.155051962928904857e-03
2.645833333333333144e+02 1.003835271479501356e+00 1.304623195154875259e-04
2.646041666666666288e+02 1.012399519869989106e+00 3.081138991024285722e-04
2.646250000000000000e+02 1.014941721805495245e+00 -2.152419456051217223e-03
2.646458333333333144e+02 1.011640618573391937e+00 1.279189525558802661e-03
2.646666666666666288e+02 1.001492979402673678e+00 1.269656797218528255e-03
2.646875000000000000e+02 9.973335569955381619e-01 3.439114996092846287e-04
2.647083333333333144e+02 9.929457209201031365e-01 1.395843970579599403e-04
2.647291666666666288e+02 9.912639312100968159e-01 1.249504125678727864e-03
2.647500000000000000e+02 9.944656510155656104e-01 2.787582863042646283e-03
2.647708333333333144e+02 1.002745146971430579e+00 3.317738635976931905e-03
2.647916666666666288e+02 1.008070402109671804e+00 4.150766922151486534e-04
2.648125000000000000e+02 1.011984748776206811e+00 -1.525896868749113990e-03
2.648333333333333144e+02 1.015340210105975638e+00 4.911470386926154556e-04
2.648541666666666288e+02 1.012043415319773487e+00 -7.161586826298478809e-04
2.648750000000000000e+02 1.000954114655659977e+00 -7.980968078440805677e-04
2.648958333333333144e+02 9.956554648301207955e-01 -1.200069815213000192e-03
2.649166666666666288e+02 9.831886868195806040e-01 -3.766893388043139612e-04
2.649375000000000000e+02 9.855725404006329127e-01 -2.878850304086033959e-05
2.649583333333333144e+02 9.932772644446304922e-01 1.414615684139621616e-03
2.649791666666666288e+02 1.005934268070776794e+00 1.871982716003588133e-03
2.650000000000000000e+02 1.018584240733077850e+00 -5.180676294020898664e-05
2.650208333333333144e+02 1.010387060154825267e+00 1.074723126905145114e-03
2.650416666666666288e+02 1.008020817998128482e+00 -9.322447000534785522e-04
2.650625000000000000e+02 9.958437765361671801e-01 7.506846923570169305e-04
2.650833333333333144e+02 9.927022492921362407e-01 -3.409866032484742764e-04
2.651041666666666288e+02 9.920637292396136120e-01 -7.529147455548077048e-04
2.651250000000000000e+02 9.987775017820635926e-01 -8.532800079940235365e-05
2.651458333333333144e+02 1.003702793789397196e+00 -1.511902694584885132e-03
2.651666666666666288e+02 9.987691794767914466e-01 -7.205276569042800986e-04
2.651875000000000000e+02 1.008752119437630101e+00 -1.340843455905139361e-03
2.652083333333333144e+02 1.009802470353652559e+00 3.405643652964065278e-04
2.652291666666666288e+02 1.015763180290921497e+00 -1.009972213342343614e-03
2.652500000000000000e+02 1.010063646841085960e+00 -2.152111595059019809e-03
2.652708333333333144e+02 1.001147120979809069e+00 1.065023404597610201e-03
2.652916666666666288e+02 9.898951626906705714e-01 -7.750473447978453940e-04
2.653125000000000000e+02 9.832853195482553765e-01 -2.043443179564258304e-04
2.653333333333333144e+02 9.835560017139380884e-01 6.980033483183166725e-04
2.653541666666666288e+02 9.965640596323326328e-01 7.821162240393746351e-04
2.653750000000000000e+02 1.003326639395546671e+00 -8.294203508175641100e-04
2.653958333333333144e+02 1.017895961700611140e+00 -1.387842582887344753e-03
2.654166666666666288e+02 1.024247304274025216e+00 -1.563971504325908446e-03
2.654375000000000000e+02 1.017444218437222325e+00 -1.109663170094316118e-03
2.654583333333333144e+02 1.002477600092317456e+00 5.546472804358977202e-04
2.654791666666666288e+02 9.851888102331730623e-01 1.656435667025659255e-03
2.655000000000000000e+02 9.729181316624315734e-01 -1.598809469566627361e-04
2.655208333333333144e+02 9.738740257994289440e-01 1.105147364133002080e-03
2.655416666666666288e+02 9.947731024276860179e-01 1.079256901021639903e-03
2.655625000000000000e+02 1.012350105816568036e+00 -1.554146021052143058e-03
2.655833333333333144e+02 1.031147068311697668e+00 1.680233581605735955e-03
2.656041666666666288e+02 1.030537839153464752e+00 -9.193636288224516558e-04
2.656250000000000000e+02 1.009602120639785827e+00 -1.464215746158768500e-03
2.656458333333333144e+02 9.965381520956599903e-01 -2.226589834533079099e-03
2.656666666666666288e+02 9.806491246791696481e-01 2.775333895044359428e-03
2.656875000000000000e+02 9.686423930189395071e-01 2.538048098588956006e-04
2.657083333333333144e+02 9.809751326536212401e-01 -1.217397189075373034e-03
2.657291666666666288e+02 9.961700113734421880e-01 -7.941210808194096044e-04
2.657500000000000000e+02 1.015291010951496986e+00 -1.814935279324992549e-03
2.657708333333333144e+02 1.029098215562922025e+00 3.015770675196555867e-04
2.657916666666666288e+02 1.020328476760898662e+00 -2.137801190214221481e-03
2.658125000000000000e+02 1.009998015181469366e+00 3.889761456931185098e-04
2.658333333333333144e+02 9.853643519498821446e-01 -5.870594154455189336e-04
2.658541666666666288e+02 9.782673800400774056e-01 1.661256312212589176e-03
2.658750000000000000e+02 9.886322533899439824e-01 1.655100154741790622e-03
2.658958333333333144e+02 1.003114053810970407e+00 1.040250321674437110e-04
2.659166666666666288e+02 1.006923277897657565e+00 -1.517603863729822167e-04
2.659375000000000000e+02 1.007312938739975738e+00 1.188858474444421352e-03
2.659583333333333144e+02 1.000274212900786885e+00 -4.950844290630662366e-04
2.659791666666666288e+02 9.968903933089011682e-01 1.669589078665982768e-03
2.660000000000000000e+02 1.008860854076411018e+00 -8.007408945742466909e-04
2.660208333333333144e+02 1.013427511733706377e+00 8.434370789056208834e-05
2.660416666666666288e+02 1.011689600609011253e+00 -9.178197874156195264e-04
2.660625000000000000e+02 9.931492052581010199e-01 1.513150829947903803e-03
