2.769375000000000000e+02 1.000443676246099756e+00 1.525704332427378282e-03
2.769583333333333144e+02 9.955212550186638421e-01 -3.518172571310729268e-04
2.769791666666666288e+02 1.001479460332831195e+00 1.393400986751140800e-03
2.770000000000000000e+02 1.015280139017529448e+00 -1.105595755046996729e-03
2.770208333333333144e+02 1.042899312544019130e+00 6.282166303084482477e-04
2.770416666666666288e+02 1.050752299581922067e+00 1.971334239429982284e-03
2.770625000000000000e+02 1.034750870635568587e+00 1.783714394429697717e-03
2.770833333333333144e+02 1.000878166076351494e+00 1.650640488247702127e-03
2.771041666666666288e+02 9.787499141835551697e-01 1.488063597464762587e-04
2.771250000000000000e+02 9.715144469260492688e-01 8.200831309383324304e-04
2.771458333333333144e+02 9.733945779529117326e-01 3.690294179273289677e-04
2.771666666666666288e+02 9.812387733784837529e-01 2.963581584432876080e-04
2.771875000000000000e+02 9.863309322638244003e-01 2.509985698661547186e-03
2.772083333333333144e+02 1.001678018767010236e+00 1.033965651001735346e-04
2.772291666666666288e+02 1.020720908829637841e+00 3.163344573870910219e-04
2.772500000000000000e+02 1.043277971299366946e+00 -1.097793812989001326e-03
2.772708333333333144e+02 1.042883828581045558e+00 1.160774482835567585e-03
2.772916666666666288e+02 1.028120067625420742e+00 8.444411276138189546e-04
2.773125000000000000e+02 1.006792649405007456e+00 -2.076258119559351231e-03
2.773333333333333144e+02 9.873202265429587010e-01 1.082387438760739278e-04
2.773541666666666288e+02 9.854483277050457568e-01 -1.813560540737483304e-03
2.773750000000000000e+02 9.847418986363445370e-01 -1.428420586265261179e-04
2.773958333333333144e+02 9.852424798129152395e-01 -8.670462882902871564e-04
2.774166666666666288e+02 9.881517497652767545e-01 6.702652534038938638e-04
2.774375000000000000e+02 1.002149315634116800e+00 4.409989760117540643e-04
2.774583333333333144e+02 1.027742018940448254e+00 -2.476496150091509439e-03
2.774791666666666288e+02 1.047072214576818538e+00 -3.605647309065976281e-04
2.775000000000000000e+02 1.045112616927016180e+00 -1.463149655640230652e-03
2.775208333333333144e+02 1.027763170038156426e+00 -7.351732797185788013e-04
2.775416666666666288e+02 1.007490010628360411e+00 5.732411419114375123e-04
2.775625000000000000e+02 9.971323555272958439e-01 -9.387297022282519105e-04
2.775833333333333144e+02 1.012497234952972169e+00 1.845082767442524085e-03
2.776041666666666288e+02 1.026316911747745531e+00 -8.442872602316229148e-04
2.776250000000000000e+02 1.037930112566927132e+00 7.020106065037343699e-04
2.776458333333333144e+02 1.032195583207628387e+00 -8.420125763058651730e-04
2.776666666666666288e+02 1.017924879543431471e+00 -2.562188679188930648e-04
2.776875000000000000e+02 9.953033923079559475e-01 2.811923814311898971e-04
2.777083333333333144e+02 9.806696219014846561e-01 2.383732894477972897e-05
2.777291666666666288e+02 9.658299847771780744e-01 -7.882619435048295563e-04
2.777500000000000000e+02 9.622041590924050869e-01 -3.867158507627947261e-04
2.777708333333333144e+02 9.743007038083276727e-01 2.571619290407263156e-03
2.777916666666666288e+02 9.946973463972109686e-01 7.150347751336587820e-04
2.778125000000000000e+02 1.015948398415246867e+00 6.768982801119614000e-04
2.778333333333333144e+02 1.027740192944036401e+00 6.558049827009269916e-04
2.778541666666666288e+02 1.029021239066951088e+00 -1.349624600446222046e-03
2.778750000000000000e+02 1.017970587310632169e+00 -2.148512255792987477e-03
2.778958333333333144e+02 1.025196279713565195e+00 -4.729957139135090730e-04
2.779166666666666288e+02 1.033836907998866073e+00 -1.656261976932067650e-04
2.779375000000000000e+02 1.035202996808499254e+00 5.514577138984769981e-04
2.779583333333333144e+02 1.023003606156048795e+00 -1.596162868246066117e-03
2.779791666666666288e+02 1.009573512566552589e+00 -8.458999142111187270e-05
2.780000000000000000e+02 9.944713204442539034e-01 -1.060376954104932023e-03
2.780208333333333144e+02 9.980249419697168056e-01 -1.372837245832951233e-03
2.780416666666666288e+02 1.005514212636045679e+00 1.363653287147793000e-03
2.780625000000000000e+02 1.004828985849603784e+00 5.995085986786233929e-04
2.780833333333333144e+02 9.886142027793436426e-01 -5.175788611891139280e-04
2.781041666666666288e+02 9.802216441383939660e-01 3.381374100752232003e-04
2.781250000000000000e+02 9.870903008181911575e-01 -1.752049205276578602e-03
2.781458333333333144e+02 1.011326550870296659e+00 6.702691443418603255e-04
2.781666666666666288e+02 1.034724928182741310e+00 -1.372581332550753533e-03
2.781875000000000000e+02 1.048972173911713712e+00 -1.076160366585851921e-04
2.782083333333333144e+02 1.045932937728542456e+00 5.252589325250849473e-04
2.782291666666666288e+02 1.023209918012760289e+00 1.591012241604529073e-03
2.782500000000000000e+02 9.950716233209313533e-01 1.659240114391614214e-03
2.782708333333333144e+02 9.795228937318132267e-01 -5.907381562363279602e-04
2.782916666666666288e+02 9.750018545148234628e-01 1.211354561601994418e-04
2.783125000000000000e+02 9.751306537315330702e-01 -2.582296844850894956e-04
2.783333333333333144e+02 9.775525442804593457e-01 2.070594048866251143e-03
2.783541666666666288e+02 9.751903323595935147e-01 -1.255860287250359702e-03
2.783750000000000000e+02 9.798217245603098036e-01 -6.454171738085031978e-04
2.783958333333333144e+02 9.958947739153223289e-01 4.092944782395839358e-04
2.784166666666666288e+02 1.025842577115642307e+00 -1.004475762749028984e-03
2.784375000000000000e+02 1.043094556239356097e+00 1.729088362997225313e-03
2.784583333333333144e+02 1.057942636596616692e+00 -1.603294845078120229e-03
2.784791666666666288e+02 1.052978044408453995e+00 -3.851230937786980966e-04
2.785000000000000000e+02 1.033909485727556810e+00 -1.150760894126029964e-03
2.785208333333333144e+02 1.011435233364055941e+00 -1.837508734560444439e-03
2.785416666666666288e+02 9.987193189353081868e-01 -1.435444031779331683e-03
2.785625000000000000e+02 9.997886856117533805e-01 -2.262255433037941785e-03
2.785833333333333144e+02 1.003436990278154362e+00 -4.738704457801576212e-04
2.786041666666666288e+02 1.007547541142367331e+00 -3.587143381406284479e-04
2.786250000000000000e+02 1.014226200712061043e+00 -1.143126340572817512e-03
2.786458333333333144e+02 1.023998681430789759e+00 -1.027458282927094785e-04
2.786666666666666288e+02 1.022927438576572756e+00 6.933810004900642279e-04
2.786875000000000000e+02 1.011010723807653555e+00 1.170938667491205405e-04
2.787083333333333144e+02 9.893481585986064752e-01 4.608567780269844116e-04
2.787291666666666288e+02 9.852248728365939900e-01 -9.362837957719199241e-04
2.787500000000000000e+02 9.714160199416985719e-01 6.924088978769275815e-04
2.787708333333333144e+02 9.817199600895752942e-01 -5.320686404127886518e-05
2.787916666666666288e+02 9.949504281854706367e-01 -5.188213122288720279e-04
2.788125000000000000e+02 1.001214795388377654e+00 6.186930770333113911e-04
2.788333333333333144e+02 1.014720974719917068e+00 -3.516023521907703209e-04
2.788541666666666288e+02 1.034053146311520344e+00 -9.027106450866798559e-04
2.788750000000000000e+02 1.049298284615902022e+00 -2.313172723469694746e-04
2.788958333333333144e+02 1.051083316299711745e+00 -5.921989793543466947e-04
2.789166666666666288e+02 1.034951494985548948e+00 1.693253321653884549e-03
2.789375000000000000e+02 1.006025829839548580e+00 -3.986823804167195307e-04
2.789583333333333144e+02 9.796246500777048283e-01 1.246145214606473803e-03
2.789791666666666288e+02 9.733440106835189454e-01 7.140824098684199093e-04
2.790000000000000000e+02 9.794068905080879350e-01 1.129543842774282649e-03
2.790208333333333144e+02 9.978431087709117575e-01 1.758561417181024817e-03
2.790416666666666288e+02 1.004097363246958086e+00 6.019881200394913917e-04
2.790625000000000000e+02 1.008427950773522097e+00 -6.596585638630515520e-04
2.790833333333333144e+02 1.005298469618826296e+00 -1.978094745961904780e-03
2.791041666666666288e+02 1.009412634267730091e+00 2.184119388430011237e-03
2.791250000000000000e+02 1.010462412003996668e+00 9.428134143513336809e-05
2.791458333333333144e+02 1.008480033243500218e+00 1.692407275665926115e-04
2.791666666666666288e+02 1.002973037880785290e+00 -9.971108593294340534e-04
2.791875000000000000e+02 9.991841612767056180e-01 -5.562831352893326609e-04
2.792083333333333144e+02 9.988186369690523758e-01 -2.460164049818314874e-04
2.792291666666666288e+02 1.008304099732775017e+00 -9.965641185043507769e-04
2.792500000000000000e+02 1.010873026116558826e+00 1.081524162142023706e-03
2.792708333333333144e+02 1.010489605789266276e+00 1.209379590654748645e-03
2.792916666666666288e+02 1.013126408664826839e+00 -1.521915844463202910e-03
2.793125000000000000e+02 1.027646536586226844e+00 -9.422401134305182380e-04
2.793333333333333144e+02 1.035483105214655364e+00 -1.590383534033425238e-03
2.793541666666666288e+02 1.029173545994622074e+00 5.068690040659006805e-04
2.793750000000000000e+02 1.002001471036533919e+00 -2.543645256295407400e-04
2.793958333333333144e+02 9.903083322034674785e-01 1.169157490386916716e-03
2.794166666666666288e+02 9.927953549154889812e-01 5.996282104231573184e-05
2.794375000000000000e+02 1.017091186884660825e+00 -4.673101236678075718e-04
2.794583333333333144e+02 1.036271506705912060e+00 1.801507739830016195e-03
2.794791666666666288e+02 1.044711018519729695e+00 2.865110598407190584e-04
2.795000000000000000e+02 1.019899313939940377e+00 -2.406907936855391672e-03
2.795208333333333144e+02 9.908414036246091516e-01 -7.221863912577455359e-05
2.795416666666666288e+02 9.767136262232118948e-01 -6.835479873309719236e-04
2.795625000000000000e+02 9.766514416473432991e-01 -3.947553960486763279e-04
2.795833333333333144e+02 9.913000708740853373e-01 -2.372461150453446005e-04
2.796041666666666288e+02 9.847765625998419203e-01 -2.228897801298052733e-03
2.796250000000000000e+02 9.946496797111846755e-01 1.108167693597455041e-03
2.796458333333333144e+02 9.952649427103095192e-01 -1.043942569161433005e-03
2.796666666666666288e+02 1.012910511885328990e+00 -2.725270957915071064e-04
2.796875000000000000e+02 1.028262014734941276e+00 -5.016996809719728029e-04
2.797083333333333144e+02 1.037699033248749014e+00 -1.804112130603105230e-03
2.797291666666666288e+02 1.026703944191226681e+00 2.144977881299892390e-04
2.797500000000000000e+02 1.004271736461472386e+00 -2.708161839804831307e-03
2.797708333333333144e+02 9.996059919215199985e-01 -5.721296011488542169e-04
2.797916666666666288e+02 9.930062874583845955e-01 -8.778298581520048612e-04
2.798125000000000000e+02 1.002193684576114796e+00 -1.371512026238123948e-03
2.798333333333333144e+02 9.987843602825928757e-01 -1.334799740802966291e-03
2.798541666666666288e+02 9.836947071379199548e-01 -9.368904652375514017e-04
2.798750000000000000e+02 9.775429876510424165e-01 8.065113625174293683e-04
2.798958333333333144e+02 9.811290431249890531e-01 2.099868440325005259e-04
2.799166666666666288e+02 9.925781300004697938e-01 -3.138014194411823613e-04
2.799375000000000000e+02 1.011016953748613778e+00 -3.173613933574258956e-04
2.799583333333333144e+02 1.024455826038358941e+00 -7.332286012215624921e-04
2.799791666666666288e+02 1.037496707116376982e+00 -2.114407406509537300e-04
2.800000000000000000e+02 1.044712195926914777e+00 1.052209813386751312e-03
2.800208333333333144e+02 1.048224668865211928e+00 1.181563520641188206e-03
2.800416666666666288e+02 1.031657462955257065e+00 7.243222033601423191e-04
2.800625000000000000e+02 1.011144866627988081e+00 -3.786376295281484419e-04
2.800833333333333144e+02 9.960943040824905559e-01 1.909065483091571024e-04
2.801041666666666288e+02 9.905992053553509535e-01 -1.216044015529207363e-05
2.801250000000000000e+02 9.894697328952123394e-01 -8.558204666483030902e-04
2.801458333333333144e+02 9.943519569213823406e-01 -4.992033503813317544e-06
2.801666666666666288e+02 1.000369553285713309e+00 -1.001457192336907553e-03
2.801875000000000000e+02 1.007510201801071759e+00 9.004379112450960074e-04
2.802083333333333144e+02 1.002044026323232195e+00 -1.871135559270832398e-04
2.802291666666666288e+02 1.000440462165563149e+00 -2.214619711888015795e-04
2.802500000000000000e+02 1.004267441350823464e+00 -9.441430671633470849e-04
2.802708333333333144e+02 1.009489387496377510e+00 1.284506090916083835e-03
2.802916666666666288e+02 1.013551272251030255e+00 -6.525875990893730992e-04
2.803125000000000000e+02 1.008342945277375113e+00 8.344883690690809168e-05
2.803333333333333144e+02 1.001668193557271769e+00 1.206871439862342634e-04
2.803541666666666288e+02 9.965308929403473570e-01 -1.332102459612114148e-03
2.803750000000000000e+02 9.893281742743950113e-01 2.153892791889910657e-04
2.803958333333333144e+02 9.868878362326807263e-01 -3.941370009533926629e-04
2.804166666666666288e+02 9.955188186178497434e-01 6.183460473748422000e-04
2.804375000000000000e+02 9.963349640463259327e-01 1.274530669567650520e-03
2.804583333333333144e+02 1.000923017042013141e+00 -9.148935131339432786e-04
2.804791666666666288e+02 9.986915467216279652e-01 5.523869299089695492e-05
2.805000000000000000e+02 9.786125622061717655e-01 9.959668571715039539e-04
2.805208333333333144e+02 9.765274635267083836e-01 2.379730494902926406e-03
2.805416666666666288e+02 9.730733240763564940e-01 -5.616362864604717859e-04
2.805625000000000000e+02 9.714982941219045820e-01 1.931657892132758545e-03
2.805833333333333144e+02 9.716292860549931021e-01 -2.532151483630468310e-04
2.806041666666666288e+02 9.785373683391096478e-01 -2.644571229201113025e-03
2.806250000000000000e+02 9.928702114283805003e-01 7.872990334263922814e-04
2.806458333333333144e+02 1.007830327397940984e+00 1.484542561561007484e-03
2.806666666666666288e+02 1.015852538704195007e+00 -2.804531946921281620e-05
2.806875000000000000e+02 1.022939775282538877e+00 7.329749422277970390e-04
2.807083333333333144e+02 1.022207576213342461e+00 1.751646993922160219e-03
2.807291666666666288e+02 1.016451695839813985e+00 3.630685457411946676e-04
2.807500000000000000e+02 1.007914877885943028e+00 -8.708518153807592367e-06
2.807708333333333144e+02 9.935129795957033938e-01 2.004663798583524673e-03
2.807916666666666288e+02 9.773900821564679431e-01 -2.122739149242111080e-03
2.808125000000000000e+02 9.682270109601595065e-01 1.629379912520023330e-03
2.808333333333333144e+02 9.812009701052301081e-01 -1.452501442084588260e-03
2.808541666666666288e+02 9.947287996798955811e-01 1.268271768358183137e-03
2.808750000000000000e+02 1.002151079789900701e+00 1.066271525349663657e-03
2.808958333333333144e+02 1.003419171913867203e+00 -1.165740016800875540e-03
2.809166666666666288e+02 9.909079985071184149e-01 2.146352129368120029e-04
2.809375000000000000e+02 9.801570554992624640e-01 -2.203898122308591294e-04
2.809583333333333144e+02 9.939499238642848233e-01 7.819209267077153070e-04
2.809791666666666288e+02 1.009686093755066016e+00 2.470955673004279415e-03
2.810000000000000000e+02 1.020957803888217441e+00 1.608295962474053185e-03
2.810208333333333144e+02 1.011132582014936832e+00 1.454775886247850446e-03
2.810416666666666288e+02 9.902315697142723971e-01 5.017914572205340240e-04
2.810625000000000000e+02 9.794838473163711701e-01 -1.545824490774664727e-03
2.810833333333333144e+02 9.733685477760799509e-01 -7.693170448044867743e-04
2.811041666666666288e+02 9.753447703038565786e-01 -7.735233836898591005e-04
2.811250000000000000e+02 9.736224122647498813e-01 6.919575273925758887e-04
2.811458333333333144e+02 9.666519165800699920e-01 -1.448994648672215441e-03
2.811666666666666288e+02 9.812675408938551502e-01 -8.000691535355157220e-04
2.811875000000000000e+02 1.009374879099432132e+00 9.398692922430597991e-04
2.812083333333333144e+02 1.045319415434460941e+00 -2.853501973144947370e-04
2.812291666666666288e+02 1.058332900187237691e+00 -6.177299858968614580e-04
2.812500000000000000e+02 1.048008553828507328e+00 -1.300695052826904025e-03
2.812708333333333144e+02 1.021676112739031028e+00 6.938082499089682706e-04
2.812916666666666288e+02 1.007103873640675884e+00 -2.807357971574302364e-04
2.813125000000000000e+02 1.002298931502763057e+00 4.346614960299381844e-04
2.813333333333333144e+02 1.011536168839059169e+00 2.214522354813086482e-03
2.813541666666666288e+02 1.016439017107862997e+00 7.237739814129211290e-04
