3.534166666666666288e+02 1.002237824782553854e+00 -9.914347418799370620e-04
3.534375000000000000e+02 1.005130078508272407e+00 -8.087426932002348334e-04
3.534583333333333144e+02 1.001480159685047333e+00 1.083203632712692165e-03
3.534791666666666288e+02 1.009400545452290743e+00 1.850828345830650683e-03
3.535000000000000000e+02 1.003691232882648388e+00 -4.247297193035308471e-04
3.535208333333333144e+02 9.891956082618058588e-01 1.454834537169686455e-03
3.535416666666666288e+02 9.918754308398167741e-01 -7.083253839240326397e-04
3.535625000000000000e+02 9.950707540615421065e-01 -1.286150624800617070e-03
3.535833333333333144e+02 1.003024441943090928e+00 3.652671618511667306e-05
3.536041666666666288e+02 1.008746084829328371e+00 1.536220794677917688e-03
3.536250000000000000e+02 1.003251215929021223e+00 -6.013682596449972540e-04
3.536458333333333144e+02 1.008676196197922703e+00 -2.333849974809010675e-03
3.536666666666666288e+02 1.013267548507744698e+00 -9.143907555957175642e-04
3.536875000000000000e+02 1.003619465400756638e+00 -2.976288551613780480e-04
3.537083333333333144e+02 9.964172444277061835e-01 -1.701020244460363980e-03
3.537291666666666288e+02 9.955430350484666402e-01 -5.310679794477317979e-05
3.537500000000000000e+02 1.001105089654615421e+00 3.441215418869667973e-04
3.537708333333333144e+02 9.947598417178469266e-01 -1.561685539758744367e-03
3.537916666666666288e+02 9.922370043135724238e-01 -9.876956391572569557e-05
3.538125000000000000e+02 9.871940220250032816e-01 -4.184251868615433754e-04
3.538333333333333144e+02 9.940229533976627785e-01 2.270226256289988986e-03
3.538541666666666288e+02 9.968028742039561907e-01 1.131232777181773337e-04
3.538750000000000000e+02 1.005141263802921126e+00 6.348469035857186716e-05
3.538958333333333144e+02 1.001606652414423149e+00 -9.252569021740579590e-04
3.539166666666666288e+02 1.008531819040723754e+00 3.290421762158587298e-04
3.539375000000000000e+02 1.015505039182828195e+00 1.404576884702299746e-03
3.539583333333333144e+02 1.004320301799199955e+00 -1.293964566436270108e-04
3.539791666666666288e+02 9.935522712880781038e-01 2.043107084870329575e-04
3.540000000000000000e+02 9.880695282073388430e-01 2.067236661039445911e-03
3.540208333333333144e+02 9.958833360183481087e-01 -4.311758546304288761e-04
3.540416666666666288e+02 9.971424582714236706e-01 1.429829267790543512e-03
3.540625000000000000e+02 9.974727252885331463e-01 5.338015316262206735e-04
3.540833333333333144e+02 1.004036845486410146e+00 -6.899607079146457276e-04
3.541041666666666288e+02 1.005824445019400937e+00 9.104666870451585785e-04
3.541250000000000000e+02 1.012157988371740203e+00 -8.340224930343283346e-04
3.541458333333333144e+02 1.005839901248623880e+00 -1.086804144690282133e-03
3.541666666666666288e+02 1.002364802594810422e+00 1.140438273965945978e-03
3.541875000000000000e+02 1.001077187266922852e+00 -6.406056518175769470e-04
3.542083333333333144e+02 1.004066174513586152e+00 -8.418305959077077092e-05
3.542291666666666288e+02 9.976852547564953877e-01 -8.400014701482304020e-04
3.542500000000000000e+02 9.928316497187317236e-01 4.538503701438777876e-04
3.542708333333333144e+02 9.929464407989074815e-01 6.731705023912099668e-04
3.542916666666666288e+02 9.932331351509862127e-01 -1.816195807852318076e-03
3.543125000000000000e+02 9.921341695052694476e-01 8.711065610227258522e-04
3.543333333333333144e+02 9.910953745606793097e-01 -7.059104139015441376e-04
3.543541666666666288e+02 9.958024951850730222e-01 -9.842805286338154620e-04
3.543750000000000000e+02 1.002158980311323777e+00 -1.391077607578341049e-03
3.543958333333333144e+02 1.013930886893943617e+00 1.813153853019271991e-04
3.544166666666666288e+02 1.006322263480226020e+00 1.647462271273128455e-03
3.544375000000000000e+02 9.991234925641401254e-01 1.223843509622906441e-03
3.544583333333333144e+02 9.953067752750754948e-01 -1.944567325245832781e-04
3.544791666666666288e+02 9.967513129522075355e-01 1.610699357871540720e-03
3.545000000000000000e+02 9.956465167533139482e-01 -1.552442284810309357e-04
3.545208333333333144e+02 9.990871101003353516e-01 9.828871601994661027e-04
3.545416666666666288e+02 1.001207595658975213e+00 -1.513508760695162891e-03
3.545625000000000000e+02 1.008074458325736611e+00 -5.852702627792222495e-04
3.545833333333333144e+02 1.006641844786231310e+00 -9.193429038887907141e-04
3.546041666666666288e+02 1.002676769790541877e+00 -7.409543593927245047e-04
3.546250000000000000e+02 9.950814339137927789e-01 1.890764368637907647e-07
3.546458333333333144e+02 9.992419625198517563e-01 1.534246987360267725e-03
3.546666666666666288e+02 1.003459342452770686e+00 -9.085603778651127772e-05
3.546875000000000000e+02 1.008822260635199974e+00 1.625085589099194139e-04
3.547083333333333144e+02 1.005953341670650536e+00 1.814249871211848523e-03
3.547291666666666288e+02 1.002801104172811320e+00 2.208558191589695232e-04
3.547500000000000000e+02 1.003560600886974186e+00 -7.645218832015699241e-04
3.547708333333333144e+02 9.965793282864402469e-01 2.348604746815524311e-04
3.547916666666666288e+02 9.916380062754526215e-01 -1.859358724308920758e-03
3.548125000000000000e+02 9.901890397090543638e-01 1.372066228883636997e-03
3.548333333333333144e+02 9.977419825025091171e-01 2.047149381962683114e-03
3.548541666666666288e+02 9.964313033223509697e-01 -2.688194208600693988e-04
3.548750000000000000e+02 9.950924537265106729e-01 2.038300458649752993e-03
3.548958333333333144e+02 1.000068771580288063e+00 -2.166013074349683581e-03
3.549166666666666288e+02 9.996947640143107883e-01 8.427511990355735405e-05
3.549375000000000000e+02 1.001534808357267270e+00 -4.344087195705201992e-04
3.549583333333333144e+02 9.983530191539925491e-01 -1.462010204865476712e-03
3.549791666666666288e+02 1.002550515796851283e+00 -3.055529454803481305e-03
3.550000000000000000e+02 1.004090761185255642e+00 9.243782917575746386e-07
3.550208333333333144e+02 1.015835121882418202e+00 -2.950034604246773960e-04
3.550416666666666288e+02 1.003139356987843067e+00 -4.880759740765684609e-04
3.550625000000000000e+02 9.949533602429917467e-01 -1.562978692415640202e-04
3.550833333333333144e+02 9.951931554588011597e-01 1.522126536646676805e-04
3.551041666666666288e+02 9.995437962765030271e-01 9.585664413651244584e-04
3.551250000000000000e+02 9.974570026607186835e-01 5.103060849343593397e-05
3.551458333333333144e+02 1.001895424191146411e+00 -1.280853892281620752e-03
3.551666666666666288e+02 1.006008505383372498e+00 -2.318775169383841071e-03
3.551875000000000000e+02 1.010992566327328479e+00 -1.172624005775847180e-03
3.552083333333333144e+02 1.005771483076833617e+00 -1.564068727214753315e-03
3.552291666666666288e+02 1.000671598386194683e+00 2.373629400476261024e-03
3.552500000000000000e+02 9.927868415533734892e-01 -1.637793556545094316e-03
3.552708333333333144e+02 9.894810427219884463e-01 5.370068223302788780e-05
3.552916666666666288e+02 1.003499962534454948e+00 -1.256161799121133195e-03
3.553125000000000000e+02 1.001317375706425983e+00 1.042995916971649123e-03
3.553333333333333144e+02 1.000093877760216188e+00 -5.293766874976321962e-04
3.553541666666666288e+02 1.002457782745353132e+00 -4.850893676234313882e-04
3.553750000000000000e+02 9.981311933703785888e-01 -2.168901875496124371e-03
3.553958333333333144e+02 9.932194110110051932e-01 1.863497755252453822e-04
3.554166666666666288e+02 9.905624938565575910e-01 4.679129057668691299e-04
3.554375000000000000e+02 9.995619723785282851e-01 -3.566208624324380787e-03
3.554583333333333144e+02 1.006060317973096918e+00 1.548097810674459922e-04
3.554791666666666288e+02 1.001380931188873280e+00 -3.214026037157632909e-04
3.555000000000000000e+02 1.004682731774623194e+00 4.874413671159451170e-05
3.555208333333333144e+02 1.006166240607792917e+00 1.294807618529386379e-03
3.555416666666666288e+02 9.981460206121074430e-01 4.798414139049994695e-04
3.555625000000000000e+02 1.002583643740377006e+00 3.144307031003533664e-04
3.555833333333333144e+02 9.991818938122906113e-01 -1.731788245971830308e-03
3.556041666666666288e+02 9.985784833728896803e-01 -6.771044435999382365e-04
3.556250000000000000e+02 1.003277819277354377e+00 4.495213367102481652e-05
3.556458333333333144e+02 1.008594763360681990e+00 -3.145402684492539088e-04
3.556666666666666288e+02 1.003233923504163627e+00 2.076993235311101781e-04
3.556875000000000000e+02 9.957782944352698840e-01 1.493345213269097783e-03
3.557083333333333144e+02 9.935535416736173131e-01 -2.449876949198193178e-05
3.557291666666666288e+02 9.894675244002684167e-01 -3.487105990908186343e-04
3.557500000000000000e+02 1.000136408975776936e+00 -7.875922245417235840e-04
3.557708333333333144e+02 9.989025295396907200e-01 -1.421031217339570937e-03
3.557916666666666288e+02 1.008923180379786233e+00 -1.148807679823008387e-03
3.558125000000000000e+02 1.007248780758297935e+00 7.097486007963528347e-04
3.558333333333333144e+02 1.005833198358219160e+00 4.016767549687685532e-04
3.558541666666666288e+02 1.002106032186138806e+00 -2.075457673074405842e-03
3.558750000000000000e+02 9.902604140095291330e-01 -4.627517686945018926e-04
3.558958333333333144e+02 9.869845179221058418e-01 1.837783842835055443e-04
3.559166666666666288e+02 9.913251135770041467e-01 1.633377714707556251e-03
3.559375000000000000e+02 9.981851424413454854e-01 1.925753258149859987e-04
3.559583333333333144e+02 9.952823496764254818e-01 -6.333336863867065078e-04
3.559791666666666288e+02 1.000498574974419741e+00 -1.349496049716609461e-03
3.560000000000000000e+02 9.988576123690569020e-01 -6.746594805242073179e-04
3.560208333333333144e+02 1.000537375464343626e+00 -1.459718494168429741e-03
3.560416666666666288e+02 9.986237807986340087e-01 -1.303703163718146648e-04
3.560625000000000000e+02 1.000558686089378924e+00 -1.603594217459294348e-03
3.560833333333333144e+02 1.007158327367293049e+00 1.491604701624700503e-03
3.561041666666666288e+02 1.009937657705808567e+00 -1.082253654347642511e-03
3.561250000000000000e+02 1.006476026895811948e+00 -6.064327661204481519e-05
3.561458333333333144e+02 1.001552146498122076e+00 2.963155100662647357e-03
3.561666666666666288e+02 9.942223990534594380e-01 -2.306182119727215492e-03
3.561875000000000000e+02 9.907318578097835671e-01 -5.936656290638183450e-04
3.562083333333333144e+02 9.923999625602457630e-01 5.773574351762075915e-04
3.562291666666666288e+02 9.991204494297859506e-01 -1.380361740667378862e-03
3.562500000000000000e+02 9.960962762092603340e-01 -2.125298858506334456e-03
3.562708333333333144e+02 1.009565332623803657e+00 7.887045973104710389e-04
3.562916666666666288e+02 1.004774075164683200e+00 -1.973069038122484699e-04
3.563125000000000000e+02 9.996235373808179947e-01 -5.609344407347386556e-04
3.563333333333333144e+02 9.993123218364911020e-01 9.225168758687096607e-04
3.563541666666666288e+02 9.967328275730908960e-01 -1.469702871649543156e-03
3.563750000000000000e+02 9.941719886512905280e-01 -1.865610017498797735e-03
3.563958333333333144e+02 9.951558304921443998e-01 3.217207681872581514e-05
3.564166666666666288e+02 9.979952344616259685e-01 -1.037878984235732736e-03
3.564375000000000000e+02 9.969215740721056873e-01 1.034682221413649661e-03
3.564583333333333144e+02 9.982326374300330984e-01 1.938401722295840838e-04
3.564791666666666288e+02 9.949670760421420734e-01 -3.656363567419734935e-04
3.565000000000000000e+02 9.893926648292246107e-01 -3.240420594963191927e-04
3.565208333333333144e+02 9.939625673053408272e-01 4.753898950699086512e-04
3.565416666666666288e+02 1.002106620505661683e+00 -2.833153293685592485e-04
3.565625000000000000e+02 1.006423629051104829e+00 -1.648872133635282972e-03
3.565833333333333144e+02 1.005265981779425166e+00 -1.970313408988402077e-04
3.566041666666666288e+02 1.009396124556441343e+00 -2.136355868929690725e-03
3.566250000000000000e+02 1.010789285767517143e+00 -1.402412464091684369e-03
3.566458333333333144e+02 1.001202896544824528e+00 1.799644290822775621e-04
3.566666666666666288e+02 9.963773017772521445e-01 8.012466928763794594e-05
3.566875000000000000e+02 9.924155946591063371e-01 1.795229903061203473e-03
3.567083333333333144e+02 9.952127363680283167e-01 -7.756451102752221589e-04
3.567291666666666288e+02 9.989228260598861375e-01 -1.705644274425248451e-03
3.567500000000000000e+02 1.003222119520845279e+00 1.051470332820760034e-04
3.567708333333333144e+02 9.994413952749132690e-01 -1.834413526632737001e-03
3.567916666666666288e+02 9.986940641025476850e-01 -9.185864077775355782e-05
3.568125000000000000e+02 9.965310268878284639e-01 -1.731312127793240062e-04
3.568333333333333144e+02 1.003081740094479368e+00 4.114264643264486021e-05
3.568541666666666288e+02 1.001842743871856456e+00 -1.676596046984080613e-04
3.568750000000000000e+02 1.003975213559109125e+00 -2.796431779224031050e-03
3.568958333333333144e+02 1.004061572026988092e+00 1.285625126494501056e-04
3.569166666666666288e+02 1.005695048528295166e+00 -1.520552117084139144e-03
3.569375000000000000e+02 9.975296589256715807e-01 2.509537428340669302e-04
3.569583333333333144e+02 9.903865039188236574e-01 -7.771106883134970382e-04
3.569791666666666288e+02 9.829956870647603706e-01 2.608282227799852727e-04
3.570000000000000000e+02 9.888061504887066810e-01 1.725599209063845686e-04
3.570208333333333144e+02 9.972017201972159794e-01 6.706649214236808055e-04
3.570416666666666288e+02 1.001860133148265719e+00 -9.071822958936106955e-04
3.570625000000000000e+02 1.008815855381682836e+00 -8.383541197953376344e-04
3.570833333333333144e+02 1.016809918995097650e+00 -4.180172928457283506e-03
3.571041666666666288e+02 1.011297776604067167e+00 2.050822889170765117e-03
3.571250000000000000e+02 1.004847144470858433e+00 8.088164638015765066e-05
3.571458333333333144e+02 1.001403792304011775e+00 -3.825279946829358087e-05
3.571666666666666288e+02 9.991798668144215023e-01 2.229164452026456689e-04
3.571875000000000000e+02 1.002308538113089398e+00 -7.247034677739184940e-04
3.572083333333333144e+02 9.993999843425611651e-01 2.844347516884398672e-03
3.572291666666666288e+02 9.985810519681170838e-01 7.786553977411214559e-04
3.572500000000000000e+02 9.981608984679993801e-01 2.029832866342609708e-03
3.572708333333333144e+02 9.942283212692046845e-01 6.174806448127923572e-04
3.572916666666666288e+02 9.971889382974353788e-01 -9.321476193791736328e-04
3.573125000000000000e+02 9.984860761138855123e-01 -7.368614110114611983e-04
3.573333333333333144e+02 1.001128460959631372e+00 4.219687107634941719e-04
3.573541666666666288e+02 1.011817153768613586e+00 1.703655835790173281e-03
3.573750000000000000e+02 1.009123380715237772e+00 3.001529153813212343e-04
3.573958333333333144e+02 1.004388963455703054e+00 4.657369470257019593e-04
3.574166666666666288e+02 9.960957453874278444e-01 -1.123377555530353763e-03
3.574375000000000000e+02 9.905019678742469358e-01 -1.280593625000598593e-03
3.574583333333333144e+02 9.877319698003000914e-01 -4.491877262267381229e-04
3.574791666666666288e+02 9.934490193777923972e-01 1.658055072994529117e-03
3.575000000000000000e+02 9.921425631865027350e-01 -1.003033835065157827e-03
3.575208333333333144e+02 9.999496742597527854e-01 1.811387624324757063e-03
3.575416666666666288e+02 1.005825755730976878e+00 1.385674158642349408e-03
3.575625000000000000e+02 1.003141254919102998e+00 1.861860623965275294e-04
3.575833333333333144e+02 1.000471291485530712e+00 -1.557789120426836000e-03
3.576041666666666288e+02 1.001821791712170562e+00 -8.608540096666173142e-04
3.576250000000000000e+02 1.005552472919491569e+00 -1.245602809555835730e-03
3.576458333333333144e+02 1.005352542259217996e+00 1.293808348830086368e-03
3.576666666666666288e+02 1.011056945881493085e+00 -1.063327950431476989e-03
3.576875000000000000e+02 1.008285490124144035e+00 -1.341745180310862956e-04
3.577083333333333144e+02 1.002233417881027711e+00 1.359600718720319025e-03
3.577291666666666288e+02 1.001385770242388062e+00 -1.415391223946328714e-03
3.577500000000000000e+02 9.919434374887297068e-01 4.480266824562207495e-05
3.577708333333333144e+02 9.932446317865799568e-01 3.051359776104981946e-04
3.577916666666666288e+02 9.985048048176657920e-01 4.194604907015659408e-04
3.578125000000000000e+02 1.001550981114489369e+00 1.532742459032490753e-03
3.578333333333333144e+02 1.003675740086164891e+00 1.451481499876361133e-03
