3.028333333333333144e+02 9.890373879513555400e-01 -1.653315756035702612e-03
3.028541666666666288e+02 9.863310118113292058e-01 1.401773962895909095e-03
3.028750000000000000e+02 9.934983471182844417e-01 2.149505198197295720e-04
3.028958333333333144e+02 1.001070897713555397e+00 -9.896681291895654837e-04
3.029166666666666288e+02 1.014079674931037900e+00 4.692090720059518736e-04
3.029375000000000000e+02 1.013576500659816970e+00 -2.235195244052530072e-03
3.029583333333333144e+02 1.015289082166864754e+00 3.197500374916506082e-03
3.029791666666666288e+02 1.002591758252354026e+00 9.758391139590582468e-05
3.030000000000000000e+02 9.920794298881325801e-01 1.750716389767674442e-04
3.030208333333333144e+02 9.855866746175649951e-01 -1.328372797244227422e-03
3.030416666666666288e+02 9.830859420531459225e-01 -2.549193882109133079e-03
3.030625000000000000e+02 9.949876263891693773e-01 4.136241914286379381e-04
3.030833333333333144e+02 1.010600792707345041e+00 -2.600030339648911563e-03
3.031041666666666288e+02 1.017477151488637599e+00 -8.647900201887739847e-04
3.031250000000000000e+02 1.009267438858021171e+00 -4.819688537768486078e-05
3.031458333333333144e+02 9.977016233016973157e-01 5.997774918414767401e-04
3.031666666666666288e+02 9.881397705638407247e-01 -9.617635779451884793e-05
3.031875000000000000e+02 9.944023709682318080e-01 -9.678381327867455197e-04
3.032083333333333144e+02 1.003418016237777932e+00 -5.433431677543340294e-04
3.032291666666666288e+02 9.996645350480234393e-01 -6.430104741502450658e-04
3.032500000000000000e+02 9.967861876262875676e-01 1.309791377180872076e-03
3.032708333333333144e+02 1.001438647386953429e+00 6.859569589153485640e-05
3.032916666666666288e+02 1.005318340436915703e+00 5.033999400793059270e-05
3.033125000000000000e+02 1.001964960760220347e+00 -1.327805334560715981e-03
3.033333333333333144e+02 9.998630558063588136e-01 6.689221480596000248e-04
3.033541666666666288e+02 9.973252898370228436e-01 -2.297190365627338525e-04
3.033750000000000000e+02 9.952518908852571178e-01 -1.669423967312571797e-03
3.033958333333333144e+02 1.000841812294086086e+00 1.217130356092336252e-03
3.034166666666666288e+02 9.984637561901981151e-01 -1.798515308616895373e-03
3.034375000000000000e+02 9.962730354452912218e-01 -1.474323780933103380e-03
3.034583333333333144e+02 1.002127922450227526e+00 -8.756940965994643167e-04
3.034791666666666288e+02 1.002989954343579182e+00 6.313249672376256613e-04
3.035000000000000000e+02 1.003535787485214437e+00 -1.177794192627600956e-03
3.035208333333333144e+02 1.000973533582911745e+00 -9.775158642885029437e-04
3.035416666666666288e+02 1.005981118898207294e+00 1.464020648874098237e-03
3.035625000000000000e+02 1.002664772778610436e+00 2.917186353539267317e-05
3.035833333333333144e+02 9.975204548744289745e-01 -1.824827288317082668e-03
3.036041666666666288e+02 9.949070779374388218e-01 6.511426920486980321e-04
3.036250000000000000e+02 9.961389040888181112e-01 -1.794086890000478988e-03
3.036458333333333144e+02 9.975335429562406375e-01 -2.231884859959405720e-03
3.036666666666666288e+02 1.002724293347012408e+00 6.188822174353122291e-04
3.036875000000000000e+02 1.000432093553142554e+00 -3.251222838278841913e-05
3.037083333333333144e+02 9.994934450189381092e-01 1.783261393327039085e-03
3.037291666666666288e+02 1.014209662225194597e+00 8.258872508680598079e-04
3.037500000000000000e+02 1.017339237678144048e+00 -4.206993998302052586e-04
3.037708333333333144e+02 1.006838389340609430e+00 1.759056319792624617e-03
3.037916666666666288e+02 9.918909007967344760e-01 2.062862517695590765e-03
3.038125000000000000e+02 9.820722111857651537e-01 -1.508845769670170782e-04
3.038333333333333144e+02 9.813647993052782015e-01 -4.754934918290775283e-04
3.038541666666666288e+02 9.898835830147106885e-01 -1.832909633064490340e-03
3.038750000000000000e+02 1.000289097930229021e+00 -2.506323941009177818e-05
3.038958333333333144e+02 1.013048232779236502e+00 -2.283098913496277218e-03
3.039166666666666288e+02 1.028900337154773803e+00 -6.120984904259075328e-05
3.039375000000000000e+02 1.033210123190505314e+00 -3.888239802187414083e-04
3.039583333333333144e+02 1.005347796731946186e+00 1.302173381556879844e-03
3.039791666666666288e+02 9.851546167251309383e-01 3.812902800591951849e-04
3.040000000000000000e+02 9.717662608186230511e-01 1.452448172220074203e-03
3.040208333333333144e+02 9.714289550941681561e-01 1.407817998783516622e-03
3.040416666666666288e+02 9.868382628411446200e-01 8.570168404313413231e-04
3.040625000000000000e+02 1.008343184607132681e+00 2.955164822304300748e-03
3.040833333333333144e+02 1.025036747071393695e+00 2.052413238519841250e-04
3.041041666666666288e+02 1.034572550844027994e+00 1.679007147459665768e-05
3.041250000000000000e+02 1.019036915376362318e+00 1.033175712272407180e-03
3.041458333333333144e+02 9.900146266826660435e-01 -7.398915273218137183e-04
3.041666666666666288e+02 9.849499935988663690e-01 1.669153559027510524e-03
3.041875000000000000e+02 9.829374221257827227e-01 4.245736595586670431e-04
3.042083333333333144e+02 9.896925803901523988e-01 1.605903720326816529e-03
3.042291666666666288e+02 9.882335600537298648e-01 4.867978717801211500e-04
3.042500000000000000e+02 9.964163337107188045e-01 -5.507173734118075981e-04
3.042708333333333144e+02 1.009800768566623264e+00 -2.720699242939132170e-04
3.042916666666666288e+02 1.023245690310853995e+00 -1.255091678176753587e-04
3.043125000000000000e+02 1.020001047253609849e+00 2.549614194710229671e-03
3.043333333333333144e+02 1.003225907494276203e+00 8.959838116109052628e-04
3.043541666666666288e+02 9.904629869507877160e-01 5.081243647267621273e-04
3.043750000000000000e+02 9.897186582835454383e-01 1.083864198201666155e-04
3.043958333333333144e+02 9.819904895198257044e-01 -1.207915106530381682e-03
3.044166666666666288e+02 9.777310829114123081e-01 -6.589340059042595203e-04
3.044375000000000000e+02 9.918877106626056150e-01 -1.229514249678457724e-03
3.044583333333333144e+02 1.007199241825726288e+00 -1.020724966091625190e-04
3.044791666666666288e+02 1.022492118577974951e+00 8.230402077228506736e-04
3.045000000000000000e+02 1.021388607573641139e+00 1.195069856307754731e-03
3.045208333333333144e+02 1.012084784117392555e+00 -1.147833055933872564e-03
3.045416666666666288e+02 9.918740976149069688e-01 3.828723511765630655e-04
3.045625000000000000e+02 9.831949572909268742e-01 1.634545459402836571e-03
3.045833333333333144e+02 9.732049810463183626e-01 3.217201074907196701e-04
3.046041666666666288e+02 9.826798872288312614e-01 1.794539215325169964e-03
3.046250000000000000e+02 1.002745637734936635e+00 -1.635538644484159636e-04
3.046458333333333144e+02 1.018485945954310301e+00 -1.263683564079954007e-03
3.046666666666666288e+02 1.026641019684302769e+00 -3.176456750112673392e-04
3.046875000000000000e+02 1.005745858634861989e+00 -4.859396414200362903e-04
3.047083333333333144e+02 9.964787558268354273e-01 7.712259369293212935e-04
3.047291666666666288e+02 9.873371226091134378e-01 -1.359744139918143448e-03
3.047500000000000000e+02 9.900909020417223427e-01 -2.533401654271958889e-03
3.047708333333333144e+02 9.877364070684099273e-01 -1.963804093849255973e-05
3.047916666666666288e+02 9.948200421145224626e-01 8.264129590380582795e-04
3.048125000000000000e+02 1.000738553568411460e+00 -9.280836807065284818e-04
3.048333333333333144e+02 1.011223522687398013e+00 2.567164342591382598e-03
3.048541666666666288e+02 1.006700123237025846e+00 7.304837073720694810e-05
3.048750000000000000e+02 9.968508500896849922e-01 1.786170845015576077e-03
3.048958333333333144e+02 9.997894253989396685e-01 -1.540433785182380392e-03
3.049166666666666288e+02 1.002440392149943849e+00 -5.746345902884373528e-04
3.049375000000000000e+02 1.002843176089980082e+00 1.425646745100220270e-03
3.049583333333333144e+02 9.931260171829575656e-01 -1.273810347160801845e-03
3.049791666666666288e+02 9.878826665730893186e-01 -2.002737522286112890e-03
3.050000000000000000e+02 9.862096852941536484e-01 2.013621123875695453e-03
3.050208333333333144e+02 9.957297196808185813e-01 -9.500481397270686690e-04
3.050416666666666288e+02 1.011927231680596950e+00 -2.611661498662987461e-04
3.050625000000000000e+02 1.026906206413959799e+00 -1.973157156990565419e-04
3.050833333333333144e+02 1.021578378853552849e+00 2.364665378001933310e-03
3.051041666666666288e+02 1.011032590402153986e+00 -2.652196466660587237e-03
3.051250000000000000e+02 9.892363208047589840e-01 5.825238934829132451e-04
3.051458333333333144e+02 9.685600291116472915e-01 9.071000357950992918e-04
3.051666666666666288e+02 9.646707502537041901e-01 -4.076956675521668837e-04
3.051875000000000000e+02 9.816453498365629304e-01 2.094572821803570943e-04
3.052083333333333144e+02 1.013174439745556654e+00 -2.590751662622738875e-03
3.052291666666666288e+02 1.023848927929245090e+00 -1.065849965248431280e-05
3.052500000000000000e+02 1.036893236203114688e+00 8.301744143685807183e-04
3.052708333333333144e+02 1.030168827323678205e+00 -6.108603694508118109e-04
3.052916666666666288e+02 1.005495775762196731e+00 6.506689233680243737e-04
3.053125000000000000e+02 9.847322764364860870e-01 1.275017675544626349e-03
3.053333333333333144e+02 9.592995107893488305e-01 1.172392846217855085e-03
3.053541666666666288e+02 9.640887471699036704e-01 -5.570323655925022918e-04
3.053750000000000000e+02 9.886761366496971126e-01 -2.377624136263529163e-03
3.053958333333333144e+02 1.010909045298928888e+00 -1.337679930314361176e-03
3.054166666666666288e+02 1.028555636833305087e+00 2.732828387150966314e-03
3.054375000000000000e+02 1.025698163087274351e+00 2.099754272889701784e-04
3.054583333333333144e+02 1.010431942077749001e+00 -1.721409324516292444e-04
3.054791666666666288e+02 1.006945904919031021e+00 -2.732652645285008498e-03
3.055000000000000000e+02 9.995060710652849956e-01 -5.032492505849354980e-04
3.055208333333333144e+02 9.889249412839651310e-01 2.087859531666475129e-04
3.055416666666666288e+02 9.866678806261844903e-01 6.844062566430550399e-04
3.055625000000000000e+02 9.900008020709197831e-01 -1.357756082456714310e-03
3.055833333333333144e+02 9.916310801690806365e-01 3.839473367711353268e-04
3.056041666666666288e+02 9.941073945446640137e-01 -1.670152072783737205e-03
3.056250000000000000e+02 9.992732481099716457e-01 -1.039313080849799500e-04
3.056458333333333144e+02 1.013030919445847999e+00 -3.580947817932314341e-04
3.056666666666666288e+02 1.020758603190645486e+00 2.783781216851254330e-04
3.056875000000000000e+02 1.018869972886756070e+00 1.727480828198705350e-03
3.057083333333333144e+02 1.009887097333940442e+00 -3.623480664416609508e-04
3.057291666666666288e+02 9.964469941880844672e-01 -2.814220981274394729e-03
3.057500000000000000e+02 9.787036446061271322e-01 9.938642612848387192e-04
3.057708333333333144e+02 9.700418165486477395e-01 -1.903033422667272647e-03
3.057916666666666288e+02 9.695818931682512742e-01 -9.825393248086300175e-04
3.058125000000000000e+02 9.932537765699016585e-01 1.389033669874620638e-03
3.058333333333333144e+02 1.016587672208253856e+00 -1.202063593759328990e-03
3.058541666666666288e+02 1.033541579132457588e+00 7.057997045929106103e-04
3.058750000000000000e+02 1.026107908774079647e+00 -9.852426877560536023e-04
3.058958333333333144e+02 1.004724190059638200e+00 -1.200435444031387744e-03
3.059166666666666288e+02 9.910968430484048408e-01 2.159322962395150475e-04
3.059375000000000000e+02 9.802698826277291833e-01 -1.982693821209938374e-03
3.059583333333333144e+02 9.812169558893055754e-01 1.021654764135057191e-03
3.059791666666666288e+02 9.923100026655717887e-01 1.684302927105515990e-03
3.060000000000000000e+02 1.003702216327540198e+00 8.457080173873947207e-04
3.060208333333333144e+02 1.022726188835951788e+00 1.341112613651432393e-03
3.060416666666666288e+02 1.021112927200823250e+00 1.964613133808317761e-03
3.060625000000000000e+02 1.003211056977326265e+00 -3.796158228725340857e-04
3.060833333333333144e+02 9.869624585440066600e-01 -4.235106522763348218e-04
3.061041666666666288e+02 9.779282193384948307e-01 -1.048640159777954311e-03
3.061250000000000000e+02 9.865749816518026849e-01 -7.819876628048208402e-04
3.061458333333333144e+02 1.004510597124427251e+00 1.589566064741100007e-03
3.061666666666666288e+02 1.020006585915499198e+00 1.209223054862307127e-03
3.061875000000000000e+02 1.019174093938935544e+00 -9.851392653399035880e-04
3.062083333333333144e+02 1.003890279262317886e+00 -1.724201508696471307e-03
3.062291666666666288e+02 9.884115670169187906e-01 -1.908141636210070871e-03
3.062500000000000000e+02 9.710227509303085425e-01 1.224967998380925007e-03
3.062708333333333144e+02 9.791988971338457803e-01 8.954987312806474706e-04
3.062916666666666288e+02 9.978867392710316642e-01 -7.143970316789418837e-04
3.063125000000000000e+02 1.018117531985813784e+00 -3.126997896897820944e-04
3.063333333333333144e+02 1.017811427534946356e+00 -1.021753594894811825e-03
3.063541666666666288e+02 1.016402315479721041e+00 1.389020707158236624e-03
3.063750000000000000e+02 1.004439268854188994e+00 1.009169281385122966e-03
3.063958333333333144e+02 9.985508940086991192e-01 -3.855029820037731889e-04
3.064166666666666288e+02 9.876143994838765261e-01 -1.073491589334068077e-03
3.064375000000000000e+02 9.780417632007062378e-01 5.214116915800520681e-04
3.064583333333333144e+02 9.889818066500636329e-01 -7.230700359374801788e-05
3.064791666666666288e+02 1.004299704352281664e+00 1.938166025632397744e-03
3.065000000000000000e+02 1.013120522408661239e+00 -9.025367668719164529e-04
3.065208333333333144e+02 1.007969248664857043e+00 3.410517551173443971e-04
3.065416666666666288e+02 1.001371557615399643e+00 5.438018121676446671e-04
3.065625000000000000e+02 1.007752120139506102e+00 2.788941454526381236e-04
3.065833333333333144e+02 1.011730313603653286e+00 2.523971423959224351e-04
3.066041666666666288e+02 1.005354302136219014e+00 2.394321590889408619e-03
3.066250000000000000e+02 9.899293535971401825e-01 -1.026172837038681097e-03
3.066458333333333144e+02 9.802435596939005347e-01 2.957763503030603580e-04
3.066666666666666288e+02 9.807382155432856630e-01 -5.316855804308467806e-04
3.066875000000000000e+02 9.807660007965162130e-01 1.051807078800778275e-03
3.067083333333333144e+02 9.996747162264371100e-01 2.879577896208883499e-03
3.067291666666666288e+02 1.021436781423588291e+00 1.300874457736739829e-03
3.067500000000000000e+02 1.036648424270519175e+00 -8.144967216847648480e-04
3.067708333333333144e+02 1.035693734965172474e+00 1.770760212132830094e-03
3.067916666666666288e+02 1.007943178256009098e+00 -1.965004725735452432e-04
3.068125000000000000e+02 9.775216775841603090e-01 5.964585765211768411e-04
3.068333333333333144e+02 9.585303198551545778e-01 1.563686877923836389e-03
3.068541666666666288e+02 9.623419868920738418e-01 3.106978603793483567e-04
3.068750000000000000e+02 9.791623501939110685e-01 7.240352076005517013e-04
3.068958333333333144e+02 1.004594759998218789e+00 1.860135615925598892e-03
3.069166666666666288e+02 1.039029584851855148e+00 -6.648433847950392878e-05
3.069375000000000000e+02 1.051810858721229591e+00 1.150810034554958871e-05
3.069583333333333144e+02 1.024789998515452494e+00 3.785499451544780628e-04
3.069791666666666288e+02 9.951865803292023749e-01 -5.993140406683345736e-04
3.070000000000000000e+02 9.715990025001070007e-01 -6.184872589161450641e-04
3.070208333333333144e+02 9.729547349406166834e-01 1.119510041556799227e-03
3.070416666666666288e+02 9.858760008371040273e-01 2.118969773400036782e-04
3.070625000000000000e+02 9.858573264100535249e-01 1.140456081155729684e-03
3.070833333333333144e+02 9.990308092910179516e-01 5.767779561603144419e-04
3.071041666666666288e+02 1.008338848061355320e+00 2.490463787545623819e-03
3.071250000000000000e+02 1.019759912293918713e+00 4.551698115328005464e-04
3.071458333333333144e+02 1.017481258139318667e+00 2.579396743757258331e-03
3.071666666666666288e+02 1.006597503729443899e+00 -1.050308196479459019e-03
3.071875000000000000e+02 9.966681641805130720e-01 -1.160702291417218049e-03
3.072083333333333144e+02 9.887720735104879033e-01 1.750289893662405937e-03
3.072291666666666288e+02 9.907911994299392067e-01 1.707630869120309921e-03
3.072500000000000000e+02 9.872251558433929874e-01 4.481006509973042905e-04
3.072708333333333144e+02 9.826996319123597612e-01 -1.308035705130978490e-03
