3.222083333333333144e+02 1.003354991662001039e+00 3.061882119699213685e-04
3.222291666666666288e+02 1.005231077160582576e+00 4.208320963852169179e-04
3.222500000000000000e+02 1.005269738677106339e+00 9.603469563312016719e-05
3.222708333333333144e+02 1.004066670885090051e+00 1.352065265884115945e-04
3.222916666666666288e+02 1.001732604650979352e+00 1.431791827649769432e-03
3.223125000000000000e+02 9.998382147457269831e-01 1.411792399459133344e-03
3.223333333333333144e+02 1.006955354103269418e+00 -6.078879451583502151e-05
3.223541666666666288e+02 1.003502873999553513e+00 -1.417818121742092478e-03
3.223750000000000000e+02 9.954809105988173812e-01 -9.406553944373154770e-04
3.223958333333333144e+02 9.962496341148340262e-01 1.013902544579068157e-04
3.224166666666666288e+02 1.002975591620734575e+00 3.313601498874707823e-03
3.224375000000000000e+02 9.958189758977811223e-01 -2.162834061159420607e-03
3.224583333333333144e+02 9.992523775125899954e-01 -9.668309622186432081e-04
3.224791666666666288e+02 9.947117603969010124e-01 1.652616474593554324e-04
3.225000000000000000e+02 9.959615013666885952e-01 -2.223547044590096732e-04
3.225208333333333144e+02 9.957232994528465442e-01 7.584059002562827971e-04
3.225416666666666288e+02 9.940394919951127672e-01 1.039640676926522093e-03
3.225625000000000000e+02 1.000268513916990232e+00 6.013069769300903372e-04
3.225833333333333144e+02 9.996125425816174692e-01 -1.248931997948466268e-03
3.226041666666666288e+02 9.962836091092861501e-01 -2.652230577303686838e-03
3.226250000000000000e+02 9.989251564871384215e-01 1.633891525587808030e-03
3.226458333333333144e+02 1.002640908369613948e+00 -8.156474482128434327e-04
3.226666666666666288e+02 1.002748255387600373e+00 -1.517446656144999647e-03
3.226875000000000000e+02 1.005656663874210155e+00 4.611036568439162058e-04
3.227083333333333144e+02 1.002759806973038348e+00 1.452637190105804908e-03
3.227291666666666288e+02 9.988682197239153737e-01 -2.258500429224129529e-04
3.227500000000000000e+02 9.963576818615925701e-01 -2.365814830747933924e-03
3.227708333333333144e+02 9.987605096119037684e-01 -2.918872686874698485e-03
3.227916666666666288e+02 9.959460279975392849e-01 -9.252940500133949092e-04
3.228125000000000000e+02 9.958968474428913087e-01 2.133458178205432584e-03
3.228333333333333144e+02 9.898581543394868731e-01 2.242570542825546114e-04
3.228541666666666288e+02 9.909280207954075381e-01 -7.949748812330688797e-04
3.228750000000000000e+02 9.920603158502883101e-01 -9.311011322692626423e-04
3.228958333333333144e+02 9.958843231400454910e-01 3.577584859344741497e-04
3.229166666666666288e+02 9.998608613546340340e-01 -2.851452254557016504e-03
3.229375000000000000e+02 1.000200123097225946e+00 -2.248418455595625320e-03
3.229583333333333144e+02 9.984838093739130116e-01 2.940157414701311802e-04
3.229791666666666288e+02 1.001333305855517830e+00 3.917045588955217028e-04
3.250208333333333144e+02 1.002730759129162097e+00 -3.058737055100791942e-04
3.250416666666666288e+02 1.009060502544145921e+00 -1.920534851451598029e-03
3.250625000000000000e+02 9.969574198243578156e-01 7.739045356356557387e-05
3.250833333333333144e+02 9.991407151406034304e-01 6.378411042466421285e-04
3.251041666666666288e+02 9.976366252993271733e-01 -1.497209993228093301e-03
3.251250000000000000e+02 9.922036610386451017e-01 1.692009602146995204e-03
3.251458333333333144e+02 9.957320916458268778e-01 -1.012772801052982084e-03
3.251666666666666288e+02 1.002726428400068759e+00 6.733355793163096079e-04
3.251875000000000000e+02 9.990376186163850702e-01 2.090138324127440664e-04
3.252083333333333144e+02 1.002012885446575963e+00 -2.483934196353858120e-04
3.252291666666666288e+02 9.915219910849223384e-01 1.793037442876851441e-03
3.252500000000000000e+02 1.004153830457205077e+00 -4.987629705447211214e-04
3.252708333333333144e+02 1.003618151536012082e+00 -3.594146012843903995e-04
3.252916666666666288e+02 1.007814141477740622e+00 6.228883642882375319e-04
3.253125000000000000e+02 1.003955842758990302e+00 -1.454200889355765358e-03
3.253333333333333144e+02 1.004012011789977343e+00 -1.721353853715320778e-03
3.253541666666666288e+02 1.001260361137622734e+00 4.893177002590573012e-04
3.253750000000000000e+02 1.002999144560986489e+00 1.049150050922230621e-03
3.253958333333333144e+02 1.005949862162397235e+00 1.606795670177408849e-03
3.254166666666666288e+02 1.004373023357155281e+00 4.587981355122988181e-04
3.254375000000000000e+02 1.001925265296583545e+00 1.353373237205146096e-03
3.254583333333333144e+02 9.954274045170241614e-01 3.928268759591311676e-04
3.254791666666666288e+02 9.956063892325037745e-01 2.451223488384717420e-03
3.255000000000000000e+02 9.969435764669526412e-01 -1.611005106042199750e-03
3.255208333333333144e+02 9.927056448923705645e-01 6.513372623228662166e-04
3.255416666666666288e+02 9.979647639832704975e-01 -2.162037240881793578e-03
3.255625000000000000e+02 9.914804154177306872e-01 -5.411672797189514156e-05
3.255833333333333144e+02 9.942866793107923984e-01 1.248357089354445787e-03
3.256041666666666288e+02 9.922280903639523197e-01 -2.848112387165995744e-03
3.256250000000000000e+02 1.002882118309635473e+00 3.748375926542945528e-04
3.256458333333333144e+02 1.003783357107244978e+00 -1.362532944505128688e-03
3.256666666666666288e+02 1.001073136890768822e+00 -1.562698657754151878e-03
3.256875000000000000e+02 1.003879669323417323e+00 -6.376561491652185968e-04
3.257083333333333144e+02 1.001233771033337883e+00 -9.288483794625038668e-04
3.257291666666666288e+02 1.000896755338202881e+00 -1.320902213297999806e-03
3.257500000000000000e+02 1.003000500128541805e+00 -1.051378803193701817e-04
3.257708333333333144e+02 1.005726601894855632e+00 -1.131927855923799901e-04
3.257916666666666288e+02 9.950587651134421563e-01 -4.132565741926556911e-04
3.258125000000000000e+02 9.955041543802943815e-01 -1.922730961488560526e-03
3.258333333333333144e+02 9.962137470582722587e-01 -4.317797783922315037e-04
3.258541666666666288e+02 9.965381275980752518e-01 2.356495149945725225e-03
3.258750000000000000e+02 9.969696275361717985e-01 1.417758571077909436e-03
3.258958333333333144e+02 9.956698213783591322e-01 1.125872523102628689e-03
3.259166666666666288e+02 9.974855133104372218e-01 1.121449623582951608e-03
3.259375000000000000e+02 9.986984778757224124e-01 -2.128835909271228823e-04
3.259583333333333144e+02 9.965182902343771021e-01 2.890248680639060080e-03
3.259791666666666288e+02 9.930269120849443132e-01 -1.417208057292427843e-03
3.260000000000000000e+02 1.002828108516547578e+00 8.836892756225861716e-04
3.260208333333333144e+02 9.984877686713893308e-01 -5.497286775309266323e-04
3.260416666666666288e+02 1.003283476498189941e+00 -2.698088637634420812e-04
3.260625000000000000e+02 9.993603162062671963e-01 9.105525701488502432e-04
3.260833333333333144e+02 1.002603988150023939e+00 -1.439309908200258446e-05
3.261041666666666288e+02 1.005953818549409240e+00 2.099744161603834224e-03
3.261250000000000000e+02 1.006273198356989251e+00 -4.998643532532756270e-04
3.261458333333333144e+02 1.004435649413424558e+00 -1.477987174460164248e-03
3.261666666666666288e+02 1.000213149098611920e+00 2.030101374052631076e-04
3.261875000000000000e+02 9.981377493462437744e-01 1.071050291042897938e-03
3.262083333333333144e+02 9.978859721468938959e-01 -9.321608482240127495e-04
3.262291666666666288e+02 9.989345682204713306e-01 -1.595739639212023905e-03
3.262500000000000000e+02 9.965353155176648325e-01 -2.386478071645405628e-04
3.262708333333333144e+02 9.971942875214429014e-01 8.905174746528157618e-05
3.262916666666666288e+02 9.893184875967674374e-01 2.203983247861064697e-04
3.263125000000000000e+02 9.924020812739045017e-01 -1.377548392914984543e-03
3.263333333333333144e+02 9.948876081586570663e-01 1.359043514999139788e-03
3.263541666666666288e+02 9.927913807597625873e-01 -2.494542546140317090e-04
3.263750000000000000e+02 9.996122092394698067e-01 -1.693745857965431312e-03
3.263958333333333144e+02 9.943572678956212885e-01 -4.208381880228396869e-04
3.264166666666666288e+02 9.950540285181158628e-01 -1.377793592975015430e-03
3.264375000000000000e+02 1.004986712795778336e+00 4.364416958916687026e-04
3.264583333333333144e+02 1.004761420654239013e+00 9.227978125494544189e-04
3.264791666666666288e+02 1.007494669103321527e+00 -1.313987240171860882e-03
3.265000000000000000e+02 1.002323145859815856e+00 -3.581804806072775974e-04
3.265208333333333144e+02 1.001810262573353594e+00 -4.604459180894938876e-04
3.265416666666666288e+02 9.994024565410764005e-01 3.472762565623222636e-04
3.265625000000000000e+02 1.002212381309500966e+00 4.455967151617693574e-04
3.265833333333333144e+02 9.994868136746378751e-01 1.703880325660995631e-03
3.266041666666666288e+02 9.963521244588924297e-01 -1.632230259890567919e-04
3.266250000000000000e+02 9.965972007360306417e-01 -1.115193404729082714e-03
3.266458333333333144e+02 9.935599544494524427e-01 -8.342194113681052460e-04
3.266666666666666288e+02 9.947244320272340401e-01 -2.725101274765468363e-03
3.266875000000000000e+02 9.890402444405418381e-01 7.016740067164571575e-06
3.267083333333333144e+02 9.938835325302144419e-01 -2.694212635287813757e-03
3.267291666666666288e+02 9.976674708862092178e-01 1.062813657323951282e-04
3.267500000000000000e+02 9.975807562401796114e-01 3.767001029754745236e-05
3.267708333333333144e+02 9.952331101346560960e-01 -3.465098921200616879e-04
3.267916666666666288e+02 1.001504666362319496e+00 1.057537765705217001e-03
3.268125000000000000e+02 1.001654649195790059e+00 6.019864561860556928e-05
3.268333333333333144e+02 1.004933391975485923e+00 -3.049879483731705621e-05
3.268541666666666288e+02 1.004809450380400815e+00 4.561785620623219765e-06
3.268750000000000000e+02 1.002568243365968836e+00 1.056668715936838650e-03
3.268958333333333144e+02 1.001828752406934697e+00 1.707065597462170030e-04
3.269166666666666288e+02 1.004616363660013389e+00 6.256696718568268215e-04
3.269375000000000000e+02 1.003407611694715262e+00 1.197176249133366597e-03
3.269583333333333144e+02 1.005555247785980599e+00 -7.013653074921854863e-04
3.269791666666666288e+02 1.000894346326787199e+00 9.022358164841571236e-04
3.270000000000000000e+02 1.002560858459570436e+00 -5.222696979909124742e-04
3.270208333333333144e+02 9.910260922102811509e-01 9.578154228923112202e-04
3.270416666666666288e+02 9.936034882944904112e-01 9.525795576171260321e-04
3.270625000000000000e+02 9.991020029558184135e-01 -2.174348008720480060e-04
3.270833333333333144e+02 9.987669912676605533e-01 3.596728160754650901e-03
3.271041666666666288e+02 1.000703550537291875e+00 -1.195595347381491445e-03
3.271250000000000000e+02 9.944624516036998374e-01 9.259073901600239822e-05
3.271458333333333144e+02 9.984699246984144461e-01 1.385202060465657962e-03
3.271666666666666288e+02 1.003305968987270536e+00 -1.092636497406599110e-03
3.271875000000000000e+02 1.006498909794140806e+00 1.081619057309126655e-03
3.272083333333333144e+02 9.990226440608087621e-01 -1.800615250735364313e-03
3.272291666666666288e+02 1.004803985998108384e+00 4.586713431374164979e-04
3.272500000000000000e+02 1.002608781925106163e+00 -4.365825470116690629e-04
3.272708333333333144e+02 1.004548440129776399e+00 4.169725676890231143e-04
3.272916666666666288e+02 1.002034910207733720e+00 4.738595838823419213e-04
3.273125000000000000e+02 1.005218026643711404e+00 2.382091001493166944e-03
3.273333333333333144e+02 1.001592965619406694e+00 1.876662724690476326e-03
3.273541666666666288e+02 1.004781554710812097e+00 -2.462726861979600695e-03
3.273750000000000000e+02 9.925146386648655561e-01 6.110833442626124531e-04
3.273958333333333144e+02 9.959027601263766849e-01 -5.314717075527544313e-05
3.274166666666666288e+02 9.985205956745123457e-01 2.996568548538223651e-04
3.274375000000000000e+02 9.942753083362367850e-01 -9.615565879451257658e-04
3.274583333333333144e+02 9.969897587475076151e-01 -3.130640085528454400e-04
3.274791666666666288e+02 9.971780025822719606e-01 -1.088751945020692341e-03
3.275000000000000000e+02 9.971163554087939529e-01 2.131980667314688351e-05
3.275208333333333144e+02 1.000440062622849346e+00 -1.615985311460631495e-03
3.275416666666666288e+02 1.002895605346705743e+00 1.243444974048491620e-03
3.275625000000000000e+02 1.001630511471007567e+00 1.183619291726666599e-03
3.275833333333333144e+02 1.005309847793616873e+00 -3.270955814756236984e-05
3.276041666666666288e+02 1.005197119551344276e+00 -5.187408311531983059e-04
3.276250000000000000e+02 1.006827825996857495e+00 -5.551693340316795917e-04
3.276458333333333144e+02 1.009969901552573379e+00 -2.294573819140162629e-05
3.276666666666666288e+02 1.009114095566401970e+00 2.367737464079052280e-04
3.276875000000000000e+02 1.008211280995760628e+00 -1.247527702893423218e-04
3.277083333333333144e+02 1.002520265108919562e+00 -9.186779051434252859e-04
3.277291666666666288e+02 1.003467330124891532e+00 3.309684157455353897e-04
3.277500000000000000e+02 1.002731368361917230e+00 4.420640409029044779e-04
3.277708333333333144e+02 1.001703045320617935e+00 5.011327920722470370e-04
3.277916666666666288e+02 9.995745833831524152e-01 -1.192788580475647684e-04
3.278125000000000000e+02 9.999202889108055325e-01 -1.084534628667224623e-04
3.278333333333333144e+02 9.941066503596726056e-01 3.212138756044763920e-04
3.278541666666666288e+02 1.001777660575435602e+00 -5.158883094563218325e-04
3.278750000000000000e+02 9.951480989278567169e-01 1.084179953920803678e-03
3.278958333333333144e+02 1.000809797644433674e+00 -1.770893909111567873e-03
3.279166666666666288e+02 1.005947984550880081e+00 -1.769230879877262087e-03
3.279375000000000000e+02 1.001606454231665166e+00 -6.995239368980194156e-04
3.279583333333333144e+02 1.005191341338803168e+00 -7.225313084137886463e-04
3.279791666666666288e+02 1.007884397125795584e+00 1.248134654123863718e-03
3.280000000000000000e+02 1.009317902840307424e+00 -3.106198719086750767e-04
3.280208333333333144e+02 1.006403160142398168e+00 1.679861683525523883e-03
3.280416666666666288e+02 1.009651077815761688e+00 2.819863001149802511e-04
3.280625000000000000e+02 1.000891797380643045e+00 -3.381459746817951518e-03
3.280833333333333144e+02 1.002199640230795108e+00 -1.170996502162493114e-03
3.281041666666666288e+02 1.001594790060246432e+00 -2.722584183204694044e-04
3.281250000000000000e+02 9.993059133967066021e-01 -6.589503592797061899e-04
3.281458333333333144e+02 9.985890410667745964e-01 -1.468411925816758522e-03
3.281666666666666288e+02 9.971646516147765205e-01 -1.164787252065901165e-03
3.281875000000000000e+02 9.987240095087402958e-01 9.826374421309496537e-04
3.282083333333333144e+02 9.974424102002791281e-01 -5.904917604561379459e-06
3.282291666666666288e+02 9.982505385229926143e-01 2.092866086752580464e-03
3.282500000000000000e+02 1.001431641453236043e+00 -1.162665742046676068e-03
3.282708333333333144e+02 1.005775848330289435e+00 9.817953065120628431e-04
3.282916666666666288e+02 1.003827384391961397e+00 1.208903514414146150e-03
3.283125000000000000e+02 1.004851165065263841e+00 2.674535643191487070e-03
3.283333333333333144e+02 1.003751247455825446e+00 3.096915194318621521e-03
3.283541666666666288e+02 1.006140737869669177e+00 -2.240346637936329460e-03
3.283750000000000000e+02 1.007045095856630823e+00 -8.355745444666173600e-04
3.283958333333333144e+02 1.005146126327813194e+00 -6.450652013333503867e-04
3.284166666666666288e+02 1.005521982385714441e+00 -4.793332330816687387e-04
3.284375000000000000e+02 1.000612969771322414e+00 -3.609867117998921075e-03
3.284583333333333144e+02 1.005537355188337534e+00 -4.275549047932674014e-04
3.284791666666666288e+02 1.002382409465809809e+00 2.958630254119189304e-04
3.285000000000000000e+02 1.006572642901245374e+00 1.241841745092491216e-03
3.285208333333333144e+02 9.939480245478430342e-01 9.705898420544545931e-04
3.285416666666666288e+02 9.958700756341406501e-01 -7.894058495161993786e-05
3.285625000000000000e+02 9.952288953058280319e-01 4.878598747487304741e-04
3.285833333333333144e+02 9.955369297439676801e-01 6.476662338284967693e-05
3.286041666666666288e+02 9.934496316282716011e-01 -4.720336614203432036e-04
3.286250000000000000e+02 9.945111007795794933e-01 -1.012480296032023178e-03
3.286458333333333144e+02 9.926719315206525840e-01 9.612808468564306959e-04
