2.757291666666666288e+02 1.015796185446358857e+00 6.892307995102554038e-04
2.757500000000000000e+02 1.047010543312380859e+00 7.213440574066781361e-05
2.757708333333333144e+02 1.056167455070142980e+00 -2.851350305562522442e-04
2.757916666666666288e+02 1.038057676712982103e+00 -8.986580066741903759e-04
2.758125000000000000e+02 1.007996192264597690e+00 3.684767262862471407e-04
2.758333333333333144e+02 9.844679021150114506e-01 6.639111211927167713e-04
2.758541666666666288e+02 9.778241122570966448e-01 1.079595244310961469e-03
2.758750000000000000e+02 9.783388288671637234e-01 2.546374964629219070e-03
2.758958333333333144e+02 9.984802362810765164e-01 2.795082184736307146e-04
2.759166666666666288e+02 1.011843782202635600e+00 -2.380799932718493002e-03
2.759375000000000000e+02 1.017515763590245648e+00 1.324876876114449657e-03
2.759583333333333144e+02 1.010286826897110135e+00 -6.972275424182136682e-04
2.759791666666666288e+02 1.008767215913842108e+00 -1.048030114090585862e-03
2.760000000000000000e+02 1.009399080433112328e+00 -3.027637906568678323e-04
2.760208333333333144e+02 1.007422281164847222e+00 -1.153659114506905932e-03
2.760416666666666288e+02 1.005352386005741394e+00 2.036554231977371222e-04
2.760625000000000000e+02 9.921089808310233904e-01 -4.544617357565623088e-04
2.760833333333333144e+02 9.849409449538466532e-01 -1.391756255876657822e-03
2.761041666666666288e+02 9.922285777387499506e-01 -2.082619674651006898e-03
2.761250000000000000e+02 1.003771877719312977e+00 6.951506148601736910e-04
2.761458333333333144e+02 1.022469304743344409e+00 -1.634339057436729533e-04
2.761666666666666288e+02 1.027339000195574226e+00 3.070981259949845258e-04
2.761875000000000000e+02 1.008077607133623266e+00 2.082896856229665607e-03
2.762083333333333144e+02 1.000692967207433171e+00 -1.613073308097674134e-03
2.762291666666666288e+02 9.905595732969405542e-01 2.825173326717916877e-03
2.762500000000000000e+02 9.875876698743053517e-01 -3.023260829975022140e-04
2.762708333333333144e+02 9.898575477260694866e-01 2.313730081482534215e-03
2.762916666666666288e+02 9.882400221423461861e-01 -4.345410385096055918e-04
2.763125000000000000e+02 9.949073655000698624e-01 -5.600156096554385161e-04
2.763333333333333144e+02 1.011571536971991092e+00 4.939159156715661756e-04
2.763541666666666288e+02 1.026677258325831454e+00 -1.243879737353933155e-03
2.763750000000000000e+02 1.034321705992040874e+00 1.319056572909823406e-03
2.763958333333333144e+02 1.024212063562333741e+00 -5.789700666495672075e-04
2.764166666666666288e+02 9.983507719417507031e-01 -2.806053824511995222e-04
2.764375000000000000e+02 9.830834379610199347e-01 1.005356390533453451e-03
2.764583333333333144e+02 9.768926266960875626e-01 3.094296951393912614e-04
2.764791666666666288e+02 9.771452194950727144e-01 -1.835751708097808086e-03
2.765000000000000000e+02 9.894392119524944018e-01 -2.225116567805903063e-03
2.765208333333333144e+02 9.998515852476058674e-01 -6.069440794600857499e-04
2.765416666666666288e+02 1.011059660122193282e+00 5.961122087609946980e-04
2.765625000000000000e+02 1.011208975039614932e+00 5.882618384432183618e-04
2.765833333333333144e+02 9.972874826840744111e-01 7.725491977831446585e-04
2.766041666666666288e+02 9.858932957190033042e-01 -3.730929539299501665e-04
2.766250000000000000e+02 9.619124762978966681e-01 -1.154337344752983394e-03
2.766458333333333144e+02 9.582506243046047256e-01 -1.387039975470930444e-03
2.766666666666666288e+02 9.523670495463835151e-01 9.587010265452209452e-04
2.766875000000000000e+02 9.672879777437842774e-01 1.826768572541419321e-03
2.767083333333333144e+02 9.733154755889684706e-01 -8.616694461837951175e-04
2.767291666666666288e+02 9.755282632113914110e-01 -1.534539586275404655e-03
2.767500000000000000e+02 9.920562787647629888e-01 -1.106072757764166130e-03
2.767708333333333144e+02 9.968421546311138082e-01 3.683908287787404211e-04
2.767916666666666288e+02 1.001088037535364128e+00 -1.973077876351449038e-03
2.768125000000000000e+02 1.002888461365676109e+00 2.756628907562813646e-03
2.768333333333333144e+02 9.952960998826471117e-01 1.682117090422559965e-03
2.768541666666666288e+02 9.842178122115732286e-01 -1.180808505859860498e-03
2.768750000000000000e+02 9.775940728068799324e-01 -2.984849109406316394e-04
2.768958333333333144e+02 9.903146323921686589e-01 2.835523783240051650e-04
2.769166666666666288e+02 1.004130047844916884e+00 5.927560677641438526e-04
2.769375000000000000e+02 1.022322909430008364e+00 -1.239070367748581905e-03
2.769583333333333144e+02 1.025403513602346273e+00 2.499270242455327133e-04
2.769791666666666288e+02 1.031564838344341206e+00 -8.281423073795957622e-04
2.770000000000000000e+02 1.008656757356479972e+00 1.508536727981004354e-04
2.770208333333333144e+02 9.887753343966568798e-01 -9.746486674696892708e-04
2.770416666666666288e+02 9.710850579662760884e-01 6.216665462293768278e-04
2.770625000000000000e+02 9.742616654346859528e-01 1.757559797060017932e-03
2.770833333333333144e+02 9.863145936982584683e-01 2.777251455393298703e-04
2.771041666666666288e+02 1.009023925382085629e+00 1.537331533527153192e-04
2.771250000000000000e+02 1.022508618174876371e+00 -4.616432543139988671e-04
2.771458333333333144e+02 1.023054353513941139e+00 -5.986654550235404005e-04
2.771666666666666288e+02 1.017823179276830414e+00 -2.039521557454414095e-03
2.771875000000000000e+02 1.010180848712187052e+00 -2.677980459981122471e-04
2.772083333333333144e+02 1.008004581595915994e+00 1.105933498659429420e-03
2.772291666666666288e+02 1.005101224519090231e+00 -9.726514551178758357e-04
2.772500000000000000e+02 9.891915265088052633e-01 1.802691666131435531e-03
2.772708333333333144e+02 9.778516566559660728e-01 -2.012632135252469257e-03
2.772916666666666288e+02 9.850393467772382561e-01 8.657867989126668239e-04
2.773125000000000000e+02 1.006559840520073301e+00 1.477148750335407264e-03
2.773333333333333144e+02 1.023677099092573428e+00 1.240528976743023558e-03
2.773541666666666288e+02 1.023352269661152336e+00 -9.996117478038679498e-04
2.773750000000000000e+02 1.007375462377009478e+00 1.229883188716725815e-03
2.773958333333333144e+02 9.932748946063619799e-01 -1.269053141534464508e-03
2.774166666666666288e+02 9.916374435306082313e-01 3.878602141313158749e-03
2.774375000000000000e+02 1.004593151700625464e+00 -7.978817127092481315e-04
2.774583333333333144e+02 1.017882287794342533e+00 -2.061494179208468085e-04
2.774791666666666288e+02 1.021732289668671578e+00 -2.163309037570123206e-03
2.775000000000000000e+02 1.017791499372679986e+00 7.141412932888073625e-04
2.775208333333333144e+02 1.005191161986646264e+00 -1.617498603543217990e-03
2.775416666666666288e+02 9.885004120606906142e-01 -4.973842463713559542e-04
2.775625000000000000e+02 9.866249018309101171e-01 -2.300899679242287491e-04
2.775833333333333144e+02 9.955540241263942658e-01 -3.793924998617401504e-04
2.776041666666666288e+02 1.006613650768083401e+00 1.679926696507652052e-04
2.776250000000000000e+02 1.014594820619049154e+00 -1.002187613251711407e-04
2.776458333333333144e+02 1.019443435014039778e+00 -1.263085785924241593e-04
2.776666666666666288e+02 1.016099546714258395e+00 4.790693976161945170e-04
2.776875000000000000e+02 1.012920746020186114e+00 -1.146356923905430094e-03
2.777083333333333144e+02 1.004503932917430564e+00 -3.798964324587721580e-05
2.777291666666666288e+02 1.005228048696866328e+00 -1.396685308326939007e-03
2.777500000000000000e+02 1.006458548266455422e+00 -3.734434609910145084e-04
2.777708333333333144e+02 9.975199228059382639e-01 1.390537130943079796e-03
2.777916666666666288e+02 9.886391396094433848e-01 -7.457011916515957788e-05
2.778125000000000000e+02 9.959757492663411371e-01 -1.661156784179408478e-03
2.778333333333333144e+02 1.014016586302130873e+00 -3.484023732236603537e-04
2.778541666666666288e+02 1.024626186614339129e+00 -7.573849564029968900e-04
2.778750000000000000e+02 1.033300379552604564e+00 -3.350367143211284340e-04
2.778958333333333144e+02 1.009484905800351662e+00 -1.280909386004686328e-03
2.779166666666666288e+02 9.950031296719802354e-01 -1.060108617253836729e-03
2.779375000000000000e+02 9.812788712141006231e-01 6.643405370885402264e-04
2.779583333333333144e+02 9.840264076731710663e-01 1.427259006751718925e-03
2.779791666666666288e+02 9.975578093106852728e-01 -1.907164739358591316e-03
2.780000000000000000e+02 1.025613312334699101e+00 3.736648481388510942e-04
2.780208333333333144e+02 1.032891315641645935e+00 -5.740914724638905911e-04
2.780416666666666288e+02 1.033393759081277175e+00 9.788169587572272297e-04
2.780625000000000000e+02 1.015317706456315694e+00 3.103989148386702372e-03
2.780833333333333144e+02 9.935405811860827940e-01 -2.111544801328078032e-03
2.781041666666666288e+02 9.731425863678115906e-01 1.634273110547808426e-04
2.781250000000000000e+02 9.648274492230491939e-01 -1.104311362594789878e-03
2.781458333333333144e+02 9.803582016414228439e-01 -1.290435322513203793e-03
2.781666666666666288e+02 1.004577703948170253e+00 1.499369911939439290e-03
2.781875000000000000e+02 1.030885718244165306e+00 1.427629556091179752e-03
2.782083333333333144e+02 1.033892611262958061e+00 -2.940878644425484723e-04
2.782291666666666288e+02 1.020260261346102926e+00 -3.121990818283327217e-04
2.782500000000000000e+02 1.015177966829376111e+00 3.281621204618400539e-03
2.782708333333333144e+02 1.006267710434685547e+00 -1.088279022146214489e-03
2.782916666666666288e+02 1.004645515260258026e+00 8.349586174389134847e-04
2.783125000000000000e+02 9.965560399460403618e-01 2.546607406210549349e-03
2.783333333333333144e+02 9.824712347798333356e-01 2.568043452364267027e-03
2.783541666666666288e+02 9.723638935798177840e-01 4.962654582475197569e-05
2.783750000000000000e+02 9.764506890702487896e-01 -1.736534040638284268e-03
2.783958333333333144e+02 9.929718131667729653e-01 -1.213696700226920503e-03
2.784166666666666288e+02 1.018161220159998326e+00 2.069406575723920991e-03
2.784375000000000000e+02 1.029425411025561399e+00 5.175115589175834519e-04
2.784583333333333144e+02 1.029463053625082392e+00 5.510380257173903536e-04
2.784791666666666288e+02 1.022732568113026375e+00 -1.232614658975771018e-03
2.785000000000000000e+02 1.005657563486073380e+00 8.630421688351286660e-04
2.785208333333333144e+02 9.910119982979453956e-01 -7.443475659321557598e-04
2.785416666666666288e+02 9.789289357261986568e-01 -2.882445466641990429e-04
2.785625000000000000e+02 9.797619883656141226e-01 -1.473968166263510968e-03
2.785833333333333144e+02 9.804860261694282597e-01 -1.413461962028211838e-03
2.786041666666666288e+02 9.954579479038024870e-01 1.109870965435729188e-03
2.786250000000000000e+02 1.002726458046277136e+00 1.070901534601461161e-03
2.786458333333333144e+02 1.011697086430989323e+00 -4.811766818745583790e-04
2.786666666666666288e+02 1.000269590301051448e+00 -1.050082238277184150e-03
2.786875000000000000e+02 9.726309555337946389e-01 -4.689460363469731530e-04
2.787083333333333144e+02 9.348232797796660609e-01 -1.376077313077292245e-03
2.787291666666666288e+02 9.004246936898068210e-01 1.285223424990202803e-03
2.787500000000000000e+02 8.858293442006932583e-01 2.264121665543783620e-04
2.787708333333333144e+02 9.014287327385213100e-01 -9.327204894551880234e-04
2.787916666666666288e+02 9.286839422385161358e-01 2.240860119697066883e-04
2.788125000000000000e+02 9.530694102704265758e-01 -2.195921837983953046e-03
2.788333333333333144e+02 9.527029817986100158e-01 -2.740900055262185993e-03
2.788541666666666288e+02 9.261620140476140017e-01 -1.664727071695945798e-03
2.788750000000000000e+02 9.147220026868402298e-01 6.888666983625073639e-04
2.788958333333333144e+02 9.320762263617610177e-01 8.140472284140388027e-04
2.789166666666666288e+02 9.661856846726325498e-01 -1.444006988582157824e-03
2.789375000000000000e+02 1.021237913737165659e+00 -9.903202920960875975e-04
2.789583333333333144e+02 1.035631826554601398e+00 -1.103308196940951883e-04
2.789791666666666288e+02 1.016419777051612572e+00 -1.190197239907087512e-03
2.790000000000000000e+02 9.950288491421620529e-01 4.051617836897639140e-05
2.790208333333333144e+02 9.845039311795059644e-01 -1.142114458942681231e-03
2.790416666666666288e+02 9.885240807748922887e-01 -1.169555615571314915e-03
2.790625000000000000e+02 1.006273289136346616e+00 -1.563289732872855109e-03
2.790833333333333144e+02 1.016920335102774908e+00 3.785478053505175766e-04
2.791041666666666288e+02 1.014822269332066096e+00 4.947640819950562202e-04
2.791250000000000000e+02 1.000133376800180551e+00 1.497146715774639789e-04
2.791458333333333144e+02 9.921370892816750997e-01 -1.214565849738501700e-03
2.791666666666666288e+02 9.921209659123406688e-01 -1.141820721052304224e-03
2.791875000000000000e+02 9.985502039428717502e-01 3.466109276495793885e-05
2.792083333333333144e+02 1.007364637007082564e+00 1.933921107475694914e-03
2.792291666666666288e+02 1.006677235787991398e+00 -1.095199743470266730e-03
2.792500000000000000e+02 9.998058693052183088e-01 1.652240874970122312e-03
2.792708333333333144e+02 9.946253063067374001e-01 7.472130207428252530e-04
2.792916666666666288e+02 1.002771378066241947e+00 2.685549269023740533e-03
2.793125000000000000e+02 1.014371622929794103e+00 -1.291729366463201505e-03
2.793333333333333144e+02 1.029447693569587985e+00 4.505062255433875547e-04
2.793541666666666288e+02 1.030273067774636786e+00 -2.735255155388270198e-03
2.793750000000000000e+02 1.011212716028371039e+00 -8.701845139852446400e-04
2.793958333333333144e+02 9.778244090067149674e-01 1.266509681087641228e-03
2.794166666666666288e+02 9.624046763601967758e-01 3.989456332317525659e-04
2.794375000000000000e+02 9.695209195871061780e-01 1.576032716687831908e-03
2.794583333333333144e+02 9.843730514591777503e-01 1.819104857353564869e-03
2.794791666666666288e+02 1.016076564947482330e+00 7.208915973998806289e-04
2.795000000000000000e+02 1.039709221728002397e+00 -5.754375387251506845e-04
2.795208333333333144e+02 1.045722099129310356e+00 2.470513813496184180e-03
2.795416666666666288e+02 1.042215064188632079e+00 1.265294176306240798e-03
2.795625000000000000e+02 1.024168900215311151e+00 -2.163006059992858207e-03
2.795833333333333144e+02 9.967903866375665833e-01 1.060133559568949765e-03
2.796041666666666288e+02 9.742392089960070223e-01 1.270185693834159461e-03
2.796250000000000000e+02 9.555984380387759769e-01 1.937741440534083265e-04
2.796458333333333144e+02 9.622656244816537585e-01 1.585191912386212706e-03
2.796666666666666288e+02 9.880363962672764622e-01 -1.788878041110027531e-03
2.796875000000000000e+02 1.021176400924013183e+00 1.803766613306950197e-03
2.797083333333333144e+02 1.042188067912888094e+00 -2.220178090804293073e-03
2.797291666666666288e+02 1.053350704405664029e+00 -9.962591014537540250e-04
2.797500000000000000e+02 1.038658295580379809e+00 -1.580002799219880436e-03
2.797708333333333144e+02 1.016829864442730491e+00 -9.416973477860882515e-04
2.797916666666666288e+02 9.831540498619196766e-01 -8.869025490766578254e-05
2.798125000000000000e+02 9.704661069174734811e-01 -4.198345572298438702e-04
2.798333333333333144e+02 9.639386591756238243e-01 1.168711597111886423e-03
2.798541666666666288e+02 9.755711776347668618e-01 -2.634799435881867553e-04
2.798750000000000000e+02 1.008042426310304274e+00 1.187069528470771716e-03
2.798958333333333144e+02 1.027794004571780828e+00 1.116605581477900667e-03
2.799166666666666288e+02 1.037358426584065851e+00 -6.545867732653394251e-04
2.799375000000000000e+02 1.029953203833691600e+00 -8.511159838836786836e-04
2.799583333333333144e+02 1.015163625155644622e+00 1.328539583005651460e-03
2.799791666666666288e+02 9.999342851019142886e-01 -2.023009878427187147e-04
2.800000000000000000e+02 9.921283994858748345e-01 2.647929844659970260e-03
2.800208333333333144e+02 9.892125768538696517e-01 -3.215921461369970064e-03
2.800416666666666288e+02 9.881052062025972305e-01 1.135559215612018651e-03
2.800625000000000000e+02 1.000062701852482361e+00 2.302981301753763204e-04
2.800833333333333144e+02 1.011812265671554911e+00 4.097867620356182919e-04
2.801041666666666288e+02 1.025587616539773705e+00 -4.390106703994387481e-04
2.801250000000000000e+02 1.011904721067780066e+00 -1.480637612320839574e-03
2.801458333333333144e+02 1.010709922794260640e+00 -9.227628745729554369e-04
2.801666666666666288e+02 9.972313892182883555e-01 -6.967733781394723491e-04
