2.817708333333333144e+02 1.020020445949008758e+00 2.104487328198833499e-03
2.817916666666666288e+02 1.003067645416213738e+00 1.467240868047794749e-03
2.818125000000000000e+02 9.974110163240923477e-01 2.405474210426581489e-04
2.818333333333333144e+02 1.003562466047550839e+00 1.429135371735641181e-03
2.818541666666666288e+02 1.012711448131131897e+00 -7.567500791655550150e-04
2.818750000000000000e+02 1.012354799802511973e+00 -1.092906201630565585e-03
2.818958333333333144e+02 1.011994894874263418e+00 1.236726474565293370e-03
2.819166666666666288e+02 1.015025541403451914e+00 -1.597095012235703101e-03
2.819375000000000000e+02 1.005997970643773831e+00 3.632285366102513502e-04
2.819583333333333144e+02 1.014108295775203228e+00 6.056482917869502594e-04
2.819791666666666288e+02 1.012339349709830749e+00 -1.612816635455766121e-03
2.820000000000000000e+02 1.017078565797361334e+00 1.149073789998163560e-04
2.820208333333333144e+02 1.021178039258591852e+00 7.496447950275505687e-04
2.820416666666666288e+02 1.029950512540073859e+00 1.829449547735154460e-03
2.820625000000000000e+02 1.039366460272634018e+00 -1.410268269932986177e-04
2.820833333333333144e+02 1.046774506368186142e+00 -1.058517631679575756e-03
2.821041666666666288e+02 1.041555567031243523e+00 -1.588302245129034462e-03
2.821250000000000000e+02 1.044267391656327870e+00 -1.125831144283335377e-03
2.821458333333333144e+02 1.045853246637346690e+00 -4.247557080735822111e-04
2.821666666666666288e+02 1.027999855195948387e+00 2.146598862079227010e-03
2.821875000000000000e+02 1.016475458771056939e+00 -1.531385226037771741e-03
2.822083333333333144e+02 9.986766038765358955e-01 -1.936110610055527363e-03
2.822291666666666288e+02 9.856390653233244592e-01 2.914051901784301389e-04
2.822500000000000000e+02 9.908819260222359038e-01 1.704818098330311863e-03
2.822708333333333144e+02 9.928557188128789290e-01 -1.545925626821203309e-03
2.822916666666666288e+02 9.981713465549063580e-01 1.568396964586713785e-03
2.823125000000000000e+02 1.007747709056844521e+00 -3.017738620437096617e-04
2.823333333333333144e+02 1.017738777235638770e+00 4.169729939564066471e-04
2.823541666666666288e+02 1.021634160400778590e+00 1.701850745959389505e-03
2.823750000000000000e+02 1.044629135297858502e+00 2.470107153798923715e-03
2.823958333333333144e+02 1.050628992195164368e+00 -3.596727370195782424e-04
2.824166666666666288e+02 1.063537660087031655e+00 -8.054813068894595184e-04
2.824375000000000000e+02 1.069306469666091886e+00 1.451597865912088127e-03
2.824583333333333144e+02 1.069588532817448367e+00 -7.194479844548431775e-04
2.824791666666666288e+02 1.058764602769626695e+00 1.274965601149634494e-03
2.845208333333333144e+02 1.014904608620936566e+00 1.489795656257661253e-04
2.845416666666666288e+02 1.022434586659706213e+00 -8.980065136892496870e-04
2.845625000000000000e+02 1.028503855986555582e+00 1.994087394035655089e-03
2.845833333333333144e+02 1.023447393089877755e+00 -5.831076842486377027e-04
2.846041666666666288e+02 1.018401931769058022e+00 1.080492855024233010e-03
2.846250000000000000e+02 1.022441038989428730e+00 -2.095864401890274223e-04
2.846458333333333144e+02 1.023771355893557722e+00 8.781325948261781145e-04
2.846666666666666288e+02 1.023407637133975534e+00 2.060361231777116733e-03
2.846875000000000000e+02 1.019959331481500087e+00 1.583051592327898134e-03
2.847083333333333144e+02 1.023126383163921238e+00 -2.612094677338824920e-03
2.847291666666666288e+02 1.029509941165809961e+00 1.132381607854621684e-03
2.847500000000000000e+02 1.038359446097757433e+00 2.355571054454852833e-03
2.847708333333333144e+02 1.049334247287843747e+00 6.662516858823830899e-04
2.847916666666666288e+02 1.051187605315114348e+00 1.488361557004978060e-03
2.848125000000000000e+02 1.031674265602917417e+00 -4.279128433032549370e-04
2.848333333333333144e+02 1.013000726799254902e+00 -3.064119924158605133e-04
2.848541666666666288e+02 9.941688517007862824e-01 2.562069155171790079e-05
2.848750000000000000e+02 9.755298611200597936e-01 2.060439952231222106e-03
2.848958333333333144e+02 9.719549806097117495e-01 -1.160144713844857896e-03
2.849166666666666288e+02 9.739013871582773429e-01 -2.790427118721525504e-04
2.849375000000000000e+02 1.000158905196489423e+00 1.495239018554497118e-03
2.849583333333333144e+02 1.032332378249164240e+00 -9.896948433575059566e-04
2.849791666666666288e+02 1.052195822056052332e+00 -5.062152231467334767e-04
2.850000000000000000e+02 1.058693603981065046e+00 2.358452139941113850e-03
2.850208333333333144e+02 1.045285785581613558e+00 -2.033626088084251448e-03
2.850416666666666288e+02 1.035626031785481294e+00 1.598337940165630048e-03
2.850625000000000000e+02 1.032944463598191920e+00 -6.782488171994214155e-04
2.850833333333333144e+02 1.026177870318679242e+00 -5.354855760436913443e-05
2.851041666666666288e+02 1.021657689312138961e+00 -1.385214584438346306e-03
2.851250000000000000e+02 1.014138341277823097e+00 -3.293746353294929618e-04
2.851458333333333144e+02 1.009072379163907573e+00 -1.069642576798466861e-04
2.851666666666666288e+02 1.003918464021808621e+00 2.737188798570263726e-04
2.851875000000000000e+02 1.009522513806800026e+00 -5.010151552580130972e-04
2.852083333333333144e+02 1.001855221719694322e+00 1.861934551470238166e-03
2.852291666666666288e+02 1.001278529774382919e+00 3.419643615464054709e-03
2.852500000000000000e+02 1.011291993448719007e+00 -5.349485065922373179e-05
2.852708333333333144e+02 1.020401416762113822e+00 -2.244684912508128078e-04
2.852916666666666288e+02 1.026718589901103762e+00 -9.241030587570686671e-04
2.853125000000000000e+02 1.030422602320628434e+00 5.460821403741348765e-04
2.853333333333333144e+02 1.031591639380415204e+00 9.250291805292343121e-04
2.853541666666666288e+02 1.042729303834496024e+00 -6.680564889591600417e-04
2.853750000000000000e+02 1.048097352188838594e+00 1.061193056839468667e-03
2.853958333333333144e+02 1.047977347870470588e+00 -1.982861678557660406e-03
2.854166666666666288e+02 1.042110389073690246e+00 -6.977730444589738852e-04
2.854375000000000000e+02 1.031645771119884092e+00 -1.392618365616437714e-03
2.854583333333333144e+02 1.012280991016153653e+00 -2.213322210019973908e-05
2.854791666666666288e+02 9.989261952232247888e-01 -7.699105803770137611e-04
2.855000000000000000e+02 9.854302616314506436e-01 6.320943924381576366e-04
2.855208333333333144e+02 9.889939079395951849e-01 2.215161033243336791e-04
2.855416666666666288e+02 9.928131320820042793e-01 -9.521271600823533925e-04
2.855625000000000000e+02 1.013358759914580354e+00 4.884125516254500966e-04
2.855833333333333144e+02 1.031115346820105749e+00 -1.543852462085074703e-03
2.856041666666666288e+02 1.043082659572308835e+00 -4.370173855479971540e-05
2.856250000000000000e+02 1.041502223034823871e+00 1.363639310005728160e-03
2.856458333333333144e+02 1.036548398893682110e+00 -6.066887896873136713e-04
2.856666666666666288e+02 1.032786002249681978e+00 -3.243980797790383492e-04
2.856875000000000000e+02 1.030923052901476566e+00 -5.672830238788687543e-06
2.857083333333333144e+02 1.038325151525211654e+00 7.776474652674081681e-04
2.857291666666666288e+02 1.027483691494868623e+00 1.431738805266737731e-03
2.857500000000000000e+02 1.023207650234414956e+00 4.827671773979165548e-04
2.857708333333333144e+02 1.017166696964963979e+00 -9.440745523581358344e-04
2.857916666666666288e+02 1.017489091443758431e+00 -7.867479053012591634e-04
2.858125000000000000e+02 1.012283519984379598e+00 -1.457377185664592793e-03
2.858333333333333144e+02 1.003873486851351471e+00 9.190747621937761687e-04
2.858541666666666288e+02 9.815800439520659948e-01 2.639713499316347946e-03
2.858750000000000000e+02 9.178351466795221514e-01 -5.189868988050818288e-04
2.858958333333333144e+02 8.403827861007869826e-01 7.970811224169511901e-04
2.859166666666666288e+02 8.002494113105371731e-01 1.671885750958042836e-03
2.859375000000000000e+02 7.964301073947981369e-01 1.867894209941281742e-03
2.859583333333333144e+02 8.536977656768610645e-01 5.916812372782899411e-04
2.859791666666666288e+02 9.285545394601462110e-01 -5.930000888064208700e-04
2.860000000000000000e+02 1.002552312492558606e+00 -2.669582940275669596e-03
2.860208333333333144e+02 1.031034440591766188e+00 1.111178951424897626e-03
2.860416666666666288e+02 1.044951410383562873e+00 -1.291425808367549998e-04
2.860625000000000000e+02 1.054308104167814619e+00 -4.167939434657010641e-04
2.860833333333333144e+02 1.055436908619860281e+00 -1.087294731073658576e-03
2.861041666666666288e+02 1.049410207909724280e+00 -1.096989953634370076e-03
2.861250000000000000e+02 1.041426847120648702e+00 -1.727706730273514697e-03
2.861458333333333144e+02 1.028705113731435139e+00 8.825899572911178248e-04
2.861666666666666288e+02 1.013115193144925597e+00 4.807381962013245868e-04
2.861875000000000000e+02 1.005947543435328217e+00 -1.201882258498212890e-03
2.862083333333333144e+02 9.986473182395602111e-01 -2.351783465909470811e-03
2.862291666666666288e+02 9.903174757035623221e-01 1.933238151297692140e-03
2.862500000000000000e+02 9.864077812727345407e-01 1.074851204480371152e-03
2.862708333333333144e+02 9.856350226106664891e-01 3.716334102579341354e-04
2.862916666666666288e+02 9.987625797668014949e-01 2.193162891719912990e-03
2.863125000000000000e+02 1.018642271713953606e+00 1.073627331734120166e-03
2.863333333333333144e+02 1.043871824577214502e+00 -3.753883689128973463e-04
2.863541666666666288e+02 1.050749095314737147e+00 -1.180404246989012708e-03
2.863750000000000000e+02 1.053785275051811965e+00 -2.944869867156150837e-04
2.863958333333333144e+02 1.043462805333966958e+00 1.734168314369699938e-04
2.864166666666666288e+02 1.036847958474186981e+00 1.505706827280732085e-03
2.864375000000000000e+02 1.036124686197565037e+00 2.858373922191144402e-04
2.864583333333333144e+02 1.027633311125823568e+00 -1.570237517488553896e-03
2.864791666666666288e+02 1.025867065767186670e+00 -1.020452727044899146e-03
2.865000000000000000e+02 1.029427285049563601e+00 -2.014920755803131954e-04
2.865208333333333144e+02 1.035124429146068614e+00 -3.839216961564295531e-04
2.865416666666666288e+02 1.031111508258218512e+00 6.763819496695437292e-04
2.865625000000000000e+02 1.029519143863361075e+00 4.863694804598126193e-04
2.865833333333333144e+02 1.011082447256019590e+00 -7.402872824432610082e-04
2.866041666666666288e+02 1.001772720990595555e+00 1.525902054806777593e-03
2.866250000000000000e+02 9.992472041815234629e-01 -1.653680401092972024e-03
2.866458333333333144e+02 9.970802030241698866e-01 1.835956253301000533e-03
2.866666666666666288e+02 1.004190861644677968e+00 -1.708691598572205936e-03
2.866875000000000000e+02 1.006324310446233161e+00 -4.939905386534407857e-04
2.867083333333333144e+02 1.018142612555960946e+00 1.831187692593856794e-03
2.867291666666666288e+02 1.034438918312658995e+00 -6.381392251919750088e-04
2.867500000000000000e+02 1.045020469639404759e+00 -1.654099867914537569e-03
2.867708333333333144e+02 1.040985974831835525e+00 -9.451362817921651893e-04
2.867916666666666288e+02 1.034936138686352036e+00 3.009355800465704045e-04
2.868125000000000000e+02 1.028260623212231994e+00 1.022592740062400180e-04
2.868333333333333144e+02 1.024897176486470496e+00 4.504981322642608184e-04
2.868541666666666288e+02 1.026572939735340473e+00 -9.202310991085210648e-04
2.868750000000000000e+02 1.030003173391773164e+00 -3.434740656151171519e-04
2.868958333333333144e+02 1.040923715459143750e+00 1.769414301124278910e-03
2.869166666666666288e+02 1.048072419873766092e+00 1.827637260250568286e-03
2.869375000000000000e+02 1.060862519560702433e+00 -3.067215185559190498e-04
2.869583333333333144e+02 1.045379490876509498e+00 -1.306372298676974301e-03
2.869791666666666288e+02 1.021884848977207660e+00 1.226222149356061709e-04
2.870000000000000000e+02 9.905410643584211527e-01 1.337048599676029723e-03
2.870208333333333144e+02 9.666668388143662138e-01 -8.535440276126651370e-06
2.870416666666666288e+02 9.598935810919024814e-01 4.111427341284256678e-04
2.870625000000000000e+02 9.726388141028100565e-01 5.619848838858350392e-04
2.870833333333333144e+02 9.938416584610790805e-01 9.752978138078023662e-04
2.871041666666666288e+02 1.015468745415152974e+00 7.491070956943951661e-04
2.871250000000000000e+02 1.046713906918622650e+00 2.265954114601093083e-03
2.871458333333333144e+02 1.071694385820036288e+00 -1.494846045411005772e-04
2.871666666666666288e+02 1.082638571839123598e+00 -3.788504273161850608e-04
2.871875000000000000e+02 1.081975237932747413e+00 -6.954674673555015897e-04
2.872083333333333144e+02 1.064343264608257122e+00 -9.106995308168792241e-04
2.872291666666666288e+02 1.045122604925414533e+00 2.135511877323560247e-03
2.872500000000000000e+02 1.032523735213777494e+00 -3.275010380375192138e-04
2.872708333333333144e+02 1.012350629318100825e+00 7.750053033517114234e-04
2.872916666666666288e+02 1.001912849653681992e+00 5.341587978922130250e-05
2.873125000000000000e+02 9.924886836403336021e-01 3.811445486746637898e-04
2.873333333333333144e+02 9.818197972031138532e-01 4.198469808791670385e-04
2.873541666666666288e+02 9.966775292793953467e-01 -2.904767815530091748e-04
2.873750000000000000e+02 1.009737942703353486e+00 2.022510141943659016e-03
2.873958333333333144e+02 1.009317239064627891e+00 3.070274796539359543e-04
2.874166666666666288e+02 1.012804737700493174e+00 2.888847003781717070e-03
2.874375000000000000e+02 1.012873301723812958e+00 -9.301906692339216532e-04
2.874583333333333144e+02 1.022332226400757049e+00 5.115824806138592664e-04
2.874791666666666288e+02 1.031852639755717727e+00 3.492474417018283915e-04
2.875000000000000000e+02 1.038798118314027574e+00 1.791365770945222433e-03
2.875208333333333144e+02 1.039149139206983374e+00 1.353236676342328129e-03
2.875416666666666288e+02 1.043136331797427374e+00 8.737641371378049825e-04
2.875625000000000000e+02 1.048039524774446063e+00 -2.163057688168355222e-04
2.875833333333333144e+02 1.039122605992210069e+00 -1.246586185828137431e-03
2.876041666666666288e+02 1.031039183715884100e+00 1.123598647234962198e-03
2.876250000000000000e+02 1.024262271310160566e+00 -1.782576738195340051e-03
2.876458333333333144e+02 1.020451199865890946e+00 -1.840608943504747237e-04
2.876666666666666288e+02 1.025139370775157266e+00 2.644445751711890151e-04
2.876875000000000000e+02 1.017690538728065697e+00 -1.175357854818684508e-03
2.877083333333333144e+02 1.019532145248231103e+00 -1.446107727392729027e-03
2.877291666666666288e+02 1.002291676083815641e+00 -5.499812063244361110e-04
2.877500000000000000e+02 1.001935616298545106e+00 1.134303525909071200e-03
2.877708333333333144e+02 1.004373081225966136e+00 -2.355629345241023846e-03
2.877916666666666288e+02 1.011680560593843481e+00 1.912273513555735405e-03
2.878125000000000000e+02 1.024319168602315866e+00 1.756897719617978373e-03
2.878333333333333144e+02 1.026567812390076329e+00 9.582857321661879388e-04
2.878541666666666288e+02 1.026811802631149240e+00 -1.990439068931566715e-03
2.878750000000000000e+02 1.019086695557518851e+00 1.070405311910326311e-03
2.878958333333333144e+02 1.014324388321403037e+00 -8.075966545105793580e-04
2.879166666666666288e+02 1.004281921623112250e+00 -1.681712266810151150e-03
2.879375000000000000e+02 1.000614723798820993e+00 -1.677394807988325789e-03
2.879583333333333144e+02 1.012842372723104178e+00 -6.992784514530976788e-04
2.879791666666666288e+02 1.031566537722328425e+00 -2.108555166969132823e-04
2.880000000000000000e+02 1.046140951589806578e+00 -7.018894982966392224e-04
2.880208333333333144e+02 1.046567592849982686e+00 1.684324216538770486e-03
2.880416666666666288e+02 1.036956678034322898e+00 -8.342929720567186878e-04
2.880625000000000000e+02 1.026156971894817138e+00 1.959141421266453759e-03
2.880833333333333144e+02 1.015433005394453581e+00 7.591551247170246495e-04
2.881041666666666288e+02 1.005377427067740470e+00 2.212643474512045140e-04
2.881250000000000000e+02 1.001395533947474492e+00 8.147711810425306805e-05
2.881458333333333144e+02 1.000575758734105758e+00 4.020440025562168501e-04
2.881666666666666288e+02 1.005047098018502449e+00 1.221982695291263079e-03
2.881875000000000000e+02 1.000407844893446807e+00 1.364104690823102596e-03
2.882083333333333144e+02 1.007061400464953627e+00 -1.351765140545644673e-04
2.882291666666666288e+02 1.013847159703773038e+00 -8.721310506792570713e-04
