3.074166666666666288e+02 1.022862152409704573e+00 -6.580730890077405356e-04
3.074375000000000000e+02 1.012835501531211158e+00 -1.789614756883450364e-03
3.074583333333333144e+02 1.000296686754151398e+00 -2.771246390607671529e-04
3.074791666666666288e+02 9.930392700011516638e-01 5.588871626358328650e-05
3.075000000000000000e+02 9.870238055045297276e-01 -1.773907679272363315e-03
3.075208333333333144e+02 9.861121471565325036e-01 6.590329434868523809e-04
3.075416666666666288e+02 9.817498323416011807e-01 9.680475695887829149e-04
3.075625000000000000e+02 9.775651590532373758e-01 1.566843534511982473e-03
3.075833333333333144e+02 9.745783876384346289e-01 -8.844201167297797246e-04
3.076041666666666288e+02 9.763660503542139768e-01 -7.213308930227759061e-04
3.076250000000000000e+02 9.822453310290203410e-01 6.132113359960776481e-04
3.076458333333333144e+02 9.903997549523001487e-01 2.153331639013547887e-04
3.076666666666666288e+02 9.947299885927531893e-01 3.480509920468243847e-04
3.076875000000000000e+02 1.004635763278572735e+00 3.460260481589004077e-04
3.077083333333333144e+02 1.003153595467992876e+00 1.238216876559637041e-03
3.077291666666666288e+02 1.004748188992756530e+00 -2.303688737565818721e-04
3.077500000000000000e+02 9.872129187235474390e-01 1.445760863105095785e-03
3.077708333333333144e+02 9.806896392839168364e-01 1.554597510277060416e-03
3.077916666666666288e+02 9.776837935199161889e-01 -1.215028815692625799e-04
3.078125000000000000e+02 9.747305286400441693e-01 1.258974332485845006e-05
3.078333333333333144e+02 9.781296620345515391e-01 -1.298770775587684010e-03
3.078541666666666288e+02 9.791354438692887463e-01 -1.200510239181441481e-03
3.078750000000000000e+02 9.866921250911308006e-01 8.070457436890779261e-04
3.078958333333333144e+02 9.853774223040244751e-01 1.960840660071092121e-03
3.079166666666666288e+02 9.919920735317376836e-01 -9.720544656011312996e-04
3.079375000000000000e+02 9.935042959638369364e-01 1.578742926772693043e-03
3.079583333333333144e+02 9.889811621098169026e-01 8.462340522770831234e-04
3.079791666666666288e+02 9.933148882118161271e-01 -6.533602643629836176e-04
3.080000000000000000e+02 9.970437188541545481e-01 -8.751100851703386791e-04
3.080208333333333144e+02 9.990755668241659837e-01 -2.913288518307059587e-03
3.080416666666666288e+02 9.959596256537405212e-01 8.465324485271594158e-04
3.080625000000000000e+02 9.996067998254629661e-01 -1.237721536723328979e-03
3.080833333333333144e+02 1.010801633077173856e+00 -7.739982255491015565e-04
3.081041666666666288e+02 1.008615854976658843e+00 -1.588217286957125871e-03
3.081250000000000000e+02 1.016111930610612557e+00 4.453180169313983891e-04
3.081458333333333144e+02 1.012254902117943445e+00 -2.337928481337261195e-04
3.081666666666666288e+02 1.006999799012121555e+00 -1.109234986531708496e-03
3.081875000000000000e+02 1.003378488148287229e+00 7.083597075916469362e-04
3.082083333333333144e+02 1.002491840319030825e+00 1.000447935962382046e-03
3.082291666666666288e+02 1.004365537557920351e+00 -1.377669163244791585e-03
3.082500000000000000e+02 1.014602615270848274e+00 1.376146164876532749e-03
3.082708333333333144e+02 1.017682881932719496e+00 3.242964001387136806e-04
3.082916666666666288e+02 1.028735763519128987e+00 1.068553151651836352e-03
3.083125000000000000e+02 1.035936215972433683e+00 9.147530640995994635e-04
3.083333333333333144e+02 1.036814646220034719e+00 1.982155045140850027e-03
3.083541666666666288e+02 1.043411839708561217e+00 -1.125900333569640433e-03
3.083750000000000000e+02 1.041854866520815825e+00 2.671945442465359171e-04
3.083958333333333144e+02 1.025557605061707012e+00 -1.146039388451243349e-03
3.084166666666666288e+02 1.017576330315417499e+00 1.685411039534551788e-03
3.084375000000000000e+02 1.000739547877104174e+00 -4.144265024660621910e-03
3.084583333333333144e+02 9.763583700336914140e-01 -3.356910474058600810e-03
3.084791666666666288e+02 9.625872683913587746e-01 1.497767577212988019e-03
3.085000000000000000e+02 9.537831319038755362e-01 2.045018342881632385e-04
3.085208333333333144e+02 9.588634558197947078e-01 8.705428921128437495e-04
3.085416666666666288e+02 9.739994928782114147e-01 -4.459257479450606061e-04
3.085625000000000000e+02 9.982959974080967136e-01 2.461239681736824159e-03
3.085833333333333144e+02 1.002982692946402077e+00 -1.949662555427023394e-03
3.086041666666666288e+02 1.004358872150282966e+00 1.075422494800065860e-03
3.086250000000000000e+02 9.994940297835984699e-01 -3.217022680119154942e-04
3.086458333333333144e+02 9.984402752212822030e-01 8.911198502191582105e-04
3.086666666666666288e+02 9.879493087796393791e-01 1.132040849354691570e-03
3.086875000000000000e+02 9.903536317645970088e-01 1.308759561120506447e-03
3.087083333333333144e+02 9.886419028599299219e-01 -2.196282201381322835e-04
3.087291666666666288e+02 9.958355567854288992e-01 2.701346061457749349e-03
3.087500000000000000e+02 9.903633670940849010e-01 6.862384782113899054e-04
3.087708333333333144e+02 9.896124137057368264e-01 -3.555648209038038843e-03
3.087916666666666288e+02 9.826352713919891402e-01 1.968134638322996312e-03
3.088125000000000000e+02 9.768931101433749875e-01 1.240458759597337532e-05
3.088333333333333144e+02 9.847779090117662060e-01 -1.222264590042044770e-03
3.088541666666666288e+02 9.909900032755670773e-01 2.998929038694998165e-03
3.088750000000000000e+02 1.001797488429831295e+00 1.684395871497179425e-04
3.088958333333333144e+02 9.999645101798840807e-01 2.999865345129080259e-03
3.089166666666666288e+02 1.003572278420211683e+00 -1.255237104307443735e-03
3.089375000000000000e+02 9.909828492489586305e-01 -2.709973989838113020e-04
3.089583333333333144e+02 9.834107026417200359e-01 -1.539001309273888094e-03
3.089791666666666288e+02 9.762919235367506499e-01 4.027858287299823843e-04
3.090000000000000000e+02 9.807520586395392925e-01 1.178212016410436040e-03
3.090208333333333144e+02 9.831781925534947009e-01 -5.016578635145247078e-05
3.090416666666666288e+02 1.001079180264695889e+00 -1.583430954034181553e-03
3.090625000000000000e+02 1.001789757978392092e+00 -1.650044461052005635e-03
3.090833333333333144e+02 1.012984779644485522e+00 1.733041984303816240e-03
3.091041666666666288e+02 1.019037303293922836e+00 8.191571234578935842e-04
3.091250000000000000e+02 1.016614221643264981e+00 -1.043885154984165297e-03
3.091458333333333144e+02 1.012067158477103046e+00 9.202873078907266875e-04
3.091666666666666288e+02 1.000846733356812512e+00 2.439976594488242004e-03
3.091875000000000000e+02 9.974042196404204752e-01 -1.778118766527961683e-04
3.092083333333333144e+02 9.954664312003727034e-01 -5.352677964337099669e-04
3.092291666666666288e+02 1.008610661938447839e+00 8.343954459333651407e-04
3.092500000000000000e+02 1.018334594582234409e+00 4.436514673572804104e-04
3.092708333333333144e+02 1.030533137577785530e+00 5.570102520870318400e-04
3.092916666666666288e+02 1.039942258669368957e+00 7.422053944522662193e-04
3.093125000000000000e+02 1.040431275161753932e+00 1.057907369487392580e-03
3.093333333333333144e+02 1.035495231181106091e+00 3.761854904314994655e-04
3.093541666666666288e+02 1.024958712484221879e+00 5.997514123229030726e-04
3.093750000000000000e+02 1.019898986764454785e+00 -1.193852881621614709e-03
3.093958333333333144e+02 1.011580337817595376e+00 -9.770754421312354780e-04
3.094166666666666288e+02 1.005776607723341431e+00 -1.414014072120795560e-03
3.094375000000000000e+02 9.990725452155100328e-01 -1.643086548344232633e-03
3.094583333333333144e+02 9.973214127689581376e-01 -9.483647089381667863e-04
3.094791666666666288e+02 9.945199804724258463e-01 -1.687961452703219071e-03
3.115208333333333144e+02 9.915055009616032811e-01 -2.575263921200148659e-03
3.115416666666666288e+02 9.909921610291373417e-01 2.083952311129063512e-03
3.115625000000000000e+02 9.920080270665605493e-01 2.118758443374450535e-04
3.115833333333333144e+02 9.946182315254696871e-01 9.717156664853024428e-05
3.116041666666666288e+02 9.999231321187012078e-01 1.209066033596563859e-03
3.116250000000000000e+02 9.991909001502993215e-01 -5.157717694893609482e-04
3.116458333333333144e+02 1.005873891457558456e+00 -2.266387233537964653e-04
3.116666666666666288e+02 1.007657583101462251e+00 -1.278545959638357132e-03
3.116875000000000000e+02 1.007391427166939302e+00 2.902460092270296374e-03
3.117083333333333144e+02 1.003190820597145594e+00 -6.005513849931926572e-04
3.117291666666666288e+02 1.008383422058197088e+00 -1.072682338227922598e-03
3.117500000000000000e+02 1.002946379270336141e+00 -7.296739028443410824e-04
3.117708333333333144e+02 9.996329943201467394e-01 -8.651570540068738132e-04
3.117916666666666288e+02 9.921393108535889738e-01 -1.219883638409395609e-03
3.118125000000000000e+02 9.845302933911739274e-01 -1.928835891340772947e-03
3.118333333333333144e+02 9.832370177424242241e-01 2.432229263646011543e-04
3.118541666666666288e+02 9.942874687957049540e-01 7.284817276494114351e-04
3.118750000000000000e+02 1.001063908482932696e+00 1.529473542606015835e-03
3.118958333333333144e+02 1.011928094040115633e+00 -1.862415032089207237e-03
3.119166666666666288e+02 1.008472708305004906e+00 5.233889526447161071e-04
3.119375000000000000e+02 1.005600626289959054e+00 1.078062519297823512e-04
3.119583333333333144e+02 9.917692413970031762e-01 -1.095703935844726537e-04
3.119791666666666288e+02 9.869292212991157554e-01 3.071391491704186945e-04
3.120000000000000000e+02 9.837437108845756839e-01 9.800187286646225987e-04
3.120208333333333144e+02 9.907774514951210865e-01 -3.626533854720823667e-04
3.120416666666666288e+02 9.979688192748540354e-01 -2.119658142551115402e-03
3.120625000000000000e+02 1.004546442802284556e+00 1.066826795575731969e-04
3.120833333333333144e+02 9.995757346779745589e-01 2.748404490753514947e-03
3.121041666666666288e+02 9.950524700528581290e-01 2.159187216506316259e-03
3.121250000000000000e+02 9.856268597420890787e-01 1.581446247711474186e-03
3.121458333333333144e+02 9.869777142434259520e-01 2.666264129937644090e-04
3.121666666666666288e+02 9.987405846574596291e-01 -1.231210586658359422e-03
3.121875000000000000e+02 1.007552664223725358e+00 -1.237593155906188290e-03
3.122083333333333144e+02 1.019241854106782474e+00 4.512600967982479511e-04
3.122291666666666288e+02 1.018113642485438453e+00 -8.226737761576781698e-04
3.122500000000000000e+02 1.018550150828323897e+00 -2.097031500296499176e-03
3.122708333333333144e+02 1.010197441780893657e+00 7.006228530603697676e-04
3.122916666666666288e+02 1.007137826506759648e+00 2.060922975343798156e-04
3.123125000000000000e+02 1.009663937241307652e+00 -1.023795748133117392e-04
3.123333333333333144e+02 1.012137991999657372e+00 -5.416533388329066237e-04
3.123541666666666288e+02 1.015052915510636700e+00 6.102202631530652112e-05
3.123750000000000000e+02 1.009956378379355035e+00 8.392179599164511887e-04
3.123958333333333144e+02 9.979099403809587043e-01 -1.119975843810567910e-03
3.124166666666666288e+02 9.833045557252959590e-01 1.730010426137247497e-05
3.124375000000000000e+02 9.828884715790987547e-01 1.802877831712249783e-04
3.124583333333333144e+02 9.779117191190832559e-01 2.706228445142821668e-03
3.124791666666666288e+02 9.887342042442591739e-01 2.927161607890234199e-04
3.125000000000000000e+02 1.003356607551131097e+00 -7.064902640498797737e-04
3.125208333333333144e+02 1.010926617708158615e+00 2.305529814765888284e-04
3.125416666666666288e+02 1.012983293616458003e+00 1.583406871160299156e-03
3.125625000000000000e+02 1.017112393987507524e+00 -2.390223269424193372e-03
3.125833333333333144e+02 1.010963315150873454e+00 -1.992754553898365335e-03
3.126041666666666288e+02 1.008459521414801330e+00 1.676576450382345502e-03
3.126250000000000000e+02 1.007676303914060600e+00 -1.031169744729035134e-04
3.126458333333333144e+02 1.007127103936553691e+00 -9.036377479925046270e-04
3.126666666666666288e+02 1.007433730309722719e+00 3.939029747675412176e-04
3.126875000000000000e+02 1.005006851642232357e+00 -1.352722593301499397e-04
3.127083333333333144e+02 1.004299735082193168e+00 -2.822047036423897589e-03
3.127291666666666288e+02 1.001068484676158610e+00 -8.729121898271364251e-04
3.127500000000000000e+02 9.944926622261842653e-01 6.505222951461979311e-05
3.127708333333333144e+02 9.869753830430548769e-01 4.326838069378371922e-04
3.127916666666666288e+02 9.913564122001252699e-01 5.739689828215034390e-04
3.128125000000000000e+02 1.000389821070784446e+00 -2.084692736065788150e-03
3.128333333333333144e+02 1.003067133310915349e+00 -1.448045319298804862e-03
3.128541666666666288e+02 1.012992115182798081e+00 1.768725101587597780e-03
3.128750000000000000e+02 1.015948805839220759e+00 4.387051913237748519e-05
3.128958333333333144e+02 1.011907878933092642e+00 -3.114913016749299400e-04
3.129166666666666288e+02 1.013305440551266479e+00 -1.372968882946717711e-03
3.129375000000000000e+02 1.008989065480906611e+00 -9.493935292963816622e-04
3.129583333333333144e+02 9.978405129225319525e-01 -6.415721610793100223e-04
3.129791666666666288e+02 9.935504277588678157e-01 -1.178326445696652050e-03
3.130000000000000000e+02 9.937641265621758313e-01 8.197518464850420735e-04
3.130208333333333144e+02 1.001708824398354514e+00 1.068267315539769792e-03
3.130416666666666288e+02 1.011533067516084294e+00 -6.744992811246445672e-04
3.130625000000000000e+02 1.013886206624569075e+00 -1.445433635204875172e-04
3.130833333333333144e+02 1.018438194136800368e+00 4.383577610381567059e-04
3.131041666666666288e+02 1.020421693704636423e+00 1.175355286519743150e-03
3.131250000000000000e+02 1.013101160306834725e+00 -9.402388517656164050e-04
3.131458333333333144e+02 1.016348387986936830e+00 -2.917368358073885691e-03
3.131666666666666288e+02 1.011889909371611163e+00 -8.697712285438757504e-04
3.131875000000000000e+02 1.010121528648054712e+00 -7.700982402953328787e-04
3.132083333333333144e+02 1.009566659970028812e+00 -3.205260624924834379e-05
3.132291666666666288e+02 1.001383701777633917e+00 -2.067806835702505619e-03
3.132500000000000000e+02 9.906039099441724671e-01 6.658182477215915721e-05
3.132708333333333144e+02 9.802250811440015310e-01 2.416318455298370818e-04
3.132916666666666288e+02 9.628609031487356251e-01 -3.299879540184596192e-04
3.133125000000000000e+02 9.539348529929864151e-01 1.232754768891770967e-03
3.133333333333333144e+02 9.549693182334948460e-01 6.476206555086314346e-04
3.133541666666666288e+02 9.577263294763423973e-01 1.480805112005267659e-03
3.133750000000000000e+02 9.737690076157043961e-01 -1.519704947295973736e-04
3.133958333333333144e+02 9.809405213729127659e-01 -8.731261206877962387e-04
3.134166666666666288e+02 9.871397846721899905e-01 1.043184502727265801e-03
3.134375000000000000e+02 9.894010484059970745e-01 6.783857823199191230e-04
3.134583333333333144e+02 9.817114478269552968e-01 6.091078598997824636e-04
3.134791666666666288e+02 9.614028662010355442e-01 2.177058513712879905e-03
3.135000000000000000e+02 9.449752412904612875e-01 -1.440658251653269013e-03
3.135208333333333144e+02 9.344056348828638781e-01 -5.844161961215167417e-04
3.135416666666666288e+02 9.249319486691413017e-01 6.083147966391472174e-05
3.135625000000000000e+02 9.197755401354140714e-01 -1.877801245089541124e-04
3.135833333333333144e+02 9.277689436304795700e-01 5.215625760738264909e-04
3.136041666666666288e+02 9.239533639323543879e-01 -8.145817913857482601e-04
3.136250000000000000e+02 9.291543972302220844e-01 -1.684073557434878111e-03
3.136458333333333144e+02 9.200548445494204364e-01 2.617271785549299661e-03
3.136666666666666288e+02 9.170179479254915167e-01 -1.766593430850780079e-03
3.136875000000000000e+02 9.171467800397521408e-01 4.054328568402595554e-04
3.137083333333333144e+02 9.179116247345474600e-01 1.741795123440548773e-03
3.137291666666666288e+02 9.261915476974648120e-01 -4.467389576962799364e-04
3.137500000000000000e+02 9.414134103057544278e-01 -1.028426722076816128e-03
3.137708333333333144e+02 9.543894911775536727e-01 1.247129106105843111e-03
3.137916666666666288e+02 9.674140219541930152e-01 2.157592371315999655e-04
3.138125000000000000e+02 9.767521329564159416e-01 -1.236065405786988597e-03
3.138333333333333144e+02 9.831963864963986222e-01 -1.378422434673413606e-03
3.138541666666666288e+02 9.852514786998722851e-01 -2.820130452026565603e-03
3.138750000000000000e+02 9.905304432423289729e-01 1.567618223508107373e-04
