2.873125000000000000e+02 1.038243620598069406e+00 -2.395536334738948558e-04
2.873333333333333144e+02 1.033898408162226890e+00 1.041697450012636812e-03
2.873541666666666288e+02 1.031527390647479558e+00 1.528194372011759368e-03
2.873750000000000000e+02 1.030950209343039603e+00 4.618784881876038793e-04
2.873958333333333144e+02 1.024277342834362781e+00 -9.370838085075803431e-04
2.874166666666666288e+02 1.024724318973714299e+00 -9.630863576364177012e-04
2.874375000000000000e+02 1.027549934141596122e+00 -2.009663046904381495e-04
2.874583333333333144e+02 1.019511043955035001e+00 6.313271349250236227e-04
2.874791666666666288e+02 1.024307890122435838e+00 -1.069859071947255273e-03
2.875000000000000000e+02 1.026817877513256150e+00 -3.290473310757901105e-03
2.875208333333333144e+02 1.026136931268499142e+00 -1.013230475221260293e-03
2.875416666666666288e+02 1.027429934174275861e+00 1.729748874598940282e-03
2.875625000000000000e+02 1.026031884886062562e+00 7.602055270933969411e-04
2.875833333333333144e+02 1.022454727314724865e+00 1.813551907170936296e-03
2.876041666666666288e+02 1.020447136621532414e+00 -6.384539538549128960e-04
2.876250000000000000e+02 1.022395821972101437e+00 8.723887369900886228e-04
2.876458333333333144e+02 1.014791317536482884e+00 -5.786608884579177834e-05
2.876666666666666288e+02 1.010788760821052623e+00 4.071401322565413390e-04
2.876875000000000000e+02 1.007341477017545062e+00 3.368682152283637102e-04
2.877083333333333144e+02 1.003920602678324947e+00 1.032533979608738720e-03
2.877291666666666288e+02 1.004891768669633256e+00 -3.319554073908586667e-04
2.877500000000000000e+02 1.003798277286082730e+00 1.135787243346085768e-03
2.877708333333333144e+02 9.979271092632980844e-01 7.162320209527175572e-04
2.877916666666666288e+02 9.944800221290789333e-01 1.120515507158133077e-03
2.878125000000000000e+02 9.982193029166822607e-01 4.097212467858699406e-04
2.878333333333333144e+02 9.987009065332436153e-01 -5.997103755808909755e-04
2.878541666666666288e+02 9.939438434615258666e-01 1.338065366640811289e-03
2.878750000000000000e+02 9.995520959738869449e-01 3.032753563168064494e-04
2.878958333333333144e+02 9.931355324913299087e-01 -9.750042225483173579e-04
2.879166666666666288e+02 9.921452052572464764e-01 1.308915270418832631e-03
2.879375000000000000e+02 9.931849850325714657e-01 -2.322669646637566868e-04
2.879583333333333144e+02 9.960142545413923632e-01 -7.318472239504403200e-04
2.879791666666666288e+02 9.982029695121238388e-01 1.213229511865543340e-05
2.880000000000000000e+02 9.996914510083485528e-01 1.362053740566983827e-03
2.880208333333333144e+02 1.003309373559957862e+00 -2.038060767747169183e-03
2.880416666666666288e+02 1.008494198406079123e+00 -3.499377045253483057e-04
2.880625000000000000e+02 1.011452576301824946e+00 -4.386498190876435169e-04
2.880833333333333144e+02 1.012275434842922817e+00 1.145921058186882878e-03
2.881041666666666288e+02 1.011338873598469190e+00 -1.954766547718416771e-03
2.881250000000000000e+02 1.006484440484109344e+00 1.740128647624014440e-04
2.881458333333333144e+02 1.009585821027177976e+00 2.352579290954920300e-04
2.881666666666666288e+02 1.007631524938372491e+00 -4.091949299991801364e-04
2.881875000000000000e+02 1.008419333915958394e+00 8.357117698746924749e-04
2.882083333333333144e+02 1.004917939392783399e+00 -9.206974345413178296e-05
2.882291666666666288e+02 1.002496404329225710e+00 -6.130630656458834317e-04
2.882500000000000000e+02 1.000146038898281686e+00 -5.344887653830162526e-04
2.882708333333333144e+02 9.982972681143725824e-01 1.866171931235015551e-03
2.882916666666666288e+02 9.977388531792662496e-01 8.001286747858260594e-04
2.883125000000000000e+02 9.887189213260353382e-01 6.456946710855901352e-04
2.883333333333333144e+02 9.795573220501712086e-01 -1.530316374607116909e-03
2.883541666666666288e+02 9.492802017608794607e-01 4.573959741022734331e-04
2.883750000000000000e+02 9.125212610829794846e-01 1.794206389527232314e-03
2.883958333333333144e+02 8.690390280741313589e-01 -9.692564087302978082e-04
2.884166666666666288e+02 8.221026872647743122e-01 6.177004908592531986e-04
2.884375000000000000e+02 7.678396575447350436e-01 -1.871492180714700139e-03
2.884583333333333144e+02 7.159224204891904142e-01 -1.168940125759209293e-03
2.884791666666666288e+02 6.913700643319516947e-01 -1.268176798826626574e-03
2.885000000000000000e+02 6.872271035389284632e-01 -6.553376012980334769e-04
2.885208333333333144e+02 7.056740024411337631e-01 -1.344986819931837324e-03
2.885416666666666288e+02 7.417062343529144952e-01 -1.132650383903166871e-03
2.885625000000000000e+02 7.796413286751591176e-01 -5.892019491388309242e-04
2.885833333333333144e+02 8.269875593902544786e-01 -1.344950560585926342e-03
2.886041666666666288e+02 8.710024247706414924e-01 6.984621131969750768e-04
2.886250000000000000e+02 9.065471742660846655e-01 5.038554497142497463e-05
2.886458333333333144e+02 9.422685757451245703e-01 3.262530857309152953e-04
2.886666666666666288e+02 9.694772259613558818e-01 6.282971434491496860e-04
2.886875000000000000e+02 9.952836725093020531e-01 4.563273519320193037e-04
2.887083333333333144e+02 1.013810836737162768e+00 1.221491587374235084e-03
2.887291666666666288e+02 1.032461332010962352e+00 -2.181517933642132523e-04
2.887500000000000000e+02 1.040185850899034259e+00 2.605647354936871884e-04
2.887708333333333144e+02 1.051539754905623125e+00 -9.047630108371236763e-04
2.887916666666666288e+02 1.053786842407439472e+00 1.264811627583160370e-03
2.888125000000000000e+02 1.055773852501562526e+00 -1.205904991621827233e-03
2.888333333333333144e+02 1.057442311693423953e+00 -1.424561526279827847e-03
2.888541666666666288e+02 1.058977173187629850e+00 1.604884384047588217e-03
2.888750000000000000e+02 1.057198412484854355e+00 -9.873044079075033938e-04
2.888958333333333144e+02 1.055678619120259620e+00 -1.904374590527830972e-04
2.889166666666666288e+02 1.049630603688453734e+00 -1.751513251134898365e-03
2.889375000000000000e+02 1.046360958165086119e+00 2.978603919098343354e-04
2.889583333333333144e+02 1.044869567121651910e+00 8.362402385215834824e-04
2.889791666666666288e+02 1.041942126196938823e+00 8.958655655412028733e-04
2.890000000000000000e+02 1.035354369621530379e+00 -9.577564162057544683e-04
2.890208333333333144e+02 1.031257427685848826e+00 2.155286508969403913e-04
2.890416666666666288e+02 1.025782304062129224e+00 6.844081176237028349e-06
2.890625000000000000e+02 1.027564422068580230e+00 -3.710382455054516554e-04
2.890833333333333144e+02 1.021856131419998093e+00 -5.725429021759023381e-04
2.891041666666666288e+02 1.018560268965077675e+00 -6.876441602136933911e-05
2.891250000000000000e+02 1.012604680691566950e+00 -2.037896477157268970e-03
2.891458333333333144e+02 1.007607257792632938e+00 6.384579659089608230e-04
2.891666666666666288e+02 1.000896034456846939e+00 -2.702631063807322642e-04
2.891875000000000000e+02 9.788173758724943996e-01 -9.163492525707790746e-04
2.892083333333333144e+02 9.582798798491698467e-01 1.176455083444187836e-03
2.892291666666666288e+02 9.256890005343799688e-01 -1.186469749842365229e-04
2.892500000000000000e+02 8.901085907360910543e-01 7.779983109761029556e-04
2.892708333333333144e+02 8.436300842094268670e-01 -1.435309154438230931e-03
2.892916666666666288e+02 8.025461200182384403e-01 8.836877135713323101e-04
2.893125000000000000e+02 7.527177865411061042e-01 3.757765104949360659e-04
2.893333333333333144e+02 7.083258194533679220e-01 1.401506005555937500e-03
2.893541666666666288e+02 6.586918535742598557e-01 -3.603736313458717278e-04
2.893750000000000000e+02 6.168890924091540162e-01 -5.989352212758474554e-04
2.893958333333333144e+02 5.909480803728435205e-01 -1.059585731160945170e-04
2.894166666666666288e+02 5.617723409649431066e-01 7.094989961421524103e-04
2.894375000000000000e+02 5.579150892258678551e-01 1.135463730169978917e-04
2.894583333333333144e+02 5.682695280877745336e-01 1.137394476608328989e-04
2.894791666666666288e+02 5.925455975159813482e-01 1.070679424197182832e-04
2.895000000000000000e+02 6.363995464503336974e-01 -1.235449716391214100e-05
2.895208333333333144e+02 6.785759040098142680e-01 2.107414121174686333e-03
2.895416666666666288e+02 7.294405065460785043e-01 4.433080685704864250e-04
2.895625000000000000e+02 7.755541215964352197e-01 -4.184716775029384745e-04
2.895833333333333144e+02 8.225892656198339203e-01 -3.480450136995704010e-05
2.896041666666666288e+02 8.727417922858289323e-01 -7.553699324158961049e-04
2.896250000000000000e+02 9.141943730087863651e-01 6.967145691322885765e-04
2.896458333333333144e+02 9.437417416669134917e-01 1.744078728956840454e-03
2.896666666666666288e+02 9.792841571760225738e-01 7.249649690055261350e-04
2.896875000000000000e+02 1.001466195702745088e+00 -1.257399980803931101e-03
2.897083333333333144e+02 1.010982588142766092e+00 -1.132229580673867176e-04
2.897291666666666288e+02 1.011170713107348185e+00 -2.130200254890560110e-03
2.897500000000000000e+02 1.016522500867322432e+00 5.292959970600827650e-05
2.897708333333333144e+02 1.013830210326769787e+00 -1.198953108421080055e-03
2.897916666666666288e+02 1.012986701320681915e+00 -5.048847633601771931e-04
2.898125000000000000e+02 1.012475033635259924e+00 6.817157017537828516e-04
2.898333333333333144e+02 1.015361327092781041e+00 -5.628842379596746834e-04
2.898541666666666288e+02 1.020702813087455585e+00 1.326510626961051797e-03
2.898750000000000000e+02 1.016275533380380347e+00 4.966190438846678282e-04
2.898958333333333144e+02 1.016038764686420626e+00 -7.022890054264363567e-05
2.899166666666666288e+02 1.022937248395503484e+00 -1.734049402903721981e-04
2.899375000000000000e+02 1.018204469959187453e+00 4.382185324559130036e-04
2.899583333333333144e+02 1.022639070132826955e+00 6.429369265627517477e-04
2.899791666666666288e+02 1.019086553797695638e+00 -6.616396792500006457e-04
2.900000000000000000e+02 1.020973036864031069e+00 -2.563358802926102298e-03
2.900208333333333144e+02 1.017731356532334930e+00 -1.432919273845009982e-03
2.900416666666666288e+02 1.018477953280682691e+00 -4.779319772560877005e-04
2.900625000000000000e+02 1.013445346377908063e+00 -9.584419585891230985e-04
2.900833333333333144e+02 1.015312183825051617e+00 2.165256859834253228e-03
2.901041666666666288e+02 1.021232123509618672e+00 1.978847921744039597e-04
2.901250000000000000e+02 1.019820726390844312e+00 -9.868180318854111784e-04
2.901458333333333144e+02 1.023888261989478465e+00 9.063627916094420256e-04
2.901666666666666288e+02 1.025372881067128095e+00 3.336138111361917295e-03
2.901875000000000000e+02 1.025543327136546390e+00 5.743629456405041894e-04
2.902083333333333144e+02 1.027394437050835219e+00 1.811617203735579364e-03
2.902291666666666288e+02 1.033230804234259725e+00 1.502575122351561526e-03
2.902500000000000000e+02 1.036677890603521890e+00 -3.822952276180843724e-04
2.902708333333333144e+02 1.037340950399395778e+00 1.530241650771331898e-03
2.902916666666666288e+02 1.035217017475295931e+00 1.928784775819868211e-04
2.903125000000000000e+02 1.026554030541984019e+00 5.943873813547425299e-04
2.903333333333333144e+02 1.027240729000505226e+00 -1.505917773749915764e-04
2.903541666666666288e+02 1.032369738136769577e+00 -2.314842672635854573e-04
2.903750000000000000e+02 1.029331217559162459e+00 4.456354188651141411e-04
2.903958333333333144e+02 1.034290206469034690e+00 -6.825547897617019293e-04
2.904166666666666288e+02 1.031416239048389194e+00 -4.085914996841123162e-04
2.904375000000000000e+02 1.036985547065290447e+00 1.178996582439627858e-03
2.904583333333333144e+02 1.035526338834576565e+00 8.720887405611974647e-04
2.904791666666666288e+02 1.041414468792272396e+00 -1.719862546173406368e-03
2.905000000000000000e+02 1.038481907546963345e+00 -9.248936045254763181e-04
2.905208333333333144e+02 1.043296840831853700e+00 3.347865794134814981e-04
2.905416666666666288e+02 1.043468884223272886e+00 2.007454047030882757e-03
2.905625000000000000e+02 1.047550105415813171e+00 2.672112301725881834e-04
2.905833333333333144e+02 1.046020286508984931e+00 -4.273179609779014225e-05
2.906041666666666288e+02 1.041314085499185804e+00 -1.721803227884009455e-03
2.906250000000000000e+02 1.044476888303466522e+00 -1.708335456420634422e-03
2.906458333333333144e+02 1.042581107456439726e+00 -7.744596897581807133e-04
2.906666666666666288e+02 1.041115164626351008e+00 4.641978525059338619e-03
2.906875000000000000e+02 1.042585289216136468e+00 -2.080010586080194279e-04
2.907083333333333144e+02 1.045664525582338245e+00 -2.234285112748450250e-03
2.907291666666666288e+02 1.040455213613311392e+00 1.416263623154630615e-03
2.907500000000000000e+02 1.030397997362518359e+00 -7.248151843729616324e-04
2.907708333333333144e+02 1.024725665482946413e+00 3.369457303924831013e-04
2.907916666666666288e+02 1.014041483181224557e+00 -2.116242055656743486e-03
2.908125000000000000e+02 9.993110613379263540e-01 7.782095270585691815e-04
2.908333333333333144e+02 9.816057335794365901e-01 1.836286472532871030e-03
2.908541666666666288e+02 9.503400085199771308e-01 -8.692620286401227031e-04
2.908750000000000000e+02 9.063768765096886781e-01 -9.168833731304482614e-04
2.908958333333333144e+02 8.495630178037234526e-01 2.117427286850675008e-03
2.909166666666666288e+02 7.944931147845115671e-01 -1.601660828027595739e-04
2.909375000000000000e+02 7.362348304826172862e-01 1.393724468907450243e-03
2.909583333333333144e+02 6.837181948454734703e-01 6.355516398106656980e-05
2.909791666666666288e+02 6.403097286667623900e-01 -2.097071701303964818e-04
2.910000000000000000e+02 6.330047863477309411e-01 9.737333965643728750e-04
2.910208333333333144e+02 6.431037893376899683e-01 1.284123402602067594e-04
2.910416666666666288e+02 6.770082640969562471e-01 -9.846443311773331840e-04
2.910625000000000000e+02 7.138915053690543244e-01 -5.234795179555603662e-04
2.910833333333333144e+02 7.533499773494950480e-01 4.375200895312761633e-04
2.911041666666666288e+02 8.015900317854040003e-01 2.232185350767204970e-04
2.911250000000000000e+02 8.464975646414495403e-01 1.525582756969005860e-03
2.911458333333333144e+02 8.820667026787250009e-01 2.557872080636914344e-04
2.911666666666666288e+02 9.136729272328644180e-01 -1.014068383836381863e-03
2.911875000000000000e+02 9.486249213899529131e-01 2.499019690543801287e-03
2.912083333333333144e+02 9.744232317167061952e-01 -2.698758754984426642e-04
2.912291666666666288e+02 9.936343308578448053e-01 2.277417886153468209e-03
2.912500000000000000e+02 1.013933206931145747e+00 -8.370602405037662471e-04
2.912708333333333144e+02 1.023569887311711168e+00 -3.704944734782402376e-05
2.912916666666666288e+02 1.030473893339866720e+00 2.161946401323993662e-03
2.913125000000000000e+02 1.035821847107675664e+00 -5.076328985790916088e-04
2.913333333333333144e+02 1.034190907550893934e+00 4.912779771631721340e-04
2.913541666666666288e+02 1.035511474955504774e+00 -3.563682211353726278e-04
2.913750000000000000e+02 1.030441850444294261e+00 1.789560409818153740e-03
2.913958333333333144e+02 1.024372076306852675e+00 -7.726209590219695975e-04
2.914166666666666288e+02 1.023114792217773905e+00 -1.632235338204219947e-03
2.914375000000000000e+02 1.020208845099894734e+00 1.300854117787660427e-03
2.914583333333333144e+02 1.014205472095645488e+00 -1.538835400431266603e-03
2.914791666666666288e+02 1.015854197326454766e+00 -2.463372340325375000e-04
2.915000000000000000e+02 1.011739895181334115e+00 -5.939900896149262347e-04
2.915208333333333144e+02 1.012515482146893797e+00 -8.589874377643794004e-04
2.915416666666666288e+02 1.013543488112901292e+00 5.216253767265285066e-04
2.915625000000000000e+02 1.011004466994284812e+00 -1.743187177562646544e-04
2.915833333333333144e+02 1.016786179961558290e+00 -7.519458183260812256e-04
2.916041666666666288e+02 1.014547364463187051e+00 8.508790969885703559e-05
2.916250000000000000e+02 1.010627330982544869e+00 -4.983673816063106726e-04
2.916458333333333144e+02 1.012351507856056987e+00 4.127166775277872754e-04
2.916666666666666288e+02 1.006831131945389535e+00 3.564902514423491707e-05
2.916875000000000000e+02 9.984011435623918462e-01 1.150534158409397077e-03
2.917083333333333144e+02 9.792470897860403589e-01 -4.128692130775993546e-04
2.917291666666666288e+02 9.521931312766502842e-01 1.145254726872136546e-03
