3.587708333333333144e+02 1.037132442999525894e+00 4.427311336486199761e-04
3.587916666666666288e+02 1.038681866348911020e+00 1.429882738670253161e-03
3.588125000000000000e+02 1.035171394466687378e+00 -1.113686932932732169e-03
3.588333333333333144e+02 1.036404305034631435e+00 1.088847404811966709e-03
3.588541666666666288e+02 1.033454537651728788e+00 1.500165594625634240e-03
3.588750000000000000e+02 1.028982562881491702e+00 -5.513567524254297126e-04
3.588958333333333144e+02 1.026954954457535596e+00 -5.147436495197407411e-04
3.589166666666666288e+02 1.038522863022448783e+00 3.313154739958271209e-04
3.589375000000000000e+02 1.044111270983506756e+00 -2.006374855276515847e-03
3.589583333333333144e+02 1.054832338671771508e+00 4.003952875186249719e-03
3.589791666666666288e+02 1.064682121492864564e+00 1.327680279006237521e-03
3.590000000000000000e+02 1.063173862725708352e+00 -1.598567376594587665e-04
3.590208333333333144e+02 1.060056540345367893e+00 -2.368219327893004815e-03
3.590416666666666288e+02 1.049081660720451170e+00 -3.965973334712698554e-04
3.590625000000000000e+02 1.032567846787795895e+00 1.617267906699404283e-03
3.590833333333333144e+02 1.023805174151672048e+00 -1.831306526245208752e-04
3.591041666666666288e+02 1.032428451669521241e+00 -1.627604014709439393e-04
3.591250000000000000e+02 1.053449219587583974e+00 -2.305229375755917757e-04
3.591458333333333144e+02 1.083146689797787277e+00 -1.732835906952114383e-03
3.591666666666666288e+02 1.093610432348140593e+00 -6.624634039081327055e-04
3.591875000000000000e+02 1.080934302994571494e+00 9.367006317865408894e-04
3.592083333333333144e+02 1.055712386634639399e+00 -1.216562043822973704e-03
3.592291666666666288e+02 1.035921934106299958e+00 5.589705685451802240e-04
3.592500000000000000e+02 1.030513983092351538e+00 -1.991954159729726181e-03
3.592708333333333144e+02 1.036170193390128613e+00 2.614734767841354085e-05
3.592916666666666288e+02 1.058873856731901153e+00 1.060455649286897112e-03
3.593125000000000000e+02 1.070898486549140438e+00 3.716962949534325820e-04
3.593333333333333144e+02 1.094846686380459122e+00 -6.874771606689331592e-04
3.593541666666666288e+02 1.087490544245558022e+00 1.404905255222840387e-03
3.593750000000000000e+02 1.064823981492009963e+00 -1.087202980276845811e-03
3.593958333333333144e+02 1.039258149421007804e+00 -1.501489976185946046e-03
3.594166666666666288e+02 1.034869622036948655e+00 4.180219914354876094e-04
3.594375000000000000e+02 1.049144594314937784e+00 -1.575392650999839217e-03
3.594583333333333144e+02 1.059257849781606975e+00 4.014780618166452074e-04
3.594791666666666288e+02 1.069930271144658107e+00 -1.071885571666628817e-03
3.595000000000000000e+02 1.074368358418028802e+00 1.068131325467184829e-03
3.595208333333333144e+02 1.071580862625139074e+00 4.386186406964898339e-04
3.595416666666666288e+02 1.065059202253548554e+00 9.940979380401613816e-04
3.595625000000000000e+02 1.053079753832526277e+00 -1.479616741248083317e-03
3.595833333333333144e+02 1.045585295671948689e+00 -2.032505665734556446e-03
3.596041666666666288e+02 1.051135313081359879e+00 5.993731716516267595e-05
3.596250000000000000e+02 1.051650709423389340e+00 1.479420953308004756e-03
3.596458333333333144e+02 1.052974225999845359e+00 1.613728034961581844e-03
3.596666666666666288e+02 1.057302453909122031e+00 -4.990101665744840591e-04
3.596875000000000000e+02 1.066807249016069825e+00 2.021142644625387869e-03
3.597083333333333144e+02 1.075706873190957369e+00 -4.051672527697417750e-04
3.597291666666666288e+02 1.069510450256277778e+00 -7.636105045723912089e-04
3.597500000000000000e+02 1.048404787212245060e+00 -3.620347616515486987e-04
3.597708333333333144e+02 1.024597450608341953e+00 5.952610279802534547e-04
3.597916666666666288e+02 1.026453694932803362e+00 -1.112168039796840703e-03
3.598125000000000000e+02 1.049363864618256814e+00 -1.660267600336038469e-03
3.598333333333333144e+02 1.061134481291354126e+00 8.995142821541725515e-04
3.598541666666666288e+02 1.059610706839431149e+00 -2.346826212607044753e-04
3.598750000000000000e+02 1.055193787225092050e+00 1.497745115036915953e-03
3.598958333333333144e+02 1.046245932856025629e+00 6.641661252475674140e-04
3.599166666666666288e+02 1.038524876573440059e+00 -4.483697681785119601e-04
3.599375000000000000e+02 1.037131547003771193e+00 -1.147889699273281884e-03
3.599583333333333144e+02 1.033198368123848354e+00 -7.277730597617254344e-04
3.599791666666666288e+02 1.032453689661646079e+00 -1.118875027012027025e-03
3.600000000000000000e+02 1.036104691715862947e+00 3.881825458871178349e-04
3.600208333333333144e+02 1.040918392881520216e+00 6.224983493258789621e-04
3.600416666666666288e+02 1.035028149481538540e+00 -1.185848046485275245e-03
3.600625000000000000e+02 1.040010207313262880e+00 1.439966162203623569e-03
3.600833333333333144e+02 1.043996134233890594e+00 8.115869835393377469e-04
3.601041666666666288e+02 1.042326599790508679e+00 -6.726472449061658351e-04
3.601250000000000000e+02 1.027381355103823335e+00 -6.681377464391523129e-04
3.601458333333333144e+02 1.007937838417774179e+00 1.390735654916732783e-05
3.601666666666666288e+02 1.013499995768220252e+00 -7.902442141035646893e-04
3.601875000000000000e+02 1.023772102971373110e+00 -6.810048541872461367e-05
3.602083333333333144e+02 1.029250290649418087e+00 -3.339262379118345075e-04
3.602291666666666288e+02 1.026001565677485017e+00 9.653562349925349844e-04
3.602500000000000000e+02 1.028533812445037610e+00 -1.849179259853228618e-03
3.602708333333333144e+02 1.018314898506222033e+00 -5.660531570695652090e-04
3.602916666666666288e+02 9.967968917943572649e-01 -9.166935088675319879e-04
3.603125000000000000e+02 9.641536301047346491e-01 2.650602284523939514e-04
3.603333333333333144e+02 9.460339838472856533e-01 -3.581244658927817395e-05
3.603541666666666288e+02 9.248312078035285655e-01 -1.063522830856125775e-03
3.603750000000000000e+02 9.222657973784730290e-01 -3.621256853602376714e-04
3.603958333333333144e+02 9.054403385659255399e-01 -1.817448221211583059e-03
3.604166666666666288e+02 8.839351106198670704e-01 -2.866953425171784708e-04
3.604375000000000000e+02 8.571938390521659512e-01 -2.914123609876558994e-04
3.604583333333333144e+02 8.471815061746660325e-01 3.655378502779512719e-04
3.604791666666666288e+02 8.575593818810745006e-01 1.562308427699844824e-03
3.605000000000000000e+02 8.719989622606424406e-01 6.137314951917923660e-04
3.605208333333333144e+02 8.989686372941005921e-01 2.434288282190708681e-04
3.605416666666666288e+02 9.214597466810879878e-01 1.630616143079010054e-04
3.605625000000000000e+02 9.441663351877842558e-01 -7.656491907553906236e-04
3.605833333333333144e+02 9.498162128063836196e-01 2.144802363040280036e-03
3.606041666666666288e+02 9.571194237829160345e-01 2.114040161658159230e-05
3.606250000000000000e+02 9.647188651391689351e-01 1.637795000865095480e-04
3.606458333333333144e+02 9.817751346627477949e-01 9.315391427443814190e-04
3.606666666666666288e+02 9.893950383766272338e-01 1.152437504875222654e-03
3.606875000000000000e+02 1.006095505381553457e+00 -5.530085558002624914e-04
3.607083333333333144e+02 1.015814789990652001e+00 1.095987963546275193e-03
3.607291666666666288e+02 1.022970628867364118e+00 7.811889839135370594e-04
3.607500000000000000e+02 1.014572187811266790e+00 -1.381177245930040797e-03
3.607708333333333144e+02 1.000647899183348954e+00 -1.749028374368039084e-03
3.607916666666666288e+02 9.949432174278347585e-01 -2.975550698342015383e-04
3.608125000000000000e+02 9.956493936043109283e-01 -1.427861116664759988e-03
3.608333333333333144e+02 1.005777004488680015e+00 -2.956138227883191999e-03
3.608541666666666288e+02 1.023712208173321647e+00 -9.967184279026334182e-04
3.608750000000000000e+02 1.036791491408798560e+00 -2.417640446278274190e-04
3.608958333333333144e+02 1.046195508328209511e+00 1.567586678460398475e-03
3.609166666666666288e+02 1.051875647056892626e+00 2.798830019432155952e-03
3.609375000000000000e+02 1.045747616197885588e+00 4.954803476729381477e-04
3.609583333333333144e+02 1.037083983778138041e+00 8.432436721762675853e-04
3.609791666666666288e+02 1.029701426792366981e+00 5.058967023645517553e-05
3.610000000000000000e+02 1.026853935332563861e+00 -2.019258955299658455e-04
3.610208333333333144e+02 1.037211165418943093e+00 -2.547605910553796954e-03
3.610416666666666288e+02 1.060763084931635181e+00 3.449820222388136261e-04
3.610625000000000000e+02 1.084472444426463733e+00 1.120781521926158923e-03
3.610833333333333144e+02 1.105424467770146357e+00 1.107096450541258286e-03
3.611041666666666288e+02 1.092688369047554398e+00 4.309552106223442283e-04
3.611250000000000000e+02 1.059435586983010547e+00 1.010891176690946686e-03
3.611458333333333144e+02 1.031845222594062639e+00 -1.347608754353810676e-03
3.611666666666666288e+02 1.027845495541055421e+00 1.790271888969836292e-03
3.611875000000000000e+02 1.058763066892276283e+00 -1.112112488048774090e-03
3.612083333333333144e+02 1.089371872664572027e+00 -2.236282182476373014e-03
3.612291666666666288e+02 1.102328720397318662e+00 -4.778457322358027159e-05
3.612500000000000000e+02 1.088122611688505215e+00 -2.333343897846207847e-03
3.612708333333333144e+02 1.055530513135898074e+00 3.375743872267578647e-04
3.612916666666666288e+02 1.025878064424321501e+00 1.880244565879715473e-04
3.613125000000000000e+02 1.001940201721625234e+00 4.810558647829784435e-04
3.613333333333333144e+02 1.020640435426594772e+00 -6.608160910956594955e-04
3.613541666666666288e+02 1.047641414579135066e+00 1.259841825237957222e-03
3.613750000000000000e+02 1.057110375129943769e+00 4.752891712960627250e-04
3.613958333333333144e+02 1.049367549921925269e+00 -1.915279362488322762e-03
3.614166666666666288e+02 1.026794465954497193e+00 1.503232531387061052e-03
3.614375000000000000e+02 1.008387264741567257e+00 1.381023333005930226e-03
3.614583333333333144e+02 9.997589234534356439e-01 3.291029667120321011e-04
3.614791666666666288e+02 9.879412994870832021e-01 -8.540775657210563331e-04
3.615000000000000000e+02 9.841763676232420099e-01 -1.335227635208811577e-03
3.615208333333333144e+02 9.710549119727801548e-01 -2.038026768651015307e-03
3.615416666666666288e+02 9.569677654832072777e-01 7.741411505684117969e-04
3.615625000000000000e+02 9.329437082618519117e-01 -5.456674716205631376e-04
3.615833333333333144e+02 8.817975260651914615e-01 8.516669461999096572e-05
3.616041666666666288e+02 8.329274331528219166e-01 1.436669707825498311e-03
3.616250000000000000e+02 7.853406656016423959e-01 1.375362195070309931e-03
3.616458333333333144e+02 7.480921530842196132e-01 3.968587887448290401e-04
3.616666666666666288e+02 7.334008612554734352e-01 -1.502743999748324885e-03
3.616875000000000000e+02 7.258614258126772079e-01 8.834215865481630237e-04
3.617083333333333144e+02 7.607454996439078077e-01 4.033941435336655377e-04
3.617291666666666288e+02 8.062038966748579227e-01 -1.112143301455496749e-03
3.617500000000000000e+02 8.504808607451709301e-01 1.010377385557276013e-03
3.617708333333333144e+02 8.688551795012671164e-01 -1.793202392343450947e-03
3.617916666666666288e+02 8.886174922701278733e-01 -1.903999252405020682e-03
3.618125000000000000e+02 9.132801774736543088e-01 -1.158640933539352002e-03
3.618333333333333144e+02 9.514353596819452585e-01 -6.256050425040764282e-04
3.618541666666666288e+02 1.005399753504647942e+00 1.114411326349858209e-03
3.618750000000000000e+02 1.039083737984419997e+00 3.048378158572347661e-04
3.618958333333333144e+02 1.042962347097950326e+00 -1.559654187434391900e-04
3.619166666666666288e+02 1.046153883891580705e+00 2.225731677097387163e-03
3.619375000000000000e+02 1.027632463924851969e+00 6.756575829628223286e-05
3.619583333333333144e+02 1.008608464815363481e+00 7.262915353080632869e-04
3.619791666666666288e+02 1.005479707824406654e+00 -1.588655483481464623e-04
3.620000000000000000e+02 1.029770212276245100e+00 3.909230997379428913e-04
3.620208333333333144e+02 1.044591990419880601e+00 2.433537306210860861e-03
3.620416666666666288e+02 1.050927483000540175e+00 1.779110565751806006e-04
3.620625000000000000e+02 1.046693934289923744e+00 -1.742532367635612036e-04
3.620833333333333144e+02 1.046047691188799034e+00 4.129866598675564901e-04
3.621041666666666288e+02 1.047892946756456611e+00 2.854394498666550008e-03
3.621250000000000000e+02 1.046313542986200051e+00 1.124914488125245381e-03
3.621458333333333144e+02 1.044302852577846163e+00 -4.568542618329931400e-04
3.621666666666666288e+02 1.039491033787324437e+00 5.055299802444938699e-04
3.621875000000000000e+02 1.044811116043764088e+00 8.868018660078666503e-04
3.622083333333333144e+02 1.059650872050653447e+00 -5.175586646619496044e-04
3.622291666666666288e+02 1.059307923109019223e+00 -3.017991205398703070e-03
3.622500000000000000e+02 1.061185492860948321e+00 7.395220923892903897e-04
3.622708333333333144e+02 1.055217343811929664e+00 -2.921597058641251448e-05
3.622916666666666288e+02 1.048903556511934232e+00 -1.842467354335653893e-04
3.623125000000000000e+02 1.045305599507176719e+00 1.235284568040005346e-03
3.623333333333333144e+02 1.059508537231060199e+00 8.590323825236334532e-04
3.623541666666666288e+02 1.066044686377655371e+00 9.007701142239021028e-04
3.623750000000000000e+02 1.066483471718397080e+00 1.846719263796601455e-03
3.623958333333333144e+02 1.060039518661115787e+00 -8.689275978443503296e-04
3.624166666666666288e+02 1.050238996774058187e+00 3.014013045074616631e-03
3.624375000000000000e+02 1.043522298213278354e+00 4.361931643057145175e-04
3.624583333333333144e+02 1.050899276634041257e+00 -1.858808234961699390e-04
3.624791666666666288e+02 1.064040722565254837e+00 4.171631912865179470e-04
3.625000000000000000e+02 1.077827880223970247e+00 -2.626939969675098365e-04
3.625208333333333144e+02 1.080901362793551090e+00 -9.813869375209490018e-04
3.625416666666666288e+02 1.068611952222852102e+00 -2.497899706691560995e-04
3.625625000000000000e+02 1.054003854985961608e+00 -4.244648039969452940e-04
3.625833333333333144e+02 1.042237486646564903e+00 -3.656833873591783506e-03
3.626041666666666288e+02 1.039640883287179740e+00 -6.705091538856291881e-04
3.626250000000000000e+02 1.050527167707272502e+00 -8.677613429091436681e-04
3.626458333333333144e+02 1.059468330527403079e+00 -1.005480556061776921e-03
3.626666666666666288e+02 1.077482538346918206e+00 1.377453168078835409e-03
3.626875000000000000e+02 1.080609045142385982e+00 -1.666323580070982286e-03
3.627083333333333144e+02 1.073253325727163476e+00 -1.513239915635236892e-03
3.627291666666666288e+02 1.055808504795833880e+00 5.679580598464278613e-04
3.627500000000000000e+02 1.040909177543106079e+00 1.393796110059904213e-03
3.627708333333333144e+02 1.037649549520579528e+00 2.794263089810041845e-04
3.627916666666666288e+02 1.050553669881910457e+00 6.422683632552638518e-04
3.628125000000000000e+02 1.054889745047917993e+00 2.141896572105822689e-03
3.628333333333333144e+02 1.059597146442645244e+00 -1.249438097772264094e-03
3.628541666666666288e+02 1.061582711670708834e+00 -5.310101103862840434e-04
3.628750000000000000e+02 1.065175660684267500e+00 8.788521303993145637e-04
3.628958333333333144e+02 1.060011432678439336e+00 4.028996681824855439e-04
3.629166666666666288e+02 1.051766590161575143e+00 2.886711947740289164e-03
3.629375000000000000e+02 1.044670882578574211e+00 -8.379151748446310183e-04
3.629583333333333144e+02 1.033719504197296191e+00 -8.114986049172162683e-04
3.629791666666666288e+02 1.042067548013697165e+00 2.674420656183891997e-04
3.630000000000000000e+02 1.058480271069111245e+00 -4.243329563239138058e-04
3.630208333333333144e+02 1.057401453395610202e+00 -1.791465240100947702e-03
3.630416666666666288e+02 1.047374099985870055e+00 -1.462415248194715326e-03
3.630625000000000000e+02 1.037284007933727548e+00 -7.368806231427549314e-04
3.630833333333333144e+02 1.043696091452723351e+00 1.968079578962161815e-03
3.631041666666666288e+02 1.048821548299985418e+00 1.660317004831686179e-04
3.631250000000000000e+02 1.060605202003619851e+00 1.004788536226593242e-03
3.631458333333333144e+02 1.047536077898642892e+00 -1.255749597784856352e-03
3.631666666666666288e+02 1.036063459080567295e+00 -1.518652922914038054e-04
3.631875000000000000e+02 1.022588975507907172e+00 5.862720749803376806e-04
