2.853125000000000000e+02 1.018062104021258962e+00 -1.357843243625880825e-03
2.853333333333333144e+02 1.017907221647190497e+00 -1.088264711265339081e-04
2.853541666666666288e+02 1.006037006406902856e+00 3.590586016779640606e-04
2.853750000000000000e+02 1.004969154618504223e+00 -7.825606221686590017e-04
2.853958333333333144e+02 1.013052682245082048e+00 4.670682903348639600e-04
2.854166666666666288e+02 1.009953826094481366e+00 6.949242781093465900e-05
2.854375000000000000e+02 9.890250982640813593e-01 8.243792847757882127e-04
2.854583333333333144e+02 9.677105406919965791e-01 -1.246480976444301397e-03
2.854791666666666288e+02 9.595482300801205788e-01 -1.792513757970527191e-03
2.855000000000000000e+02 9.873192960782126715e-01 4.358378978455195113e-04
2.855208333333333144e+02 1.028366336205820408e+00 7.788920360101810525e-04
2.855416666666666288e+02 1.055279395460258174e+00 3.144338323401157519e-04
2.855625000000000000e+02 1.039862150889592884e+00 1.256175895322457069e-04
2.855833333333333144e+02 1.001050903748272436e+00 9.997263122242697024e-04
2.856041666666666288e+02 9.595239765711729429e-01 1.283459772162635947e-03
2.856250000000000000e+02 9.529959534434714330e-01 -2.016720576904535255e-05
2.856458333333333144e+02 9.808304422301314940e-01 1.274379692877021780e-03
2.856666666666666288e+02 1.017967356967582004e+00 -1.024454612809217813e-03
2.856875000000000000e+02 1.034710741768871900e+00 2.496488380514674615e-04
2.857083333333333144e+02 1.024425025469173356e+00 6.151989826431146242e-04
2.857291666666666288e+02 1.002441782139434023e+00 1.166091201558425074e-03
2.857500000000000000e+02 9.850351709070200856e-01 -4.332748448922334726e-04
2.857708333333333144e+02 9.950198783922481471e-01 1.643568534235985944e-03
2.857916666666666288e+02 1.007569311508740073e+00 1.805549143289465839e-03
2.858125000000000000e+02 1.012500030000518247e+00 5.803087732366158779e-04
2.858333333333333144e+02 1.005663700622952295e+00 -5.569495469121563472e-04
2.858541666666666288e+02 9.956375219963226053e-01 -9.536248029104737057e-04
2.858750000000000000e+02 9.922663761529779691e-01 7.201411958183655260e-04
2.858958333333333144e+02 9.905726840535238331e-01 2.336894567791235854e-03
2.859166666666666288e+02 9.971416786436578805e-01 -4.011429260826307767e-04
2.859375000000000000e+02 1.002208146406964318e+00 2.020742545056145034e-03
2.859583333333333144e+02 1.016458255625221296e+00 1.121127501215521399e-04
2.859791666666666288e+02 1.022568539818540234e+00 4.341301249934198086e-05
2.860000000000000000e+02 1.020381518310582214e+00 3.607505396836429494e-04
2.860208333333333144e+02 9.949838841661794442e-01 -7.491928933164818550e-04
2.860416666666666288e+02 9.765911884950232436e-01 -6.941289944279002873e-05
2.860625000000000000e+02 9.700287592546753546e-01 -2.262376477819794552e-03
2.860833333333333144e+02 9.919204516121944426e-01 2.727663027332259248e-03
2.861041666666666288e+02 1.016396973758962874e+00 -7.037803893681088144e-04
2.861250000000000000e+02 1.023861214185824986e+00 -1.624839103660331505e-03
2.861458333333333144e+02 1.029663165855451368e+00 -2.814982230523839762e-03
2.861666666666666288e+02 1.015047857630293038e+00 -1.528625771450235976e-03
2.861875000000000000e+02 9.965501736458569626e-01 -3.654643884725947188e-04
2.862083333333333144e+02 9.754845297029940410e-01 2.536246157321638602e-04
2.862291666666666288e+02 9.667083955698226871e-01 -1.704232727467130991e-03
2.862500000000000000e+02 9.824176958657088177e-01 -8.743867529589381465e-04
2.862708333333333144e+02 1.005330259658625547e+00 3.606520920297138621e-04
2.862916666666666288e+02 1.029681294657843083e+00 1.038250767852484180e-03
2.863125000000000000e+02 1.028524659522142892e+00 -7.585647116269368315e-04
2.863333333333333144e+02 1.009153422294425617e+00 5.343093433371579222e-04
2.863541666666666288e+02 9.867514955388908549e-01 1.020313240845764895e-03
2.863750000000000000e+02 9.810535020442433529e-01 8.826290464613597252e-04
2.863958333333333144e+02 9.911370122956983941e-01 -1.027160207267874791e-03
2.864166666666666288e+02 1.000744403500534618e+00 1.125030565619844969e-03
2.864375000000000000e+02 1.011530636981794240e+00 2.760602498198219028e-04
2.864583333333333144e+02 1.005120738600326025e+00 1.150207151306290726e-03
2.864791666666666288e+02 1.006185155868688952e+00 1.808443672483176206e-03
2.865000000000000000e+02 1.002238497219492208e+00 6.575481218994053785e-04
2.865208333333333144e+02 9.958644010325609086e-01 6.219974931214553460e-04
2.865416666666666288e+02 1.003557171661775271e+00 1.356757654008006707e-03
2.865625000000000000e+02 1.003941538649036902e+00 2.110153852525342016e-03
2.865833333333333144e+02 1.010506782509021706e+00 -1.281082619022366580e-03
2.866041666666666288e+02 1.000538230774503878e+00 -1.371023688648244625e-03
2.866250000000000000e+02 9.867674070194039082e-01 -9.918270293746349157e-04
2.866458333333333144e+02 9.861961498685756222e-01 -5.619210401836560471e-04
2.866666666666666288e+02 1.001011044798418625e+00 1.989530495781698452e-03
2.866875000000000000e+02 1.020855221900176524e+00 -7.699039936411375276e-04
2.867083333333333144e+02 1.030162445305185637e+00 -2.128812564892556668e-03
2.867291666666666288e+02 1.011713615373153852e+00 -1.062834394179289167e-03
2.867500000000000000e+02 9.817675355243818958e-01 3.185966743637010947e-04
2.867708333333333144e+02 9.716155438114489895e-01 -5.640478844859152024e-04
2.867916666666666288e+02 9.797996038057316115e-01 3.130306915883425325e-03
2.868125000000000000e+02 1.006833754190797681e+00 7.538557666473988828e-04
2.868333333333333144e+02 1.025655417718924545e+00 -2.473590142877495762e-03
2.868541666666666288e+02 1.033401452461137460e+00 -3.688224859313615826e-05
2.868750000000000000e+02 1.023272135730306287e+00 1.466865716586523549e-03
2.868958333333333144e+02 1.005270572912755567e+00 -5.052807063796423744e-04
2.869166666666666288e+02 9.808392282984941257e-01 -1.983317986905312313e-03
2.869375000000000000e+02 9.698662826352860700e-01 9.099732834700863899e-04
2.869583333333333144e+02 9.725505593041132713e-01 -5.158835037982716218e-04
2.869791666666666288e+02 9.957808932351388531e-01 -4.304181641817178745e-04
2.870000000000000000e+02 1.024736965151295198e+00 1.543318014222530392e-03
2.870208333333333144e+02 1.032741248644676757e+00 -9.319945114372735076e-04
2.870416666666666288e+02 1.025345273138029256e+00 -2.441687428892185766e-03
2.870625000000000000e+02 1.003286519233054674e+00 -9.412017634702220638e-04
2.870833333333333144e+02 9.844961883000897807e-01 -5.981115364543463514e-04
2.871041666666666288e+02 9.771348495910571197e-01 3.111938633530023004e-03
2.871250000000000000e+02 9.873198957865411129e-01 -8.718214144290286922e-04
2.871458333333333144e+02 9.962568465119718830e-01 -7.163149884290508605e-04
2.871666666666666288e+02 1.003322362202724527e+00 -7.246175917912155238e-04
2.871875000000000000e+02 1.008505107762092345e+00 1.194550707051725524e-04
2.872083333333333144e+02 1.001212990794293045e+00 -7.973014731860757600e-04
2.872291666666666288e+02 1.007181773957216420e+00 1.260595782740052233e-03
2.872500000000000000e+02 1.018541247230854152e+00 1.983269107758395849e-05
2.872708333333333144e+02 1.013808359515016244e+00 3.291480186326985473e-04
2.872916666666666288e+02 9.991561657566826460e-01 1.126695377253955979e-03
2.873125000000000000e+02 9.746607910505348249e-01 -4.832230138213298412e-04
2.873333333333333144e+02 9.638862770052442075e-01 -7.188630229149909007e-04
2.873541666666666288e+02 9.944512875148409092e-01 -5.298059806178414318e-04
2.873750000000000000e+02 1.016724947477676722e+00 9.821377047411084665e-04
2.873958333333333144e+02 1.041639118303081979e+00 -1.394841005575520911e-03
2.874166666666666288e+02 1.024515391305720113e+00 1.748871083309928333e-03
2.874375000000000000e+02 9.992669253074669689e-01 1.694422797457765086e-03
2.874583333333333144e+02 9.838268040390649727e-01 1.163761534859478674e-03
2.874791666666666288e+02 9.767379659234369793e-01 -1.317191438052077576e-03
2.875000000000000000e+02 9.825087755464323447e-01 8.754188736198101600e-04
2.875208333333333144e+02 9.943138443365411305e-01 1.288581726002245532e-03
2.875416666666666288e+02 1.007348603231355222e+00 1.203091684063638516e-03
2.875625000000000000e+02 1.022337079231085522e+00 1.159732676226943923e-03
2.875833333333333144e+02 1.017821458738221718e+00 1.216704176589956726e-03
2.876041666666666288e+02 1.010507576150176723e+00 -1.145263823558327967e-03
2.876250000000000000e+02 9.904515484858232854e-01 -1.247776576586425660e-03
2.876458333333333144e+02 9.877272117369716442e-01 5.255443869959989080e-04
2.876666666666666288e+02 9.989239468979546066e-01 -2.621000156537390212e-04
2.876875000000000000e+02 1.006266633983041947e+00 -2.285748057911000854e-03
2.877083333333333144e+02 1.008223321488097346e+00 8.575695501755241455e-04
2.877291666666666288e+02 9.964174393462124080e-01 -1.234276330906143929e-03
2.877500000000000000e+02 9.976932084366465503e-01 2.071725077913917461e-03
2.877708333333333144e+02 1.010325727549524322e+00 7.425837857354435079e-04
2.877916666666666288e+02 1.013916898133583322e+00 -9.992298896215484356e-04
2.878125000000000000e+02 1.006166442735716648e+00 -1.006992263557411529e-03
2.878333333333333144e+02 9.936344142261209766e-01 -1.908566759028674327e-03
2.878541666666666288e+02 9.822315596675331717e-01 -8.826536891651752927e-04
2.878750000000000000e+02 9.913166976000372665e-01 -1.679922099123579930e-03
2.878958333333333144e+02 1.006530624890298098e+00 7.696971187253081898e-04
2.879166666666666288e+02 1.007115027789593054e+00 -4.851021130596155348e-05
2.879375000000000000e+02 1.001334984286225582e+00 -1.187597107964349788e-03
2.879583333333333144e+02 9.990276121092024342e-01 -1.155273480622329976e-03
2.879791666666666288e+02 1.005353992746694791e+00 1.005419079363062147e-03
2.880000000000000000e+02 1.003621896752458165e+00 1.078699037961743361e-03
2.880208333333333144e+02 1.008850429399789084e+00 9.729407825325358866e-04
2.880416666666666288e+02 1.000785663535949332e+00 -1.051541657127463359e-03
2.880625000000000000e+02 9.989989891055208737e-01 1.479990477103400662e-03
2.880833333333333144e+02 9.873465511298707975e-01 -2.317155739409818959e-03
2.881041666666666288e+02 9.956890258412731676e-01 7.607979101514753591e-04
2.881250000000000000e+02 1.003794647921532057e+00 -1.161896778231385737e-03
2.881458333333333144e+02 1.013792482842244658e+00 -8.399353884880127966e-05
2.881666666666666288e+02 1.016492176157772986e+00 1.423345349662912896e-03
2.881875000000000000e+02 1.014044956219268601e+00 1.564531013438509935e-03
2.882083333333333144e+02 9.950380678554983094e-01 3.491079157394879587e-04
2.882291666666666288e+02 9.823078890584895362e-01 1.032128947911351404e-03
2.882500000000000000e+02 9.828999256144270724e-01 -7.642874663443804256e-04
2.882708333333333144e+02 1.003184366018336826e+00 1.938433597263373998e-03
2.882916666666666288e+02 1.017012982799014864e+00 -6.943034828663842027e-04
2.883125000000000000e+02 1.016372007214187967e+00 -3.434459063840949512e-04
2.883333333333333144e+02 1.008043338380188336e+00 1.077085894869881516e-03
2.883541666666666288e+02 9.919156011789048710e-01 -4.994721898858376762e-04
2.883750000000000000e+02 9.857048532757324288e-01 2.663669844630333142e-03
2.883958333333333144e+02 9.964669228240607968e-01 -1.854871230593367008e-03
2.884166666666666288e+02 1.005884475375250942e+00 9.846313409196227450e-04
2.884375000000000000e+02 1.020262389177186257e+00 -8.713628760975613424e-04
2.884583333333333144e+02 1.008025803208226767e+00 1.941644808760416025e-03
2.884791666666666288e+02 9.869586014448120670e-01 -1.258595482428447390e-03
2.885000000000000000e+02 9.681862913288935557e-01 3.923913044479768837e-04
2.885208333333333144e+02 9.767990493164294685e-01 1.482884254461674239e-03
2.885416666666666288e+02 1.012809627471326523e+00 -4.399799891624380855e-05
2.885625000000000000e+02 1.046448179374334986e+00 -1.205825124746837639e-03
2.885833333333333144e+02 1.033638378627489418e+00 6.128018145261506866e-05
2.886041666666666288e+02 9.901819580401133303e-01 -1.522147070831028712e-03
2.886250000000000000e+02 9.597216825868871704e-01 -6.633023616853610770e-04
2.886458333333333144e+02 9.593176658276325597e-01 -1.575130307611718322e-03
2.886666666666666288e+02 9.937989940917881793e-01 1.761088728844434088e-03
2.886875000000000000e+02 1.018741762120717764e+00 9.520111823097993130e-04
2.887083333333333144e+02 1.022460356414316207e+00 2.798690666736435538e-03
2.887291666666666288e+02 1.012580515617767629e+00 1.024900472722686980e-03
2.887500000000000000e+02 9.982178927670519730e-01 -6.847368367089869514e-04
2.887708333333333144e+02 9.896601903905619668e-01 -9.153592369163193829e-04
2.887916666666666288e+02 9.942307157019736330e-01 -1.246001147785716226e-03
2.888125000000000000e+02 9.956290089462389581e-01 -6.217910668981022754e-05
2.888333333333333144e+02 9.993822672738696955e-01 9.554929578413630343e-04
2.888541666666666288e+02 9.978280737999485339e-01 -2.405708189659942862e-04
2.888750000000000000e+02 1.003350878803403123e+00 5.097162834241686933e-04
2.888958333333333144e+02 1.003934159979552820e+00 5.977406907720074448e-04
2.889166666666666288e+02 1.009918672442886356e+00 8.293609739810759275e-04
2.889375000000000000e+02 1.008830008408007517e+00 -1.652549025523750549e-03
2.889583333333333144e+02 1.003448542844015634e+00 4.931049377581447511e-04
2.889791666666666288e+02 9.962153130750582841e-01 -5.569786713500386911e-05
2.890000000000000000e+02 9.963057701805196897e-01 1.069446308456073122e-03
2.890208333333333144e+02 9.951316103151146564e-01 -3.197159643028759345e-03
2.890416666666666288e+02 1.000654795799483576e+00 -1.475708050013481692e-03
2.890625000000000000e+02 9.994322827493702377e-01 2.315710354948779474e-04
2.890833333333333144e+02 9.954503408686902199e-01 -5.670044125207677295e-04
2.891041666666666288e+02 9.935588035774927107e-01 -1.780866488605079012e-03
2.891250000000000000e+02 1.000229067568750185e+00 -4.104351807966434540e-04
2.891458333333333144e+02 1.014234050116813668e+00 1.562320957487352497e-03
2.891666666666666288e+02 1.029559277172755527e+00 -3.160046912351389872e-03
2.891875000000000000e+02 1.017441480152363242e+00 1.146923398333387755e-03
2.892083333333333144e+02 9.922481319581614168e-01 1.745401907792520999e-03
2.892291666666666288e+02 9.689056925643978468e-01 2.502000788359607947e-03
2.892500000000000000e+02 9.733191514862983285e-01 1.808626165362156287e-03
2.892708333333333144e+02 9.930352070219035099e-01 6.643083629170691822e-04
2.892916666666666288e+02 1.019413876730587587e+00 8.441989273889506781e-04
2.893125000000000000e+02 1.023260544229441793e+00 5.600315524457498504e-04
2.893333333333333144e+02 1.008804508197740368e+00 -2.079593800058725239e-03
2.893541666666666288e+02 9.989729727076888111e-01 7.228028597418027432e-04
2.893750000000000000e+02 9.913864004502537242e-01 1.678623261515171841e-04
2.893958333333333144e+02 9.992578511187081292e-01 -4.926183042713486821e-04
2.894166666666666288e+02 9.970852370442185864e-01 -2.224504464197456656e-04
2.894375000000000000e+02 9.977976824370545783e-01 -4.894880790333450268e-04
2.894583333333333144e+02 9.926742404077535387e-01 1.309539335907856624e-03
2.894791666666666288e+02 1.006887723952669456e+00 -1.283671170964376671e-03
2.895000000000000000e+02 1.009753602730625754e+00 -1.698553687311922598e-04
2.895208333333333144e+02 1.010860755833780544e+00 -2.147988599007711794e-04
2.895416666666666288e+02 1.002317816127251238e+00 9.121411694551440292e-04
2.895625000000000000e+02 9.700492914886768014e-01 6.440691227772690807e-04
2.895833333333333144e+02 9.430263903345900145e-01 -1.883231676640438959e-04
2.896041666666666288e+02 9.413864126073437921e-01 1.339673638218066929e-04
2.896250000000000000e+02 9.420278602741450902e-01 -1.907035214364533081e-04
2.896458333333333144e+02 9.226704975799442376e-01 -4.281506730152523322e-04
2.896666666666666288e+02 8.844663149726017526e-01 1.364706393088541787e-03
2.896875000000000000e+02 8.264412589206160398e-01 1.040774466865279461e-03
2.897083333333333144e+02 8.060907757567995491e-01 -2.971654546127451861e-04
2.897291666666666288e+02 8.193034302168273886e-01 -1.967445521264276059e-03
