2.911875000000000000e+02 1.031347677601311519e+00 -8.753728027648999038e-05
2.912083333333333144e+02 1.021118180683098231e+00 -1.334821111553617505e-04
2.912291666666666288e+02 1.019472607046054691e+00 2.898667329522043937e-03
2.912500000000000000e+02 1.017545104045782356e+00 1.873057388511353916e-06
2.912708333333333144e+02 1.016812182742474313e+00 5.293005905329368046e-04
2.912916666666666288e+02 1.023452958102364585e+00 -3.377253943959015320e-03
2.913125000000000000e+02 1.032019646023196735e+00 -2.165351632762878373e-03
2.913333333333333144e+02 1.034900490187745659e+00 -1.426450430073867908e-03
2.913541666666666288e+02 1.019594843220410718e+00 -1.458458229880757971e-04
2.913750000000000000e+02 1.007997763507873179e+00 1.057466795025698665e-03
2.913958333333333144e+02 1.006979330268194417e+00 -2.301712760218335360e-03
2.914166666666666288e+02 1.009031000458519234e+00 -8.399978120316284498e-04
2.914375000000000000e+02 1.009929013629795369e+00 -6.885065634713414965e-04
2.914583333333333144e+02 1.008977571188805156e+00 -8.443774047505972925e-04
2.914791666666666288e+02 1.004086054004776241e+00 4.474084479652967977e-04
2.915000000000000000e+02 9.993047205347909134e-01 -1.598015867235749136e-04
2.915208333333333144e+02 9.955325935779634206e-01 -2.180921284050633870e-03
2.915416666666666288e+02 9.994161868133006887e-01 -7.384083366335324325e-04
2.915625000000000000e+02 1.007047976570812464e+00 1.556246298039377961e-03
2.915833333333333144e+02 1.003823927170160557e+00 2.072881473980839762e-03
2.916041666666666288e+02 1.001684914330207787e+00 2.457974576868261741e-04
2.916250000000000000e+02 9.986155070696269842e-01 -1.781234028844815888e-03
2.916458333333333144e+02 9.997520079239198276e-01 1.789596086236344740e-04
2.916666666666666288e+02 9.993776310414120845e-01 -7.324822186627388603e-04
2.916875000000000000e+02 1.010296934191028173e+00 1.048148243858292548e-03
2.917083333333333144e+02 1.003046480480378699e+00 1.125270337554018854e-03
2.917291666666666288e+02 1.003617141121545542e+00 -1.998812940580951651e-03
2.917500000000000000e+02 1.002786309326025860e+00 -7.152774443226955282e-05
2.917708333333333144e+02 1.001809950269024307e+00 -8.085297010829938479e-04
2.917916666666666288e+02 1.010265697776958627e+00 -1.713004603059069221e-03
2.918125000000000000e+02 1.016783263906546608e+00 6.582650163324450538e-04
2.918333333333333144e+02 1.011056859187129842e+00 -1.361172830970966256e-04
2.918541666666666288e+02 1.004585272486652414e+00 -2.604472567701639099e-04
2.918750000000000000e+02 9.867949311061623430e-01 1.950358322693699145e-03
2.918958333333333144e+02 9.775448144384364380e-01 6.350620473361724564e-04
2.919166666666666288e+02 9.937509858425306319e-01 1.022232695297240661e-03
2.919375000000000000e+02 9.969655944772192191e-01 -1.295390310007766633e-03
2.919583333333333144e+02 1.004041605436251539e+00 7.897655234816395448e-04
2.919791666666666288e+02 1.008431897711021374e+00 -1.262553753010768566e-03
2.920000000000000000e+02 1.011795867982977937e+00 6.926183724952076270e-04
2.920208333333333144e+02 1.012865162177144951e+00 2.190531834023986494e-03
2.920416666666666288e+02 1.016629762882897525e+00 1.737161431778691664e-03
2.920625000000000000e+02 1.017524331377830826e+00 1.394326349813969660e-03
2.920833333333333144e+02 1.023091094988991978e+00 -1.095716851211137868e-03
2.921041666666666288e+02 1.021689135567341866e+00 -7.465802044606368411e-04
2.921250000000000000e+02 1.012692353447248284e+00 -1.851028421854884146e-03
2.921458333333333144e+02 1.011905188768200459e+00 3.246862565246115854e-04
2.921666666666666288e+02 1.007767597378879332e+00 6.253646578138956922e-04
2.921875000000000000e+02 1.007581578852650761e+00 2.462976628575225366e-04
2.922083333333333144e+02 1.003839612109329371e+00 -8.668523405662282005e-04
2.922291666666666288e+02 9.997261072125364079e-01 -2.618449218497965938e-04
2.922500000000000000e+02 9.987427962444124230e-01 1.974226315969479680e-03
2.922708333333333144e+02 9.910675385950840077e-01 6.999605805552239169e-04
2.922916666666666288e+02 9.786657628798671738e-01 -6.917394654103128536e-04
2.923125000000000000e+02 9.578301563459171719e-01 -1.031985203994800673e-03
2.923333333333333144e+02 9.314898743440891415e-01 -5.505998365665438262e-04
2.923541666666666288e+02 8.941267937764634244e-01 -1.230733479988273650e-03
2.923750000000000000e+02 8.687608787708166469e-01 -1.009470462527823872e-04
2.923958333333333144e+02 8.568275540071561558e-01 -7.969681289409413696e-04
2.924166666666666288e+02 8.555078422561471774e-01 2.936307100709369643e-03
2.924375000000000000e+02 8.602215031139497370e-01 -2.303310684893942594e-03
2.924583333333333144e+02 8.610081778635725325e-01 -8.394790328657805896e-04
2.924791666666666288e+02 8.588787830640417509e-01 4.502046433214331811e-04
2.925000000000000000e+02 8.605640762655979437e-01 7.444310690440567556e-04
2.925208333333333144e+02 8.718066945715817750e-01 6.730732749303575038e-04
2.925416666666666288e+02 8.918679030636122995e-01 -3.685256045577618836e-05
2.925625000000000000e+02 9.268201831141995584e-01 -1.624552391086222245e-03
2.925833333333333144e+02 9.522025836645403585e-01 -1.795468654870804328e-04
2.926041666666666288e+02 9.818808513374848168e-01 3.941193364729251095e-04
2.926250000000000000e+02 9.944920939293901974e-01 7.104212847245402031e-04
2.926458333333333144e+02 9.955539215313298218e-01 -7.306574455126914162e-04
2.926666666666666288e+02 9.994739594016573969e-01 -2.223534140093718844e-03
2.926875000000000000e+02 1.005163745306882239e+00 6.363134283818691530e-04
2.927083333333333144e+02 1.009449641491358740e+00 -2.845071396407001640e-03
2.927291666666666288e+02 1.008660687135064071e+00 -1.517194119657142297e-04
2.927500000000000000e+02 1.008357344855016935e+00 -1.284370394505570312e-03
2.927708333333333144e+02 1.002160601606823187e+00 -2.936518715945107393e-03
2.927916666666666288e+02 1.008793141364043855e+00 9.298227148002818606e-04
2.928125000000000000e+02 1.005504514889152823e+00 2.456920284044417351e-03
2.928333333333333144e+02 1.012418471520243113e+00 1.107639664671871034e-03
2.928541666666666288e+02 1.007754869647458307e+00 2.155521686991509339e-04
2.928750000000000000e+02 1.000028936883862629e+00 2.598212881086232103e-03
2.928958333333333144e+02 9.905686721942392747e-01 1.313448355529180144e-03
2.929166666666666288e+02 9.906986240686009859e-01 5.526892111368085373e-04
2.929375000000000000e+02 9.947804198695319178e-01 2.878724839936157558e-03
2.929583333333333144e+02 1.001122664099795667e+00 5.468799569211769615e-04
2.929791666666666288e+02 1.000419762351688169e+00 -1.976310611561083678e-03
2.930000000000000000e+02 9.916225471649506851e-01 5.422375512120333123e-05
2.930208333333333144e+02 9.842574155595407159e-01 1.126430087884167488e-03
2.930416666666666288e+02 9.876797385149623798e-01 3.123441750291577152e-04
2.930625000000000000e+02 9.960063282794925366e-01 7.994183636282645253e-04
2.930833333333333144e+02 1.007754579479766877e+00 -3.050253784782074344e-04
2.931041666666666288e+02 1.017623483449860755e+00 -4.131236303109676942e-04
2.931250000000000000e+02 1.018757337526194462e+00 -1.705204511416689474e-03
2.931458333333333144e+02 1.024571923786780081e+00 -2.271126796360589824e-04
2.931666666666666288e+02 1.023898290404099631e+00 4.374000709733072076e-04
2.931875000000000000e+02 1.021475995986590224e+00 2.107943441567439874e-03
2.932083333333333144e+02 1.018489051493406627e+00 2.522243442876085707e-04
2.932291666666666288e+02 1.017673098075949634e+00 -1.662710059850517090e-03
2.932500000000000000e+02 1.002590297102685657e+00 -2.117012333681064264e-04
2.932708333333333144e+02 9.997755034791078188e-01 -1.260555009544919551e-03
2.932916666666666288e+02 9.992207818001966890e-01 5.137515787881267006e-04
2.933125000000000000e+02 1.006736612625145799e+00 3.390757784501040838e-03
2.933333333333333144e+02 1.007443929773053082e+00 6.892994637867458666e-04
2.933541666666666288e+02 1.015910595897518975e+00 -1.814961156449934956e-03
2.933750000000000000e+02 1.010735752987112823e+00 5.013107953164337325e-04
2.933958333333333144e+02 1.007181263774203916e+00 1.833312829088543398e-03
2.934166666666666288e+02 1.014650309591082600e+00 8.714153778818064166e-04
2.934375000000000000e+02 1.027339001659885342e+00 -6.474435833257551455e-04
2.934583333333333144e+02 1.034136806182660129e+00 5.549999471980792244e-04
2.934791666666666288e+02 1.039641571259984909e+00 2.959892024289649494e-04
2.935000000000000000e+02 1.032745979217242427e+00 -1.253153846405386440e-03
2.935208333333333144e+02 1.026997761186142943e+00 -7.746303472964217660e-04
2.935416666666666288e+02 1.015303659638764344e+00 6.509923613707086160e-04
2.935625000000000000e+02 1.019125734826686447e+00 -1.214037919723516372e-03
2.935833333333333144e+02 1.019565052892165147e+00 1.359078375405209198e-03
2.936041666666666288e+02 1.023520278491306446e+00 8.190026611959904182e-04
2.936250000000000000e+02 1.015127105876411306e+00 1.789100637272225723e-03
2.936458333333333144e+02 1.015381186669226388e+00 -6.764142532195809021e-04
2.936666666666666288e+02 1.002612439975184788e+00 8.006031292238591441e-04
2.936875000000000000e+02 1.010219204894711620e+00 1.506700398956912080e-04
2.937083333333333144e+02 1.006965740126198439e+00 6.841223187219754682e-04
2.937291666666666288e+02 1.014173259590483100e+00 -3.065343340672208971e-04
2.937500000000000000e+02 1.014630647955288900e+00 -1.580105207478542644e-03
2.937708333333333144e+02 1.018302251402378955e+00 -3.882646074503499304e-04
2.937916666666666288e+02 1.020662963084450814e+00 7.479566965210235081e-04
2.938125000000000000e+02 1.027406316538644226e+00 1.114927087918901041e-03
2.938333333333333144e+02 1.027212829120394133e+00 -2.610440089112118188e-04
2.938541666666666288e+02 1.024510699496618438e+00 -6.586092913471325045e-04
2.938750000000000000e+02 1.015344817362761276e+00 1.117433895739144322e-04
2.938958333333333144e+02 9.977188077809289179e-01 3.069212237412178657e-04
2.939166666666666288e+02 9.926342751455197178e-01 -1.634651702715646509e-04
2.939375000000000000e+02 9.924633176091679498e-01 -2.100299130757425691e-04
2.939583333333333144e+02 9.991594374377915644e-01 1.565407986052627784e-03
2.939791666666666288e+02 1.002190637811747109e+00 -6.203253138527185752e-04
2.940000000000000000e+02 9.989765329114319581e-01 -1.386717788056008238e-03
2.940208333333333144e+02 9.859903694606092506e-01 2.578174548422665813e-04
2.940416666666666288e+02 9.822981993536574752e-01 4.093756929592430095e-04
2.940625000000000000e+02 9.839632976503900341e-01 -4.401966089649546462e-04
2.940833333333333144e+02 9.946209431032160264e-01 2.088418878868470005e-04
2.941041666666666288e+02 1.002718382927948237e+00 -8.857076943200563194e-04
2.941250000000000000e+02 1.000947256283649001e+00 -5.702894248230006447e-04
2.941458333333333144e+02 9.938671304923285543e-01 3.526252506069258016e-04
2.941666666666666288e+02 9.896780935656995792e-01 8.666894204695517771e-04
2.941875000000000000e+02 9.960171692261329257e-01 -4.548189807497323030e-04
2.942083333333333144e+02 9.999085291892968463e-01 1.051576112834486359e-03
2.942291666666666288e+02 1.007555135162012894e+00 2.373223864732821198e-03
2.942500000000000000e+02 1.004859957098335199e+00 -2.707941086940781890e-04
2.942708333333333144e+02 1.012928887618575802e+00 1.317773316902344158e-03
2.942916666666666288e+02 1.011323277002609933e+00 8.118752049954258958e-04
2.943125000000000000e+02 1.018798441029088453e+00 -1.554489916383360081e-03
2.943333333333333144e+02 1.018624919106174032e+00 3.885044898097476311e-05
2.943541666666666288e+02 1.022587337918634098e+00 4.779392985412602140e-04
2.943750000000000000e+02 1.014228880711149472e+00 -2.847769138322523135e-03
2.943958333333333144e+02 1.008743173456638775e+00 -1.157761525025195184e-03
2.944166666666666288e+02 1.002812829986414966e+00 2.385013003992604054e-03
2.944375000000000000e+02 1.012262934616593446e+00 8.535684113200655426e-04
2.944583333333333144e+02 1.017086318386653421e+00 2.852406946851583831e-04
2.944791666666666288e+02 1.021764247848772733e+00 7.960728522996315774e-04
2.945000000000000000e+02 1.023305217030099801e+00 3.834020904704113757e-03
2.945208333333333144e+02 1.007504835187342351e+00 1.182471081233903544e-03
2.945416666666666288e+02 9.957271006678489744e-01 -7.799754100574642470e-04
2.945625000000000000e+02 9.888496885943685033e-01 -1.492511413616758650e-03
2.945833333333333144e+02 9.786292091816630734e-01 -1.785898534431670749e-03
2.946041666666666288e+02 9.704728468675835051e-01 -5.160164520728265482e-04
2.946250000000000000e+02 9.621341873200309758e-01 1.580759836838844905e-03
2.946458333333333144e+02 9.537069290609254679e-01 2.541373475842210317e-05
2.946666666666666288e+02 9.444976812050343007e-01 7.150845755448593296e-04
2.946875000000000000e+02 9.458743839585136426e-01 1.154422713276751465e-03
2.947083333333333144e+02 9.484011921928666711e-01 3.275155636449071802e-04
2.947291666666666288e+02 9.479279343020969861e-01 1.389702005516886031e-03
2.947500000000000000e+02 9.461553548009723480e-01 1.582617591988433943e-04
2.947708333333333144e+02 9.384866396478012129e-01 3.241334780639692657e-04
2.947916666666666288e+02 9.349241749069309160e-01 4.997986863845159302e-04
2.948125000000000000e+02 9.351818320993180444e-01 2.050160457081804787e-03
2.948333333333333144e+02 9.415365544783868001e-01 -2.151349113796590089e-03
2.948541666666666288e+02 9.421260496234658000e-01 -5.617053428148419602e-04
2.948750000000000000e+02 9.487901137052435763e-01 3.494956983399013280e-04
2.948958333333333144e+02 9.586303917302071431e-01 1.530714718485285449e-03
2.949166666666666288e+02 9.620704897865158811e-01 2.069114810774606242e-03
2.949375000000000000e+02 9.796398227302981487e-01 2.865439604836121841e-04
2.949583333333333144e+02 1.001115950573029822e+00 -1.383521299074756249e-03
2.949791666666666288e+02 1.007566059668325797e+00 -3.937362645191458984e-04
2.950000000000000000e+02 1.009991795430993378e+00 -3.259274707217396888e-04
2.950208333333333144e+02 1.000403562317223161e+00 -1.340075671187402999e-03
2.950416666666666288e+02 9.939245857817823326e-01 3.856275094551539387e-04
2.950625000000000000e+02 9.925900213305428599e-01 -1.543450737819484575e-03
2.950833333333333144e+02 9.978506464984697732e-01 8.417627004939540430e-05
2.951041666666666288e+02 1.003173376916363990e+00 -8.481644454114552157e-04
2.951250000000000000e+02 1.002548685318002564e+00 -8.329739240020253739e-04
2.951458333333333144e+02 1.001341356445065722e+00 -3.179244270594841037e-04
2.951666666666666288e+02 9.987324921946634237e-01 1.475547179266857665e-03
2.951875000000000000e+02 9.924765871929247529e-01 -2.115680131108272613e-04
2.952083333333333144e+02 9.917528888869913128e-01 1.510757484940639561e-04
2.952291666666666288e+02 9.899318610927264617e-01 1.920213829654636862e-04
2.952500000000000000e+02 9.946407458913234523e-01 -7.456846583897017372e-04
2.952708333333333144e+02 9.896775013038733304e-01 -5.740960987372613821e-04
2.952916666666666288e+02 9.983084649689693002e-01 -1.685226797484949994e-03
2.953125000000000000e+02 1.002875043826864543e+00 -1.205303359887427385e-03
2.953333333333333144e+02 1.014710414766407442e+00 -9.627478778058440887e-04
2.953541666666666288e+02 1.022863423417714301e+00 1.772535795842878356e-03
2.953750000000000000e+02 1.019183823887640727e+00 2.001884917495721974e-03
2.953958333333333144e+02 1.030581219441348173e+00 1.104872132949615091e-03
2.954166666666666288e+02 1.031884059409741816e+00 3.241780441952031599e-04
2.954375000000000000e+02 1.033310095431600573e+00 -6.634820140135271700e-04
2.954583333333333144e+02 1.036612065745360800e+00 -1.987499058351730559e-04
2.954791666666666288e+02 1.034182105803249208e+00 -1.562660099069031194e-03
2.955000000000000000e+02 1.023861425956179350e+00 -4.480558165889073790e-04
2.955208333333333144e+02 1.009841918469530420e+00 2.206419919815080701e-03
2.955416666666666288e+02 9.969023338863246542e-01 1.857415140401296990e-03
2.955625000000000000e+02 9.906911531170552454e-01 1.378871174231360072e-03
2.955833333333333144e+02 9.985953065712903642e-01 -3.395591102181979236e-04
2.956041666666666288e+02 1.005946292275831322e+00 -2.596081083548698750e-04
2.956250000000000000e+02 1.012282455838937389e+00 4.542858822591621759e-05
