3.012916666666666288e+02 9.893253663129830677e-01 6.074904286002698849e-04
3.013125000000000000e+02 9.960330521494328293e-01 1.215460621443164094e-03
3.013333333333333144e+02 1.001072018685325249e+00 4.895640047510636415e-04
3.013541666666666288e+02 1.016656025652268758e+00 -2.002961572010857682e-05
3.013750000000000000e+02 1.026824146441579044e+00 3.302503597518423339e-04
3.013958333333333144e+02 1.033336520564042349e+00 -9.632965110352976167e-04
3.014166666666666288e+02 1.026882045476730010e+00 -9.838417991964382506e-04
3.014375000000000000e+02 1.021708520847321999e+00 -1.164678852142231715e-03
3.014583333333333144e+02 1.009123302655685395e+00 2.458813860693403281e-04
3.014791666666666288e+02 1.003090230482967860e+00 3.037621222474764745e-04
3.015000000000000000e+02 9.961114349093475040e-01 -1.281785004325336605e-04
3.015208333333333144e+02 1.002411996489646295e+00 1.205053576197054463e-03
3.015416666666666288e+02 1.006825993915346107e+00 -1.059773433932253457e-04
3.015625000000000000e+02 1.023509825212983726e+00 1.516484112079644628e-03
3.015833333333333144e+02 1.038372869547606880e+00 -4.267680849234793856e-04
3.016041666666666288e+02 1.052612547202952609e+00 -3.279591860610252111e-04
3.016250000000000000e+02 1.062240526095161730e+00 4.441433415497289083e-04
3.016458333333333144e+02 1.052354910777187236e+00 8.081387780241300594e-04
3.016666666666666288e+02 1.042659464749294607e+00 -2.431597624729005692e-03
3.016875000000000000e+02 1.026789006743531241e+00 1.297108254409265297e-03
3.017083333333333144e+02 1.013804418770623661e+00 -8.718072384967527795e-04
3.017291666666666288e+02 1.006836581376218565e+00 5.071338824839861665e-04
3.017500000000000000e+02 1.011501363077176752e+00 -6.014858564816276095e-04
3.017708333333333144e+02 1.016485340539924342e+00 2.744138538249795128e-04
3.017916666666666288e+02 1.019520929839990098e+00 1.954572585192390112e-03
3.018125000000000000e+02 1.017963276351542934e+00 1.205298434706730728e-03
3.018333333333333144e+02 1.008852081613268892e+00 -2.850012921574448556e-03
3.018541666666666288e+02 1.014967718469062419e+00 9.922355985419483750e-04
3.018750000000000000e+02 1.017568229343641217e+00 -3.460983689876353468e-04
3.018958333333333144e+02 1.022375745940398151e+00 -3.126200521154334409e-04
3.019166666666666288e+02 1.027048473161031206e+00 2.138816210802086271e-03
3.019375000000000000e+02 1.027105820918906343e+00 5.279607778186223973e-04
3.019583333333333144e+02 1.027228243419388454e+00 -1.092024500431505079e-03
3.019791666666666288e+02 1.029067027245422761e+00 3.781719992191885193e-04
3.020000000000000000e+02 1.030575285171319466e+00 -4.383318848861461029e-04
3.020208333333333144e+02 1.042478903584802108e+00 -5.321695826284757180e-04
3.020416666666666288e+02 1.042318739544420669e+00 1.193019391944914048e-03
3.020625000000000000e+02 1.045898316976149545e+00 -4.353180471534140623e-04
3.020833333333333144e+02 1.037404889370857175e+00 -1.141495317080067030e-03
3.021041666666666288e+02 1.031479798294932193e+00 3.670280107577667851e-04
3.021250000000000000e+02 1.022491522892092108e+00 -1.765725132581438611e-04
3.021458333333333144e+02 1.019489629811222597e+00 -2.314410422501883991e-03
3.021666666666666288e+02 1.014571464689824731e+00 -1.323530425849148758e-03
3.021875000000000000e+02 1.021684969303156665e+00 -7.441024947376837211e-04
3.022083333333333144e+02 1.020663494226035972e+00 -8.730410208558224590e-04
3.022291666666666288e+02 1.021897401775709202e+00 -4.844214788808664553e-04
3.022500000000000000e+02 1.018589463888582847e+00 1.091412041426253641e-03
3.022708333333333144e+02 1.007026368882590672e+00 -1.911573826152852796e-04
3.022916666666666288e+02 1.001829216900106623e+00 -9.044135565921406113e-04
3.023125000000000000e+02 9.932866887715358084e-01 6.758147483570782965e-04
3.023333333333333144e+02 9.885418862372592486e-01 -1.013355124915564075e-03
3.023541666666666288e+02 9.849761475221833207e-01 -8.135145893875807234e-04
3.023750000000000000e+02 9.889716687810167217e-01 -2.065076981193073730e-03
3.023958333333333144e+02 9.759488806251792603e-01 2.854680265945215459e-04
3.024166666666666288e+02 9.741949478070373036e-01 -1.032324481743536167e-03
3.024375000000000000e+02 9.721562986962882791e-01 3.149476399662424261e-04
3.024583333333333144e+02 9.781871385509297578e-01 6.772108036466825427e-04
3.024791666666666288e+02 9.845517380882182756e-01 -3.997847254463756392e-04
3.025000000000000000e+02 9.910737931131866629e-01 -1.053462387773605128e-03
3.025208333333333144e+02 9.955865763891668108e-01 8.367760062735363907e-04
3.025416666666666288e+02 1.004772300340813551e+00 -1.220127864644993078e-03
3.025625000000000000e+02 1.010962876725875148e+00 -1.902206480800039358e-03
3.025833333333333144e+02 1.021847383037998602e+00 2.618822931277727493e-03
3.026041666666666288e+02 1.023085363618517540e+00 -2.518032704622966220e-03
3.026250000000000000e+02 1.016547731649127151e+00 2.352371155778445067e-03
3.026458333333333144e+02 9.957080061881810051e-01 -7.717922960316323530e-04
3.026666666666666288e+02 9.820510881912227763e-01 8.324254664697175888e-04
3.026875000000000000e+02 9.783658221030137048e-01 -1.132069651701272245e-03
3.027083333333333144e+02 9.777474647322140777e-01 9.097873686925597812e-04
3.027291666666666288e+02 9.868560555950268709e-01 -2.312197454158840303e-04
3.027500000000000000e+02 9.974123838510355888e-01 1.187274042614977834e-03
3.027708333333333144e+02 1.005523753371683204e+00 1.497693684442454347e-03
3.027916666666666288e+02 1.004932922803279727e+00 1.303141517297981208e-03
3.028125000000000000e+02 1.006111180187076126e+00 2.966193900705463120e-04
3.028333333333333144e+02 1.011235480279927712e+00 1.766789329918698969e-04
3.028541666666666288e+02 1.012026275091888028e+00 -9.022854973692895917e-04
3.028750000000000000e+02 1.008835235030752342e+00 5.714234545538931630e-04
3.028958333333333144e+02 1.010437446315288090e+00 -2.891189926669322612e-04
3.029166666666666288e+02 1.010897271257636287e+00 9.457672813349251640e-06
3.029375000000000000e+02 1.021820294080193037e+00 -7.068083952367106145e-04
3.029583333333333144e+02 1.030907409713841760e+00 1.015197423043153043e-03
3.029791666666666288e+02 1.039483971777313442e+00 2.192170929586554880e-04
3.030000000000000000e+02 1.045745890159494484e+00 2.022295034845618920e-03
3.030208333333333144e+02 1.045554755691140203e+00 3.934810449733588543e-04
3.030416666666666288e+02 1.037047639040468372e+00 -1.224087605710113798e-03
3.030625000000000000e+02 1.019547573859547196e+00 -1.087692639943836984e-03
3.030833333333333144e+02 1.009779095707279195e+00 -1.210524714164982292e-03
3.031041666666666288e+02 1.001098646074416010e+00 7.982005794571423113e-04
3.031250000000000000e+02 1.000650490407605453e+00 6.771799653649407391e-04
3.031458333333333144e+02 1.001027410828365882e+00 -1.034652939028928237e-03
3.031666666666666288e+02 1.012098231248960589e+00 1.036214411456605044e-03
3.031875000000000000e+02 1.011681095611672188e+00 -4.330615455897844981e-04
3.032083333333333144e+02 1.010741543563604461e+00 -1.008447840586608555e-03
3.032291666666666288e+02 1.011287574344658768e+00 -5.766161872244615844e-04
3.032500000000000000e+02 1.017451107830261492e+00 4.966415942556455911e-04
3.032708333333333144e+02 1.026931088452116780e+00 -9.963629639289647909e-05
3.032916666666666288e+02 1.033127032089882658e+00 -3.239124380346993827e-03
3.033125000000000000e+02 1.038217138566215114e+00 1.924052294966937474e-03
3.033333333333333144e+02 1.031055179077929207e+00 1.220876636837916899e-03
3.033541666666666288e+02 1.026387860162355281e+00 -2.441358603635497733e-03
3.033750000000000000e+02 1.023147385644143981e+00 -1.094962743420898731e-03
3.033958333333333144e+02 1.030088848492128228e+00 4.318692165529192952e-04
3.034166666666666288e+02 1.037478659943946946e+00 1.104917464658132032e-03
3.034375000000000000e+02 1.048936533461687359e+00 1.411949508463432616e-03
3.034583333333333144e+02 1.059128557422793548e+00 -2.279892502996295599e-03
3.034791666666666288e+02 1.057244140408244659e+00 -1.226813806911813401e-03
3.035000000000000000e+02 1.057690838467657546e+00 -1.368669231280492679e-03
3.035208333333333144e+02 1.051635607050917187e+00 2.295772449074179929e-03
3.035416666666666288e+02 1.040264630558777936e+00 -8.501288061010999495e-04
3.035625000000000000e+02 1.030017415144304005e+00 6.315676150920138956e-05
3.035833333333333144e+02 1.024234398293303760e+00 -1.403395864655434915e-03
3.036041666666666288e+02 1.010387762266566014e+00 5.816216512209021212e-04
3.036250000000000000e+02 1.011438765733102985e+00 3.498396378782849648e-05
3.036458333333333144e+02 1.001508811361014217e+00 -9.952636868745170368e-04
3.036666666666666288e+02 9.958940958854540781e-01 6.340989000251239134e-04
3.036875000000000000e+02 9.923667750262052945e-01 5.682521029306401465e-05
3.037083333333333144e+02 9.887773046335557314e-01 -1.478467728489694152e-03
3.037291666666666288e+02 9.857385058463712380e-01 -2.070242957721776366e-03
3.037500000000000000e+02 9.874541510162595515e-01 1.423088383841818660e-03
3.037708333333333144e+02 1.003175434076182926e+00 -1.113002640129696300e-03
3.037916666666666288e+02 1.016737440871249509e+00 -7.494162855332476897e-04
3.038125000000000000e+02 1.034994557024190298e+00 3.231215036134678213e-04
3.038333333333333144e+02 1.043117338759936175e+00 1.153904591807648273e-05
3.038541666666666288e+02 1.050629911836307384e+00 -2.433738661971063537e-04
3.038750000000000000e+02 1.037989597997397873e+00 -8.447690326410044713e-04
3.038958333333333144e+02 1.028796725914018495e+00 -6.816121589676088846e-04
3.039166666666666288e+02 1.013242589390480175e+00 -1.080143553143782719e-03
3.039375000000000000e+02 1.002146363085048675e+00 -1.395229410204915392e-03
3.039583333333333144e+02 9.828839533526444461e-01 -6.972527958537669875e-04
3.039791666666666288e+02 9.605759394476923729e-01 9.602636396794010740e-04
3.040000000000000000e+02 9.361474950946394591e-01 -6.534277409316880097e-04
3.040208333333333144e+02 9.136307427093659506e-01 -7.954569552179072090e-04
3.040416666666666288e+02 8.980869112090608120e-01 4.655739696901514137e-04
3.040625000000000000e+02 8.886877264690709044e-01 1.544395720335321395e-03
3.040833333333333144e+02 8.865615199714664829e-01 -8.603205467078177187e-04
3.041041666666666288e+02 8.839970522223459248e-01 -1.016863162581435089e-03
3.041250000000000000e+02 8.883800218095846413e-01 1.626522392019992677e-03
3.041458333333333144e+02 8.879957642371421045e-01 -8.000126619482755006e-04
3.041666666666666288e+02 9.005628128653346831e-01 1.164947472469876318e-03
3.041875000000000000e+02 9.084255625625207164e-01 -3.312639018168843635e-03
3.042083333333333144e+02 9.310924933562113592e-01 6.792837878772552259e-04
3.042291666666666288e+02 9.651292897846088792e-01 1.808093732590178391e-03
3.042500000000000000e+02 9.945645640431106660e-01 -1.373905711253515854e-03
3.042708333333333144e+02 1.020208272044283326e+00 -1.697578237644750817e-03
3.042916666666666288e+02 1.033487176850627076e+00 -8.641365870214293447e-04
3.043125000000000000e+02 1.032068834318419892e+00 -2.132396420463523751e-03
3.043333333333333144e+02 1.019798301360979265e+00 -1.999478856429957234e-04
3.043541666666666288e+02 1.003492947690936221e+00 2.263074266339136899e-04
3.043750000000000000e+02 9.993860819290681929e-01 2.169882577610839514e-03
3.043958333333333144e+02 9.902591292332589834e-01 -1.585054285647572239e-03
3.044166666666666288e+02 9.977230375427711406e-01 3.382743891456961295e-05
3.044375000000000000e+02 1.002731991950811530e+00 5.010291204262888175e-05
3.044583333333333144e+02 1.004574175756876020e+00 1.663662313310695961e-03
3.044791666666666288e+02 1.009327864222806515e+00 1.357412607342491735e-03
3.045000000000000000e+02 1.015504073330781409e+00 -9.430576168769820794e-04
3.045208333333333144e+02 1.014765625186792253e+00 -5.030099703684533501e-04
3.045416666666666288e+02 1.005411840808072998e+00 2.655116550261022736e-04
3.045625000000000000e+02 1.005598709242012667e+00 2.298813307138428163e-04
3.045833333333333144e+02 1.000941187909685004e+00 1.679932929951762598e-05
3.046041666666666288e+02 1.000065912303047977e+00 -8.709855233367733412e-04
3.046250000000000000e+02 1.007762213095656945e+00 6.510617971705723165e-05
3.046458333333333144e+02 1.012090183726858550e+00 -1.072385967813299038e-03
3.046666666666666288e+02 1.011547167796396973e+00 -1.120060623377969015e-03
3.046875000000000000e+02 1.018294244643773938e+00 -1.729623683325714491e-04
3.047083333333333144e+02 1.009468242164620833e+00 -2.279860657116098820e-03
3.047291666666666288e+02 1.002925296061008220e+00 5.205403400740758876e-04
3.047500000000000000e+02 1.008996023368854855e+00 6.785840759590880660e-04
3.047708333333333144e+02 1.015328616118051253e+00 -1.409200800933823597e-03
3.047916666666666288e+02 1.021257781948606391e+00 -2.490731881033623162e-03
3.048125000000000000e+02 1.030168864336731049e+00 -1.382821901195661722e-03
3.048333333333333144e+02 1.038831077786751989e+00 7.200476904030450901e-04
3.048541666666666288e+02 1.040492442749828328e+00 -1.841382598366941576e-04
3.048750000000000000e+02 1.035630741932346499e+00 6.628283284615050282e-04
3.048958333333333144e+02 1.029889178142837203e+00 1.079063610315381247e-03
3.049166666666666288e+02 1.036240601514129445e+00 -7.917866330243318986e-04
3.049375000000000000e+02 1.044767592315849924e+00 -3.288884239935282338e-05
3.049583333333333144e+02 1.056758326028234274e+00 -9.400610512870949701e-04
3.049791666666666288e+02 1.073175628902309553e+00 -3.443953241237877037e-04
3.050000000000000000e+02 1.087906266008385137e+00 -1.521378181406668213e-03
3.050208333333333144e+02 1.098973259522538548e+00 1.244134638663142050e-04
3.050416666666666288e+02 1.096422571636336940e+00 -8.194781443972258420e-04
3.050625000000000000e+02 1.077224021330171588e+00 -1.356612134800966058e-03
3.050833333333333144e+02 1.047760318472384267e+00 2.277052392498385238e-05
3.051041666666666288e+02 1.019356706279830993e+00 -3.035147517661237419e-03
3.051250000000000000e+02 9.904733881713152499e-01 1.443704025747440502e-03
3.051458333333333144e+02 9.631470189800189763e-01 -3.950856503970496289e-04
3.051666666666666288e+02 9.569153654363570238e-01 8.541361555779209032e-04
3.051875000000000000e+02 9.629724407812222386e-01 2.649474012450101033e-03
3.052083333333333144e+02 9.783151526041737878e-01 8.094079052230483727e-04
3.052291666666666288e+02 9.883464878112510066e-01 3.332665986273866676e-03
3.052500000000000000e+02 1.001325026191881795e+00 4.679195379989129063e-04
3.052708333333333144e+02 1.006867298486459505e+00 -2.286491123461803585e-03
3.052916666666666288e+02 1.002613142971709115e+00 5.324482588535509346e-04
3.053125000000000000e+02 1.002079874969167728e+00 4.987701938631976950e-05
3.053333333333333144e+02 1.001719411145668648e+00 2.599764915691344866e-03
3.053541666666666288e+02 1.001993411743052675e+00 5.660118774523164795e-04
3.053750000000000000e+02 9.961432899512637773e-01 -1.209246831904176164e-03
3.053958333333333144e+02 9.929561426064106300e-01 -1.584744498231546424e-03
3.054166666666666288e+02 9.846173979873841242e-01 7.639233651208056711e-04
3.054375000000000000e+02 9.787905914047561051e-01 3.399908924112775548e-04
3.054583333333333144e+02 9.792005482601392474e-01 -7.691572483190244362e-04
3.054791666666666288e+02 9.886815291783771498e-01 1.514404591764707722e-04
3.055000000000000000e+02 9.991897240532894298e-01 7.238585778085714637e-04
3.055208333333333144e+02 1.008388558970682025e+00 -8.750032419895912997e-04
3.055416666666666288e+02 1.000346708111577998e+00 -6.494597830511181051e-04
3.055625000000000000e+02 9.920344735832435923e-01 2.273338037823027877e-04
3.055833333333333144e+02 9.818925808414019629e-01 6.997054432236317432e-04
3.056041666666666288e+02 9.722497192556183165e-01 5.308613361300201783e-04
3.056250000000000000e+02 9.776064167445467357e-01 -6.482618250218964955e-05
3.056458333333333144e+02 9.796615519845950359e-01 -1.245367170542236411e-03
3.056666666666666288e+02 9.911465715168660262e-01 -1.193159350348144652e-03
3.056875000000000000e+02 9.997431985937332843e-01 1.641069242744343931e-03
3.057083333333333144e+02 1.009344844722910972e+00 2.997813794081361969e-04
3.057291666666666288e+02 1.029278348033872081e+00 -2.190522979723254215e-03
