2.591458333333333144e+02 1.002188984012951423e+00 -2.497143529957521302e-05
2.591666666666666288e+02 9.885881388296557937e-01 -2.824647798592436546e-04
2.591875000000000000e+02 1.003135743496651910e+00 -2.354298220907723811e-04
2.592083333333333144e+02 9.987034916014143615e-01 -5.620826118010882957e-04
2.592291666666666288e+02 1.005243366482771572e+00 1.177737314454059677e-03
2.592500000000000000e+02 9.998858297577389864e-01 -1.362280316133048343e-03
2.592708333333333144e+02 9.962704407927885919e-01 3.651550213329413639e-04
2.592916666666666288e+02 1.005341046886791379e+00 -1.637140055738256494e-03
2.593125000000000000e+02 1.009089560559871535e+00 1.616048466375008628e-04
2.593333333333333144e+02 1.004183811217837397e+00 1.237346437074566706e-03
2.593541666666666288e+02 1.010111731316667871e+00 7.164667389031806333e-04
2.593750000000000000e+02 1.013477532506621426e+00 1.442883855311474263e-03
2.593958333333333144e+02 1.006247291555043111e+00 -1.083074647456078827e-03
2.594166666666666288e+02 1.005376857800146073e+00 2.033140181258140562e-03
2.594375000000000000e+02 1.005387104245190066e+00 -3.083938071840502449e-04
2.594583333333333144e+02 9.974345445332255533e-01 2.738357377077500158e-03
2.594791666666666288e+02 9.908026519305465074e-01 1.306429830969882758e-03
2.595000000000000000e+02 9.939263227622440189e-01 2.455063161632582160e-04
2.595208333333333144e+02 9.978881434971127451e-01 -1.696914061346647918e-03
2.595416666666666288e+02 1.002997904168065890e+00 -1.473796184657057585e-05
2.595625000000000000e+02 1.003417621986456343e+00 -1.890015396314372693e-03
2.595833333333333144e+02 1.001138262585118399e+00 -1.775581787189180411e-03
2.596041666666666288e+02 1.003811659808482748e+00 -7.113032102095001325e-04
2.596250000000000000e+02 1.003854855622717146e+00 1.367989261003910552e-03
2.596458333333333144e+02 1.004446659682749265e+00 -9.689770037705350888e-04
2.596666666666666288e+02 9.986927125229543289e-01 2.779302664572873499e-04
2.596875000000000000e+02 1.002683855716463901e+00 -8.852775294618778386e-04
2.597083333333333144e+02 1.008803104403662054e+00 4.325885123653965014e-04
2.597291666666666288e+02 1.009522837297863518e+00 1.687374295540806620e-03
2.597500000000000000e+02 1.008185762705539057e+00 8.081222970467280206e-04
2.597708333333333144e+02 9.994874826236844756e-01 -1.245459758161165768e-03
2.597916666666666288e+02 9.902510028110118601e-01 -1.519083213484594434e-03
2.598125000000000000e+02 9.894424129068495333e-01 -1.471390138479170343e-03
2.598333333333333144e+02 9.926003764563067211e-01 -1.862563725477166211e-04
2.598541666666666288e+02 1.003206936853435982e+00 -2.309791387960155162e-03
2.598750000000000000e+02 1.006614694588903181e+00 2.751688661015008319e-03
2.598958333333333144e+02 1.004427960515559048e+00 -1.267658953045918508e-03
2.599166666666666288e+02 1.002933853438356282e+00 -1.594040107933699215e-03
2.599375000000000000e+02 1.008496240884145134e+00 6.086557354709399474e-04
2.599583333333333144e+02 1.001492625528906721e+00 -1.219931678057571082e-03
2.599791666666666288e+02 9.973341385178440266e-01 1.198747705697068714e-03
2.600000000000000000e+02 9.965198197885067888e-01 -6.996401959414964974e-04
2.600208333333333144e+02 1.004671635339896563e+00 2.136855001308144136e-03
2.600416666666666288e+02 1.012889164166209222e+00 1.453690296062837761e-03
2.600625000000000000e+02 1.008341096400866110e+00 5.630410434712655602e-04
2.600833333333333144e+02 9.962346045156765806e-01 -1.524871341521285770e-03
2.601041666666666288e+02 9.953735833963112123e-01 1.158713172932645814e-04
2.601250000000000000e+02 9.930110085132471953e-01 2.203417967154085166e-03
2.601458333333333144e+02 9.947847827122170417e-01 1.337461236915893446e-03
2.601666666666666288e+02 9.935418798738765433e-01 -1.373544087154059774e-03
2.601875000000000000e+02 1.004837116239985173e+00 3.713965431656778200e-04
2.602083333333333144e+02 1.004220005604246513e+00 -2.208704650333914894e-03
2.602291666666666288e+02 1.009222532166925257e+00 -8.326037420012000968e-06
2.602500000000000000e+02 1.009069442398053296e+00 -4.424440972462703975e-04
2.602708333333333144e+02 1.008515654789906346e+00 -1.454163263340569690e-03
2.602916666666666288e+02 9.999101233823847190e-01 5.896572592969573281e-04
2.603125000000000000e+02 9.992339829384442318e-01 2.241730590704164828e-04
2.603333333333333144e+02 1.003198274331369211e+00 5.605125269695512098e-04
2.603541666666666288e+02 1.007100143071373521e+00 -2.282475066118759728e-03
2.603750000000000000e+02 1.005589596537221020e+00 -1.170169037061965676e-03
2.603958333333333144e+02 1.001614625035806894e+00 -2.682163955893018841e-05
2.604166666666666288e+02 9.966387643440351995e-01 2.141843193985783537e-04
2.604375000000000000e+02 9.962421364286966341e-01 3.867753811083727341e-04
2.604583333333333144e+02 9.996268392860897523e-01 -6.379579028337584688e-04
2.604791666666666288e+02 9.962482167503680097e-01 5.258601567181771285e-04
2.605000000000000000e+02 9.955920037597425498e-01 3.448333816672397066e-04
2.605208333333333144e+02 1.002128372054726269e+00 -1.347438986543579966e-03
2.605416666666666288e+02 1.009649432155179882e+00 -8.713834673365328503e-04
2.605625000000000000e+02 1.006931144602165373e+00 -1.043506777377561906e-04
2.605833333333333144e+02 1.002797360578826069e+00 -6.422791959690763016e-04
2.606041666666666288e+02 1.003992368277183189e+00 -1.512314094826369693e-03
2.606250000000000000e+02 1.002046970648966084e+00 -8.313896546396149553e-04
2.606458333333333144e+02 1.007953898668976667e+00 -2.030048322567890810e-03
2.606666666666666288e+02 1.007062769294608362e+00 -2.810937207013112387e-04
2.606875000000000000e+02 1.009108379528681709e+00 7.233807532641287280e-04
2.607083333333333144e+02 1.001965300413818261e+00 1.517594252719984410e-03
2.607291666666666288e+02 9.892178312702065712e-01 -4.426788952372322249e-04
2.607500000000000000e+02 9.929640776575182626e-01 6.926780553971973115e-04
2.607708333333333144e+02 1.001996665373771522e+00 -6.329965368517634654e-05
2.607916666666666288e+02 1.003289528215561388e+00 7.765854907469283298e-04
2.608125000000000000e+02 9.952212517266034730e-01 1.755088332615261423e-03
2.608333333333333144e+02 9.953694069614766882e-01 -8.240892872466931912e-04
2.608541666666666288e+02 1.008107551099467480e+00 -1.608767484361003659e-03
2.608750000000000000e+02 1.004925758549226833e+00 2.835611561315352306e-03
2.608958333333333144e+02 9.983687703302027705e-01 -1.357525553788955499e-03
2.609166666666666288e+02 9.979175441476616504e-01 3.993016887899534552e-03
2.609375000000000000e+02 1.006113548698289506e+00 7.963121691548735682e-04
2.609583333333333144e+02 1.010945574606676445e+00 1.408714529907169289e-03
2.609791666666666288e+02 1.011732985980040800e+00 -5.699591298581006002e-04
2.610000000000000000e+02 1.005754271877345785e+00 2.882224758376115015e-03
2.610208333333333144e+02 9.989582668110965624e-01 -2.538488734016298033e-03
2.610416666666666288e+02 9.994778073699943644e-01 -6.023166030623728099e-04
2.610625000000000000e+02 9.975771661421407588e-01 -1.940559040000601259e-03
2.610833333333333144e+02 9.983917610497337058e-01 -1.890916267437289192e-04
2.611041666666666288e+02 9.989815926834715309e-01 -1.650844476493461494e-03
2.611250000000000000e+02 9.985810884602533966e-01 -4.508631800733562713e-03
2.611458333333333144e+02 9.989030855593826752e-01 -2.464383327502089795e-04
2.611666666666666288e+02 1.003368094775774377e+00 1.150145868971327824e-03
2.611875000000000000e+02 1.007127891271614617e+00 -6.194778904266060428e-04
2.612083333333333144e+02 1.010136958709209054e+00 -1.170599202641557863e-03
2.612291666666666288e+02 9.999482364848564231e-01 -5.761762724622241901e-04
2.612500000000000000e+02 1.004477284439404539e+00 1.524927988611257722e-04
2.612708333333333144e+02 1.012429002083770291e+00 1.421674725759680810e-03
2.612916666666666288e+02 1.012136154360285589e+00 -2.837706773873029087e-05
2.613125000000000000e+02 1.002050831158888489e+00 6.494359878323065867e-04
2.613333333333333144e+02 9.951439642425420340e-01 -1.218742129299228098e-03
2.613541666666666288e+02 1.001171678393688147e+00 5.329620333463839198e-04
2.613750000000000000e+02 9.995987946046804851e-01 6.472056091712535689e-04
2.613958333333333144e+02 9.984295052407172744e-01 6.089748279665252705e-05
2.614166666666666288e+02 9.955839645751871636e-01 1.986203448844275302e-03
2.614375000000000000e+02 9.977220353400068076e-01 2.740314358940523993e-04
2.614583333333333144e+02 9.953422665468480979e-01 -1.820200352404938464e-03
2.614791666666666288e+02 1.000179647713880460e+00 1.194582906355062639e-03
2.615000000000000000e+02 1.007203017002479273e+00 -1.441875377205943632e-04
2.615208333333333144e+02 1.006542558596506654e+00 1.572052996832313523e-03
2.615416666666666288e+02 1.005089155353607211e+00 1.955936964980861843e-04
2.615625000000000000e+02 1.001381713214070990e+00 2.058653402920702577e-03
2.615833333333333144e+02 1.006302213495080977e+00 -1.864996542957738832e-04
2.616041666666666288e+02 1.007167679245067227e+00 -1.327069449218396804e-03
2.616250000000000000e+02 9.980296672078718956e-01 -2.972044814170912187e-04
2.616458333333333144e+02 9.988147847424395653e-01 4.023911419146121047e-04
2.616666666666666288e+02 1.001105875231863784e+00 -1.211753223002253691e-03
2.616875000000000000e+02 1.007619371567003208e+00 -3.696991756209956907e-04
2.617083333333333144e+02 1.002609650226217841e+00 -1.180460796129269643e-03
2.617291666666666288e+02 9.962557371058996525e-01 1.182026825932866237e-03
2.617500000000000000e+02 9.956749391088564050e-01 3.805717375069972170e-03
2.617708333333333144e+02 1.001013515549684429e+00 2.319288040795819059e-03
2.617916666666666288e+02 1.003350283636845974e+00 -1.526907731916305432e-03
2.618125000000000000e+02 1.004525745365882239e+00 1.005388715915920368e-03
2.618333333333333144e+02 1.003656261134209471e+00 2.958289233737283665e-03
2.618541666666666288e+02 1.002943742191896304e+00 -3.693244228721043881e-04
2.618750000000000000e+02 1.011559539124500695e+00 1.587450191060183749e-03
2.618958333333333144e+02 1.017237209341058879e+00 8.104604888797778493e-04
2.619166666666666288e+02 1.012397807061627519e+00 -1.795626639095977998e-03
2.619375000000000000e+02 1.000398549557738992e+00 2.056985826732181302e-03
2.619583333333333144e+02 9.919960426662555175e-01 -1.400084915363123631e-03
2.619791666666666288e+02 9.959490961630953487e-01 2.570814862847463009e-03
2.620000000000000000e+02 9.973704496591283553e-01 -7.524132799827892122e-05
2.620208333333333144e+02 1.006925960564024614e+00 -1.610737907265989656e-04
2.620416666666666288e+02 1.006296020071431263e+00 -6.942838064739711209e-04
2.620625000000000000e+02 9.990964862916211775e-01 1.171701478558118814e-04
2.620833333333333144e+02 1.002603518927561721e+00 -2.345614658001513996e-04
2.621041666666666288e+02 1.001640776156900614e+00 5.317906416735329687e-04
2.621250000000000000e+02 9.932083691218797084e-01 1.082698806299836570e-03
2.621458333333333144e+02 9.927729449970080777e-01 -1.310469058333246740e-03
2.621666666666666288e+02 1.004671389735335874e+00 -2.651498077529406035e-04
2.621875000000000000e+02 1.017651199542001672e+00 2.225459343594269300e-03
2.622083333333333144e+02 1.023029367226358177e+00 1.678310137083126286e-04
2.622291666666666288e+02 1.011893600502319357e+00 -1.538605916942359896e-03
2.622500000000000000e+02 9.903768918171911295e-01 2.149420526708146258e-04
2.622708333333333144e+02 9.920610174438232454e-01 6.494308757566397269e-04
2.622916666666666288e+02 9.968883244248599729e-01 2.262868590482091627e-04
2.623125000000000000e+02 9.987446793207701567e-01 -8.149927928545843466e-04
2.623333333333333144e+02 9.971554585047796015e-01 -6.742864856070775138e-04
2.623541666666666288e+02 9.980532513891584578e-01 1.395793544796907013e-03
2.623750000000000000e+02 1.002320679385249935e+00 1.200477312356271632e-03
2.623958333333333144e+02 1.001896519897502724e+00 9.832844004330043141e-04
2.624166666666666288e+02 1.000176024235306160e+00 -1.147678190142514430e-03
2.624375000000000000e+02 9.997302962699610163e-01 -1.661642503180909766e-03
2.624583333333333144e+02 9.936354082999058202e-01 1.656797870795146928e-04
2.624791666666666288e+02 9.985324132110457995e-01 -1.231064924905567962e-03
2.625000000000000000e+02 1.009914106247157717e+00 -1.196427606424349012e-03
2.625208333333333144e+02 1.014541404622532283e+00 -1.343857966876913987e-03
2.625416666666666288e+02 1.002883759942496678e+00 2.536759811076251276e-04
2.625625000000000000e+02 9.989343927911258358e-01 -1.406027046592711908e-03
2.625833333333333144e+02 1.004328418662499223e+00 -4.998607375545072434e-04
2.626041666666666288e+02 1.005585114654010015e+00 -1.730529126662102863e-03
2.626250000000000000e+02 1.000289814000309585e+00 2.223439110699092919e-03
2.626458333333333144e+02 9.876312078655843374e-01 6.253725175116687065e-05
2.626666666666666288e+02 9.806923188736245134e-01 -2.988913830710097225e-03
2.626875000000000000e+02 9.953818416316209117e-01 2.186107714578138482e-03
2.627083333333333144e+02 9.991791918638369685e-01 -5.857524237043861367e-05
2.627291666666666288e+02 1.009892138709021170e+00 1.170922755807477796e-04
2.627500000000000000e+02 1.002140735166529462e+00 4.339495665316949716e-04
2.627708333333333144e+02 9.942577010132943593e-01 6.833577959116617691e-04
2.627916666666666288e+02 9.983848080566181116e-01 1.888176654755243170e-03
2.628125000000000000e+02 1.005500499704292894e+00 2.250058934174421071e-03
2.628333333333333144e+02 1.003970212489124325e+00 -1.228494922172980669e-03
2.628541666666666288e+02 1.005498883044659175e+00 -2.147508910208393749e-04
2.628750000000000000e+02 1.003977501819944829e+00 -7.566271723175514545e-04
2.628958333333333144e+02 1.002027520522853266e+00 6.959099757706609752e-04
2.629166666666666288e+02 1.003380123396655055e+00 -1.437317527756749131e-03
2.629375000000000000e+02 1.001003340117388563e+00 -1.298847622833088382e-03
2.629583333333333144e+02 9.906500585168157569e-01 -2.203273731353065732e-03
2.629791666666666288e+02 9.826784951400185930e-01 5.834779058080094344e-04
2.630000000000000000e+02 9.872590371976271983e-01 -2.300360772459833936e-03
2.630208333333333144e+02 1.000798931483616094e+00 -1.917929482878651256e-04
2.630416666666666288e+02 1.005803205492796781e+00 -9.447433405352411231e-04
2.630625000000000000e+02 9.944751544357205431e-01 4.421728120532343424e-04
2.630833333333333144e+02 9.972174415774038847e-01 -1.245649301547380530e-03
2.631041666666666288e+02 1.009857314038733689e+00 -8.954113573234045173e-04
2.631250000000000000e+02 1.013960759942405865e+00 -1.605234147461418706e-04
2.631458333333333144e+02 1.006743062979538417e+00 1.021000493402624736e-03
2.631666666666666288e+02 9.904860745814693113e-01 5.166648380240773225e-05
2.631875000000000000e+02 9.940986463777424786e-01 4.947566244890948533e-05
2.632083333333333144e+02 1.002558243564021678e+00 1.894893354367236326e-04
2.632291666666666288e+02 1.010532462688135347e+00 7.475029705585196612e-04
2.632500000000000000e+02 1.004169084258473177e+00 -1.050080183298616847e-03
2.632708333333333144e+02 1.003691521663104380e+00 9.444155652246130888e-04
2.632916666666666288e+02 9.965185151840320055e-01 -1.474664872565753255e-03
2.633125000000000000e+02 9.903226183368188940e-01 -6.144903964320220634e-04
2.633333333333333144e+02 9.935627940726413643e-01 1.789994721791559728e-03
2.633541666666666288e+02 9.904877967678732409e-01 7.925646653973111942e-04
2.633750000000000000e+02 9.912431844930753577e-01 -1.223293862541711529e-03
2.633958333333333144e+02 1.005137679787480032e+00 -1.996855711651784014e-03
2.634166666666666288e+02 1.016609893624429217e+00 9.704786649891595368e-04
2.634375000000000000e+02 1.024290310769921275e+00 -7.421722452976405255e-04
2.634583333333333144e+02 1.008564384108428857e+00 -2.153139008266890739e-03
2.634791666666666288e+02 9.890140506020310696e-01 1.586918351918342328e-04
2.635000000000000000e+02 9.863981952293707778e-01 2.110461668541852194e-03
2.635208333333333144e+02 9.997744288422857339e-01 1.470655108602001489e-03
2.635416666666666288e+02 1.005360148122744546e+00 1.083637324470204753e-03
2.635625000000000000e+02 1.011171663169320389e+00 -3.067130645202079315e-04
