3.389375000000000000e+02 9.966316035503041126e-01 -4.954845381084693788e-04
3.389583333333333144e+02 1.065551396931053274e+00 3.049056043100298145e-04
3.389791666666666288e+02 1.118426170262460717e+00 -2.272321370096680622e-03
3.390000000000000000e+02 1.136240754070962922e+00 1.476096094009634154e-03
3.390208333333333144e+02 1.130787486832514288e+00 -1.442088659234969138e-03
3.390416666666666288e+02 1.120910041850983863e+00 -3.588969651365901009e-04
3.390625000000000000e+02 1.111613529084021890e+00 -8.181344238637438377e-05
3.390833333333333144e+02 1.106525708084589610e+00 2.494362056705170475e-03
3.391041666666666288e+02 1.099735424915353699e+00 -8.668879710599582426e-04
3.391250000000000000e+02 1.101106913874668081e+00 1.657090130494119152e-03
3.391458333333333144e+02 1.076650465818065561e+00 -1.731620594108077959e-04
3.391666666666666288e+02 1.051060174927411772e+00 -8.291467782081369349e-04
3.391875000000000000e+02 1.038015653169769292e+00 -6.313546079977976023e-04
3.392083333333333144e+02 1.043404916433202434e+00 1.951279872042632974e-03
3.392291666666666288e+02 1.036708507412231306e+00 -2.049263887309551633e-04
3.392500000000000000e+02 1.036883371998220227e+00 -1.090731007532376364e-03
3.392708333333333144e+02 1.033911321495495583e+00 4.935224686156572740e-04
3.392916666666666288e+02 1.041174915775409326e+00 7.349907763662538729e-04
3.393125000000000000e+02 1.067559129583745436e+00 -6.248792644194878839e-04
3.393333333333333144e+02 1.089730642271645289e+00 1.151911694384871471e-03
3.393541666666666288e+02 1.093504346562226726e+00 2.242540630868035878e-04
3.393750000000000000e+02 1.098123962720338076e+00 2.919425307929552748e-04
3.393958333333333144e+02 1.103244408436229174e+00 -4.576368915482389424e-05
3.394166666666666288e+02 1.100746375213690120e+00 1.534647134726916133e-03
3.394375000000000000e+02 1.115884820346659811e+00 -9.959009682928210080e-04
3.394583333333333144e+02 1.112124823906448512e+00 -5.214581933783915676e-04
3.394791666666666288e+02 1.121694998659157561e+00 -2.017621654340170847e-03
3.395000000000000000e+02 1.124170763000001516e+00 -6.400555800071269048e-04
3.395208333333333144e+02 1.118388886359485968e+00 1.174354996074269790e-03
3.395416666666666288e+02 1.112739143712913270e+00 -2.458195672415784769e-03
3.395625000000000000e+02 1.111364824500442605e+00 9.766975976247928640e-04
3.395833333333333144e+02 1.104781141731093763e+00 7.816256150873818372e-04
3.396041666666666288e+02 1.108910384575384267e+00 3.516882596947362672e-04
3.396250000000000000e+02 1.104032881339436667e+00 -1.134891882314578672e-03
3.396458333333333144e+02 1.099101948335527545e+00 2.636919372737731460e-03
3.396666666666666288e+02 1.107334397625141964e+00 -2.408279138708442884e-03
3.396875000000000000e+02 1.110006498513820494e+00 6.140950386837548160e-04
3.397083333333333144e+02 1.115088561598375660e+00 -2.670793222157896219e-04
3.397291666666666288e+02 1.112883568380401922e+00 2.162551297653340747e-03
3.397500000000000000e+02 1.119353366976662656e+00 2.591095063111158951e-03
3.397708333333333144e+02 1.122272113611093358e+00 2.235176328755132235e-03
3.397916666666666288e+02 1.125473991872856683e+00 2.481770710548759484e-03
3.398125000000000000e+02 1.122712964887509601e+00 1.321626316828245504e-03
3.398333333333333144e+02 1.119668757565717376e+00 2.673907107243307332e-04
3.398541666666666288e+02 1.113718368654377455e+00 8.838809611259287099e-04
3.398750000000000000e+02 1.115956457782542488e+00 1.028097548579986727e-03
3.398958333333333144e+02 1.114155437490063516e+00 1.661251987813548063e-04
3.399166666666666288e+02 1.112945017294779904e+00 1.694273248489283992e-04
3.399375000000000000e+02 1.109564836711550040e+00 3.443480238480020410e-04
3.399583333333333144e+02 1.109641840715388517e+00 -8.421891978789414462e-04
3.399791666666666288e+02 1.103861923339532147e+00 -8.499025919074577624e-04
3.400000000000000000e+02 1.106461287078188471e+00 -2.357614255994568055e-03
3.400208333333333144e+02 1.109088049856884250e+00 6.506592850954541268e-04
3.400416666666666288e+02 1.112159191753395060e+00 -7.798211380269010388e-05
3.400625000000000000e+02 1.114865842338459645e+00 -1.761174656848653276e-03
3.400833333333333144e+02 1.107799088130815290e+00 -2.076468680917304029e-03
3.401041666666666288e+02 1.111351858023234884e+00 1.128287737776230903e-03
3.401250000000000000e+02 1.113345877814142293e+00 1.489993154633329744e-04
3.401458333333333144e+02 1.111179838526699104e+00 9.318421944164102712e-04
3.401666666666666288e+02 1.110599664568608702e+00 1.151302304523124697e-03
3.401875000000000000e+02 1.108776979654025219e+00 -1.212415070119975471e-03
3.402083333333333144e+02 1.105922513557280995e+00 -2.539791628102074160e-04
3.402291666666666288e+02 1.104598106133433566e+00 1.598108031521383371e-03
3.402500000000000000e+02 1.101306985797376514e+00 -1.138463945699846923e-03
3.402708333333333144e+02 1.092865675648497570e+00 -9.504395280421327227e-05
3.402916666666666288e+02 1.075293181107246809e+00 1.877026734357424434e-03
3.403125000000000000e+02 1.058087450841926458e+00 6.249179785873201255e-04
3.403333333333333144e+02 9.677881216343626747e-01 9.260362879329532863e-04
3.403541666666666288e+02 8.953616674631715844e-01 -1.003846825047091922e-03
3.403750000000000000e+02 8.639341813870786702e-01 1.623204531005801882e-03
3.403958333333333144e+02 8.586037390344036790e-01 -7.973641986169037986e-04
3.404166666666666288e+02 9.224853017685397116e-01 -1.131934203614891327e-04
3.404375000000000000e+02 9.762528363256315345e-01 2.568290324424537564e-04
3.404583333333333144e+02 1.045249595973811285e+00 9.439890026816673925e-04
3.404791666666666288e+02 1.096067294063551190e+00 -1.098679507942527641e-03
3.405000000000000000e+02 1.115211561055752698e+00 -6.517542213222632993e-04
3.405208333333333144e+02 1.116570138558374836e+00 1.857015539751718635e-03
3.405416666666666288e+02 1.116450832598126830e+00 -1.758531824070736155e-03
3.405625000000000000e+02 1.123188994622399850e+00 -2.763625937199702632e-04
3.405833333333333144e+02 1.123548795653390275e+00 -1.760486932967653942e-05
3.406041666666666288e+02 1.129345106890651040e+00 -2.852056604236886820e-04
3.406250000000000000e+02 1.125753452712051406e+00 9.951391523261366497e-04
3.406458333333333144e+02 1.106069664534491181e+00 -1.956810123380817949e-03
3.406666666666666288e+02 1.080929312531195396e+00 4.561354312014999444e-05
3.406875000000000000e+02 1.072079979117328996e+00 -1.176343702698476280e-03
3.407083333333333144e+02 1.068414125233640322e+00 -8.131083190829315127e-04
3.407291666666666288e+02 1.056649069103396288e+00 2.530877987489538782e-05
3.407500000000000000e+02 1.050648721722330148e+00 1.831951391742266729e-03
3.407708333333333144e+02 1.050394920467814242e+00 -2.194299663253567335e-03
3.407916666666666288e+02 1.060081633574797344e+00 -8.321601557938989148e-04
3.408125000000000000e+02 1.080042268876391764e+00 6.058642129724385247e-04
3.408333333333333144e+02 1.090217727360069278e+00 -5.518482802383870402e-04
3.408541666666666288e+02 1.085613155335545921e+00 1.272391083634296857e-03
3.408750000000000000e+02 1.084972555758116242e+00 7.829037660444202211e-04
3.408958333333333144e+02 1.085855872594847726e+00 -4.037407417853949160e-04
3.409166666666666288e+02 1.080080779832225613e+00 3.515888906476562215e-03
3.409375000000000000e+02 1.079029801420930079e+00 -1.850985892359349695e-03
3.409583333333333144e+02 1.080472068355434523e+00 -8.946403217471944657e-04
3.409791666666666288e+02 1.076931980314275394e+00 -1.810909390708071018e-03
3.410000000000000000e+02 1.070139051745218284e+00 -3.209086385354272084e-05
3.410208333333333144e+02 1.070195121126846116e+00 -3.056237184122913915e-04
3.410416666666666288e+02 1.063838070304730321e+00 7.576279643826940111e-04
3.410625000000000000e+02 1.071428234179992556e+00 1.321937615936704877e-03
3.410833333333333144e+02 1.074836858778271287e+00 -1.467182063288859973e-04
3.411041666666666288e+02 1.079959598770459328e+00 -1.101182598946939383e-03
3.411250000000000000e+02 1.084151902709940885e+00 -2.489302897706281909e-04
3.411458333333333144e+02 1.088547588269412225e+00 2.393092506140248512e-03
3.411666666666666288e+02 1.095426163734172897e+00 1.040934362626022911e-04
3.411875000000000000e+02 1.106001824099559716e+00 -1.202553042592533102e-03
3.412083333333333144e+02 1.105672896579384723e+00 -8.334963684872706211e-04
3.412291666666666288e+02 1.114189900739027461e+00 2.863104233311749690e-03
3.412500000000000000e+02 1.117848096245736222e+00 1.414783962793642958e-03
3.412708333333333144e+02 1.119223746334953473e+00 5.201374600048997831e-04
3.412916666666666288e+02 1.117266917056979558e+00 5.672114295138411342e-04
3.413125000000000000e+02 1.118026159389553520e+00 5.021014421750772836e-04
3.413333333333333144e+02 1.122347217694012578e+00 -7.263599639717664399e-04
3.413541666666666288e+02 1.123059139260003114e+00 8.600958309135978662e-04
3.413750000000000000e+02 1.127023429282469236e+00 8.417409575958740165e-04
3.413958333333333144e+02 1.123343357381345831e+00 2.052582344600628259e-03
3.414166666666666288e+02 1.121569947480256513e+00 6.572366982033451361e-04
3.414375000000000000e+02 1.122959227851344277e+00 -6.735322362697416067e-05
3.414583333333333144e+02 1.117448998540953031e+00 -7.434090162854880375e-04
3.414791666666666288e+02 1.118387087877980246e+00 7.237930316230754965e-04
3.415000000000000000e+02 1.108259100794945162e+00 -9.460368566790177975e-04
3.415208333333333144e+02 1.101114664758644279e+00 1.927997770741783959e-04
3.415416666666666288e+02 1.097252824495662971e+00 -1.759125520114003069e-05
3.415625000000000000e+02 1.094901115097521416e+00 3.133271480546689219e-03
3.415833333333333144e+02 1.093813803702045284e+00 -4.777729922259325531e-04
3.416041666666666288e+02 1.097041055367325546e+00 2.317827588219861009e-03
3.416250000000000000e+02 1.091987105296814198e+00 -1.458828168833766967e-03
3.416458333333333144e+02 1.092336136874922703e+00 -4.288506264286986156e-04
3.416666666666666288e+02 1.097039182474457419e+00 -5.597916731285927086e-04
3.416875000000000000e+02 1.094737922605464542e+00 -6.136841100853676623e-04
3.417083333333333144e+02 1.096563035925518959e+00 9.751954170837001407e-05
3.417291666666666288e+02 1.100687561962185868e+00 5.513483236296068445e-04
3.417500000000000000e+02 1.094385741495802256e+00 -4.828204261059327939e-05
3.417708333333333144e+02 1.088454446869343117e+00 1.943301340250088664e-03
3.417916666666666288e+02 1.079283462993297027e+00 -2.778893692503993547e-03
3.418125000000000000e+02 1.051802737510364683e+00 -7.991062103274996142e-04
3.418333333333333144e+02 9.563303595723953165e-01 2.251813640849552973e-04
3.418541666666666288e+02 9.026948037260530411e-01 -1.427948395238513423e-03
3.418750000000000000e+02 8.798753207583643876e-01 3.190838716511888544e-03
3.418958333333333144e+02 8.926818495812631760e-01 -2.517808651177764123e-04
3.419166666666666288e+02 9.578678905490067841e-01 2.447914238955836274e-03
3.419375000000000000e+02 1.020194627346312943e+00 -9.917248752185107638e-04
3.419583333333333144e+02 1.087054476865082275e+00 1.310560716481086810e-03
3.419791666666666288e+02 1.125366308770173296e+00 -1.743576530124857577e-03
3.420000000000000000e+02 1.125492791825867478e+00 -1.133266007286793092e-03
3.420208333333333144e+02 1.120249799176294747e+00 2.291325887442941921e-03
3.420416666666666288e+02 1.102757096968979278e+00 2.417776762092295473e-03
3.420625000000000000e+02 1.100531604705967892e+00 -1.100386709563730761e-03
3.420833333333333144e+02 1.095380943875115642e+00 -5.463953517133798583e-04
3.421041666666666288e+02 1.091807626887622229e+00 -9.650804968043521018e-04
3.421250000000000000e+02 1.085727530124804607e+00 1.075487566647486065e-03
3.421458333333333144e+02 1.062365872615649964e+00 9.536020640777412771e-04
3.421666666666666288e+02 1.052033655342829999e+00 -8.716004682549293413e-04
3.421875000000000000e+02 1.052413465590773756e+00 8.119036671858513750e-04
3.422083333333333144e+02 1.050468703770893963e+00 -1.549498885890669480e-04
3.422291666666666288e+02 1.054719997839116186e+00 -1.037530442314405854e-03
3.422500000000000000e+02 1.055914332122338539e+00 -8.369868713742296745e-04
3.422708333333333144e+02 1.057251179749819414e+00 -8.144822765096718748e-04
3.422916666666666288e+02 1.081355023801900295e+00 -4.659496597491136378e-04
3.423125000000000000e+02 1.099454536391660353e+00 8.501753333658172620e-04
3.423333333333333144e+02 1.103028925598882326e+00 -2.592534694819140662e-03
3.423541666666666288e+02 1.101272678071042677e+00 -3.817011656398781936e-04
3.423750000000000000e+02 1.101162943548290363e+00 8.894912900149467216e-05
3.423958333333333144e+02 1.098532961771194749e+00 1.975219916050473170e-03
3.424166666666666288e+02 1.094928461863874380e+00 -1.808557280903266926e-03
3.424375000000000000e+02 1.096870652276699554e+00 -3.309889773111958345e-04
3.424583333333333144e+02 1.096683895653558505e+00 -3.219728380360410746e-04
3.424791666666666288e+02 1.089455287933051686e+00 -1.876296041007909478e-03
3.425000000000000000e+02 1.097753523771626494e+00 -2.423678021899654256e-03
3.425208333333333144e+02 1.094432452241836273e+00 2.357235599561630546e-04
3.425416666666666288e+02 1.097854461344599519e+00 1.143145858688829168e-03
3.425625000000000000e+02 1.095572645811053514e+00 3.326096754903408947e-04
3.425833333333333144e+02 1.097151599652160803e+00 -4.820338775394304286e-04
3.426041666666666288e+02 1.095256306589940332e+00 -8.041956646980243854e-05
3.426250000000000000e+02 1.095976185077742526e+00 1.113184832092307085e-03
3.426458333333333144e+02 1.096066680428986695e+00 -1.136170954997217848e-04
3.426666666666666288e+02 1.096175442949498979e+00 -9.927035856452423156e-04
3.426875000000000000e+02 1.096485759518452952e+00 -8.657927976613781322e-04
3.427083333333333144e+02 1.099730925888119160e+00 -1.567382268925947622e-04
3.427291666666666288e+02 1.101072848510041391e+00 -2.825024679287583629e-04
3.427500000000000000e+02 1.107265282235122772e+00 2.570945229724627820e-04
3.427708333333333144e+02 1.113872784722316212e+00 -1.678009071158924944e-03
3.427916666666666288e+02 1.124256002115002540e+00 -9.094840020013088494e-05
3.428125000000000000e+02 1.127894093304085521e+00 1.037610919348254190e-04
3.428333333333333144e+02 1.138623015131282390e+00 1.755323719603396875e-03
3.428541666666666288e+02 1.146528716585313079e+00 1.280014298321046576e-03
3.428750000000000000e+02 1.144918742969594394e+00 -1.174007796998639526e-03
3.428958333333333144e+02 1.148207247943277443e+00 -7.663358238473988709e-04
3.429166666666666288e+02 1.149833069876526448e+00 -1.148784606771302254e-04
3.429375000000000000e+02 1.141148060663408126e+00 5.014696785950456537e-04
3.429583333333333144e+02 1.136108994569084985e+00 -1.864438816124501909e-03
3.429791666666666288e+02 1.136618512597014519e+00 -1.965909796879453922e-04
3.430000000000000000e+02 1.126721740456122944e+00 -9.624619667219810708e-04
3.430208333333333144e+02 1.123344313844462983e+00 2.163400285108518068e-04
3.430416666666666288e+02 1.124306763652624941e+00 -5.792761546273562630e-04
3.430625000000000000e+02 1.117743513910556707e+00 -1.460160001895744906e-04
3.430833333333333144e+02 1.116449578588379010e+00 1.876605325501013452e-03
3.431041666666666288e+02 1.113647140696367721e+00 2.269505140328865935e-03
3.431250000000000000e+02 1.108438730778076975e+00 -5.636400967866957547e-04
3.431458333333333144e+02 1.107944220784474076e+00 3.107009726857573682e-04
3.431666666666666288e+02 1.109781024544520545e+00 -1.363924280663407528e-03
3.431875000000000000e+02 1.102436428891050646e+00 -2.773631593099910690e-04
3.432083333333333144e+02 1.101496817043492005e+00 6.912293841359021425e-04
3.432291666666666288e+02 1.091773802628699608e+00 1.819648157336518695e-03
3.432500000000000000e+02 1.082935588786468895e+00 1.848005066907009450e-03
3.432708333333333144e+02 1.070740355730837035e+00 -2.186252842582563256e-03
3.432916666666666288e+02 1.063234006394325970e+00 -1.088089796729481418e-03
3.433125000000000000e+02 1.018002582555300295e+00 6.213888517164364812e-04
3.433333333333333144e+02 9.278575386818825876e-01 -4.536949380067509908e-05
3.433541666666666288e+02 8.818553392367095567e-01 1.658761971870751327e-03
3.433750000000000000e+02 8.685225666797287136e-01 -1.056981128054429144e-04
