2.680833333333333144e+02 nan 2.671589749606239315e-03
2.681041666666666288e+02 nan -1.023144782459051139e-04
2.681250000000000000e+02 nan 4.312119139614894596e-05
2.681458333333333144e+02 nan 7.011156644252373614e-04
2.681666666666666288e+02 nan 4.431955517541072073e-04
2.681875000000000000e+02 nan 1.959073698478719665e-05
2.682083333333333144e+02 nan 1.392146195405663794e-03
2.682291666666666288e+02 nan -1.078394584320320308e-03
2.682500000000000000e+02 nan 1.061706665648845223e-03
2.682708333333333144e+02 nan -1.018633380136742522e-03
2.682916666666666288e+02 nan -5.253612471772063424e-04
2.683125000000000000e+02 nan 5.843139542366334639e-05
2.683333333333333144e+02 nan 1.273208273907541896e-03
2.683541666666666288e+02 nan -4.292563018548517539e-04
2.683750000000000000e+02 nan 9.019504536877410170e-04
2.683958333333333144e+02 nan 2.110031693687062712e-03
2.684166666666666288e+02 nan 5.121035122195804166e-04
2.684375000000000000e+02 nan 9.846386672342161486e-04
2.684583333333333144e+02 nan 2.178941221202432884e-03
2.684791666666666288e+02 nan -7.228962367834848536e-04
2.685000000000000000e+02 nan 6.152462565024203892e-04
2.685208333333333144e+02 nan 2.092984841456228037e-03
2.685416666666666288e+02 nan -3.340151782440130886e-04
2.685625000000000000e+02 nan 4.273049427551847235e-04
2.685833333333333144e+02 nan -5.179878582017868969e-04
2.686041666666666288e+02 nan -3.226727596238006864e-04
2.686250000000000000e+02 nan 2.238050739544957934e-03
2.686458333333333144e+02 nan 2.218432901689433839e-03
2.686666666666666288e+02 nan 1.499080423824584660e-03
2.686875000000000000e+02 nan 8.113588441574397844e-04
2.687083333333333144e+02 nan -6.131367109637186896e-04
2.687291666666666288e+02 nan 2.009081925477603208e-03
2.687500000000000000e+02 nan 3.016509163728042092e-03
2.687708333333333144e+02 nan 2.946241085126895167e-03
2.687916666666666288e+02 nan 3.313274759103750403e-05
2.688125000000000000e+02 nan -4.863250023489585554e-04
2.688333333333333144e+02 nan -5.411439272230180982e-04
2.688541666666666288e+02 nan -8.932131194643561740e-04
2.688750000000000000e+02 nan 9.501295960667638417e-04
2.688958333333333144e+02 nan -1.097653747668843723e-04
2.689166666666666288e+02 nan -1.713170920179228141e-03
2.689375000000000000e+02 nan -5.227572628246889832e-04
2.689583333333333144e+02 nan -6.742447174681746652e-04
2.689791666666666288e+02 nan -1.470919849968570356e-03
2.710208333333333144e+02 nan -1.183521230437795026e-03
2.710416666666666288e+02 nan 3.223372441995730662e-04
2.710625000000000000e+02 nan -1.224065244283344513e-03
2.710833333333333144e+02 nan -1.236834287569522689e-03
2.711041666666666288e+02 nan -5.106981415810435149e-04
2.711250000000000000e+02 nan -1.220980878589245826e-03
2.711458333333333144e+02 nan 1.175664490540233960e-03
2.711666666666666288e+02 nan 1.437713226102741912e-04
2.711875000000000000e+02 nan -1.768484897418032319e-03
2.712083333333333144e+02 nan 3.061622151492195479e-03
2.712291666666666288e+02 nan 1.139843305463615749e-03
2.712500000000000000e+02 nan 3.882638930006608504e-04
2.712708333333333144e+02 nan 7.713136857109689423e-04
2.712916666666666288e+02 nan 2.402768924712230404e-03
2.713125000000000000e+02 nan -2.033952524645776588e-04
2.713333333333333144e+02 nan -7.502710665446517876e-04
2.713541666666666288e+02 nan -1.177016109621922997e-03
2.713750000000000000e+02 nan -2.074637674710668573e-04
2.713958333333333144e+02 nan 3.230627721575369572e-04
2.714166666666666288e+02 nan 3.209487158235838295e-04
2.714375000000000000e+02 nan 1.086283916270117458e-03
2.714583333333333144e+02 nan 4.007705305488398192e-05
2.714791666666666288e+02 nan -1.533031489230428758e-03
2.715000000000000000e+02 nan -1.531774484665083310e-03
2.715208333333333144e+02 nan 2.296453732310299589e-03
2.715416666666666288e+02 nan -3.712459566038131716e-04
2.715625000000000000e+02 nan 1.586976521917021245e-03
2.715833333333333144e+02 nan -1.579458242816399963e-03
2.716041666666666288e+02 nan 6.391650144569394672e-04
2.716250000000000000e+02 nan 2.072792564230750614e-03
2.716458333333333144e+02 nan -6.112895635235764298e-04
2.716666666666666288e+02 nan -1.451974925895552584e-04
2.716875000000000000e+02 nan 6.402910893847834012e-04
2.717083333333333144e+02 nan 2.075121481025185316e-04
2.717291666666666288e+02 nan -4.389151234207445528e-04
2.717500000000000000e+02 nan -3.927112521847325841e-04
2.717708333333333144e+02 nan -7.974213156762585512e-04
2.717916666666666288e+02 nan -3.414274008000184844e-03
2.718125000000000000e+02 nan 1.515954161371099989e-03
2.718333333333333144e+02 nan 1.060275434467984005e-03
2.718541666666666288e+02 nan 4.318416794263883881e-04
2.718750000000000000e+02 nan -6.437966444824765825e-05
2.718958333333333144e+02 nan 1.035177646756621538e-03
2.719166666666666288e+02 nan 1.398007006236531412e-03
2.719375000000000000e+02 nan 1.596404328411928997e-03
2.719583333333333144e+02 nan 1.348905454648547612e-03
2.719791666666666288e+02 nan -6.609485147365703854e-04
2.720000000000000000e+02 nan -7.918956191157636810e-04
2.720208333333333144e+02 nan 1.174526664537622395e-04
2.720416666666666288e+02 nan 8.169465185987199920e-04
2.720625000000000000e+02 nan -1.936634589522731858e-03
2.720833333333333144e+02 nan 4.835251692452259098e-04
2.721041666666666288e+02 nan -5.852118386332449252e-05
2.721250000000000000e+02 nan 3.708271362602891252e-03
2.721458333333333144e+02 nan -2.928162064513816485e-04
2.721666666666666288e+02 nan 2.828759490937258862e-03
2.721875000000000000e+02 nan 1.015558078071547446e-04
2.722083333333333144e+02 nan 1.374128948950611084e-03
2.722291666666666288e+02 nan 1.018147972181840031e-04
2.722500000000000000e+02 nan 1.316335838839912103e-03
2.722708333333333144e+02 nan 5.183442382098661216e-04
2.722916666666666288e+02 nan -5.383697847967603691e-04
2.723125000000000000e+02 nan 1.374839253529812095e-04
2.723333333333333144e+02 nan 6.324738694530056184e-05
2.723541666666666288e+02 nan 6.207802399129502130e-04
2.723750000000000000e+02 nan 7.239519650635175109e-04
2.723958333333333144e+02 nan 2.089193687911771857e-03
2.724166666666666288e+02 nan 2.667353222196349773e-03
2.724375000000000000e+02 nan -1.174130761943498565e-04
2.724583333333333144e+02 nan 4.992002294742974109e-04
2.724791666666666288e+02 nan 8.685157581718931478e-04
2.725000000000000000e+02 nan 1.322127487771374921e-03
2.725208333333333144e+02 nan -1.189787866989825077e-03
2.725416666666666288e+02 nan 2.423459382746874762e-03
2.725625000000000000e+02 nan 5.751194788913021770e-04
2.725833333333333144e+02 nan 4.629730276159172439e-04
2.726041666666666288e+02 nan 7.380129415234229408e-04
2.726250000000000000e+02 nan -1.256534991761058167e-04
2.726458333333333144e+02 nan 5.427721359988979749e-04
2.726666666666666288e+02 nan 1.200054929978276990e-03
2.726875000000000000e+02 nan 6.541275489053804655e-04
2.727083333333333144e+02 nan -1.570515038850996180e-04
2.727291666666666288e+02 nan -1.182635646000430472e-03
2.727500000000000000e+02 nan -9.890703173800545988e-05
2.727708333333333144e+02 nan -7.532417616444583115e-04
2.727916666666666288e+02 nan 8.216724077669614349e-04
2.728125000000000000e+02 nan -2.085844660857208693e-03
2.728333333333333144e+02 nan -3.433593201329016909e-04
2.728541666666666288e+02 nan 1.121930220521084398e-03
2.728750000000000000e+02 nan -1.284073823590334545e-03
2.728958333333333144e+02 nan 2.372478471038982580e-04
2.729166666666666288e+02 nan -3.102748432557286763e-04
2.729375000000000000e+02 nan -2.715115304128085604e-04
2.729583333333333144e+02 nan -1.688273050439661029e-03
2.729791666666666288e+02 nan 1.506706977441453314e-03
2.730000000000000000e+02 nan 2.386134793963431663e-04
2.730208333333333144e+02 nan -3.120250814609081772e-03
2.730416666666666288e+02 nan 1.927663348107219027e-04
2.730625000000000000e+02 nan 3.462898475176246610e-04
2.730833333333333144e+02 nan 1.161065436485020624e-03
2.731041666666666288e+02 nan 1.152377200620532857e-04
2.731250000000000000e+02 nan 1.939597362918501176e-03
2.731458333333333144e+02 nan 2.747295171354996891e-03
2.731666666666666288e+02 nan -6.466013240110809980e-04
2.731875000000000000e+02 nan 2.729251465939650282e-04
2.732083333333333144e+02 nan 1.237086808437265787e-03
2.732291666666666288e+02 nan 1.389589977096455931e-03
2.732500000000000000e+02 nan -6.963699671203791826e-05
2.732708333333333144e+02 nan 1.960685797795439726e-03
2.732916666666666288e+02 nan 5.544467138881295975e-04
2.733125000000000000e+02 nan 6.111245454505061583e-04
2.733333333333333144e+02 nan 4.157681239377690723e-04
2.733541666666666288e+02 nan 3.197550402126676967e-03
2.733750000000000000e+02 nan 7.221743152019041972e-04
2.733958333333333144e+02 nan 1.009330603379960918e-03
2.734166666666666288e+02 nan 1.008810109889700162e-03
2.734375000000000000e+02 nan 2.306934437972771074e-04
2.734583333333333144e+02 nan 9.367132171708711721e-04
2.734791666666666288e+02 nan -2.713644602302180651e-03
2.735000000000000000e+02 nan 4.691908204320638376e-04
2.735208333333333144e+02 nan 1.252326837710777052e-03
2.735416666666666288e+02 nan -1.513219449407451032e-03
2.735625000000000000e+02 nan -7.766904645889130413e-04
2.735833333333333144e+02 nan -2.504682555107930263e-04
2.736041666666666288e+02 nan 1.282702346205462449e-03
2.736250000000000000e+02 nan 4.106264025890792968e-04
2.736458333333333144e+02 nan 1.239562165285558449e-04
2.736666666666666288e+02 nan 1.332089407489806931e-03
2.736875000000000000e+02 nan -4.116968529328721951e-04
2.737083333333333144e+02 nan -1.537601013463703011e-03
2.737291666666666288e+02 nan -5.686787130946730244e-04
2.737500000000000000e+02 nan -1.976110576318281832e-03
2.737708333333333144e+02 nan -1.786783487247542565e-03
2.737916666666666288e+02 nan -1.063470960701502679e-03
2.738125000000000000e+02 nan 8.237493393949883811e-04
2.738333333333333144e+02 nan 7.481662986057348438e-04
2.738541666666666288e+02 nan -2.362787359421535485e-04
2.738750000000000000e+02 nan -1.253025753823532138e-04
2.738958333333333144e+02 nan -6.593431464520539947e-04
2.739166666666666288e+02 nan 3.515999676279765165e-04
2.739375000000000000e+02 nan 1.538510899915471446e-03
2.739583333333333144e+02 nan -1.124856223960190704e-03
2.739791666666666288e+02 nan 1.167981912070115407e-03
2.740000000000000000e+02 nan 2.928968397180387647e-04
2.740208333333333144e+02 nan -1.617628542414827324e-03
2.740416666666666288e+02 nan 2.556335140944771770e-03
2.740625000000000000e+02 nan 2.545168549682492662e-03
2.740833333333333144e+02 nan 1.004724031757401855e-03
2.741041666666666288e+02 nan 1.628402217739217971e-04
2.741250000000000000e+02 nan -3.018682776782735536e-04
2.741458333333333144e+02 nan -2.057696041108073460e-04
2.741666666666666288e+02 nan 6.017818030236138762e-04
2.741875000000000000e+02 nan -6.102100674025293185e-05
2.742083333333333144e+02 nan 8.646777487576909425e-04
2.742291666666666288e+02 nan 2.995609355692607084e-03
2.742500000000000000e+02 nan 1.425761857983277522e-03
2.742708333333333144e+02 nan 8.131729920965313644e-04
2.742916666666666288e+02 nan 1.412572308175423291e-03
2.743125000000000000e+02 nan 1.242619202616664477e-03
2.743333333333333144e+02 nan 3.751233810462015292e-04
2.743541666666666288e+02 nan -8.261316721285762339e-04
2.743750000000000000e+02 nan -2.488413147744399914e-04
2.743958333333333144e+02 nan 9.488747235459346965e-04
2.744166666666666288e+02 nan -3.097343663365889795e-03
2.744375000000000000e+02 nan 2.953623348418676887e-04
2.744583333333333144e+02 nan 1.040636521341797372e-03
2.744791666666666288e+02 nan 1.483513301376384024e-03
2.745000000000000000e+02 nan -4.707001781694620428e-04
2.745208333333333144e+02 nan -1.177313058376878454e-04
2.745416666666666288e+02 nan -4.723430923308696351e-04
2.745625000000000000e+02 nan 3.788972738432495099e-04
2.745833333333333144e+02 nan 1.244736695308659583e-03
2.746041666666666288e+02 nan 2.928916480553669498e-03
2.746250000000000000e+02 nan 1.111324640666366218e-03
2.746458333333333144e+02 nan 6.285404828574477337e-04
2.746666666666666288e+02 nan 7.332954809258521124e-04
2.746875000000000000e+02 nan 1.063962353230967590e-03
2.747083333333333144e+02 nan 2.911016972700252153e-03
2.747291666666666288e+02 nan -1.395436703065310296e-03
2.747500000000000000e+02 nan -1.106515450820660506e-03
2.747708333333333144e+02 nan -2.255148224938314291e-03
2.747916666666666288e+02 nan 3.774962241532929378e-04
2.748125000000000000e+02 nan -8.994475755203967977e-04
2.748333333333333144e+02 nan -1.708894090164527835e-03
2.748541666666666288e+02 nan -1.274506181956062967e-03
2.748750000000000000e+02 nan -1.970178568606130819e-06
2.748958333333333144e+02 nan -1.019410814161682841e-03
2.749166666666666288e+02 nan -5.063193036393511589e-04
2.749375000000000000e+02 nan -1.906990915396474884e-03
2.749583333333333144e+02 nan -4.511661365283818853e-04
2.749791666666666288e+02 nan 9.247923184544956481e-04
2.750000000000000000e+02 nan -4.116669595548787903e-04
2.750208333333333144e+02 nan 7.006651253887784085e-04
2.750416666666666288e+02 nan 6.114771815063998897e-04
2.750625000000000000e+02 nan -3.156761847100082795e-04
2.750833333333333144e+02 nan -5.390543594512696044e-04
2.751041666666666288e+02 nan 1.235916020932857759e-03
2.751250000000000000e+02 nan -3.669289175604255153e-04
2.751458333333333144e+02 nan -8.576539490368104786e-05
2.751666666666666288e+02 nan -9.715979689178988639e-04
2.751875000000000000e+02 nan -2.617192522577279582e-03
2.752083333333333144e+02 nan -3.653631478843483160e-03
2.752291666666666288e+02 nan -2.301230035879443597e-04
2.752500000000000000e+02 nan -1.067171644355623984e-03
2.752708333333333144e+02 nan -2.266565604938918736e-03
2.752916666666666288e+02 nan 9.902111432825613357e-04
2.753125000000000000e+02 nan -2.208765645631182914e-04
2.753333333333333144e+02 nan -7.450721201485898055e-04
2.753541666666666288e+02 nan 1.817392583828591243e-04
2.753750000000000000e+02 nan 1.654950149080002835e-05
2.753958333333333144e+02 nan 8.174158726019705454e-04
2.754166666666666288e+02 nan 1.863112589457833991e-03
2.754375000000000000e+02 nan -2.178222635958263972e-03
2.754583333333333144e+02 nan -2.329363388442405559e-04
2.754791666666666288e+02 nan 1.358417869131057652e-04
2.755000000000000000e+02 nan -2.546796556897038184e-04
2.755208333333333144e+02 nan 3.764545151801822849e-04
2.755416666666666288e+02 nan 1.090360415626312734e-03
2.755625000000000000e+02 nan 1.844329313583732135e-03
2.755833333333333144e+02 nan 1.106574664325374584e-03
2.756041666666666288e+02 nan 1.267445034607486438e-03
2.756250000000000000e+02 nan 2.027468335219411843e-03
2.756458333333333144e+02 nan 1.484993806767357120e-03
2.756666666666666288e+02 nan -5.910021595753713400e-04
2.756875000000000000e+02 nan -1.086229442618676490e-03
2.757083333333333144e+02 nan 3.118430103654757464e-04
2.757291666666666288e+02 nan 2.638693448874438168e-04
2.757500000000000000e+02 nan -8.321669279483256704e-05
2.757708333333333144e+02 nan -2.566532337443224788e-04
2.757916666666666288e+02 nan 1.483926996006277883e-03
2.758125000000000000e+02 nan 3.076110097163897001e-04
2.758333333333333144e+02 nan 2.056501328851192338e-04
2.758541666666666288e+02 nan 9.520308274779295784e-04
2.758750000000000000e+02 nan 7.377098780077483142e-05
2.758958333333333144e+02 nan 5.477351643232543713e-04
2.759166666666666288e+02 nan -9.898848876575363533e-04
2.759375000000000000e+02 nan -7.193088609585479359e-04
2.759583333333333144e+02 nan 1.392362561381017046e-03
2.759791666666666288e+02 nan 5.784897026241188909e-04
2.760000000000000000e+02 nan 3.843870767520108657e-04
2.760208333333333144e+02 nan -2.435649770960275292e-04
2.760416666666666288e+02 nan 4.879843913875637519e-04
2.760625000000000000e+02 nan -1.265565381199325540e-03
2.760833333333333144e+02 nan 1.684908242816718924e-03
2.761041666666666288e+02 nan 4.712428891177251493e-05
2.761250000000000000e+02 nan -1.318224764250278732e-03
2.761458333333333144e+02 nan 4.299925325755796918e-04
2.761666666666666288e+02 nan -1.920022376479931718e-04
2.761875000000000000e+02 nan -2.477865253599972613e-04
2.762083333333333144e+02 nan -1.208786997392494438e-03
2.762291666666666288e+02 nan -1.657818031318021232e-03
2.762500000000000000e+02 nan -9.511108703173618180e-04
2.762708333333333144e+02 nan -9.291767769898002811e-05
2.762916666666666288e+02 nan 1.316615895776509539e-03
2.763125000000000000e+02 nan -5.784768055710286889e-04
2.763333333333333144e+02 nan -1.581737026601383447e-05
2.763541666666666288e+02 nan 6.294025135063997713e-04
2.763750000000000000e+02 nan 3.821318561841836273e-04
2.763958333333333144e+02 nan 3.117031456371868389e-03
2.764166666666666288e+02 nan -1.082077164003962150e-06
2.764375000000000000e+02 nan -2.522741669859978144e-04
2.764583333333333144e+02 nan -2.270263936134493503e-03
2.764791666666666288e+02 nan -6.479605023415760476e-04
2.765000000000000000e+02 nan -2.893599659287123763e-03
2.765208333333333144e+02 nan 1.966015438128888414e-03
