2.912708333333333144e+02 9.928079811810442967e-01 6.670446452248824125e-04
2.912916666666666288e+02 9.841732269161280744e-01 7.298678547206263441e-04
2.913125000000000000e+02 9.836881515887890837e-01 -5.026024807288782511e-04
2.913333333333333144e+02 1.001229400385108770e+00 -2.214270316823926368e-04
2.913541666666666288e+02 1.014044034070755718e+00 8.857447251620980354e-05
2.913750000000000000e+02 1.018250925629195835e+00 -4.099734419742201343e-04
2.913958333333333144e+02 1.011602347803149282e+00 2.671686864605612196e-04
2.914166666666666288e+02 1.009746760170006974e+00 -1.018141425424074842e-03
2.914375000000000000e+02 1.007345812614945268e+00 -1.017220018480371579e-04
2.914583333333333144e+02 1.010263857040770930e+00 -7.174809102568271025e-04
2.914791666666666288e+02 1.013927027830692218e+00 1.305758637167017244e-03
2.915000000000000000e+02 1.003801053152144851e+00 -1.230188330352191680e-03
2.915208333333333144e+02 1.006592914229815561e+00 -8.143081280898756442e-04
2.915416666666666288e+02 9.978046065403702869e-01 1.879913804445551822e-03
2.915625000000000000e+02 9.946606911380474481e-01 2.025147094653377295e-03
2.915833333333333144e+02 9.941271868901520037e-01 -9.504178235181395904e-04
2.916041666666666288e+02 9.875164084225147576e-01 -5.225236734259831612e-04
2.916250000000000000e+02 9.856904599616749252e-01 -6.221630644320711280e-04
2.916458333333333144e+02 9.812761621245039700e-01 -5.614614034755189154e-04
2.916666666666666288e+02 9.774536354673056815e-01 5.418386135707968163e-04
2.916875000000000000e+02 9.848307298541136845e-01 -3.792960163954157277e-04
2.917083333333333144e+02 9.876233777976047845e-01 -2.787166008228978147e-04
2.917291666666666288e+02 9.998416496773613327e-01 -3.590072677871146943e-04
2.917500000000000000e+02 1.005766084221106915e+00 -2.052075929077974703e-03
2.917708333333333144e+02 1.002833619769100792e+00 1.130383308575246703e-04
2.917916666666666288e+02 9.891777677982607209e-01 2.636875272393347357e-03
2.918125000000000000e+02 9.909889372540098273e-01 2.802525085944718077e-04
2.918333333333333144e+02 1.001264680657359518e+00 -9.644479391407941070e-04
2.918541666666666288e+02 1.012289822624559132e+00 -7.580374774904119354e-04
2.918750000000000000e+02 1.013505977882216635e+00 1.350087324862706646e-03
2.918958333333333144e+02 1.007629815550743047e+00 -2.891701171902738999e-03
2.919166666666666288e+02 1.000320743490281883e+00 -7.075104511050048662e-04
2.919375000000000000e+02 9.964185031179958463e-01 1.901656477229193712e-03
2.919583333333333144e+02 1.000212366510084161e+00 2.491865211881646026e-04
2.919791666666666288e+02 1.006563319826575320e+00 1.944672370150533208e-03
2.920000000000000000e+02 1.004250376124574240e+00 1.540304289000131758e-04
2.920208333333333144e+02 1.009551039952553575e+00 -2.426612959444090882e-03
2.920416666666666288e+02 1.010306721227047344e+00 -1.876947268191393259e-03
2.920625000000000000e+02 1.013379113750519478e+00 -2.138798113842640090e-03
2.920833333333333144e+02 1.009372928659362678e+00 -1.170375585207611999e-04
2.921041666666666288e+02 1.017566594329405438e+00 4.139253630104480276e-04
2.921250000000000000e+02 1.022491844855283549e+00 -8.771486102841419188e-04
2.921458333333333144e+02 1.022334261236566011e+00 3.329836438371370100e-03
2.921666666666666288e+02 1.022228947528728282e+00 1.254526745828085871e-03
2.921875000000000000e+02 1.027615870753225247e+00 2.348559019969219050e-03
2.922083333333333144e+02 1.023471233804641445e+00 1.644650892138704162e-03
2.922291666666666288e+02 1.020526345269224588e+00 -1.946646449427391580e-03
2.922500000000000000e+02 1.002190928245466628e+00 1.175538458488836150e-03
2.922708333333333144e+02 9.895966335607400133e-01 -6.615685750762414748e-04
2.922916666666666288e+02 9.790885234722896957e-01 2.425080896416180031e-03
2.923125000000000000e+02 9.842438231404053717e-01 8.532058485899530814e-04
2.923333333333333144e+02 9.899554955788297805e-01 -2.417714576381636490e-03
2.923541666666666288e+02 9.815233951795724332e-01 -6.758136846505214323e-04
2.923750000000000000e+02 9.720488714098929339e-01 -1.955717204481066673e-03
2.923958333333333144e+02 9.696538076651343152e-01 -6.907305515687831281e-04
2.924166666666666288e+02 9.649339878541154381e-01 8.084523001305552597e-04
2.924375000000000000e+02 9.752266934389733910e-01 7.021501440194140341e-04
2.924583333333333144e+02 9.751516801144013424e-01 -1.994261458619733113e-03
2.924791666666666288e+02 9.842962055540384059e-01 -3.317342410430569258e-05
2.925000000000000000e+02 9.995731039726313272e-01 2.382966516369690042e-04
2.925208333333333144e+02 1.013230528236666039e+00 8.489665657464088298e-05
2.925416666666666288e+02 1.019774741346812563e+00 -3.778659323272641805e-04
2.925625000000000000e+02 1.011183014117688295e+00 -7.833726540075058734e-04
2.925833333333333144e+02 1.008152277222100546e+00 5.938239436628566740e-04
2.926041666666666288e+02 1.007069173228095638e+00 -1.039484674026327831e-03
2.926250000000000000e+02 1.012857343101775554e+00 1.753827975243538824e-03
2.926458333333333144e+02 1.000203672943952071e+00 2.756140328517018515e-03
2.926666666666666288e+02 9.990638243227584203e-01 -1.371274579064598372e-03
2.926875000000000000e+02 1.016096094548663231e+00 2.918645895600397540e-04
2.927083333333333144e+02 1.016865493655531472e+00 -7.265612567336849010e-04
2.927291666666666288e+02 1.012146494780509887e+00 1.522571354491912294e-03
2.927500000000000000e+02 9.965679127428385131e-01 6.365982300950609983e-04
2.927708333333333144e+02 9.863796240168442031e-01 -8.717007220647753681e-04
2.927916666666666288e+02 9.860363330011396865e-01 -1.138864513452357222e-04
2.928125000000000000e+02 9.919290592215257441e-01 8.354294837824854806e-04
2.928333333333333144e+02 9.979718735089974091e-01 -1.223397797683793987e-05
2.928541666666666288e+02 9.929316533483860674e-01 5.691046219195150914e-04
2.928750000000000000e+02 9.974091654472193591e-01 -2.252922032939621872e-04
2.928958333333333144e+02 1.002691499926085639e+00 1.095267568450502627e-03
2.929166666666666288e+02 1.009298724127698499e+00 -1.362746024364296028e-04
2.929375000000000000e+02 1.015204420373182481e+00 1.258196646835633504e-03
2.929583333333333144e+02 1.016925782966479952e+00 8.251646009080297454e-05
2.929791666666666288e+02 1.013656035455297921e+00 -1.768659050321665788e-03
2.930000000000000000e+02 1.007275829468237793e+00 6.510593422421175145e-04
2.930208333333333144e+02 9.979471974766646047e-01 -2.123711046123582732e-03
2.930416666666666288e+02 9.964970824276471184e-01 3.312918796984436979e-04
2.930625000000000000e+02 9.972763682606582414e-01 2.363051788066758245e-03
2.930833333333333144e+02 1.001486569723300413e+00 8.627591400645881264e-04
2.931041666666666288e+02 1.003758991702574876e+00 -2.415493602832766672e-03
2.931250000000000000e+02 9.955898730166425903e-01 -1.420348502105121249e-03
2.931458333333333144e+02 9.920234049559176759e-01 1.646269397805994426e-03
2.931666666666666288e+02 9.900212124129182945e-01 -2.868241328917244567e-04
2.931875000000000000e+02 1.002806317204090414e+00 1.005618792011574170e-03
2.932083333333333144e+02 1.015552133135616319e+00 -4.156545090076776972e-04
2.932291666666666288e+02 1.008278646626265651e+00 2.827416758650999791e-04
2.932500000000000000e+02 1.004618267402147325e+00 1.664029604098738726e-04
2.932708333333333144e+02 9.992067354243608923e-01 1.754203619226261382e-03
2.932916666666666288e+02 1.002062670759227059e+00 1.105366315527383288e-03
2.933125000000000000e+02 9.996008099374863454e-01 9.459822207568067661e-04
2.933333333333333144e+02 9.991883859639171250e-01 -1.629478840783536936e-03
2.933541666666666288e+02 1.005833057753121595e+00 1.170858985425578041e-03
2.933750000000000000e+02 1.010434341553011706e+00 -6.962385766177685720e-04
2.933958333333333144e+02 1.012443532862464801e+00 -1.134794780139623642e-03
2.934166666666666288e+02 1.020875460707564963e+00 2.162372118094633110e-03
2.934375000000000000e+02 1.014993997759913613e+00 1.350368402343564021e-04
2.934583333333333144e+02 1.017328935106637466e+00 -1.386362550986470999e-04
2.934791666666666288e+02 1.003915620034194767e+00 1.134665951322454331e-04
2.935000000000000000e+02 9.979932086563575444e-01 -4.665787102844375935e-04
2.935208333333333144e+02 9.772470376096831224e-01 5.895057357467805995e-04
2.935416666666666288e+02 9.692168300385110014e-01 1.091845616037555962e-03
2.935625000000000000e+02 9.838346106635719179e-01 -6.323843509744807561e-04
2.935833333333333144e+02 1.006838841042431820e+00 -1.033552815438427801e-03
2.936041666666666288e+02 1.008844085111380462e+00 6.793313182260524207e-04
2.936250000000000000e+02 1.001730598383201443e+00 -9.733022377921180272e-04
2.936458333333333144e+02 1.001286827222894305e+00 -1.144152892746035577e-03
2.936666666666666288e+02 1.003675171222904616e+00 4.160528243888563676e-04
2.936875000000000000e+02 1.003644694069578902e+00 -5.910445263726273307e-04
2.937083333333333144e+02 9.923345616970793426e-01 1.042596548844184528e-03
2.937291666666666288e+02 9.872669178532070822e-01 -1.938079134755398350e-04
2.937500000000000000e+02 9.869652232302073003e-01 -3.781969129656165404e-04
2.937708333333333144e+02 9.917396563054468039e-01 2.765035735186867978e-04
2.937916666666666288e+02 9.930786268979738818e-01 5.688546588979115316e-04
2.938125000000000000e+02 9.943614353933525329e-01 -2.765290813105240365e-04
2.938333333333333144e+02 9.966308375027325139e-01 2.163736110370664736e-03
2.938541666666666288e+02 1.009955098804999007e+00 7.410992706274525769e-04
2.938750000000000000e+02 1.021804041893846327e+00 -1.769600645257862412e-03
2.938958333333333144e+02 1.015478130758992403e+00 -1.409847288028476817e-03
2.939166666666666288e+02 1.009555553947895090e+00 -7.214524278944689387e-05
2.939375000000000000e+02 9.978910091248968106e-01 -2.052757892061361084e-03
2.939583333333333144e+02 9.928334927389317333e-01 -2.088833234980969479e-04
2.939791666666666288e+02 9.972841381629569124e-01 -2.076285472409502338e-03
2.940000000000000000e+02 9.990656338113546031e-01 1.589189301932019934e-03
2.940208333333333144e+02 1.001139040503962852e+00 2.824223413640239628e-04
2.940416666666666288e+02 1.001788910973242075e+00 -5.522288689593481473e-04
2.940625000000000000e+02 1.009930452300510373e+00 -5.146340411136332560e-04
2.940833333333333144e+02 1.020406170383564959e+00 -9.057943374183806114e-05
2.941041666666666288e+02 1.014595178489614780e+00 3.047454217530997126e-04
2.941250000000000000e+02 1.010031532683201005e+00 -5.878891249534300579e-04
2.941458333333333144e+02 1.014015410980019460e+00 8.889285546066583252e-04
2.941666666666666288e+02 1.018893007479282131e+00 -4.707622622266425979e-05
2.941875000000000000e+02 1.008000435659379912e+00 -5.942417196097254505e-04
2.942083333333333144e+02 9.999583406817009745e-01 -9.713806411007793297e-04
2.942291666666666288e+02 9.960937643544270914e-01 -2.736244446969752424e-04
2.942500000000000000e+02 9.893670369803059250e-01 9.205544434545655718e-04
2.942708333333333144e+02 9.816722484856960085e-01 6.427547615324797009e-04
2.942916666666666288e+02 9.676366599929138168e-01 -1.371564889818785741e-03
2.943125000000000000e+02 9.587143329551748305e-01 1.005358077498989897e-03
2.943333333333333144e+02 9.741904292154357492e-01 -2.029787702904920811e-03
2.943541666666666288e+02 9.928947587435158484e-01 1.480524956746222221e-04
2.943750000000000000e+02 1.012890388919892137e+00 -1.466719395731695469e-03
2.943958333333333144e+02 1.017389301832179793e+00 -4.806015131019244352e-04
2.944166666666666288e+02 1.014939950751260644e+00 -5.316289748803703589e-04
2.944375000000000000e+02 1.009446610838403702e+00 3.955000716113959221e-04
2.944583333333333144e+02 9.978221643512248384e-01 -5.868585755816820319e-04
2.944791666666666288e+02 9.920774496757458483e-01 1.228572501204129889e-03
2.945000000000000000e+02 9.930892874814666316e-01 7.067455594377085846e-05
2.945208333333333144e+02 1.006121691896317172e+00 -1.050085750210010081e-03
2.945416666666666288e+02 1.022269513034368416e+00 7.940407811366019964e-04
2.945625000000000000e+02 1.029534439383573918e+00 7.727479817007306415e-04
2.945833333333333144e+02 1.024763126956256265e+00 -1.523619499659583819e-04
2.946041666666666288e+02 1.019410459275940095e+00 2.976184337158260394e-04
2.946250000000000000e+02 1.018864462418744843e+00 1.047339618640261627e-03
2.946458333333333144e+02 1.015263882364605186e+00 1.566079474731377425e-03
2.946666666666666288e+02 9.997354053090984349e-01 -4.321613323262985581e-04
2.946875000000000000e+02 9.800434386271366094e-01 8.933342909394469816e-04
2.947083333333333144e+02 9.678130607314722189e-01 -1.667985648206932658e-04
2.947291666666666288e+02 9.804894597676886425e-01 -1.396955758851100952e-03
2.947500000000000000e+02 9.839145737708749895e-01 8.002110294085396222e-04
2.947708333333333144e+02 9.902235286178777685e-01 2.644616173199288486e-03
2.947916666666666288e+02 9.871164844453227394e-01 1.358073687173976798e-03
2.948125000000000000e+02 9.969622036433065659e-01 -9.764293364369516608e-04
2.948333333333333144e+02 1.005087597512151376e+00 -6.873338198923913253e-04
2.948541666666666288e+02 1.004715076903552884e+00 -5.961799309357797023e-04
2.948750000000000000e+02 1.008928097548257075e+00 9.421975058464072744e-04
2.948958333333333144e+02 1.005769631717789991e+00 -2.037848176645438384e-03
2.949166666666666288e+02 1.001252978431756091e+00 -2.810879535472307188e-03
2.949375000000000000e+02 9.996411585541966627e-01 3.058293583453977095e-04
2.949583333333333144e+02 9.971307959427110346e-01 2.197584550477065120e-04
2.949791666666666288e+02 9.959463735572402499e-01 1.566402930263269787e-03
2.950000000000000000e+02 1.001322472212510695e+00 -7.090652675130319511e-04
2.950208333333333144e+02 1.011236754445626440e+00 -7.918705633390308793e-04
2.950416666666666288e+02 1.020553166903885201e+00 -1.858025692677840127e-03
2.950625000000000000e+02 1.019161671426957794e+00 1.025758993498500794e-03
2.950833333333333144e+02 1.011189581415543381e+00 9.924928275832384673e-05
2.951041666666666288e+02 1.004674850062899472e+00 -1.568822358023708218e-03
2.951250000000000000e+02 1.000820605707372080e+00 -8.838502101680791099e-05
2.951458333333333144e+02 9.926362295572267458e-01 -1.959839739248575336e-04
2.951666666666666288e+02 9.801666703653589829e-01 4.657523824838615814e-04
2.951875000000000000e+02 9.764729096955051535e-01 -1.599723569499050509e-03
2.952083333333333144e+02 9.796424882756050723e-01 -2.818206898099505971e-04
2.952291666666666288e+02 9.876128335947599313e-01 1.273643918099492782e-03
2.952500000000000000e+02 9.989716223820779284e-01 -1.243669097260215054e-03
2.952708333333333144e+02 1.004048919706010068e+00 6.631943443701904381e-04
2.952916666666666288e+02 1.009265123934826702e+00 -3.552159029801735235e-04
2.953125000000000000e+02 1.016444810799807863e+00 -5.210530812379329932e-04
2.953333333333333144e+02 1.019773891627746343e+00 2.102291222672188198e-04
2.953541666666666288e+02 1.013902663216729616e+00 9.319446947305974659e-04
2.953750000000000000e+02 1.014448102482320202e+00 -3.143550122174160709e-03
2.953958333333333144e+02 1.008008654083339728e+00 2.236876866793339471e-04
2.954166666666666288e+02 1.003958560815703782e+00 1.276969676288824615e-03
2.954375000000000000e+02 1.003788687147798120e+00 -2.907441583001997782e-04
2.954583333333333144e+02 9.998667321368143179e-01 -1.109083890722756044e-03
2.954791666666666288e+02 1.009388410221397248e+00 4.291085975156160720e-03
2.955000000000000000e+02 1.010258303496806009e+00 -2.762393079248874964e-03
2.955208333333333144e+02 1.011969009443750789e+00 1.400913407865853879e-03
2.955416666666666288e+02 1.008118508397328528e+00 9.114999026343934127e-04
2.955625000000000000e+02 1.005780786274683258e+00 1.518958472536834905e-03
2.955833333333333144e+02 1.000783320945934474e+00 -1.496312072128722179e-04
2.956041666666666288e+02 1.006922014000177334e+00 -1.170370497515497554e-03
2.956250000000000000e+02 9.909211374622091117e-01 -1.277877731788457484e-03
2.956458333333333144e+02 9.731748321483499886e-01 -5.775023434852053677e-04
2.956666666666666288e+02 9.632010750346566841e-01 9.278075289954467331e-04
2.956875000000000000e+02 9.717701068374994255e-01 -3.536826490118523641e-04
