3.223958333333333144e+02 9.994115365785409821e-01 2.053825192894232713e-03
3.224166666666666288e+02 9.930641977710162882e-01 -2.594692172512557413e-04
3.224375000000000000e+02 1.002379080069209616e+00 -3.754943314241080267e-05
3.224583333333333144e+02 1.002527242105600847e+00 -1.311529049480521323e-03
3.224791666666666288e+02 9.976254030177228449e-01 -1.404935160388306537e-03
3.225000000000000000e+02 1.001054856032486784e+00 -6.299912837139722303e-04
3.225208333333333144e+02 9.982275395608652957e-01 -7.551514194097866525e-04
3.225416666666666288e+02 9.947549720653073857e-01 2.549760781409573639e-03
3.225625000000000000e+02 9.948802996609786842e-01 -6.036797879131541866e-04
3.225833333333333144e+02 9.937883064803731958e-01 1.095925376095640506e-03
3.226041666666666288e+02 9.944399501830485377e-01 -2.996444072230680438e-04
3.226250000000000000e+02 1.000426206352921010e+00 -9.876563980307276856e-04
3.226458333333333144e+02 9.985164273348561270e-01 -4.177636514653139638e-04
3.226666666666666288e+02 1.003449906992453844e+00 -8.361679461823083581e-04
3.226875000000000000e+02 1.005878270329438662e+00 2.788130684510106900e-04
3.227083333333333144e+02 1.005590027026137756e+00 -1.194710118366972777e-03
3.227291666666666288e+02 1.012098429498961005e+00 5.035974026368993496e-04
3.227500000000000000e+02 1.013639961753130425e+00 -8.937028400617676692e-04
3.227708333333333144e+02 1.012339663067786777e+00 -8.942722221806890951e-04
3.227916666666666288e+02 1.018145434143743255e+00 -1.840468052759845156e-03
3.228125000000000000e+02 1.016420558672442187e+00 1.703464019831265990e-03
3.228333333333333144e+02 1.015792633231421993e+00 -1.327715713224926529e-03
3.228541666666666288e+02 1.013945967742259091e+00 1.643952462630499187e-03
3.228750000000000000e+02 1.017200556417507062e+00 2.642520580594331057e-03
3.228958333333333144e+02 1.014618098000640511e+00 6.710459015313690852e-04
3.229166666666666288e+02 1.010769300011467253e+00 1.309863457833357033e-03
3.229375000000000000e+02 1.008196719572606925e+00 -6.105959804288363336e-04
3.229583333333333144e+02 1.006385911474417139e+00 -1.566128246534384018e-03
3.229791666666666288e+02 1.002055457372164948e+00 -3.617788221714975951e-04
3.250208333333333144e+02 1.015521211086194642e+00 -1.277970224896164426e-03
3.250416666666666288e+02 1.016132335071827653e+00 -2.034014070191251036e-03
3.250625000000000000e+02 1.017687822174812684e+00 1.313944072841239600e-03
3.250833333333333144e+02 1.017144116693161182e+00 -4.999975120036083106e-04
3.251041666666666288e+02 1.013233057667744630e+00 -1.183451787975559879e-03
3.251250000000000000e+02 1.012571458833174454e+00 3.091719899117546843e-04
3.251458333333333144e+02 1.011928468625639788e+00 -4.792527312534328046e-04
3.251666666666666288e+02 1.007516994005113409e+00 6.475265636621579035e-04
3.251875000000000000e+02 1.007378863757849574e+00 -1.865229997345715712e-03
3.252083333333333144e+02 1.000233363871017467e+00 1.196494934424862776e-03
3.252291666666666288e+02 9.992294172197444535e-01 6.245434114150053354e-04
3.252500000000000000e+02 1.000273361372876924e+00 2.286559272076306871e-03
3.252708333333333144e+02 9.938171937542538137e-01 4.730860922463497767e-04
3.252916666666666288e+02 9.895664608689473951e-01 1.491122823949645815e-03
3.253125000000000000e+02 9.830129593504265406e-01 -2.651140556518380605e-03
3.253333333333333144e+02 9.865692960599827810e-01 -4.474283627405486303e-04
3.253541666666666288e+02 9.839404402986452469e-01 -1.003369207474987760e-03
3.253750000000000000e+02 9.843189301873844776e-01 1.941147274981915331e-03
3.253958333333333144e+02 9.855429686983617765e-01 1.273592428190243068e-03
3.254166666666666288e+02 9.871687895597557327e-01 5.018881162960629793e-04
3.254375000000000000e+02 9.882931580418597983e-01 -7.344898301467975299e-05
3.254583333333333144e+02 9.928464972562199842e-01 -6.706925712951743298e-04
3.254791666666666288e+02 9.895386382205375586e-01 -3.461821313923058355e-04
3.255000000000000000e+02 9.978038856314251914e-01 1.096050984832105105e-04
3.255208333333333144e+02 9.991671889931827977e-01 -1.196880476724944886e-03
3.255416666666666288e+02 1.004117745226806191e+00 -6.368860309811859603e-04
3.255625000000000000e+02 1.005765008176527475e+00 1.829619530560348036e-03
3.255833333333333144e+02 1.009143741466348221e+00 -1.458703173139208045e-03
3.256041666666666288e+02 1.008677352723034826e+00 -1.661563188086977161e-04
3.256250000000000000e+02 1.014438572225986324e+00 1.665241997036364090e-03
3.256458333333333144e+02 1.011281190667624452e+00 -6.319327999952259684e-04
3.256666666666666288e+02 1.017002934773491241e+00 -8.828545792253491903e-04
3.256875000000000000e+02 1.012609696315014629e+00 1.495840798853749877e-03
3.257083333333333144e+02 1.008831454585576548e+00 -5.798573652511081417e-04
3.257291666666666288e+02 1.000829737595225977e+00 7.070410994202457945e-05
3.257500000000000000e+02 1.004096480611232023e+00 -1.581358423089080853e-03
3.257708333333333144e+02 1.000608548004000564e+00 7.948265407762298900e-04
3.257916666666666288e+02 1.003960840603075999e+00 2.606423017853983773e-04
3.258125000000000000e+02 9.996907065008812099e-01 -4.587263610090300009e-05
3.258333333333333144e+02 9.968232761982109835e-01 1.011612079446838408e-04
3.258541666666666288e+02 9.971672975536307604e-01 -4.238317814022613114e-04
3.258750000000000000e+02 9.954441378704809162e-01 -9.454828796300709156e-04
3.258958333333333144e+02 1.000477072212816898e+00 1.522819028636340603e-03
3.259166666666666288e+02 9.990732672484051724e-01 9.172127759382636605e-04
3.259375000000000000e+02 1.002791821729548394e+00 1.444046728928711273e-03
3.259583333333333144e+02 1.005064106043823458e+00 1.295742036522335187e-03
3.259791666666666288e+02 1.004103043029580977e+00 4.946464819166444555e-04
3.260000000000000000e+02 1.008352272540634642e+00 -1.065084120441561017e-03
3.260208333333333144e+02 1.009345142220557934e+00 1.247289677397946496e-03
3.260416666666666288e+02 1.011472151314869894e+00 -1.715726890431529391e-03
3.260625000000000000e+02 1.010481738460382806e+00 2.218047606369127282e-04
3.260833333333333144e+02 1.002448899513521008e+00 -3.811614686941595248e-04
3.261041666666666288e+02 1.000128632323142863e+00 5.346511846730306935e-04
3.261250000000000000e+02 9.929894016814073687e-01 1.986843949916294785e-03
3.261458333333333144e+02 9.957796359931812002e-01 7.312515896396404270e-04
3.261666666666666288e+02 9.924284677198991211e-01 1.765268638993894811e-04
3.261875000000000000e+02 9.952742416802611292e-01 -6.370165648956150001e-04
3.262083333333333144e+02 9.937554945196142020e-01 -4.050030158383389665e-05
3.262291666666666288e+02 9.968142497363948751e-01 1.362116893082719561e-03
3.262500000000000000e+02 9.977480774798483942e-01 1.872442742207508479e-05
3.262708333333333144e+02 9.980617491903415184e-01 3.719168459374179285e-05
3.262916666666666288e+02 9.979987173143790580e-01 -3.491054013106564716e-04
3.263125000000000000e+02 1.004643445221567122e+00 4.424823631064647733e-04
3.263333333333333144e+02 1.003413593823208494e+00 -1.216889979778171000e-03
3.263541666666666288e+02 1.006859642684222234e+00 -4.291034429698441970e-04
3.263750000000000000e+02 1.007160147899125890e+00 -2.125518047581752192e-03
3.263958333333333144e+02 1.010211922755735792e+00 -6.508055350859967385e-04
3.264166666666666288e+02 1.006822297420888246e+00 -1.719497661121029930e-05
3.264375000000000000e+02 1.007182102462419016e+00 1.389483733528943049e-03
3.264583333333333144e+02 1.004165231011700854e+00 -1.254246444058979134e-03
3.264791666666666288e+02 9.981030392767138437e-01 -3.945371968792466097e-04
3.265000000000000000e+02 9.993830287168342652e-01 1.066473621358167249e-03
3.265208333333333144e+02 9.950558285408837023e-01 -1.037794641309665669e-04
3.265416666666666288e+02 9.937363264152337949e-01 -1.349066649143582314e-03
3.265625000000000000e+02 9.874958192301986903e-01 1.831740771523326667e-03
3.265833333333333144e+02 9.915700700546760116e-01 -1.733245558603823799e-03
3.266041666666666288e+02 9.915819639449426903e-01 1.171475488423141722e-03
3.266250000000000000e+02 9.906355795676825560e-01 9.605237475349485661e-04
3.266458333333333144e+02 9.920711156953361254e-01 -1.070803951115209323e-03
3.266666666666666288e+02 9.970503636093780431e-01 -1.562114444735003896e-03
3.266875000000000000e+02 9.971755894499022554e-01 3.902880983369469035e-04
3.267083333333333144e+02 9.964765192368285618e-01 -4.370918474144587745e-04
3.267291666666666288e+02 1.000938520932100007e+00 6.106655076246100258e-04
3.267500000000000000e+02 9.952098402698589252e-01 -4.595495233166559199e-04
3.267708333333333144e+02 9.952666220720473023e-01 4.853221867657200764e-04
3.267916666666666288e+02 9.968489203957706657e-01 -9.993036852863233441e-04
3.268125000000000000e+02 1.000981893356654551e+00 1.759579475314193000e-03
3.268333333333333144e+02 1.002124191124781127e+00 9.840847596895019311e-04
3.268541666666666288e+02 1.005627887444108914e+00 -1.020676258792730610e-03
3.268750000000000000e+02 1.008007332968797742e+00 7.391880763464956381e-04
3.268958333333333144e+02 1.013731066364446320e+00 1.461137107700163350e-05
3.269166666666666288e+02 1.013083331321342984e+00 -1.989326170432255414e-04
3.269375000000000000e+02 1.012772872474598351e+00 3.197316840629457388e-04
3.269583333333333144e+02 1.018177774649762890e+00 -6.119550136965228298e-04
3.269791666666666288e+02 1.019788306488383256e+00 -2.525268163328849361e-03
3.270000000000000000e+02 1.018286356274679338e+00 1.085099342213447643e-03
3.270208333333333144e+02 1.024733561691571593e+00 1.577338791389358303e-03
3.270416666666666288e+02 1.018044586787879346e+00 -2.511833155003581901e-04
3.270625000000000000e+02 1.017132616078233465e+00 -3.117134361927445616e-03
3.270833333333333144e+02 1.015511672622850803e+00 -8.747068577874285954e-04
3.271041666666666288e+02 1.006461820169480603e+00 -1.451294883855035493e-03
3.271250000000000000e+02 1.006436067919350918e+00 1.256120821874666090e-03
3.271458333333333144e+02 9.984074872468552408e-01 1.330400355252571746e-04
3.271666666666666288e+02 9.956597692431899960e-01 -1.041999416053877598e-03
3.271875000000000000e+02 9.888738940452146409e-01 5.496070087938363441e-04
3.272083333333333144e+02 9.901559851233047160e-01 -4.316912676680778041e-04
3.272291666666666288e+02 9.961766664292038831e-01 -1.804407569062572731e-03
3.272500000000000000e+02 9.888853075986562269e-01 2.278965451228068403e-04
3.272708333333333144e+02 9.911594422534940607e-01 -1.687001652806855269e-03
3.272916666666666288e+02 9.909545415375211608e-01 -2.408343218922295512e-03
3.273125000000000000e+02 9.915385291611885643e-01 8.411290522895581033e-05
3.273333333333333144e+02 9.894694888128409138e-01 6.306293830038012639e-04
3.273541666666666288e+02 9.905223734234910316e-01 1.783074213692763515e-03
3.273750000000000000e+02 9.918636496524879664e-01 8.103228486452607659e-04
3.273958333333333144e+02 9.864474022237585960e-01 1.828748628413785033e-03
3.274166666666666288e+02 9.945368704186480224e-01 8.710023268538819117e-04
3.274375000000000000e+02 9.928947875995329797e-01 1.765011100389310503e-03
3.274583333333333144e+02 9.943581393046858619e-01 -2.419612281611857282e-04
3.274791666666666288e+02 9.942021101762955615e-01 -1.466693682416884970e-03
3.275000000000000000e+02 1.001976333522312856e+00 -9.430107085517019157e-05
3.275208333333333144e+02 1.000367634940650952e+00 1.567943522201718527e-03
3.275416666666666288e+02 1.002046392800708841e+00 1.584799398343771180e-03
3.275625000000000000e+02 1.001209475694481155e+00 7.933743660538170362e-06
3.275833333333333144e+02 1.003831463875530128e+00 -2.179276374700116811e-03
3.276041666666666288e+02 1.002001447410555635e+00 7.134171313796184915e-04
3.276250000000000000e+02 1.006197859080894652e+00 -2.114197398506463457e-03
3.276458333333333144e+02 1.005649764329512807e+00 2.696060735764955500e-05
3.276666666666666288e+02 1.010212976548651831e+00 -2.738229013996549589e-04
3.276875000000000000e+02 1.008805196319613406e+00 -1.087124374407800846e-03
3.277083333333333144e+02 1.007814004680253284e+00 9.214540966586241832e-04
3.277291666666666288e+02 1.013615862476932916e+00 1.250267114219848858e-03
3.277500000000000000e+02 1.007424208751147132e+00 -5.754160335021910738e-04
3.277708333333333144e+02 1.010952184438977053e+00 2.059617036612672769e-04
3.277916666666666288e+02 1.008622061054035512e+00 -3.134434064637600572e-04
3.278125000000000000e+02 1.009348338689579627e+00 -9.895879339939196370e-04
3.278333333333333144e+02 1.005378919919506009e+00 -5.591638146495023698e-04
3.278541666666666288e+02 1.007988498752312001e+00 -1.023471211558575237e-04
3.278750000000000000e+02 1.008771096001166434e+00 -2.245306204798159198e-03
3.278958333333333144e+02 1.011994736229748337e+00 1.686347026283074174e-03
3.279166666666666288e+02 1.007776478134663867e+00 -1.856436154898575674e-03
3.279375000000000000e+02 1.010896455544463723e+00 5.037962945268941378e-05
3.279583333333333144e+02 1.007363561700083787e+00 4.201309576830568847e-03
3.279791666666666288e+02 1.008080581654335228e+00 8.384253989593622473e-04
3.280000000000000000e+02 1.006349562627583571e+00 2.551793616181135638e-04
3.280208333333333144e+02 1.003701468567513189e+00 -8.174847578972484815e-04
3.280416666666666288e+02 1.002959245602494276e+00 -1.680578062728634633e-03
3.280625000000000000e+02 9.955517856445962321e-01 2.802081462762222525e-04
3.280833333333333144e+02 1.000944298824521850e+00 -1.560297402798838269e-05
3.281041666666666288e+02 9.979203583643219133e-01 2.970049175796596786e-04
3.281250000000000000e+02 9.949083936806445427e-01 -1.994100313602346301e-03
3.281458333333333144e+02 9.921599873857790408e-01 2.210670278017337100e-04
3.281666666666666288e+02 9.927004352590876879e-01 3.809013106371925681e-04
3.281875000000000000e+02 9.961190876510902514e-01 1.496734509753174782e-03
3.282083333333333144e+02 9.953775899808695593e-01 1.032403668278787006e-03
3.282291666666666288e+02 1.005632019671923061e+00 -9.098661167768585340e-04
3.282500000000000000e+02 9.990766793269542090e-01 2.433200634905411611e-03
3.282708333333333144e+02 9.965023711475896606e-01 8.707545352682173959e-04
3.282916666666666288e+02 1.001221682691802339e+00 -9.276758036812298401e-04
3.283125000000000000e+02 1.005192941291427999e+00 -1.338614670028837658e-03
3.283333333333333144e+02 1.010433301399483952e+00 -2.307685796235044769e-03
3.283541666666666288e+02 1.002440536802117643e+00 -8.889677170297955117e-05
3.283750000000000000e+02 1.002095474722813240e+00 3.152855096431082067e-04
3.283958333333333144e+02 9.984303847935697140e-01 -2.082720853165295934e-03
3.284166666666666288e+02 1.000678774954663730e+00 -1.238045682537923216e-03
3.284375000000000000e+02 9.966670497172080978e-01 1.480883992980587625e-03
3.284583333333333144e+02 9.933395037382102277e-01 -7.281463589431022825e-04
3.284791666666666288e+02 9.944423207380754803e-01 -9.127619091542210888e-04
3.285000000000000000e+02 9.944901563087530372e-01 1.550621679267774914e-03
3.285208333333333144e+02 9.975985609483819516e-01 9.441777404972272669e-04
3.285416666666666288e+02 9.994734455899347836e-01 -6.500506847944801259e-04
3.285625000000000000e+02 9.994064786811381884e-01 7.182344646257611456e-04
3.285833333333333144e+02 1.002424482096320846e+00 4.616662781451922703e-04
3.286041666666666288e+02 1.003956080794275119e+00 -2.642892378009443176e-04
3.286250000000000000e+02 1.011916412027305423e+00 -7.645489365977386955e-04
3.286458333333333144e+02 1.011719722828760659e+00 8.532816816430127639e-04
3.286666666666666288e+02 1.013384436617957851e+00 -1.931591285005095776e-03
3.286875000000000000e+02 1.013774654147282517e+00 7.886491248582023269e-04
3.287083333333333144e+02 1.018620609582122638e+00 -8.802117482590947600e-04
3.287291666666666288e+02 1.019012948557473264e+00 -5.843194032171276426e-05
3.287500000000000000e+02 1.018858937683909005e+00 2.937763532198451894e-03
3.287708333333333144e+02 1.019908024159965398e+00 6.193047016960253866e-04
3.287916666666666288e+02 1.014744850689348388e+00 -2.534773437626803433e-03
3.288125000000000000e+02 1.010068582376249857e+00 -3.609904417638851821e-04
3.288333333333333144e+02 1.009883810437632423e+00 -1.089255633183685299e-03
