2.595000000000000000e+02 1.041576640759398931e+00 1.650709250103050670e-03
2.595208333333333144e+02 1.058368483996280807e+00 1.979920391893739279e-03
2.595416666666666288e+02 1.067111118360624555e+00 -1.083163308501173660e-03
2.595625000000000000e+02 1.051933469398552701e+00 1.674545923422373934e-04
2.595833333333333144e+02 1.030927771217956312e+00 -1.527360725406691597e-04
2.596041666666666288e+02 9.987326516302553747e-01 -5.191004710221179975e-04
2.596250000000000000e+02 9.982062710672673367e-01 5.249301512556277640e-04
2.596458333333333144e+02 1.012561252632910858e+00 1.209337700908656417e-03
2.596666666666666288e+02 1.044636050860920928e+00 3.487608278786309256e-04
2.596875000000000000e+02 1.063343945879236641e+00 1.632515253983711848e-04
2.597083333333333144e+02 1.069609450449929611e+00 -2.095325351928138853e-03
2.597291666666666288e+02 1.056220731901450272e+00 1.119763695854371919e-03
2.597500000000000000e+02 1.035764904074045756e+00 1.679379772534041887e-03
2.597708333333333144e+02 1.020763013598646740e+00 2.401833504655671988e-04
2.597916666666666288e+02 1.013323773417781348e+00 -6.467892967319275937e-04
2.598125000000000000e+02 1.000279595470516147e+00 -5.862570162557797842e-04
2.598333333333333144e+02 9.815283591956034392e-01 -2.267285438930058926e-03
2.598541666666666288e+02 9.737965847744878278e-01 6.118558100604205591e-04
2.598750000000000000e+02 9.658192494311670373e-01 7.449668501634181352e-05
2.598958333333333144e+02 9.667692258745298473e-01 6.103452905798222331e-04
2.599166666666666288e+02 9.621501535143556216e-01 -2.199146920941401611e-03
2.599375000000000000e+02 9.615347628284064418e-01 2.582009704814274779e-03
2.599583333333333144e+02 9.614905769408773617e-01 -9.187152680454422488e-04
2.599791666666666288e+02 9.530889114610854307e-01 5.357556780502013361e-04
2.600000000000000000e+02 9.476634232102060240e-01 2.838250782690109834e-03
2.600208333333333144e+02 9.394326833480818317e-01 -2.997992578811116329e-03
2.600416666666666288e+02 9.503167459659110916e-01 7.666676105930623954e-04
2.600625000000000000e+02 9.770361952036487052e-01 1.110279363887259341e-03
2.600833333333333144e+02 1.000869416151421776e+00 1.627549831897204388e-03
2.601041666666666288e+02 1.018671662176091841e+00 7.057739126582909892e-04
2.601250000000000000e+02 1.021387309778201136e+00 3.313987279736660494e-04
2.601458333333333144e+02 1.031170528714777657e+00 -1.236730367152461766e-03
2.601666666666666288e+02 1.031632594952082149e+00 7.378034019871013583e-04
2.601875000000000000e+02 1.035757764977294881e+00 -1.527317865894516069e-03
2.602083333333333144e+02 1.039092397289776981e+00 -5.650277163308184024e-04
2.602291666666666288e+02 1.041971376492994539e+00 1.998514597414758568e-03
2.602500000000000000e+02 1.044517411342066104e+00 9.252315843282912572e-04
2.602708333333333144e+02 1.049418188708042265e+00 1.084986873598659798e-03
2.602916666666666288e+02 1.055230643313975092e+00 -8.093726979113358621e-04
2.603125000000000000e+02 1.053873582372532480e+00 3.881128277176681962e-04
2.603333333333333144e+02 1.040116010599884788e+00 1.616475504553447772e-04
2.603541666666666288e+02 1.024406206330996660e+00 -8.253941894351610447e-04
2.603750000000000000e+02 1.024402609355973270e+00 1.976516179620159180e-04
2.603958333333333144e+02 1.007310450610066521e+00 -1.992717918636111106e-04
2.604166666666666288e+02 9.901979086065463287e-01 -1.623923400170245021e-03
2.604375000000000000e+02 9.749476020498302198e-01 -4.352791147579503799e-04
2.604583333333333144e+02 9.585850248242312466e-01 -2.894363166398039068e-04
2.604791666666666288e+02 9.563609261316623478e-01 -3.061185281362416343e-04
2.605000000000000000e+02 9.578330537541456247e-01 -2.895156486422830150e-04
2.605208333333333144e+02 9.590874844158645551e-01 3.369406511951936710e-04
2.605416666666666288e+02 9.375946541672134371e-01 -8.141922372091390907e-04
2.605625000000000000e+02 9.110506951521696317e-01 3.336713271555866357e-05
2.605833333333333144e+02 8.787834176332507408e-01 1.256283663014967330e-03
2.606041666666666288e+02 8.597096742996992447e-01 1.124860718353128163e-03
2.606250000000000000e+02 8.453277258130973415e-01 2.730691424265820001e-04
2.606458333333333144e+02 8.575538546538262752e-01 -9.259336599459522558e-04
2.606666666666666288e+02 8.787882683423841046e-01 2.362658632159030971e-03
2.606875000000000000e+02 8.929827923386688404e-01 -3.987152886388873750e-04
2.607083333333333144e+02 9.009223257810776708e-01 1.242405306282538856e-03
2.607291666666666288e+02 8.977220253040965048e-01 -8.180603285051947374e-04
2.607500000000000000e+02 9.105238916862554710e-01 -6.945716137801877276e-05
2.607708333333333144e+02 9.418477488671859188e-01 7.105299566239947542e-04
2.607916666666666288e+02 9.830570852800236681e-01 -6.187826911236408598e-04
2.608125000000000000e+02 1.026352377957612472e+00 -1.357108429123861110e-03
2.608333333333333144e+02 1.051212463445547973e+00 1.714521212172964411e-03
2.608541666666666288e+02 1.055058596492827627e+00 -4.727268639511485507e-04
2.608750000000000000e+02 1.046327764522407611e+00 -1.532045021572723750e-03
2.608958333333333144e+02 1.027086449358331599e+00 7.729101429422866130e-04
2.609166666666666288e+02 1.003607938739467409e+00 -6.049144104381274029e-04
2.609375000000000000e+02 9.948414098229355629e-01 1.864055304245620329e-03
2.609583333333333144e+02 1.001176787848661043e+00 6.733317909938044132e-04
2.609791666666666288e+02 1.017755115506680630e+00 1.279640919871435391e-03
2.610000000000000000e+02 1.037603739417038762e+00 -9.418001556860160694e-04
2.610208333333333144e+02 1.047204965562450241e+00 -8.762021819318203822e-04
2.610416666666666288e+02 1.058533894114833451e+00 2.022622797075379619e-03
2.610625000000000000e+02 1.058809190283085400e+00 -1.178408194355968532e-03
2.610833333333333144e+02 1.051402339286080956e+00 1.469023915238472215e-04
2.611041666666666288e+02 1.051638761794404298e+00 2.585521927672280052e-03
2.611250000000000000e+02 1.041265791429920373e+00 -2.413534920987705644e-04
2.611458333333333144e+02 1.033759441143709878e+00 -4.798629334944216895e-04
2.611666666666666288e+02 1.021243277641168179e+00 4.902098582003102095e-04
2.611875000000000000e+02 1.025663507788261875e+00 -3.219146133117411503e-04
2.612083333333333144e+02 1.029778057243753597e+00 -1.608002553844186961e-03
2.612291666666666288e+02 1.033173828352063062e+00 -1.748953364982294527e-03
2.612500000000000000e+02 1.038042846817932130e+00 -3.156300972322750322e-04
2.612708333333333144e+02 1.038844504796760493e+00 6.375933801145855246e-04
2.612916666666666288e+02 1.031695604625010310e+00 2.354933450861790907e-04
2.613125000000000000e+02 1.038530723094790442e+00 -1.684264698490672407e-03
2.613333333333333144e+02 1.047038034210000745e+00 1.810833628541538831e-04
2.613541666666666288e+02 1.066640927845091680e+00 2.194021465089286032e-04
2.613750000000000000e+02 1.066193185721150627e+00 -1.005753210270302327e-03
2.613958333333333144e+02 1.073521889952261832e+00 1.660685374506737648e-04
2.614166666666666288e+02 1.061878829295836768e+00 1.345443112975379038e-03
2.614375000000000000e+02 1.033132788307852934e+00 5.552164243154592655e-04
2.614583333333333144e+02 1.022158886256264942e+00 4.420145993435638872e-04
2.614791666666666288e+02 1.011820979320542380e+00 2.904276243289536643e-04
2.615000000000000000e+02 1.009068294938667121e+00 2.145797596573770488e-04
2.615208333333333144e+02 1.023530076230538821e+00 -1.283896005962123239e-03
2.615416666666666288e+02 1.036015143824524198e+00 9.053504746921764868e-04
2.615625000000000000e+02 1.047086379890967978e+00 -1.458531778200133347e-03
2.615833333333333144e+02 1.063658543380974209e+00 -2.788479790491160660e-04
2.616041666666666288e+02 1.059946687251082542e+00 -3.003467940072273180e-04
2.616250000000000000e+02 1.054246018287981812e+00 -3.570158497083514466e-04
2.616458333333333144e+02 1.050971816224298028e+00 -4.579738734711041219e-04
2.616666666666666288e+02 1.054142330620489565e+00 -2.048651849573308696e-03
2.616875000000000000e+02 1.067821533126628308e+00 -1.149104188849662194e-04
2.617083333333333144e+02 1.069683969654410705e+00 1.871410521765764492e-03
2.617291666666666288e+02 1.061509137988665419e+00 3.191023920830148540e-04
2.617500000000000000e+02 1.033676892568408334e+00 -1.368271093958081772e-04
2.617708333333333144e+02 9.997476002407391649e-01 2.707850430669814842e-03
2.617916666666666288e+02 9.893819218873829424e-01 -2.884737073094406894e-03
2.618125000000000000e+02 1.001370350761043415e+00 8.836901167877027905e-04
2.618333333333333144e+02 1.037085554047790792e+00 -1.495569194585859340e-03
2.618541666666666288e+02 1.072220905637669697e+00 -3.400780529405350453e-04
2.618750000000000000e+02 1.083043182166540053e+00 5.297204849517175808e-04
2.618958333333333144e+02 1.069567185894201522e+00 -7.115324789241595166e-04
2.619166666666666288e+02 1.054023382837315559e+00 8.381968220920906192e-04
2.619375000000000000e+02 1.040184834075566167e+00 -7.153594963341441872e-04
2.619583333333333144e+02 1.048633322493938369e+00 1.594642760497829489e-03
2.619791666666666288e+02 1.061388545558791252e+00 -1.066658582157646151e-03
2.620000000000000000e+02 1.062423041172308347e+00 -1.508912775710653537e-03
2.620208333333333144e+02 1.056804164018794623e+00 -2.657934992655873766e-04
2.620416666666666288e+02 1.041384427213010833e+00 8.808003092184707580e-04
2.620625000000000000e+02 1.024984547766492948e+00 1.424705931641112632e-03
2.620833333333333144e+02 1.017742842594432595e+00 1.144938998588421446e-03
2.621041666666666288e+02 1.017223594210522331e+00 3.940841368117926923e-04
2.621250000000000000e+02 1.024468041456919831e+00 5.606215244307985630e-04
2.621458333333333144e+02 1.017723777143627384e+00 -7.175741660042426985e-04
2.621666666666666288e+02 1.021572722472775530e+00 -4.767815252128267491e-04
2.621875000000000000e+02 1.036179790600117556e+00 1.160487552135369953e-03
2.622083333333333144e+02 1.052255763714260439e+00 -3.154682857111935370e-04
2.622291666666666288e+02 1.071618768793975551e+00 1.197810145536646671e-04
2.622500000000000000e+02 1.073499774504307780e+00 -5.775815511071918625e-04
2.622708333333333144e+02 1.056499773172890233e+00 3.624237770709495344e-04
2.622916666666666288e+02 1.041521549066519503e+00 1.386161437004521612e-04
2.623125000000000000e+02 1.028653171709895231e+00 4.374183345003151611e-04
2.623333333333333144e+02 1.032374342866138051e+00 8.759427407053964288e-04
2.623541666666666288e+02 1.040059874947130369e+00 6.199229000777975234e-04
2.623750000000000000e+02 1.033228466342577256e+00 -1.287578321857955595e-03
2.623958333333333144e+02 1.014789735774486390e+00 -1.397897228833642244e-04
2.624166666666666288e+02 9.813587106105604585e-01 1.605217950131028037e-03
2.624375000000000000e+02 9.582880344019485408e-01 2.275399199560227282e-03
2.624583333333333144e+02 9.575777086218053569e-01 -1.367290019775135044e-03
2.624791666666666288e+02 9.685853626145907169e-01 1.439257912593447635e-04
2.625000000000000000e+02 9.897154480570927726e-01 5.113130006711572506e-04
2.625208333333333144e+02 9.959908554729604013e-01 1.527809295488796390e-03
2.625416666666666288e+02 9.923003315465696028e-01 -8.014973465646151409e-05
2.625625000000000000e+02 9.727794512516603209e-01 1.367561616591064224e-03
2.625833333333333144e+02 9.628187398868746083e-01 -4.278684105514100108e-04
2.626041666666666288e+02 9.580562631964136822e-01 -3.547941871991048689e-04
2.626250000000000000e+02 9.520755443544365315e-01 2.040020754384400028e-04
2.626458333333333144e+02 9.477360766970517325e-01 -1.098515579284245133e-03
2.626666666666666288e+02 9.448752115624101666e-01 1.017288528858786281e-03
2.626875000000000000e+02 9.592270414664649802e-01 -4.781660364699541477e-04
2.627083333333333144e+02 9.746658369848116843e-01 1.375264031204297350e-03
2.627291666666666288e+02 1.003875186551107968e+00 9.790406521764250924e-04
2.627500000000000000e+02 1.031249291591481043e+00 -3.502034809231381780e-03
2.627708333333333144e+02 1.046909483609344216e+00 1.532155530154750284e-03
2.627916666666666288e+02 1.053708622726405197e+00 -7.728253274743978468e-04
2.628125000000000000e+02 1.043939635240675790e+00 5.473747081708343594e-04
2.628333333333333144e+02 1.032205512456931151e+00 -1.567658246050466012e-03
2.628541666666666288e+02 1.034838833966857496e+00 -1.938192312034935040e-03
2.628750000000000000e+02 1.045145888594313677e+00 -1.327605534157524025e-04
2.628958333333333144e+02 1.055553636087575464e+00 -5.493521105911756703e-04
2.629166666666666288e+02 1.059893390514052181e+00 8.842518276131550517e-04
2.629375000000000000e+02 1.058768448273614826e+00 1.608281917386327527e-03
2.629583333333333144e+02 1.042981494660579767e+00 4.713274781543927709e-04
2.629791666666666288e+02 1.028271857155739433e+00 1.395164893960576091e-03
2.630000000000000000e+02 1.009143286613668478e+00 7.240902431827978339e-04
2.630208333333333144e+02 9.929494354570362891e-01 1.397592913303505541e-03
2.630416666666666288e+02 9.793149010154877931e-01 8.108248649216359683e-04
2.630625000000000000e+02 9.582912457044855392e-01 -1.780290464509899856e-03
2.630833333333333144e+02 9.518171706112866781e-01 -2.159263916116120272e-03
2.631041666666666288e+02 9.472021890614384931e-01 -4.966405184996131603e-04
2.631250000000000000e+02 9.511133891573793075e-01 9.101185489780424034e-04
2.631458333333333144e+02 9.437965870184878980e-01 1.775703813588603935e-04
2.631666666666666288e+02 9.356687727529630072e-01 -6.102427968035452257e-04
2.631875000000000000e+02 9.056114290394913224e-01 -4.595631343352547435e-04
2.632083333333333144e+02 8.865263976918098532e-01 -9.693566185891695731e-04
2.632291666666666288e+02 8.699686391340485381e-01 -2.332732028272033707e-03
2.632500000000000000e+02 8.581436865588496499e-01 -1.005948915697404836e-03
2.632708333333333144e+02 8.625566177241342780e-01 2.468961546347618174e-03
2.632916666666666288e+02 8.767662033381535824e-01 2.510663846937309564e-03
2.633125000000000000e+02 8.823456131883445908e-01 -2.973093778867459246e-04
2.633333333333333144e+02 8.891709290207286953e-01 -5.325816748645168991e-06
2.633541666666666288e+02 9.050888823013446549e-01 1.067036513765083150e-03
2.633750000000000000e+02 9.351726239310907962e-01 -8.283097389598097389e-04
2.633958333333333144e+02 9.821726719978889353e-01 2.263213944708097371e-03
2.634166666666666288e+02 1.005437076943391128e+00 1.606898224212187116e-04
2.634375000000000000e+02 1.025384757482199705e+00 -1.766184625973100464e-03
2.634583333333333144e+02 1.015145124751525518e+00 -8.416831559424526070e-05
2.634791666666666288e+02 1.014499917656381811e+00 2.677586766075643488e-04
2.635000000000000000e+02 1.013876167726001087e+00 1.942642123588617705e-03
2.635208333333333144e+02 1.028997646138957833e+00 -5.200523826147226611e-05
2.635416666666666288e+02 1.044383076951756362e+00 -1.271481508458461016e-05
2.635625000000000000e+02 1.045748742747750537e+00 3.551739836195460251e-04
2.635833333333333144e+02 1.037910115514174780e+00 -1.251448245627200277e-03
2.636041666666666288e+02 1.030758594162850761e+00 9.093895011624020816e-04
2.636250000000000000e+02 1.026894656812078477e+00 -1.814966589461202828e-04
2.636458333333333144e+02 1.030631728768778066e+00 6.341662879741585433e-04
2.636666666666666288e+02 1.031287197804411804e+00 4.937689627063022698e-04
2.636875000000000000e+02 1.031878604182203008e+00 1.758275385443248398e-04
2.637083333333333144e+02 1.037621509240042705e+00 -8.475985616703832432e-04
2.637291666666666288e+02 1.035481329085542024e+00 1.637268228290200429e-03
2.637500000000000000e+02 1.041506807575627080e+00 -1.562601962522202617e-03
2.637708333333333144e+02 1.046569844273084637e+00 1.853991125004859908e-03
2.637916666666666288e+02 1.049874402744080060e+00 -1.065225640047853198e-03
2.638125000000000000e+02 1.045891097314442186e+00 8.034078424305064444e-04
2.638333333333333144e+02 1.034769096066544769e+00 -1.577364677377589503e-03
2.638541666666666288e+02 1.026803018341355456e+00 -3.275887556756360529e-03
2.638750000000000000e+02 1.025828176097571376e+00 2.886599967086230217e-03
2.638958333333333144e+02 1.039490713999914551e+00 1.738984441387187981e-04
2.639166666666666288e+02 1.044619243377703288e+00 6.246897405028248524e-04
