2.760833333333333144e+02 1.000590105525485329e+00 -9.803722542012214582e-04
2.761041666666666288e+02 1.004347524233733635e+00 -5.413326711448013554e-04
2.761250000000000000e+02 1.008632579035101395e+00 3.735884343698037992e-04
2.761458333333333144e+02 9.994629370802792234e-01 -1.554131386308604508e-03
2.761666666666666288e+02 1.005729548086343073e+00 -2.848118260933671982e-03
2.761875000000000000e+02 1.008387896420231744e+00 1.931246280807723606e-03
2.762083333333333144e+02 1.012235572075646184e+00 -1.026237746661978712e-03
2.762291666666666288e+02 1.018083089254406604e+00 -1.366840892748520967e-03
2.762500000000000000e+02 1.006465276696087541e+00 3.920606633352090482e-03
2.762708333333333144e+02 1.003777320892147884e+00 -2.630009020994847482e-05
2.762916666666666288e+02 9.970959809575359323e-01 -5.700505732279272618e-04
2.763125000000000000e+02 9.965676465727335565e-01 5.116121521627090213e-04
2.763333333333333144e+02 9.891538335461811382e-01 -6.392481951475879518e-05
2.763541666666666288e+02 9.881459102471192857e-01 -1.305494134518699924e-03
2.763750000000000000e+02 9.924762758343108615e-01 1.380993763788296400e-04
2.763958333333333144e+02 9.986404370836464706e-01 -1.820103846198609663e-03
2.764166666666666288e+02 1.015561759402263675e+00 -2.790980272458320425e-03
2.764375000000000000e+02 1.015571053615282437e+00 -1.403344757954809972e-03
2.764583333333333144e+02 1.021406807252472015e+00 -4.205644122703835021e-06
2.764791666666666288e+02 1.016395803679599252e+00 1.576125864143827510e-03
2.765000000000000000e+02 1.008486292746671564e+00 1.641629631774373349e-04
2.765208333333333144e+02 1.002211027114153552e+00 -8.798744387237107884e-04
2.765416666666666288e+02 9.963774843586826746e-01 1.263244306036839489e-03
2.765625000000000000e+02 9.910436050072559677e-01 -1.436363858381358360e-03
2.765833333333333144e+02 9.949944724125706630e-01 5.466133975694168878e-04
2.766041666666666288e+02 1.002969849156917892e+00 4.325355659020586711e-04
2.766250000000000000e+02 1.011090895308526028e+00 2.353122160390640032e-03
2.766458333333333144e+02 1.007539985396575632e+00 2.775938132781484956e-03
2.766666666666666288e+02 1.008503590249986370e+00 -3.008254216916536519e-03
2.766875000000000000e+02 1.000311544896658189e+00 -3.108624760770872775e-04
2.767083333333333144e+02 9.969633223592802018e-01 1.032010636989332030e-03
2.767291666666666288e+02 9.974154619667097155e-01 -1.446403021961451289e-03
2.767500000000000000e+02 1.005128664373212688e+00 1.578903138550397925e-03
2.767708333333333144e+02 1.001436711494821719e+00 -3.079383457977895506e-04
2.767916666666666288e+02 1.000496818026033186e+00 -1.330594408530260233e-03
2.768125000000000000e+02 1.005956097327938004e+00 -5.021066789866828438e-04
2.768333333333333144e+02 1.006005892617660491e+00 8.400617712283648276e-04
2.768541666666666288e+02 1.003417370775750550e+00 1.328344398825365277e-03
2.768750000000000000e+02 1.009161830313261454e+00 -1.353259872963292034e-03
2.768958333333333144e+02 1.005009178386830904e+00 -4.181709088952142886e-04
2.769166666666666288e+02 1.002519790468921146e+00 -6.166731404817817888e-04
2.769375000000000000e+02 1.006172336489162600e+00 1.636499083902905646e-04
2.769583333333333144e+02 1.003297452175972326e+00 2.107001889149368880e-04
2.769791666666666288e+02 9.932338841831485077e-01 2.843081861266622164e-03
2.770000000000000000e+02 9.864717738678907555e-01 3.568099546940318046e-03
2.770208333333333144e+02 9.940294719576537874e-01 -7.320505543427770169e-04
2.770416666666666288e+02 1.009120384562983253e+00 -2.024684332330157870e-03
2.770625000000000000e+02 1.014702329429308048e+00 8.927113725561790745e-04
2.770833333333333144e+02 1.024414112101283969e+00 -4.716156084030656017e-04
2.771041666666666288e+02 1.018265642243032065e+00 1.886362356356131604e-03
2.771250000000000000e+02 1.006240965364668449e+00 2.448143574326763945e-03
2.771458333333333144e+02 1.002568087913610739e+00 2.192938090307338609e-03
2.771666666666666288e+02 9.978076530792531207e-01 -1.366514842605534704e-03
2.771875000000000000e+02 9.898496996872085951e-01 -1.272914140256686463e-03
2.772083333333333144e+02 9.874329070302835243e-01 1.621328937213471983e-03
2.772291666666666288e+02 9.921583398739286519e-01 -7.375204525730265533e-04
2.772500000000000000e+02 9.943672875076409179e-01 1.465785077439640523e-04
2.772708333333333144e+02 9.988551691563658519e-01 3.145290438568729640e-04
2.772916666666666288e+02 1.001668200854574975e+00 -3.624100180161491411e-04
2.773125000000000000e+02 1.008374822757809985e+00 -8.437363356462758424e-04
2.773333333333333144e+02 1.012809941537587299e+00 1.131749318311408951e-03
2.773541666666666288e+02 1.017678601703895014e+00 -1.427339401082697778e-03
2.773750000000000000e+02 1.020100296569273368e+00 -1.048600072680265461e-03
2.773958333333333144e+02 1.016152527161939823e+00 -5.318628590418742266e-04
2.774166666666666288e+02 1.002103689527436003e+00 -3.249774620515777628e-03
2.774375000000000000e+02 9.950451434431043518e-01 -1.713776691595057832e-04
2.774583333333333144e+02 9.925427222451409515e-01 4.193413509750717550e-04
2.774791666666666288e+02 9.850595123408731890e-01 8.971562161774583946e-04
2.775000000000000000e+02 9.856658188684821464e-01 -7.910577953201492147e-04
2.775208333333333144e+02 9.851841729255270685e-01 8.685253637419879016e-04
2.775416666666666288e+02 9.980022338412068983e-01 7.097592755141724223e-05
2.775625000000000000e+02 1.006788460908603300e+00 8.110588371147637102e-04
2.775833333333333144e+02 1.017880171765227271e+00 2.638096994434297859e-03
2.776041666666666288e+02 1.020177061820548348e+00 1.291057318004709990e-03
2.776250000000000000e+02 1.024011620142439849e+00 -2.226379068904117773e-03
2.776458333333333144e+02 1.013339864313913541e+00 1.074291735077491285e-03
2.776666666666666288e+02 1.003123813325906832e+00 -5.581205827177715536e-04
2.776875000000000000e+02 1.001657526773205520e+00 -9.608123599346026465e-04
2.777083333333333144e+02 9.919873557767506789e-01 1.610591512585443034e-03
2.777291666666666288e+02 9.859672193389421579e-01 7.419026500526868493e-05
2.777500000000000000e+02 9.900094813530067039e-01 -1.542520167380984287e-05
2.777708333333333144e+02 9.971912690550891467e-01 -6.447503889948401150e-05
2.777916666666666288e+02 1.004945228383996136e+00 -7.120807259296107203e-04
2.778125000000000000e+02 1.008464814793698316e+00 1.279055259797616658e-03
2.778333333333333144e+02 1.010227956271340322e+00 7.206842507430221301e-04
2.778541666666666288e+02 1.010431299266345562e+00 1.645556773347988842e-04
2.778750000000000000e+02 1.009684553850913380e+00 -2.366760283366391854e-03
2.778958333333333144e+02 1.013723339030823123e+00 -1.899213049990674108e-04
2.779166666666666288e+02 1.012545786255681479e+00 -1.163036298922646939e-03
2.779375000000000000e+02 1.004669498403979455e+00 1.626055104375127792e-04
2.779583333333333144e+02 9.930320377399868281e-01 5.335511854885941581e-04
2.779791666666666288e+02 9.861145084419850049e-01 1.448424026827834247e-03
2.780000000000000000e+02 9.844622153822888411e-01 -1.024176868054899135e-03
2.780208333333333144e+02 9.938969173741066809e-01 -3.263000963001525478e-05
2.780416666666666288e+02 1.010431828951353195e+00 -8.109713210102058962e-04
2.780625000000000000e+02 1.013990411328642871e+00 3.463671910210806121e-04
2.780833333333333144e+02 1.019942982012860488e+00 2.518949786595267148e-03
2.781041666666666288e+02 1.018893096171950230e+00 -1.038770931477166724e-03
2.781250000000000000e+02 1.013488243793571053e+00 -1.147039726407672600e-03
2.781458333333333144e+02 1.003998070161841838e+00 -1.680884499948326989e-03
2.781666666666666288e+02 9.894148343703301762e-01 -4.446449018594494321e-04
2.781875000000000000e+02 9.899282560560850319e-01 1.892023050997885007e-03
2.782083333333333144e+02 9.988242807573022297e-01 5.102182302771573683e-04
2.782291666666666288e+02 1.009361934803437943e+00 6.741348563616264208e-04
2.782500000000000000e+02 1.005220206181840714e+00 1.072559273115465195e-03
2.782708333333333144e+02 1.007947109496891480e+00 -1.301138917587539665e-03
2.782916666666666288e+02 1.006411440200564611e+00 -2.170879689903379341e-03
2.783125000000000000e+02 1.011324276172924641e+00 -4.645252239521490095e-04
2.783333333333333144e+02 1.009052147693952906e+00 -2.654767784474345443e-03
2.783541666666666288e+02 1.007033734578458128e+00 3.612808942693857667e-04
2.783750000000000000e+02 1.004153389594646173e+00 7.580882565108028022e-04
2.783958333333333144e+02 9.984144210392427166e-01 5.426718685343492540e-04
2.784166666666666288e+02 9.986797815737148420e-01 4.820355786471233967e-04
2.784375000000000000e+02 1.000467762628450830e+00 6.205924524206574665e-04
2.784583333333333144e+02 9.998616037643782706e-01 -1.338210075982730900e-04
2.784791666666666288e+02 1.000951512553396316e+00 2.187517481591244248e-03
2.785000000000000000e+02 1.003284214243315597e+00 -1.294247438072986629e-03
2.785208333333333144e+02 1.011523342149256210e+00 -1.184241222247476655e-03
2.785416666666666288e+02 1.009478268520665800e+00 -7.117734866442765969e-04
2.785625000000000000e+02 1.004049246377587634e+00 -6.171046887444262300e-04
2.785833333333333144e+02 1.009055058875288013e+00 6.211248364291563221e-04
2.786041666666666288e+02 1.002866548720467099e+00 6.449089548266231757e-04
2.786250000000000000e+02 1.003480495103407089e+00 -1.052780266149038260e-03
2.786458333333333144e+02 9.976597672492731883e-01 9.340704744946783100e-04
2.786666666666666288e+02 1.006234610374886929e+00 -1.879305077574066913e-03
2.786875000000000000e+02 1.005854793490717158e+00 6.948450918098722376e-04
2.787083333333333144e+02 1.001558154466775319e+00 1.068762327101955558e-03
2.787291666666666288e+02 9.984683689346333102e-01 -2.686973726394137601e-03
2.787500000000000000e+02 1.003983113850138498e+00 1.265747362946201748e-04
2.787708333333333144e+02 1.008790935934921862e+00 1.941303696764144987e-03
2.787916666666666288e+02 1.007031951086578614e+00 8.112728765646434964e-04
2.788125000000000000e+02 1.003721550274380814e+00 7.474695162716587333e-04
2.788333333333333144e+02 1.000392782516174472e+00 2.003087876161324665e-03
2.788541666666666288e+02 1.002350013959603325e+00 6.195080297307980696e-04
2.788750000000000000e+02 9.984030372946007814e-01 6.598450777264519519e-04
2.788958333333333144e+02 9.991675667536598082e-01 -1.273519098280743002e-03
2.789166666666666288e+02 1.001428304551733817e+00 -3.634416104858279734e-03
2.789375000000000000e+02 1.003108839335991709e+00 -8.893684105593666414e-04
2.789583333333333144e+02 1.012266180808282012e+00 9.505460948103667271e-05
2.789791666666666288e+02 1.009648246965919149e+00 6.379072340690343946e-04
2.790000000000000000e+02 1.003601461720129651e+00 -6.370503151580019169e-04
2.790208333333333144e+02 9.993544784350261168e-01 -3.100339055079712192e-03
2.790416666666666288e+02 9.976893085530951222e-01 -5.067664492273127579e-04
2.790625000000000000e+02 9.964122946346196663e-01 1.777116029131987213e-03
2.790833333333333144e+02 1.000382968572771425e+00 -9.199806023139164049e-06
2.791041666666666288e+02 9.943900106790907190e-01 5.609853827616513230e-04
2.791250000000000000e+02 1.003080263445269571e+00 2.318940830611235411e-03
2.791458333333333144e+02 1.002103086266198595e+00 -2.216298256993370821e-03
2.791666666666666288e+02 1.006408427056866284e+00 1.107475265713659101e-03
2.791875000000000000e+02 1.015571612281121583e+00 -2.776794832562958968e-04
2.792083333333333144e+02 1.013048200860324988e+00 2.228279457186314524e-03
2.792291666666666288e+02 1.014154344797128626e+00 -1.076592211143774321e-05
2.792500000000000000e+02 1.010740067387234431e+00 1.514521888108281370e-03
2.792708333333333144e+02 9.999526581932509650e-01 -6.363312790886387722e-04
2.792916666666666288e+02 9.972682352999903133e-01 1.049511785756652819e-03
2.793125000000000000e+02 9.881411723981221584e-01 1.826862411637037451e-03
2.793333333333333144e+02 9.866995748131827115e-01 1.421892847047041353e-03
2.793541666666666288e+02 9.897749912149313989e-01 -2.037501472718477365e-03
2.793750000000000000e+02 1.005830067277686979e+00 -1.982051697952937497e-03
2.793958333333333144e+02 1.011014194692765544e+00 9.770100028164004861e-04
2.794166666666666288e+02 1.012210288343322384e+00 8.238518178175288772e-04
2.794375000000000000e+02 1.007136034888487686e+00 -9.975298532436606587e-04
2.794583333333333144e+02 1.006726516953878159e+00 2.936695675315732063e-04
2.794791666666666288e+02 1.008370105674816219e+00 -1.913869239904048729e-04
2.795000000000000000e+02 1.008747291903676624e+00 -1.786802235753769900e-03
2.795208333333333144e+02 1.007889449708513796e+00 3.912418351602536880e-04
2.795416666666666288e+02 1.007435262956481337e+00 1.867566004627203109e-03
2.795625000000000000e+02 1.005616292855765925e+00 -8.895324003855291546e-04
2.795833333333333144e+02 9.948199654808912440e-01 8.132225552121612406e-04
2.796041666666666288e+02 9.913541042659166358e-01 -4.447819978938463811e-04
2.796250000000000000e+02 9.892760878842556949e-01 -8.343746389372739972e-04
2.796458333333333144e+02 9.929394285356187844e-01 1.734315167791211209e-03
2.796666666666666288e+02 9.985122455649236839e-01 -1.144210957223435387e-03
2.796875000000000000e+02 1.006212369910052473e+00 1.217873188643259609e-03
2.797083333333333144e+02 1.016034245944288150e+00 -1.514543374930404354e-03
2.797291666666666288e+02 1.023059293393032032e+00 1.084021219175341187e-03
2.797500000000000000e+02 1.019044873821390418e+00 2.132235587938612845e-03
2.797708333333333144e+02 1.010306609474462380e+00 1.594748052363003038e-03
2.797916666666666288e+02 1.005420627288635016e+00 -5.994505696037036833e-04
2.798125000000000000e+02 9.996017985572134279e-01 1.005706750771430142e-03
2.798333333333333144e+02 9.906924213170944515e-01 6.066171576045741899e-04
2.798541666666666288e+02 9.842071686475865055e-01 1.173292214066810326e-03
2.798750000000000000e+02 9.855663280283254446e-01 -1.086432422028558824e-03
2.798958333333333144e+02 9.868553679881261198e-01 1.732472257326426643e-04
2.799166666666666288e+02 1.000834252805040014e+00 1.148901371443713159e-03
2.799375000000000000e+02 1.009492599796677714e+00 1.298417562188600421e-03
2.799583333333333144e+02 1.018170062479868410e+00 -7.275430492623917835e-04
2.799791666666666288e+02 1.015132417556393607e+00 4.905031280179130999e-04
2.800000000000000000e+02 1.015672639434734403e+00 -7.271506856583990651e-04
2.800208333333333144e+02 1.008505141985029940e+00 7.913108869607065525e-05
2.800416666666666288e+02 1.000629423881006730e+00 -2.255626403993018451e-04
2.800625000000000000e+02 9.974525638897908664e-01 -4.743159809788513202e-04
2.800833333333333144e+02 9.927855022722085199e-01 1.062842160541650110e-03
2.801041666666666288e+02 9.879294335166741714e-01 -2.546512538032089166e-04
2.801250000000000000e+02 9.903010011778483612e-01 1.159681755317273650e-03
2.801458333333333144e+02 9.968506101448467716e-01 -1.054376451941224343e-03
2.801666666666666288e+02 9.998704705379768409e-01 4.084216533100048477e-04
2.801875000000000000e+02 1.001363519184727879e+00 1.648681020543183405e-03
2.802083333333333144e+02 1.003620906468425833e+00 8.314549640723555013e-04
2.802291666666666288e+02 1.011190725324234707e+00 4.671789197564776364e-04
2.802500000000000000e+02 1.011916858330699442e+00 -2.371965368932251687e-03
2.802708333333333144e+02 1.010703879081130019e+00 -8.770494618925867578e-04
2.802916666666666288e+02 1.003812115989042963e+00 -1.166647916711082084e-03
2.803125000000000000e+02 1.004570381882666785e+00 -1.106013079186694619e-03
2.803333333333333144e+02 9.981714215933336076e-01 9.836116022793218051e-04
2.803541666666666288e+02 9.985157373832576067e-01 7.196543598419126875e-04
2.803750000000000000e+02 9.976738054176248482e-01 2.622717600896550178e-04
2.803958333333333144e+02 9.950589856365609220e-01 -1.182302290464434932e-03
2.804166666666666288e+02 9.865203936158567499e-01 7.285609271430362310e-05
2.804375000000000000e+02 9.948893013535382579e-01 -2.755702064604507572e-03
2.804583333333333144e+02 1.003036257265820019e+00 -1.331585256700078658e-03
2.804791666666666288e+02 9.928479904676683621e-01 -9.160056935420982181e-04
2.805000000000000000e+02 9.716294529344342568e-01 9.728408238459240872e-04
