3.282083333333333144e+02 9.977567642035369833e-01 -2.647667300155864389e-04
3.282291666666666288e+02 9.972390801232275948e-01 -1.033058870431844171e-04
3.282500000000000000e+02 9.996391084035798347e-01 3.104885745305967920e-03
3.282708333333333144e+02 1.000567892403280812e+00 -8.329040339055651838e-04
3.282916666666666288e+02 9.960410109357648034e-01 1.149139396809328943e-04
3.283125000000000000e+02 9.971917429240925168e-01 -1.710660367743001113e-03
3.283333333333333144e+02 1.003481540916340009e+00 9.221477126311541797e-04
3.283541666666666288e+02 1.000948364591604856e+00 -7.148953549717816831e-04
3.283750000000000000e+02 1.002660491229700801e+00 -1.518229160987398171e-03
3.283958333333333144e+02 9.972080244254641901e-01 -1.155476236569874483e-03
3.284166666666666288e+02 9.870068560829802218e-01 -2.682837257168613535e-04
3.284375000000000000e+02 9.820830229680015400e-01 1.069613983806409025e-03
3.284583333333333144e+02 9.878783534149211398e-01 -3.831404732413046178e-04
3.284791666666666288e+02 9.974588371875630077e-01 -1.945181757192275497e-03
3.285000000000000000e+02 1.002120939732199290e+00 3.107917630125880482e-04
3.285208333333333144e+02 9.958884807055050636e-01 -1.477591036430275025e-04
3.285416666666666288e+02 9.960561682803328321e-01 1.037284785329782837e-03
3.285625000000000000e+02 1.000560018291565489e+00 -9.812475641107574337e-04
3.285833333333333144e+02 1.005287218749639999e+00 -2.465142140320972751e-03
3.286041666666666288e+02 9.971693239611126858e-01 -5.577723923701861453e-04
3.286250000000000000e+02 9.950066098644351209e-01 2.306424200576633055e-03
3.286458333333333144e+02 9.865340705388471187e-01 1.401825719822290088e-03
3.286666666666666288e+02 9.968388732411869180e-01 -7.730687637478239008e-05
3.286875000000000000e+02 1.000459191986903695e+00 -4.971704516662495523e-04
3.287083333333333144e+02 1.004511392220653665e+00 2.124311554520441972e-03
3.287291666666666288e+02 9.957258346752612121e-01 2.229036211552532269e-04
3.287500000000000000e+02 1.000203054436991312e+00 -1.742706992771677157e-04
3.287708333333333144e+02 9.989828639608584471e-01 1.252367472214377950e-03
3.287916666666666288e+02 1.000556563051042014e+00 3.645335665915357885e-04
3.288125000000000000e+02 9.992999113870438821e-01 -2.250256129186317417e-03
3.288333333333333144e+02 9.899471499890227788e-01 -2.030346090145885261e-03
3.288541666666666288e+02 9.840150397086961931e-01 -1.830872099917081868e-03
3.288750000000000000e+02 9.867847889091997393e-01 -5.599650228545691990e-04
3.288958333333333144e+02 1.001126387249670069e+00 -2.325046627586621444e-03
3.289166666666666288e+02 1.002378338645548927e+00 3.969816369204866340e-05
3.289375000000000000e+02 1.002010568378449706e+00 -2.191497470667706944e-04
3.289583333333333144e+02 9.988984444120040385e-01 -7.014563836924064474e-04
3.289791666666666288e+02 9.968228051162875136e-01 -2.488345892034603182e-03
3.290000000000000000e+02 1.006981254675347826e+00 5.468792728931252045e-04
3.290208333333333144e+02 1.008837631060869322e+00 -1.943011877014330212e-03
3.290416666666666288e+02 1.007165518345644273e+00 3.858004104483933171e-04
3.290625000000000000e+02 1.001709584033432687e+00 1.146154523464223279e-03
3.290833333333333144e+02 1.007170737602897104e+00 -4.480342945055021929e-05
3.291041666666666288e+02 1.011695415708641299e+00 4.605461543074444719e-04
3.291250000000000000e+02 1.018239109769242035e+00 1.738449457558911479e-04
3.291458333333333144e+02 1.019488638292389560e+00 -8.507962226514243333e-04
3.291666666666666288e+02 1.013867970873367996e+00 -7.480427180889278162e-04
3.291875000000000000e+02 1.006140022724391070e+00 -7.617262664950768787e-04
3.292083333333333144e+02 1.004539465521692376e+00 -1.128421968938089380e-03
3.292291666666666288e+02 1.008432781716900095e+00 -4.198725440882533004e-04
3.292500000000000000e+02 9.976226377656959299e-01 -4.811428073436869622e-04
3.292708333333333144e+02 9.918880727031760269e-01 1.408533308587872276e-03
3.292916666666666288e+02 9.832141092894570722e-01 7.524552986063017587e-04
3.293125000000000000e+02 9.852942323211545395e-01 -3.323335510618358429e-04
3.293333333333333144e+02 9.852968103726189586e-01 1.193809859326641767e-04
3.293541666666666288e+02 9.847886042781935911e-01 -2.722466058137477273e-05
3.293750000000000000e+02 9.807183980427419678e-01 -1.646345619764108753e-03
3.293958333333333144e+02 9.769227824727674259e-01 -1.283071029955064031e-03
3.294166666666666288e+02 9.826191326278088667e-01 -6.547356652958716012e-04
3.294375000000000000e+02 9.827251781660621965e-01 -1.100495883949787011e-03
3.294583333333333144e+02 9.901848837205019516e-01 2.085968764396435148e-03
3.294791666666666288e+02 9.840486425564459738e-01 7.020276534943426568e-04
3.295000000000000000e+02 9.795496293065750759e-01 1.017461933334328546e-03
3.295208333333333144e+02 9.795786380414881478e-01 -4.287714802239475675e-04
3.295416666666666288e+02 9.897992048692567657e-01 2.793530485255434808e-04
3.295625000000000000e+02 9.981020684613804983e-01 -8.272828224069057445e-05
3.295833333333333144e+02 1.004891352914011993e+00 8.777919264299696841e-04
3.296041666666666288e+02 1.000515618688415209e+00 -2.351750583229376089e-04
3.296250000000000000e+02 9.964796774365358711e-01 -2.437691958159850583e-03
3.296458333333333144e+02 1.000645952642831960e+00 6.586333960441868602e-04
3.296666666666666288e+02 1.003861443651967278e+00 -8.869423605320939184e-04
3.296875000000000000e+02 1.006866433997598342e+00 2.191923247282285495e-03
3.297083333333333144e+02 9.968561944225612370e-01 1.007119121815642972e-03
3.297291666666666288e+02 9.977821719106818588e-01 -1.042916188735246684e-03
3.297500000000000000e+02 1.001701234410015573e+00 3.153211285753029910e-04
3.297708333333333144e+02 1.010017698228640182e+00 1.885486720273471311e-03
3.297916666666666288e+02 1.008252283328424870e+00 1.874425817871486341e-03
3.298125000000000000e+02 1.013160728415235967e+00 4.506465376832750007e-05
3.298333333333333144e+02 9.974123985562400874e-01 -2.263887942113720713e-04
3.298541666666666288e+02 9.993411040474393658e-01 2.111228922801403204e-04
3.298750000000000000e+02 9.945404527622055957e-01 -6.101481272419944204e-04
3.298958333333333144e+02 9.971084100832738883e-01 -1.501666341957514847e-03
3.299166666666666288e+02 9.946954916194130636e-01 -1.434602642474418818e-03
3.299375000000000000e+02 9.865639293439781854e-01 -1.701513969871603531e-04
3.299583333333333144e+02 9.942274890330065062e-01 -7.553118631940478891e-05
3.299791666666666288e+02 9.954164220619550196e-01 1.061285748159531642e-03
3.300000000000000000e+02 1.005743084504893359e+00 -8.681217643681003000e-04
3.300208333333333144e+02 1.003998785965181550e+00 1.786794214336023508e-03
3.300416666666666288e+02 9.964145267974916509e-01 -6.447658386493231074e-05
3.300625000000000000e+02 9.923187326708325928e-01 -5.543809242457163524e-04
3.300833333333333144e+02 9.904366582764589921e-01 -2.491640536260461645e-03
3.301041666666666288e+02 9.973486257696194679e-01 -9.776827271725698886e-04
3.301250000000000000e+02 1.003236764296659089e+00 2.858837549780906379e-04
3.301458333333333144e+02 1.001158998818899137e+00 -4.475809684076717011e-05
3.301666666666666288e+02 1.002658664772779318e+00 7.708964294875971521e-04
3.301875000000000000e+02 1.003589385859247063e+00 6.966043798682562899e-04
3.302083333333333144e+02 1.010696014071539972e+00 1.251767542435815433e-03
3.302291666666666288e+02 1.009169294490013247e+00 2.495102624206991127e-03
3.302500000000000000e+02 1.002442461345422586e+00 -1.025034950882824274e-03
3.302708333333333144e+02 9.982359963089972865e-01 -2.072584887115838019e-04
3.302916666666666288e+02 9.917919296607162760e-01 -2.700842043168787620e-04
3.303125000000000000e+02 1.001591643543116694e+00 1.151910718149039498e-03
3.303333333333333144e+02 9.993984631954921927e-01 -3.654424401671199857e-04
3.303541666666666288e+02 9.966355410062572862e-01 2.784086521328200080e-03
3.303750000000000000e+02 9.949741266120545324e-01 2.251922035999966414e-03
3.303958333333333144e+02 9.973043967472754456e-01 -1.518887222169504163e-03
3.304166666666666288e+02 1.001930185638600701e+00 -1.213202724508854850e-03
3.304375000000000000e+02 1.001079324288899342e+00 -2.619077508318734798e-03
3.304583333333333144e+02 1.003142142003999870e+00 -3.203372579041046135e-04
3.304791666666666288e+02 9.955773013764138701e-01 -2.146218245889919187e-03
3.305000000000000000e+02 9.930113489771117408e-01 -1.424026406070591326e-03
3.305208333333333144e+02 9.942373311502062938e-01 -4.061059033448521298e-04
3.305416666666666288e+02 1.003285552269739256e+00 4.586435943911266973e-05
3.305625000000000000e+02 1.002939137603234832e+00 -8.633370187428982294e-04
3.305833333333333144e+02 1.000077681228347171e+00 7.807018815865661909e-04
3.306041666666666288e+02 1.000180837221685382e+00 -2.467719364336568456e-03
3.306250000000000000e+02 1.005296782106861908e+00 7.906746973989104300e-04
3.306458333333333144e+02 1.008156984439792847e+00 -4.697154034813561256e-04
3.306666666666666288e+02 1.012341750275649765e+00 8.561351123219151709e-05
3.306875000000000000e+02 1.003940479537957398e+00 -2.842426818110119257e-04
3.307083333333333144e+02 9.985130959522234839e-01 1.493583633956392794e-04
3.307291666666666288e+02 9.920143965869164804e-01 1.021697411752184228e-03
3.307500000000000000e+02 1.001529773703958126e+00 5.758123403642559672e-04
3.307708333333333144e+02 1.003484172413954489e+00 5.467647728936328140e-04
3.307916666666666288e+02 1.000982807303180788e+00 -1.237832012656709139e-03
3.308125000000000000e+02 9.926042205049324663e-01 2.981133566033725940e-05
3.308333333333333144e+02 9.923960772413602527e-01 -1.994087609170862427e-04
3.308541666666666288e+02 1.002139343099927693e+00 -2.396676013181684567e-04
3.308750000000000000e+02 1.004410350694283194e+00 1.393684310301837896e-03
3.308958333333333144e+02 1.001427086191463367e+00 1.082344994992085743e-03
3.309166666666666288e+02 9.958498418328259882e-01 -6.121142587018560269e-04
3.309375000000000000e+02 9.890045798596976967e-01 2.268228866405103648e-03
3.309583333333333144e+02 9.892919253075450614e-01 -5.214003099493769167e-04
3.309791666666666288e+02 1.000277286266260335e+00 -6.526817546434846452e-04
3.310000000000000000e+02 9.997622508895824822e-01 -6.483248949256415492e-04
3.310208333333333144e+02 1.000792055290625093e+00 -1.159804073345458380e-04
3.310416666666666288e+02 1.002077525018903348e+00 3.536956658151355634e-04
3.310625000000000000e+02 1.004372345997167404e+00 2.521756896264051796e-04
3.310833333333333144e+02 1.008678229064222442e+00 -2.192799241860530297e-04
3.311041666666666288e+02 1.010448134220419902e+00 5.812331570121066684e-04
3.311250000000000000e+02 1.006013939666729362e+00 -1.192951841598561088e-04
3.311458333333333144e+02 9.948245764601674201e-01 1.715337260005302166e-03
3.311666666666666288e+02 9.902354481113285756e-01 8.077587177870502837e-04
3.311875000000000000e+02 1.000740447147665524e+00 6.475273434882610098e-04
3.312083333333333144e+02 1.006370987777241544e+00 2.505430355537897631e-03
3.312291666666666288e+02 1.007476528876517730e+00 7.967058705367813156e-04
3.312500000000000000e+02 1.001613371513590423e+00 -4.668930780698991412e-04
3.312708333333333144e+02 9.922729372510579182e-01 1.921694919569277979e-03
3.312916666666666288e+02 1.001951022741273345e+00 4.752802090758455203e-04
3.313125000000000000e+02 1.002208745492869424e+00 3.451674795962180018e-04
3.313333333333333144e+02 9.944734863705129158e-01 1.780727449261686841e-03
3.313541666666666288e+02 9.866060750330408746e-01 -5.431825968343629825e-04
3.313750000000000000e+02 9.794244594701750906e-01 -2.931249666051301598e-04
3.313958333333333144e+02 9.897241370444415098e-01 1.974045378402637088e-04
3.314166666666666288e+02 9.977948653998542916e-01 2.444833893387621682e-03
3.314375000000000000e+02 1.000181473227725881e+00 2.829766855013309879e-04
3.314583333333333144e+02 1.001726010852624249e+00 -2.147801681523537763e-04
3.314791666666666288e+02 9.943167223085523920e-01 -3.053336056090743080e-04
3.315000000000000000e+02 9.949439944355316090e-01 -4.132841409966262272e-03
3.315208333333333144e+02 9.996586608922426453e-01 4.705665678489811686e-04
3.315416666666666288e+02 9.996291705821567231e-01 8.466736747064948466e-05
3.315625000000000000e+02 9.917150752175892814e-01 2.774341715545079723e-04
3.315833333333333144e+02 9.885279476515098640e-01 -1.807115918009154351e-03
3.316041666666666288e+02 9.929139885831419488e-01 1.487124123313149013e-03
3.316250000000000000e+02 1.002059585112391016e+00 6.577666984922315606e-05
3.316458333333333144e+02 1.009050631113362240e+00 3.548763425011143818e-03
3.316666666666666288e+02 1.013101452179817841e+00 1.636322300529104157e-03
3.316875000000000000e+02 1.005368315674037838e+00 2.044143280939038528e-03
3.317083333333333144e+02 1.007090777067872089e+00 7.660864150118559595e-04
3.317291666666666288e+02 1.006416908807589161e+00 2.133118582083084460e-04
3.317500000000000000e+02 1.006438787420491865e+00 5.716036228484943065e-04
3.317708333333333144e+02 1.006523632752980069e+00 8.364037618064637178e-04
3.317916666666666288e+02 1.001870165150645642e+00 -2.490785526110459152e-04
3.318125000000000000e+02 1.006204537631857576e+00 1.164198465290500542e-03
3.318333333333333144e+02 1.016186954697369860e+00 -1.229716410817462352e-03
3.318541666666666288e+02 1.015823699808491298e+00 4.695599391342674582e-04
3.318750000000000000e+02 1.015059630443952310e+00 1.177960023299171868e-03
3.318958333333333144e+02 1.009469043242990693e+00 6.324552554663361026e-04
3.319166666666666288e+02 1.005828820922154421e+00 4.196359384779092794e-04
3.319375000000000000e+02 1.002813664506456703e+00 -2.153846751234754150e-03
3.319583333333333144e+02 1.007926821546861973e+00 -1.708219941117188707e-04
3.319791666666666288e+02 1.007716830499233440e+00 -1.335148615449492128e-03
3.320000000000000000e+02 9.979174733523732410e-01 9.934872045876850469e-04
3.320208333333333144e+02 9.944617139948853657e-01 -2.642649869301942449e-03
3.320416666666666288e+02 9.950174091918200237e-01 1.573573023998686487e-03
3.320625000000000000e+02 1.002800873541774385e+00 1.302631404762136626e-03
3.320833333333333144e+02 1.003581982479385015e+00 -1.674293414364996183e-03
3.321041666666666288e+02 9.992506767586250005e-01 7.550138134477874441e-04
3.321250000000000000e+02 9.857734931904301723e-01 1.012220371889812004e-03
3.321458333333333144e+02 9.886987357396018750e-01 -6.889685822803907683e-04
3.321666666666666288e+02 9.904262853786824916e-01 8.068215802888901739e-04
3.321875000000000000e+02 9.958836945361133619e-01 1.196930047911984839e-03
3.322083333333333144e+02 9.888548947321117444e-01 -7.418047916211553336e-04
3.322291666666666288e+02 9.831414518163711369e-01 3.026687346014028321e-03
3.322500000000000000e+02 9.824621895493668156e-01 -4.750587771817127911e-07
3.322708333333333144e+02 9.889374261709814595e-01 -7.306377780827034291e-04
3.322916666666666288e+02 9.971225469898861160e-01 -7.495806201304217476e-04
3.323125000000000000e+02 1.000867526219748616e+00 1.077460687762662279e-03
3.323333333333333144e+02 9.973347971985397908e-01 -3.235193024377107569e-04
3.323541666666666288e+02 9.923358262578229061e-01 -2.457777729393620988e-03
3.323750000000000000e+02 9.991460989536716797e-01 -2.750526528246784522e-04
3.323958333333333144e+02 9.991279368944930850e-01 7.431186937151462767e-04
3.324166666666666288e+02 1.002491172220240534e+00 -1.447197656071296575e-03
3.324375000000000000e+02 9.994383029379960703e-01 5.520316684501013968e-04
3.324583333333333144e+02 9.971485889977514949e-01 -4.091473040013234681e-04
3.324791666666666288e+02 9.980763652006663378e-01 1.221613880709784264e-04
3.325000000000000000e+02 1.009342410013967850e+00 -4.217212839691548412e-05
3.325208333333333144e+02 1.014247668210463971e+00 -1.007179064566472802e-03
3.325416666666666288e+02 1.006366615034086420e+00 -1.811271757197719604e-03
3.325625000000000000e+02 1.003013866630904971e+00 2.242403571098746924e-04
3.325833333333333144e+02 9.985577369823941396e-01 1.828857582736047056e-03
3.326041666666666288e+02 9.976804045167797508e-01 1.436496926043837963e-03
3.326250000000000000e+02 1.002139879127750932e+00 -8.889694643097408890e-05
3.326458333333333144e+02 9.932974853044468366e-01 -1.510107540234765892e-03
