3.015625000000000000e+02 8.166858650028857580e-01 2.351582371984283285e-03
3.015833333333333144e+02 7.636028031050148268e-01 -4.771299958168999334e-04
3.016041666666666288e+02 7.105373348886064866e-01 2.147178360928190134e-04
3.016250000000000000e+02 6.689534167186665936e-01 -7.257267680995318376e-05
3.016458333333333144e+02 6.403871143346618888e-01 -9.385506846271860154e-04
3.016666666666666288e+02 6.224122678963313060e-01 3.393218607679302531e-04
3.016875000000000000e+02 6.329533317567138662e-01 1.986285848643609773e-03
3.017083333333333144e+02 6.520515345243469429e-01 -3.806082777489267215e-04
3.017291666666666288e+02 6.987500210055721528e-01 -1.384578970822153757e-04
3.017500000000000000e+02 7.427814341507462670e-01 -1.285335723756810856e-03
3.017708333333333144e+02 7.917138761151014670e-01 5.858049848986008170e-04
3.017916666666666288e+02 8.325601342095116930e-01 -1.349085145033204714e-03
3.018125000000000000e+02 8.590266606601655308e-01 1.528329481434274537e-03
3.018333333333333144e+02 8.777902007718116906e-01 -1.728899947641612637e-03
3.018541666666666288e+02 8.963015202231404688e-01 1.366551091839622578e-04
3.018750000000000000e+02 9.180823321343631882e-01 -3.636260323150174688e-03
3.018958333333333144e+02 9.481958654216773308e-01 -2.017285439118096223e-03
3.019166666666666288e+02 9.880465655159723637e-01 4.349626835490472262e-04
3.019375000000000000e+02 1.013848147987064019e+00 8.297569680332206018e-04
3.019583333333333144e+02 1.036527203804262109e+00 -4.106763258526410358e-05
3.019791666666666288e+02 1.054995762517481950e+00 -3.745911273508149169e-04
3.020000000000000000e+02 1.062977103898580022e+00 5.879167540135011184e-04
3.020208333333333144e+02 1.065977454784713840e+00 2.840149202433099943e-03
3.020416666666666288e+02 1.058211714477984122e+00 -1.852282688776150498e-03
3.020625000000000000e+02 1.046316284997157675e+00 6.176498634850297433e-04
3.020833333333333144e+02 1.029179846632258366e+00 3.669012866432291072e-04
3.021041666666666288e+02 1.022052475748226330e+00 -1.278690308150564822e-03
3.021250000000000000e+02 1.018579247301902635e+00 -6.999942486995539047e-04
3.021458333333333144e+02 1.025344121105792317e+00 -5.228361931911706820e-04
3.021666666666666288e+02 1.029270904725116065e+00 1.239108243003378971e-03
3.021875000000000000e+02 1.029562752706613571e+00 -1.946715822837191950e-03
3.022083333333333144e+02 1.032232108167768336e+00 -8.280286777702655513e-04
3.022291666666666288e+02 1.041618669971569267e+00 5.895346502438566540e-04
3.022500000000000000e+02 1.035814112742535764e+00 -1.267111393940812932e-03
3.022708333333333144e+02 1.039765329169825225e+00 2.289795849456467258e-03
3.022916666666666288e+02 1.047246683095790054e+00 -4.374399763015371432e-04
3.023125000000000000e+02 1.047144266927065637e+00 1.026027186468271048e-03
3.023333333333333144e+02 1.052857973134610381e+00 -1.364452680335124330e-03
3.023541666666666288e+02 1.066209544744193050e+00 -1.083135855477638859e-03
3.023750000000000000e+02 1.074865127926707631e+00 7.166438858086114552e-04
3.023958333333333144e+02 1.083052829429722141e+00 -2.748386255385918374e-03
3.024166666666666288e+02 1.075984287950564333e+00 1.510801242866746988e-04
3.024375000000000000e+02 1.075569434123110346e+00 2.358361655996457466e-03
3.024583333333333144e+02 1.070771603263463101e+00 -1.156478740019480870e-03
3.024791666666666288e+02 1.071287702052855506e+00 -8.133766095964462244e-04
3.025000000000000000e+02 1.065622095422507520e+00 -1.635940064560930177e-03
3.025208333333333144e+02 1.066036869121923969e+00 1.266031545049951931e-03
3.025416666666666288e+02 1.058598312997587110e+00 2.400292922865371846e-03
3.025625000000000000e+02 1.053036096546032585e+00 1.470191712148741919e-03
3.025833333333333144e+02 1.044703728613185056e+00 1.181494549228776772e-03
3.026041666666666288e+02 1.051207915445945940e+00 9.243028269060814782e-04
3.026250000000000000e+02 1.057986014456089974e+00 -7.438416127807293389e-04
3.026458333333333144e+02 1.076641740453890383e+00 1.304807607614918725e-03
3.026666666666666288e+02 1.085689596699924264e+00 -7.028540460688293507e-04
3.026875000000000000e+02 1.086184951905813101e+00 1.895231694574911517e-04
3.027083333333333144e+02 1.070988186418944554e+00 1.386961324094058371e-03
3.027291666666666288e+02 1.066879752052400709e+00 -5.272787182456444401e-04
3.027500000000000000e+02 1.053138536303176220e+00 4.257194440593135658e-05
3.027708333333333144e+02 1.045386700350322773e+00 -1.499107108654946542e-03
3.027916666666666288e+02 1.038635873870665804e+00 1.058473675909675765e-03
3.028125000000000000e+02 1.029721268307499660e+00 3.344134308336902685e-04
3.028333333333333144e+02 1.031838837957825827e+00 -4.236047526937166590e-04
3.028541666666666288e+02 1.029236818470694370e+00 -9.650715298349760401e-05
3.028750000000000000e+02 1.035227453312388413e+00 1.734082622316726868e-03
3.028958333333333144e+02 1.039340950184671541e+00 2.064257870824447172e-03
3.029166666666666288e+02 1.039627749713810667e+00 -1.138723788961389831e-03
3.029375000000000000e+02 1.040506562024425152e+00 3.384683061238632096e-03
3.029583333333333144e+02 1.033606360864738782e+00 -1.853853005149393423e-03
3.029791666666666288e+02 1.037193109412886782e+00 -9.164267595812812528e-04
3.030000000000000000e+02 1.032115993346645055e+00 3.863792765572408860e-03
3.030208333333333144e+02 1.029674193749701816e+00 4.929938563569314942e-04
3.030416666666666288e+02 1.029480787876263514e+00 -2.579515102158142837e-04
3.030625000000000000e+02 1.018607039643515622e+00 -1.767124677625339863e-03
3.030833333333333144e+02 1.002424979325126309e+00 -7.437871163123287860e-04
3.031041666666666288e+02 9.767997831651861196e-01 -1.588623738887445748e-03
3.031250000000000000e+02 9.532009061581000475e-01 -1.210716439913335713e-03
3.031458333333333144e+02 9.194199971569516627e-01 -3.558917487464834106e-03
3.031666666666666288e+02 8.736863391437290627e-01 1.123024765700098623e-03
3.031875000000000000e+02 8.225401435436217046e-01 4.662294370617281426e-04
3.032083333333333144e+02 7.745753903919683214e-01 1.545615750085763433e-03
3.032291666666666288e+02 7.291808974546946098e-01 2.360593347563596199e-04
3.032500000000000000e+02 6.881294319022887018e-01 1.775911253196242644e-03
3.032708333333333144e+02 6.582685884372060370e-01 -2.887863237885660234e-04
3.032916666666666288e+02 6.355974288601079492e-01 -1.463457572988311134e-03
3.033125000000000000e+02 6.416973841296983450e-01 1.754509784853772701e-03
3.033333333333333144e+02 6.617287799728375219e-01 8.895329465389312804e-04
3.033541666666666288e+02 6.993605481890567965e-01 -1.707514702853110385e-04
3.033750000000000000e+02 7.475485438196283194e-01 -1.725166879331081022e-04
3.033958333333333144e+02 7.955660424674437792e-01 3.555454604553211277e-05
3.034166666666666288e+02 8.416127740577868943e-01 1.941546219417898938e-03
3.034375000000000000e+02 8.778012273740269933e-01 -2.983588714775313390e-04
3.034583333333333144e+02 9.203419333461918539e-01 1.779466277811610035e-03
3.034791666666666288e+02 9.626247253721564867e-01 -1.077299468815556783e-03
3.035000000000000000e+02 9.958682498590651910e-01 -7.382156762268337171e-04
3.035208333333333144e+02 1.019052728141453423e+00 2.563704576185755883e-04
3.035416666666666288e+02 1.017211998928843952e+00 5.896003398067097001e-04
3.035625000000000000e+02 1.006054122493586833e+00 -6.637289880277264052e-04
3.035833333333333144e+02 9.914256566903094647e-01 -8.265645478614000279e-04
3.036041666666666288e+02 9.805492245969872345e-01 7.048514511369226776e-04
3.036250000000000000e+02 9.927396618185512223e-01 1.777697530215880924e-03
3.036458333333333144e+02 1.003629000702840779e+00 2.293697348480757195e-03
3.036666666666666288e+02 1.026208621725992254e+00 -8.048702817587128071e-05
3.036875000000000000e+02 1.043620661398131144e+00 -3.883795577122807659e-04
3.037083333333333144e+02 1.058587338829819258e+00 -1.530279930233105013e-03
3.037291666666666288e+02 1.074221115265232340e+00 -3.550525056504654701e-04
3.037500000000000000e+02 1.083953771135333310e+00 -4.551723732874294622e-05
3.037708333333333144e+02 1.082234446524072968e+00 -1.598639155564779123e-05
3.037916666666666288e+02 1.078284916347963529e+00 -1.056211332336678618e-03
3.038125000000000000e+02 1.068086799311440460e+00 -2.046411432517930584e-04
3.038333333333333144e+02 1.067146369419236906e+00 -8.101276415044279518e-05
3.038541666666666288e+02 1.065124677486548377e+00 2.047200742596249137e-03
3.038750000000000000e+02 1.066147823871997247e+00 9.596851218017465835e-04
3.038958333333333144e+02 1.059571107970340487e+00 6.946627411364183742e-04
3.039166666666666288e+02 1.054953105405757041e+00 -3.766425977691200138e-04
3.039375000000000000e+02 1.053332151574418729e+00 2.551700302258156066e-03
3.039583333333333144e+02 1.048772776857375133e+00 3.780076005578044155e-04
3.039791666666666288e+02 1.050339670364307976e+00 7.149120472891603824e-04
3.040000000000000000e+02 1.050258510258330391e+00 -5.441224095885471802e-04
3.040208333333333144e+02 1.051792490519557921e+00 9.542174012714744243e-04
3.040416666666666288e+02 1.056020886727777608e+00 -2.280791331986830770e-04
3.040625000000000000e+02 1.055924823623318520e+00 -2.900450257852014210e-03
3.040833333333333144e+02 1.053928681331880890e+00 -9.161473344935236679e-04
3.041041666666666288e+02 1.062382636811456837e+00 -8.034312590723985837e-04
3.041250000000000000e+02 1.064921835593249044e+00 -6.105744526826559129e-04
3.041458333333333144e+02 1.061366897105196605e+00 6.830922402370759447e-04
3.041666666666666288e+02 1.043664348663182251e+00 1.848752539455475246e-03
3.041875000000000000e+02 1.033826631557510201e+00 -3.428503293019294872e-04
3.042083333333333144e+02 1.023604861430476243e+00 6.426791685110530431e-04
3.042291666666666288e+02 1.016739018959737617e+00 3.947064830707347792e-05
3.042500000000000000e+02 1.010889087711669188e+00 -1.224693790019242305e-03
3.042708333333333144e+02 1.006756651639439504e+00 -1.540362759922687258e-03
3.042916666666666288e+02 1.005838001808775362e+00 -1.124026823994177986e-03
3.043125000000000000e+02 1.005409724821145767e+00 -8.824251008670889280e-04
3.043333333333333144e+02 1.008040084719767027e+00 -2.737856624519637710e-03
3.043541666666666288e+02 1.003794010883912957e+00 -9.173202123761531280e-04
3.043750000000000000e+02 9.885199653908887107e-01 1.813780230985317975e-03
3.043958333333333144e+02 9.697305068650231563e-01 -9.707643642883250282e-04
3.044166666666666288e+02 9.377684191576221018e-01 -1.456414651440422281e-03
3.044375000000000000e+02 8.919990885679786041e-01 1.830800697211771709e-04
3.044583333333333144e+02 8.513946385181709875e-01 -5.571100816495113545e-04
3.044791666666666288e+02 8.084233199092978328e-01 -4.002211867695697287e-04
3.045000000000000000e+02 7.689127609434175392e-01 -1.041719088096807171e-03
3.045208333333333144e+02 7.314044491047184682e-01 -1.952397150197389495e-03
3.045416666666666288e+02 6.925895745845467300e-01 3.608025090713023846e-04
3.045625000000000000e+02 6.617961917571484332e-01 6.297941031014053781e-04
3.045833333333333144e+02 6.335607776229458254e-01 -1.059018252865278741e-03
3.046041666666666288e+02 6.275387304759432183e-01 -2.504482721729257236e-03
3.046250000000000000e+02 6.402974542003329050e-01 4.469695739323573916e-04
3.046458333333333144e+02 6.698348516014998033e-01 -5.337203402886796190e-04
3.046666666666666288e+02 7.038749311394062458e-01 -1.523936199018097507e-04
3.046875000000000000e+02 7.506627820194484713e-01 1.064891665714422274e-03
3.047083333333333144e+02 8.032297342162789677e-01 -1.986608295434036668e-04
3.047291666666666288e+02 8.494377826230902206e-01 2.952325744733571579e-04
3.047500000000000000e+02 8.955925259695316498e-01 2.649208737697175816e-04
3.047708333333333144e+02 9.287849681929153389e-01 -4.480083359376720053e-04
3.047916666666666288e+02 9.519181685202420251e-01 5.724934156406228129e-04
3.048125000000000000e+02 9.766275436082028083e-01 -6.209431438445617985e-04
3.048333333333333144e+02 9.995503479762961607e-01 -1.074705905905522056e-03
3.048541666666666288e+02 1.020512006341691258e+00 1.272200978633051573e-03
3.048750000000000000e+02 1.030815231037420343e+00 -1.669424922191167912e-03
3.048958333333333144e+02 1.028159730234585512e+00 4.272636273472672796e-04
3.049166666666666288e+02 1.023253259517679314e+00 -2.103033596719144395e-03
3.049375000000000000e+02 1.015496174525588602e+00 -8.712369093043984382e-04
3.049583333333333144e+02 1.016463061916217603e+00 -9.660667996752349013e-04
3.049791666666666288e+02 1.027058063370822616e+00 -5.911063367425267549e-04
3.050000000000000000e+02 1.033070466381560193e+00 -5.906047449842170014e-04
3.050208333333333144e+02 1.040937226959232298e+00 -1.530841983332850709e-03
3.050416666666666288e+02 1.044115800299047159e+00 1.110135590153703408e-03
3.050625000000000000e+02 1.049236575363060142e+00 -7.196412521937770685e-04
3.050833333333333144e+02 1.048311270195269707e+00 -1.679288313643763169e-04
3.051041666666666288e+02 1.052228038117169806e+00 1.133050017602543150e-03
3.051250000000000000e+02 1.049654023539936532e+00 -1.369031117534732318e-03
3.051458333333333144e+02 1.039389413741028667e+00 -4.939278778909494049e-04
3.051666666666666288e+02 1.031057801516278571e+00 -3.732627977736453404e-04
3.051875000000000000e+02 1.028556298096989785e+00 -1.035222978912318261e-04
3.052083333333333144e+02 1.039368449902663194e+00 3.554876524004145413e-04
3.052291666666666288e+02 1.043984209056524115e+00 1.846823587114123418e-03
3.052500000000000000e+02 1.053992710873286054e+00 -4.605984273534579026e-04
3.052708333333333144e+02 1.060591026847865548e+00 7.051438029772567158e-04
3.052916666666666288e+02 1.065702433585884013e+00 -2.867093544071713709e-04
3.053125000000000000e+02 1.069255799405161689e+00 1.052074931722164330e-03
3.053333333333333144e+02 1.068229120264907461e+00 4.947091757254665906e-04
3.053541666666666288e+02 1.073104741600485523e+00 3.011043237020591986e-04
3.053750000000000000e+02 1.072785101273517006e+00 4.794807976377541423e-04
3.053958333333333144e+02 1.068487139738372838e+00 9.888447708167674103e-04
3.054166666666666288e+02 1.063736751421088034e+00 -5.837838332725033431e-04
3.054375000000000000e+02 1.062717431552165692e+00 -5.196252711522792453e-04
3.054583333333333144e+02 1.064090000882565779e+00 -1.145510532850152431e-03
3.054791666666666288e+02 1.065880865095790275e+00 -4.186521941997637351e-04
3.055000000000000000e+02 1.070872932034414360e+00 1.655096146679523993e-03
3.055208333333333144e+02 1.072945341419794918e+00 -2.349188302633045623e-04
3.055416666666666288e+02 1.070299184478581189e+00 -3.613127613688774217e-04
3.055625000000000000e+02 1.073179249359727416e+00 -1.376154999840728099e-03
3.055833333333333144e+02 1.069922993408946255e+00 5.995805322489362790e-04
3.056041666666666288e+02 1.056763082794535791e+00 6.014739473029437084e-04
3.056250000000000000e+02 1.047472213143928021e+00 2.476166218507838473e-04
3.056458333333333144e+02 1.043753559425700805e+00 -2.673143430731738691e-04
3.056666666666666288e+02 1.032779543477850392e+00 -7.830113967751604854e-04
3.056875000000000000e+02 1.035567252624255197e+00 -6.642880761519748831e-04
3.057083333333333144e+02 1.045795309091863690e+00 4.289605116148923641e-04
3.057291666666666288e+02 1.056348012254492597e+00 5.004755867497638015e-04
3.057500000000000000e+02 1.064564357737439737e+00 8.898774818307915923e-04
3.057708333333333144e+02 1.064622663253310231e+00 -1.058423658208642714e-03
3.057916666666666288e+02 1.060191752516487895e+00 1.959936382190797036e-03
3.058125000000000000e+02 1.060545396867039303e+00 2.506431358196198117e-04
3.058333333333333144e+02 1.063267360834616593e+00 2.871248331503790949e-05
3.058541666666666288e+02 1.062167312590196255e+00 4.352183247976071237e-04
3.058750000000000000e+02 1.059126260328720592e+00 4.855033706466566805e-04
3.058958333333333144e+02 1.042007978958151559e+00 9.586704650500522951e-04
3.059166666666666288e+02 1.018550840522921108e+00 1.115864436657029702e-04
3.059375000000000000e+02 9.991292760338416068e-01 -1.143143801296349669e-04
3.059583333333333144e+02 9.811024030149311237e-01 -1.152578019383828305e-04
3.059791666666666288e+02 9.653264257458462616e-01 7.124231060821621577e-04
3.060000000000000000e+02 9.484944375186719068e-01 1.623558771821589052e-03
