3.198750000000000000e+02 1.112530811930906971e+00 -7.684313052223096414e-04
3.198958333333333144e+02 1.107541284357948852e+00 -1.112938718679469725e-04
3.199166666666666288e+02 1.097843242080813075e+00 -1.153568601744430974e-03
3.199375000000000000e+02 1.092908855135805712e+00 -8.690811489664321352e-05
3.199583333333333144e+02 1.097310221744407288e+00 -1.229296983122008229e-03
3.199791666666666288e+02 1.105577139278822507e+00 -2.885977771812374935e-03
3.200000000000000000e+02 1.111052529821772383e+00 1.319647831031134496e-03
3.200208333333333144e+02 1.119095580484775532e+00 2.540480884331420934e-04
3.200416666666666288e+02 1.105346290130656772e+00 -5.136160347834236965e-05
3.200625000000000000e+02 1.071543916786797723e+00 -1.691955401469912414e-03
3.200833333333333144e+02 1.046140667971007243e+00 2.018231040587809260e-03
3.201041666666666288e+02 1.025244491735193275e+00 1.407561280636045967e-03
3.201250000000000000e+02 1.000328726970189486e+00 -1.598130023408997737e-03
3.201458333333333144e+02 9.700742755117336413e-01 4.842808345106074455e-04
3.201666666666666288e+02 9.472584488157695937e-01 5.823024378682882139e-04
3.201875000000000000e+02 9.334426943450080394e-01 -1.057074941112698049e-03
3.202083333333333144e+02 9.181016238016608266e-01 6.956548877771953762e-04
3.202291666666666288e+02 9.179093980064512159e-01 6.231742138850286054e-04
3.202500000000000000e+02 9.113621549567222369e-01 1.028862298942081338e-03
3.202708333333333144e+02 9.201140267715542942e-01 -3.003573853571393304e-04
3.202916666666666288e+02 9.264646790122844644e-01 1.544032829664820873e-03
3.203125000000000000e+02 9.463718360277274533e-01 -7.281743218214890520e-05
3.203333333333333144e+02 9.907436824267659148e-01 8.473251903755526799e-04
3.203541666666666288e+02 1.045458666827770333e+00 -5.520634234995809879e-04
3.203750000000000000e+02 1.094209112114309379e+00 -6.109550300420783569e-05
3.203958333333333144e+02 1.124522465943501137e+00 2.592548091107055135e-04
3.204166666666666288e+02 1.119230774710856968e+00 1.325261393934659086e-03
3.204375000000000000e+02 1.103029024320795193e+00 6.551016676904090940e-04
3.204583333333333144e+02 1.078997088826639361e+00 -2.336806082185351706e-03
3.204791666666666288e+02 1.055244616074327180e+00 4.435679209169719295e-04
3.205000000000000000e+02 1.043522261328855061e+00 -3.920038465596034719e-05
3.205208333333333144e+02 1.052731494277378443e+00 -1.203437413774263026e-03
3.205416666666666288e+02 1.066040857631961991e+00 -1.812676648258854085e-04
3.205625000000000000e+02 1.086779367032722154e+00 -1.843225627205438179e-03
3.205833333333333144e+02 1.113183242617732382e+00 -1.879051067592028617e-03
3.206041666666666288e+02 1.131500533134535136e+00 -3.739115015762720443e-04
3.206250000000000000e+02 1.138755364320174657e+00 -1.308072489669331255e-04
3.206458333333333144e+02 1.140787159356678737e+00 9.075797902711219174e-04
3.206666666666666288e+02 1.128210971915791561e+00 5.436244861946134708e-04
3.206875000000000000e+02 1.117236915880097214e+00 -3.233299328584733775e-04
3.207083333333333144e+02 1.095144665872286316e+00 5.392519131728523620e-04
3.207291666666666288e+02 1.080053019511764578e+00 -4.043364731838842594e-04
3.207500000000000000e+02 1.063201813886025970e+00 -1.196187388916063448e-03
3.207708333333333144e+02 1.063927689725545633e+00 -1.032696075374194781e-03
3.207916666666666288e+02 1.071956121256664840e+00 1.631745774637059342e-03
3.208125000000000000e+02 1.093383689378057522e+00 8.443443841262312762e-04
3.208333333333333144e+02 1.113814330586666124e+00 -1.792416260967921770e-03
3.208541666666666288e+02 1.131397883932419468e+00 1.725360721018609619e-03
3.208750000000000000e+02 1.130676350428679644e+00 -3.378500374391025444e-04
3.208958333333333144e+02 1.117586478841367192e+00 -3.335857124056506619e-03
3.209166666666666288e+02 1.107231346104058378e+00 1.007050707234810865e-04
3.209375000000000000e+02 1.110819790820729791e+00 7.375010347052745143e-05
3.209583333333333144e+02 1.109104177695514837e+00 -2.789103617962012858e-04
3.209791666666666288e+02 1.112492674940614545e+00 -2.235886637634260793e-03
3.210000000000000000e+02 1.111921892367369269e+00 1.633034685401356335e-03
3.210208333333333144e+02 1.102118216573001908e+00 -6.648344761595498297e-04
3.210416666666666288e+02 1.096847885432181258e+00 7.224303933988596377e-04
3.210625000000000000e+02 1.093592140725253348e+00 2.760916785177793854e-03
3.210833333333333144e+02 1.107073934656255476e+00 3.047745680456332156e-04
3.211041666666666288e+02 1.114059163790826146e+00 2.494615029449044705e-03
3.211250000000000000e+02 1.117198593964653153e+00 -4.166289508529516018e-04
3.211458333333333144e+02 1.104681743220411683e+00 -7.966059894792290553e-04
3.211666666666666288e+02 1.088920762836931289e+00 1.240433812962680451e-03
3.211875000000000000e+02 1.078643912139267913e+00 6.702133273870477170e-04
3.212083333333333144e+02 1.090435218226268210e+00 -8.047478104618865924e-04
3.212291666666666288e+02 1.112362696784710892e+00 9.607807745681367891e-04
3.212500000000000000e+02 1.129986995382905368e+00 1.542790297420737824e-03
3.212708333333333144e+02 1.141847498389676030e+00 -1.605720379902580682e-03
3.212916666666666288e+02 1.135267964990941403e+00 1.147467203673710896e-04
3.213125000000000000e+02 1.126733475115667460e+00 8.336917367880579844e-04
3.213333333333333144e+02 1.105183194648209799e+00 -6.284527373222254572e-04
3.213541666666666288e+02 1.102069216466456725e+00 -6.856276315095525100e-04
3.213750000000000000e+02 1.100327468615867499e+00 -1.305839119158311952e-03
3.213958333333333144e+02 1.096237428271413572e+00 3.034042832037156003e-03
3.214166666666666288e+02 1.085502738476406659e+00 1.992590530159299086e-03
3.214375000000000000e+02 1.085287010832813426e+00 -4.664971929847209391e-04
3.214583333333333144e+02 1.090717367408521099e+00 -1.420234152066041870e-03
3.214791666666666288e+02 1.097268830921189542e+00 -1.636478990703494740e-03
3.215000000000000000e+02 1.113159791107071861e+00 -4.901776003789198172e-04
3.215208333333333144e+02 1.122206644159859490e+00 1.487258764124125014e-04
3.215416666666666288e+02 1.128475638404719206e+00 -2.097066012964005598e-03
3.215625000000000000e+02 1.128432718986816852e+00 -3.267837157493504456e-04
3.215833333333333144e+02 1.114901532473653978e+00 8.945625788005878395e-05
3.216041666666666288e+02 1.108986691904448429e+00 3.061997155521176670e-04
3.216250000000000000e+02 1.102951944120337924e+00 1.956746653751738330e-04
3.216458333333333144e+02 1.100045920838140789e+00 3.296625426543520632e-03
3.216666666666666288e+02 1.094629421248475731e+00 1.392698967322443006e-03
3.216875000000000000e+02 1.092041035561630569e+00 4.238711543422933213e-04
3.217083333333333144e+02 1.092839906358347379e+00 7.173539783211538528e-05
3.217291666666666288e+02 1.089412325438434026e+00 7.812085478686611696e-04
3.217500000000000000e+02 1.092146861009923420e+00 -2.630446341796070005e-03
3.217708333333333144e+02 1.090303470225075788e+00 1.503736654822190920e-03
3.217916666666666288e+02 1.091513999313077576e+00 1.713341394438490503e-03
3.218125000000000000e+02 1.086684300265948977e+00 1.275087577716859429e-03
3.218333333333333144e+02 1.085329371844228064e+00 2.093623098692003540e-03
3.218541666666666288e+02 1.080890275021721525e+00 9.400822816328423346e-04
3.218750000000000000e+02 1.074618025261662391e+00 7.163061292956252003e-04
3.218958333333333144e+02 1.068604375944630647e+00 6.862618613280947527e-04
3.219166666666666288e+02 1.061596672437362221e+00 5.891118044529319126e-04
3.219375000000000000e+02 1.063234352978426278e+00 -1.860193188272513468e-03
3.219583333333333144e+02 1.056558033480747616e+00 1.745476319259276496e-03
3.219791666666666288e+02 1.012786499466094892e+00 3.958043395725393382e-04
3.220000000000000000e+02 9.568815255771301320e-01 9.055266052212901070e-04
3.220208333333333144e+02 8.877047280903598292e-01 -1.312744380346417576e-03
3.220416666666666288e+02 8.282852074588938907e-01 -6.494781157491869190e-04
3.220625000000000000e+02 8.000922333609884474e-01 -2.287553152907422730e-03
3.220833333333333144e+02 7.950995068166067936e-01 8.127781501871901614e-04
3.221041666666666288e+02 8.216736359483101104e-01 -1.565879411103465778e-03
3.221250000000000000e+02 8.605116489501637433e-01 -1.170512163168110822e-03
3.221458333333333144e+02 9.041499625287070518e-01 3.659902569717690701e-04
3.221666666666666288e+02 9.367086488391600518e-01 -1.874509460621745125e-04
3.221875000000000000e+02 9.577363878662334962e-01 -1.323793360537166069e-04
3.222083333333333144e+02 9.805702199236586702e-01 2.648076148981517303e-03
3.222291666666666288e+02 1.005822611568740532e+00 2.036959631927048094e-03
3.222500000000000000e+02 1.033631246454855157e+00 -1.410553414440984289e-03
3.222708333333333144e+02 1.058243024939293120e+00 4.001949600968457595e-04
3.222916666666666288e+02 1.082796147905885853e+00 -8.320009900842620289e-04
3.223125000000000000e+02 1.095428251912182960e+00 -8.427096270775527240e-04
3.223333333333333144e+02 1.102335043901991884e+00 9.944893692119096199e-04
3.223541666666666288e+02 1.113047520974894233e+00 5.069333517616803238e-04
3.223750000000000000e+02 1.117188693518242237e+00 -6.585232356692274566e-04
3.223958333333333144e+02 1.123237102053588066e+00 2.114171703632878718e-03
3.224166666666666288e+02 1.113881514983832366e+00 3.870660712977179300e-04
3.224375000000000000e+02 1.102649419559663890e+00 -3.276189945008174242e-04
3.224583333333333144e+02 1.086369778645274176e+00 -1.801462322528911550e-03
3.224791666666666288e+02 1.074497850173477875e+00 -3.154363040001067651e-04
3.225000000000000000e+02 1.064714518932923903e+00 1.168709733377650391e-04
3.225208333333333144e+02 1.065403336618407248e+00 -2.183337408497655879e-03
3.225416666666666288e+02 1.061885116976231558e+00 2.318181353055010245e-04
3.225625000000000000e+02 1.073524912748150761e+00 -1.241556506423811249e-04
3.225833333333333144e+02 1.080048810105781909e+00 -5.412918846957512874e-04
3.226041666666666288e+02 1.064058868996752727e+00 -1.176813197371552556e-03
3.226250000000000000e+02 1.039167889418268764e+00 -1.425050053561175431e-03
3.226458333333333144e+02 9.889198389710951442e-01 -8.350114819728892031e-04
3.226666666666666288e+02 9.405575130373795556e-01 -1.061369007983149456e-03
3.226875000000000000e+02 9.091913349177196402e-01 -2.302050476647897947e-04
3.227083333333333144e+02 8.852484540332821172e-01 -2.263533572156457548e-04
3.227291666666666288e+02 8.836622124214612573e-01 6.748056852158395820e-04
3.227500000000000000e+02 8.838728051470502445e-01 -1.004065150268205163e-03
3.227708333333333144e+02 9.069950105010026187e-01 -7.110296323904256822e-04
3.227916666666666288e+02 9.409349505226489718e-01 4.510903321458075137e-04
3.228125000000000000e+02 9.871142374440068368e-01 -1.440207588781217130e-03
3.228333333333333144e+02 1.042339511449051903e+00 3.328761620072172821e-04
3.228541666666666288e+02 1.089686905404300132e+00 1.449215786957700185e-03
3.228750000000000000e+02 1.108825915506508331e+00 -1.160912006471139218e-03
3.228958333333333144e+02 1.098085158533702588e+00 2.799023804189495335e-05
3.229166666666666288e+02 1.080475705304593914e+00 -1.187075210603680221e-03
3.229375000000000000e+02 1.071474755516572452e+00 -1.402599317936892125e-03
3.229583333333333144e+02 1.076202470070163564e+00 1.987634739904218031e-03
3.229791666666666288e+02 1.086820270219089002e+00 -2.840119789327303062e-03
3.250208333333333144e+02 1.060936354251943659e+00 1.209333013374130732e-03
3.250416666666666288e+02 1.054251639220184833e+00 -1.981901870986727508e-03
3.250625000000000000e+02 1.044159751137754055e+00 -1.524115587530204975e-04
3.250833333333333144e+02 1.033451893650088715e+00 -9.727375968846086276e-05
3.251041666666666288e+02 1.011703105572191008e+00 5.501015726353600255e-04
3.251250000000000000e+02 9.821414695840581244e-01 8.245023988357449898e-04
3.251458333333333144e+02 9.553913304133705431e-01 1.224528422272016734e-03
3.251666666666666288e+02 9.398799233277318477e-01 -1.219062340280279788e-03
3.251875000000000000e+02 9.158370131912985102e-01 8.951060249890333085e-04
3.252083333333333144e+02 9.077142374371622857e-01 -4.412040213056858499e-03
3.252291666666666288e+02 8.988956338206967045e-01 6.880970418214213619e-04
3.252500000000000000e+02 9.026583215461662091e-01 3.981046764873015422e-04
3.252708333333333144e+02 9.240477383310834458e-01 -5.554162005035407279e-04
3.252916666666666288e+02 9.588595466249730803e-01 -9.221836189488811109e-04
3.253125000000000000e+02 1.008423808489828488e+00 1.482908140120511730e-05
3.253333333333333144e+02 1.069181843077511074e+00 -1.530573288288434707e-03
3.253541666666666288e+02 1.107493572080896049e+00 -1.397283638414344533e-04
3.253750000000000000e+02 1.117506507040653796e+00 7.365709948738219728e-04
3.253958333333333144e+02 1.106494243445257153e+00 3.629927982855885352e-04
3.254166666666666288e+02 1.096095001573484939e+00 -1.153728957506519761e-04
3.254375000000000000e+02 1.080847452377226681e+00 1.489407321249340381e-03
3.254583333333333144e+02 1.076688407056330732e+00 5.761124232316049436e-05
3.254791666666666288e+02 1.074971505196946175e+00 8.925493430897824638e-04
3.255000000000000000e+02 1.073387933725003851e+00 1.023643352423269899e-03
3.255208333333333144e+02 1.072830129133340415e+00 3.529476216499479835e-04
3.255416666666666288e+02 1.077171775352447458e+00 -3.031292743932414904e-03
3.255625000000000000e+02 1.088549700644446006e+00 -2.973628132593055754e-03
3.255833333333333144e+02 1.098766275044590790e+00 -1.212662635106457427e-03
3.256041666666666288e+02 1.106134111321646074e+00 1.031246324091144749e-03
3.256250000000000000e+02 1.119159404322235929e+00 -2.643572860377291396e-03
3.256458333333333144e+02 1.125574198791165825e+00 1.101406572729682126e-03
3.256666666666666288e+02 1.119571553369443695e+00 -1.936331257798657108e-03
3.256875000000000000e+02 1.110798788948558435e+00 -2.060430456469895116e-03
3.257083333333333144e+02 1.109434507754819554e+00 5.518316337359011276e-04
3.257291666666666288e+02 1.101279222904822719e+00 -5.607497960415774169e-04
3.257500000000000000e+02 1.093586528420607440e+00 6.359177992800486715e-04
3.257708333333333144e+02 1.087019619136400550e+00 -4.403912076890143348e-05
3.257916666666666288e+02 1.080833921065370129e+00 -4.308792583991063172e-04
3.258125000000000000e+02 1.084915315590321949e+00 8.620564509228661456e-05
3.258333333333333144e+02 1.089417098202598577e+00 -1.206597347936278321e-03
3.258541666666666288e+02 1.101486887449503405e+00 -6.277380445192127243e-04
3.258750000000000000e+02 1.107482775612194326e+00 4.712406155526824964e-04
3.258958333333333144e+02 1.104425388579649114e+00 1.570203453508448943e-03
3.259166666666666288e+02 1.102302011557351413e+00 9.157880633592120363e-04
3.259375000000000000e+02 1.104748892287814810e+00 8.845603087024476389e-05
3.259583333333333144e+02 1.119788626880428017e+00 1.366924940808603378e-03
3.259791666666666288e+02 1.136623097205694766e+00 1.932965593751991289e-04
3.260000000000000000e+02 1.136874380405979545e+00 -5.999031180861578690e-04
3.260208333333333144e+02 1.134170525055974377e+00 -4.867876355884120606e-04
3.260416666666666288e+02 1.110731300649319353e+00 6.527493353808624260e-05
3.260625000000000000e+02 1.088910265727668802e+00 1.132866509292894917e-03
3.260833333333333144e+02 1.079587352875383433e+00 9.879627651173522856e-04
3.261041666666666288e+02 1.078628739946143389e+00 -1.321978292808630986e-03
3.261250000000000000e+02 1.090590799205505945e+00 3.125904677828169990e-04
3.261458333333333144e+02 1.098408310405031507e+00 1.870066418124086659e-03
3.261666666666666288e+02 1.111784684921618416e+00 -1.224406936191385251e-04
3.261875000000000000e+02 1.111649183903342220e+00 6.791697332168008345e-04
3.262083333333333144e+02 1.121308785884133963e+00 6.938119455430129343e-04
3.262291666666666288e+02 1.121205191486879693e+00 -4.118399225134313120e-04
3.262500000000000000e+02 1.116139419831576385e+00 -1.839753144291036112e-03
3.262708333333333144e+02 1.111121257660986350e+00 -8.047668720174706554e-04
3.262916666666666288e+02 1.099964651987590525e+00 7.303949953877423781e-04
3.263125000000000000e+02 1.100424982984873346e+00 1.678812200890335412e-03
3.263333333333333144e+02 1.101393116328139854e+00 -9.347636938483478309e-04
