2.753333333333333144e+02 1.002502516641222696e+00 8.023004589284212385e-04
2.753541666666666288e+02 9.715293545392662544e-01 -9.935074153199299502e-04
2.753750000000000000e+02 9.701350566704023404e-01 -8.792481707055166797e-04
2.753958333333333144e+02 9.909600052557103744e-01 -2.349061753114276181e-03
2.754166666666666288e+02 1.004195184464248047e+00 -1.519584784440944749e-03
2.754375000000000000e+02 9.963374472296131490e-01 1.054066029482909591e-03
2.754583333333333144e+02 1.000522181276231715e+00 9.197530169002526151e-04
2.754791666666666288e+02 1.005618069434291995e+00 3.062428432363311563e-04
2.755000000000000000e+02 1.008019872217825519e+00 -3.160705486002491054e-04
2.755208333333333144e+02 1.016245442422069267e+00 7.924157922677962712e-04
2.755416666666666288e+02 1.019455174207343884e+00 1.540038226704794127e-03
2.755625000000000000e+02 1.004956836207606674e+00 3.109665704002865724e-03
2.755833333333333144e+02 9.811648804523511735e-01 -1.951686109927691084e-03
2.756041666666666288e+02 9.623178062973262170e-01 1.864711739892081213e-03
2.756250000000000000e+02 9.747423374308795685e-01 4.414811828886041332e-04
2.756458333333333144e+02 9.938759606887626052e-01 -4.027253973463518297e-04
2.756666666666666288e+02 1.023616897228188272e+00 -7.371997262336722799e-04
2.756875000000000000e+02 1.035388945194611887e+00 -3.873134151360018785e-05
2.757083333333333144e+02 1.034835424177000140e+00 -1.125291443523796084e-03
2.757291666666666288e+02 1.020877584149920025e+00 -3.208570254064955270e-03
2.757500000000000000e+02 9.822803023579771420e-01 -2.249815290782399523e-03
2.757708333333333144e+02 9.605681756846167207e-01 7.274811079276279719e-05
2.757916666666666288e+02 9.620608833403206939e-01 8.339571624449466794e-04
2.758125000000000000e+02 9.903474817603094005e-01 -1.580603526773776378e-03
2.758333333333333144e+02 1.016779666229292056e+00 -2.360858025461294064e-04
2.758541666666666288e+02 1.017162671531882001e+00 -7.442480977260365529e-04
2.758750000000000000e+02 1.018584511249647662e+00 -2.303751325425228310e-04
2.758958333333333144e+02 1.020234912279728734e+00 3.666826385173657817e-04
2.759166666666666288e+02 1.010347758066763246e+00 -1.619522514931751294e-03
2.759375000000000000e+02 9.908627138467075435e-01 -3.174523290879037061e-04
2.759583333333333144e+02 9.791105393260324252e-01 -6.502571422917187774e-04
2.759791666666666288e+02 9.769295931323613846e-01 -1.922792492789394785e-03
2.760000000000000000e+02 9.855167599913129406e-01 -5.547629658155932850e-04
2.760208333333333144e+02 1.003280840267260832e+00 2.095942397319179237e-03
2.760416666666666288e+02 1.029817061092767272e+00 3.439423087857073225e-03
2.760625000000000000e+02 1.032636813185726865e+00 1.757884878858918505e-03
2.760833333333333144e+02 1.013570908785205171e+00 1.155034165097997435e-03
2.761041666666666288e+02 9.885189751619256615e-01 -8.474856662109449528e-04
2.761250000000000000e+02 9.830546746750525866e-01 6.602689424390286062e-04
2.761458333333333144e+02 9.812929322663167531e-01 -1.184923765985428567e-03
2.761666666666666288e+02 9.911025906027557397e-01 2.868085817445072713e-04
2.761875000000000000e+02 9.976648475236858937e-01 5.488256889727252978e-04
2.762083333333333144e+02 1.010332074058601926e+00 4.472111267249707792e-04
2.762291666666666288e+02 1.020225439479809593e+00 -8.163066782420734394e-04
2.762500000000000000e+02 1.014169431122406762e+00 1.090297631022323858e-03
2.762708333333333144e+02 1.003390446578683592e+00 1.019956998476424619e-03
2.762916666666666288e+02 1.001537765571562044e+00 -2.978997737078576172e-04
2.763125000000000000e+02 9.904750954690999531e-01 8.710173797292714362e-05
2.763333333333333144e+02 9.830095686428719226e-01 -2.329616407626183740e-04
2.763541666666666288e+02 9.826135126642774331e-01 -3.896807781129885346e-04
2.763750000000000000e+02 9.980406508923043152e-01 2.231107617452338359e-03
2.763958333333333144e+02 1.020964006393243251e+00 -1.049255403807586296e-04
2.764166666666666288e+02 1.020402588997853410e+00 -1.436152458599166673e-03
2.764375000000000000e+02 1.010740906705902331e+00 -8.752600589679456443e-04
2.764583333333333144e+02 1.001187915675920026e+00 -5.496357047515208457e-04
2.764791666666666288e+02 9.899485244606933687e-01 -6.530107570851132262e-04
2.765000000000000000e+02 9.859358013073031834e-01 4.800679096054710055e-05
2.765208333333333144e+02 9.890128307888857995e-01 3.423221879813604079e-03
2.765416666666666288e+02 9.903554768898886751e-01 2.307174971246167203e-03
2.765625000000000000e+02 1.005522951064637960e+00 -1.273057139879821883e-03
2.765833333333333144e+02 1.013849580507085513e+00 3.379892292858795817e-04
2.766041666666666288e+02 1.011779008948836545e+00 6.063957992864572080e-05
2.766250000000000000e+02 1.008720103409954438e+00 9.144437781841300086e-04
2.766458333333333144e+02 1.011943596120708388e+00 4.583237989313567904e-04
2.766666666666666288e+02 1.001479051842266488e+00 7.840708541422160413e-04
2.766875000000000000e+02 9.771041677296590233e-01 2.197044830097873679e-03
2.767083333333333144e+02 9.735979141199507803e-01 -1.946897364076298790e-03
2.767291666666666288e+02 9.871721975663884097e-01 -1.130674750554220252e-03
2.767500000000000000e+02 1.000301275567767378e+00 1.105982875135029042e-03
2.767708333333333144e+02 1.020753370254866788e+00 5.767916811503890229e-04
2.767916666666666288e+02 1.021920604787941222e+00 1.233415702001769507e-03
2.768125000000000000e+02 1.027048215957300892e+00 -3.084712043660346151e-04
2.768333333333333144e+02 1.015609938884708185e+00 -2.232158488993960324e-04
2.768541666666666288e+02 9.827186553957408810e-01 3.242283373498206856e-04
2.768750000000000000e+02 9.616132660767940932e-01 4.344484601188709132e-05
2.768958333333333144e+02 9.693969765418826157e-01 4.710664192149664167e-04
2.769166666666666288e+02 9.891629188965007646e-01 -1.429442344492450360e-03
2.769375000000000000e+02 1.011996907503251553e+00 9.122145954550334298e-04
2.769583333333333144e+02 1.029289533086498842e+00 6.409794048219008989e-04
2.769791666666666288e+02 1.024422013866969516e+00 -2.322866020375778087e-04
2.770000000000000000e+02 1.016743613076163122e+00 4.096896910178869818e-04
2.770208333333333144e+02 9.977900223365835375e-01 8.451033898741377916e-04
2.770416666666666288e+02 9.854506797701549914e-01 1.999158853671661584e-03
2.770625000000000000e+02 9.788796167825892791e-01 9.615756215986294431e-04
2.770833333333333144e+02 9.780887756647752562e-01 -1.061765115805997058e-03
2.771041666666666288e+02 9.798517407677874713e-01 2.416916019940090179e-04
2.771250000000000000e+02 1.007742017538374002e+00 -1.144160546881126507e-03
2.771458333333333144e+02 1.026771903210983439e+00 3.677950824203011322e-04
2.771666666666666288e+02 1.042665575964249358e+00 -3.845124269345330764e-04
2.771875000000000000e+02 1.016645681188053985e+00 2.394249341520100218e-04
2.772083333333333144e+02 9.854894705887911055e-01 -4.025087779901032102e-05
2.772291666666666288e+02 9.684384874910414442e-01 1.752198253830398490e-03
2.772500000000000000e+02 9.733853442150055546e-01 -1.409337417805937289e-03
2.772708333333333144e+02 9.893346289072207922e-01 2.712496038568297865e-03
2.772916666666666288e+02 1.014280508782364976e+00 2.007472182902231988e-04
2.773125000000000000e+02 1.021996078304459044e+00 1.576953239009765834e-03
2.773333333333333144e+02 1.022237824679524065e+00 1.605995999564111638e-03
2.773541666666666288e+02 1.007817408043603535e+00 1.125016674714251867e-03
2.773750000000000000e+02 9.864018941723158296e-01 2.585115472217569110e-03
2.773958333333333144e+02 9.818781333389138277e-01 -1.093457886020711813e-03
2.774166666666666288e+02 9.836085065258179938e-01 -6.758917530644974225e-05
2.774375000000000000e+02 9.917728207632314774e-01 -6.426634709341750348e-04
2.774583333333333144e+02 1.007412070481894295e+00 -1.954340366256697816e-04
2.774791666666666288e+02 1.024254571517697610e+00 -6.414606271393023503e-04
2.775000000000000000e+02 1.018792791306925238e+00 -7.488447147766296233e-04
2.775208333333333144e+02 9.900752511297385983e-01 3.933628431840602443e-04
2.775416666666666288e+02 9.733354683826019871e-01 9.139463809181910944e-04
2.775625000000000000e+02 9.834040469655809247e-01 -7.237296726089503026e-04
2.775833333333333144e+02 1.002055078030493318e+00 9.897009190720609025e-04
2.776041666666666288e+02 1.013595428670684973e+00 -4.044552641139383336e-06
2.776250000000000000e+02 9.992992534063845911e-01 8.216195248901886003e-04
2.776458333333333144e+02 1.006270371216616333e+00 -7.091026946567667620e-04
2.776666666666666288e+02 1.016218958443708908e+00 2.510203607180701030e-03
2.776875000000000000e+02 1.007177966149194193e+00 3.302540640130563433e-04
2.777083333333333144e+02 9.940705725813879789e-01 -5.794044801908598916e-04
2.777291666666666288e+02 9.844155058318451168e-01 -2.104828401145546896e-03
2.777500000000000000e+02 9.850311929340951345e-01 -1.229427203154316670e-03
2.777708333333333144e+02 9.849167787385910700e-01 -3.801067508963431067e-04
2.777916666666666288e+02 1.004732533710297027e+00 1.233619145649708204e-04
2.778125000000000000e+02 1.026445524931475672e+00 1.437551976267238945e-03
2.778333333333333144e+02 1.023043722369204156e+00 -5.227533168596041344e-04
2.778541666666666288e+02 1.004015682821996158e+00 1.393666834417914323e-03
2.778750000000000000e+02 9.741401503844548948e-01 -1.318359440978860266e-03
2.778958333333333144e+02 9.758661936468036036e-01 1.200002580035711228e-03
2.779166666666666288e+02 9.999351122125597069e-01 -2.781482020276009547e-04
2.779375000000000000e+02 1.003451513331073741e+00 -9.999871237261017710e-04
2.779583333333333144e+02 9.955093519411530867e-01 -5.927315720767180156e-04
2.779791666666666288e+02 9.948986081512687374e-01 1.546643761957636198e-03
2.780000000000000000e+02 1.003072767562956047e+00 -7.466630191432123550e-04
2.780208333333333144e+02 1.011051618655040230e+00 -2.094183052715644245e-03
2.780416666666666288e+02 1.010639964799883161e+00 -1.314590129370405477e-03
2.780625000000000000e+02 1.001726170166455043e+00 3.128326850143066471e-04
2.780833333333333144e+02 1.003571250292687900e+00 -1.099378006482811931e-03
2.781041666666666288e+02 9.925448664899424456e-01 9.455654350892155145e-04
2.781250000000000000e+02 9.878946886156455554e-01 -2.132809711736081797e-03
2.781458333333333144e+02 9.808584901573085268e-01 8.377780030199828785e-04
2.781666666666666288e+02 9.958819331194138647e-01 -2.077079177750477002e-03
2.781875000000000000e+02 1.015735965620598424e+00 -1.507174668258757128e-05
2.782083333333333144e+02 1.023813709935337268e+00 -1.146130156571037581e-03
2.782291666666666288e+02 1.030854829616505652e+00 -1.287959406814433464e-03
2.782500000000000000e+02 1.009965709440245663e+00 -1.641568702647585448e-03
2.782708333333333144e+02 9.764777359582378358e-01 1.947025030888610911e-04
2.782916666666666288e+02 9.605276470417206669e-01 -3.311137533809381593e-04
2.783125000000000000e+02 9.798720514579722929e-01 -2.793708769931360636e-03
2.783333333333333144e+02 1.015190920707203404e+00 -3.919957369522130840e-04
2.783541666666666288e+02 1.029491222433072561e+00 1.870663332140690442e-03
2.783750000000000000e+02 1.017942458555712859e+00 -9.373108272535060495e-04
2.783958333333333144e+02 9.966907554665579427e-01 -7.143637495821226948e-04
2.784166666666666288e+02 9.862998240241519499e-01 6.766552859519630279e-04
2.784375000000000000e+02 9.876731670736664803e-01 8.236219785643014973e-04
2.784583333333333144e+02 9.948780485480879232e-01 9.801132239880553569e-05
2.784791666666666288e+02 1.006868831883592330e+00 -4.533144834099095042e-04
2.785000000000000000e+02 1.006949243942270922e+00 -9.218955799359831831e-04
2.785208333333333144e+02 1.004684372834324657e+00 -4.642699471115125450e-04
2.785416666666666288e+02 9.968868426436519048e-01 -4.313944222086352784e-04
2.785625000000000000e+02 9.967626073110175122e-01 1.226341902435255688e-04
2.785833333333333144e+02 1.007266071889407089e+00 -1.375156136057120422e-03
2.786041666666666288e+02 1.009611929797289420e+00 2.095786242474390049e-03
2.786250000000000000e+02 9.872748810718364743e-01 9.112426692070787907e-04
2.786458333333333144e+02 9.851286254050176661e-01 1.045930112626802235e-03
2.786666666666666288e+02 9.967458475151704800e-01 -9.215672265448848560e-05
2.786875000000000000e+02 1.002488682695593214e+00 -2.371695393774341475e-04
2.787083333333333144e+02 9.954770747246945994e-01 2.779621191718491691e-03
2.787291666666666288e+02 1.006304602378825575e+00 -9.843521855126954531e-04
2.787500000000000000e+02 1.014026437189523122e+00 6.020750937518580407e-04
2.787708333333333144e+02 1.008638524199888087e+00 -1.032323136137862189e-03
2.787916666666666288e+02 9.923718278452796637e-01 2.293914702191729113e-04
2.788125000000000000e+02 9.745594458060792276e-01 -2.750563955157319697e-03
2.788333333333333144e+02 9.916984219436747461e-01 -1.265850117777247832e-05
2.788541666666666288e+02 9.974786374601861683e-01 1.295616805712431320e-03
2.788750000000000000e+02 1.004329109621706850e+00 1.338428720803092574e-03
2.788958333333333144e+02 1.002653154543707847e+00 -3.013660904031059684e-03
2.789166666666666288e+02 1.014716904810063713e+00 1.302387705088378211e-03
2.789375000000000000e+02 1.016950884854274983e+00 2.256469152409160909e-03
2.789583333333333144e+02 1.010366323342426487e+00 1.502614675300323463e-03
2.789791666666666288e+02 9.903620684706953003e-01 1.304130525065305820e-03
2.790000000000000000e+02 9.844131709777347305e-01 4.416025346190787480e-04
2.790208333333333144e+02 9.747187263494848652e-01 -7.865136142948195167e-04
2.790416666666666288e+02 9.751005752672510241e-01 9.516537206139787574e-04
2.790625000000000000e+02 9.939859005412469140e-01 6.389031180129002519e-04
2.790833333333333144e+02 1.027556309294805903e+00 -3.211547578847270172e-04
2.791041666666666288e+02 1.041841986128711595e+00 2.931997323320153191e-03
2.791250000000000000e+02 1.029891563574357738e+00 -1.127966840110103440e-03
2.791458333333333144e+02 9.955198250260522963e-01 4.550586608676549178e-04
2.791666666666666288e+02 9.738692738285524841e-01 2.247444687971157824e-03
2.791875000000000000e+02 9.648591406588079566e-01 -5.878098164073433906e-05
2.792083333333333144e+02 9.718349783367127293e-01 -1.686853541744127516e-03
2.792291666666666288e+02 9.920852610243743319e-01 -2.421191899032366945e-04
2.792500000000000000e+02 1.022167232064349562e+00 -1.588914779324396113e-03
2.792708333333333144e+02 1.036042246385404875e+00 -1.215615450229540683e-03
2.792916666666666288e+02 1.031924932643667248e+00 1.368654244328266134e-03
2.793125000000000000e+02 1.001346864863367436e+00 -1.627920323564050484e-03
2.793333333333333144e+02 9.867854847621206904e-01 -1.127724406239378595e-03
2.793541666666666288e+02 9.848501922170975753e-01 1.401035928459824558e-03
2.793750000000000000e+02 9.785423818305575283e-01 -9.883381681092442538e-04
2.793958333333333144e+02 9.874273979091117148e-01 1.448092119251832366e-03
2.794166666666666288e+02 9.901055512168114303e-01 -8.182829920506578321e-05
2.794375000000000000e+02 9.990334602931424390e-01 -1.360954474416456797e-03
2.794583333333333144e+02 1.012715359250781377e+00 1.208021917949336646e-03
2.794791666666666288e+02 1.020799047957418937e+00 -8.340893465770077503e-04
2.795000000000000000e+02 1.023128098361788307e+00 4.026234139164687107e-04
2.795208333333333144e+02 1.021216626349379819e+00 -4.977394081491462886e-04
2.795416666666666288e+02 9.964043355936880175e-01 -1.040214563758159539e-03
2.795625000000000000e+02 9.774739767855250561e-01 -2.387981597397711986e-03
2.795833333333333144e+02 9.732857204198092083e-01 2.680680530220188457e-03
2.796041666666666288e+02 9.740013684485989698e-01 1.027283969947067038e-03
2.796250000000000000e+02 9.891560361395926870e-01 1.018075393428070300e-03
2.796458333333333144e+02 1.013094186477402570e+00 1.481894910910973263e-03
2.796666666666666288e+02 1.035134273237071412e+00 -2.359999288968000347e-03
2.796875000000000000e+02 1.043613376100766876e+00 1.325545386947557785e-03
2.797083333333333144e+02 1.012289752791444286e+00 -8.574359454302441083e-04
2.797291666666666288e+02 9.842636508904297754e-01 7.505389174266899853e-04
2.797500000000000000e+02 9.709614403863313647e-01 1.051545881535099992e-03
2.797708333333333144e+02 9.675260690132868602e-01 -1.928100460987254095e-03
