3.462083333333333144e+02 9.876294333603847786e-01 -2.615821529334324690e-04
3.462291666666666288e+02 9.710964388048183293e-01 9.121715771070527164e-04
3.462500000000000000e+02 9.711070822440713846e-01 1.023029879747959519e-04
3.462708333333333144e+02 9.978796848025888178e-01 2.342107215275442827e-03
3.462916666666666288e+02 1.014762937155475386e+00 -7.610326167110921611e-04
3.463125000000000000e+02 1.033837725956671783e+00 3.858061249598626196e-05
3.463333333333333144e+02 1.033773129021207771e+00 2.804655278508878151e-04
3.463541666666666288e+02 1.017425902015397510e+00 1.585802340929701876e-03
3.463750000000000000e+02 9.973200065416173432e-01 -5.718274599330351376e-04
3.463958333333333144e+02 9.875282587607070450e-01 6.192134743408131241e-04
3.464166666666666288e+02 9.830446801968033554e-01 2.951285365743004999e-03
3.464375000000000000e+02 1.000445909048063520e+00 -6.838872455872419421e-04
3.464583333333333144e+02 1.003184191736521846e+00 -9.897318914624596113e-04
3.464791666666666288e+02 1.014428280668205895e+00 -1.908201566962804824e-03
3.465000000000000000e+02 1.012864764383583971e+00 1.348208989723472738e-05
3.465208333333333144e+02 1.006430057255146115e+00 9.410362577172297393e-04
3.465416666666666288e+02 1.001823953295459146e+00 2.298165456879266641e-03
3.465625000000000000e+02 9.997525960893209884e-01 -2.625429746162665921e-04
3.465833333333333144e+02 1.000518559439042887e+00 8.497567579557428882e-04
3.466041666666666288e+02 1.009493941279942408e+00 6.864136449942884232e-04
3.466250000000000000e+02 1.014073560315160272e+00 1.765535038350368713e-04
3.466458333333333144e+02 1.012363683051402452e+00 -1.059841471603058640e-03
3.466666666666666288e+02 1.012688708269470883e+00 -9.167906954904078958e-04
3.466875000000000000e+02 9.977319549326613135e-01 3.462363111346186489e-04
3.467083333333333144e+02 9.848002113176355099e-01 7.111586464836520765e-05
3.467291666666666288e+02 9.807839291233773071e-01 -8.999022684578664557e-04
3.467500000000000000e+02 9.961719054863827916e-01 -2.269017929619069132e-03
3.467708333333333144e+02 1.012375202259113927e+00 2.371733107757023357e-03
3.467916666666666288e+02 1.017795277619463423e+00 6.109444688036189553e-04
3.468125000000000000e+02 1.020048062746800710e+00 -1.051573239095651002e-04
3.468333333333333144e+02 1.014471067074390609e+00 1.848944046847509097e-03
3.468541666666666288e+02 1.004055493601317961e+00 -9.048231954814221940e-04
3.468750000000000000e+02 9.974259084900839456e-01 -2.588294868948833993e-03
3.468958333333333144e+02 9.925751349067082341e-01 -2.060083241441819650e-04
3.469166666666666288e+02 9.965612630688380769e-01 -6.665140727054922297e-04
3.469375000000000000e+02 9.998891412075538998e-01 -3.969983066708999064e-06
3.469583333333333144e+02 9.981319239252783859e-01 -8.217372347471188889e-04
3.469791666666666288e+02 1.007419950643136275e+00 1.222941774892340574e-03
3.470000000000000000e+02 1.005256940675600008e+00 2.524767052378655778e-06
3.470208333333333144e+02 1.006760470118820638e+00 -7.305235553761459631e-04
3.470416666666666288e+02 1.012253353916755305e+00 8.853652180203608975e-05
3.470625000000000000e+02 1.013527050939466045e+00 -1.988390326078634562e-04
3.470833333333333144e+02 1.002983901310222414e+00 -1.883525503650367115e-03
3.471041666666666288e+02 1.002534709703409188e+00 -1.244735957664915970e-03
3.471250000000000000e+02 9.992332022023900917e-01 -1.012638283267206082e-03
3.471458333333333144e+02 9.981481735217864193e-01 -1.591227387341150002e-03
3.471666666666666288e+02 9.956218293356109417e-01 -1.059402428615273623e-04
3.471875000000000000e+02 9.970120791672987259e-01 -7.778185662800308955e-05
3.472083333333333144e+02 1.004632849640612946e+00 7.540863491390359906e-04
3.472291666666666288e+02 1.009114846004438126e+00 8.859110747427878822e-04
3.472500000000000000e+02 1.018466300459315743e+00 -1.522010372401471062e-03
3.472708333333333144e+02 1.019047178680156263e+00 -1.924968023951150950e-04
3.472916666666666288e+02 1.004420042280998793e+00 2.025264038624895960e-03
3.473125000000000000e+02 9.963867301513660291e-01 -7.333526697517480340e-04
3.473333333333333144e+02 9.896965835669168099e-01 4.962174546854568297e-05
3.473541666666666288e+02 9.994763544019137358e-01 9.253182213084733439e-04
3.473750000000000000e+02 1.006697076169074334e+00 -2.482968073276867107e-03
3.473958333333333144e+02 1.014733605590910415e+00 5.587603309566614327e-04
3.474166666666666288e+02 1.012330229194279951e+00 5.559690993245079444e-04
3.474375000000000000e+02 1.010659664657332701e+00 -1.767127172995220643e-03
3.474583333333333144e+02 1.001952082263334542e+00 -4.691063318975428192e-04
3.474791666666666288e+02 1.001065923655747092e+00 1.757192936110726564e-03
3.475000000000000000e+02 9.996043463987999145e-01 6.320011984455557600e-04
3.475208333333333144e+02 9.972220439282787341e-01 -6.700298051969682828e-05
3.475416666666666288e+02 9.976738301367620299e-01 -6.427522713029374334e-05
3.475625000000000000e+02 1.005903695945232990e+00 -1.657748396197286471e-03
3.475833333333333144e+02 1.011602367974959726e+00 9.196579317354019881e-04
3.476041666666666288e+02 1.010179358009024364e+00 1.704850743451917158e-03
3.476250000000000000e+02 1.016782578633474987e+00 5.676548986697145006e-04
3.476458333333333144e+02 1.002250113909765039e+00 5.663989617313399316e-04
3.476666666666666288e+02 9.922921051249345981e-01 8.253623743262516934e-04
3.476875000000000000e+02 9.974690587193711933e-01 -2.064552131466556705e-03
3.477083333333333144e+02 9.986099486974564510e-01 -1.498767446386261313e-03
3.477291666666666288e+02 1.003385296011649830e+00 1.552213946829429734e-03
3.477500000000000000e+02 1.006060853064620009e+00 1.029027333917333683e-04
3.477708333333333144e+02 1.004468822089715552e+00 -1.742642580595792990e-03
3.477916666666666288e+02 1.004628631228007718e+00 2.270737790326201775e-04
3.478125000000000000e+02 1.009706009974213226e+00 -6.322920119785660443e-04
3.478333333333333144e+02 1.011920743043201343e+00 1.298052813280698163e-04
3.478541666666666288e+02 1.008710372878283357e+00 1.634928399329480843e-03
3.478750000000000000e+02 1.003245217108527765e+00 -2.808215586342088381e-05
3.478958333333333144e+02 9.940095494997391867e-01 8.540163959930349973e-04
3.479166666666666288e+02 9.942502330300204694e-01 -8.652077684628753634e-04
3.479375000000000000e+02 9.935439890499756510e-01 1.617680897904056692e-03
3.479583333333333144e+02 1.001814232358873902e+00 -4.429895014396086636e-04
3.479791666666666288e+02 1.011989023039643110e+00 6.228772793416955875e-04
3.480000000000000000e+02 1.011097842089518695e+00 6.701559763968865978e-04
3.480208333333333144e+02 1.008286840465880907e+00 -2.824881470988492788e-04
3.480416666666666288e+02 9.992268946431621668e-01 9.290217701659864873e-07
3.480625000000000000e+02 1.002418556627264312e+00 -6.787245350330769946e-04
3.480833333333333144e+02 1.000714080404620399e+00 7.438109848680750282e-04
3.481041666666666288e+02 1.003889307670209563e+00 1.343814692718279039e-03
3.481250000000000000e+02 1.008775026716082213e+00 -1.187267377094751138e-03
3.481458333333333144e+02 1.002490706609359794e+00 7.019193076779676977e-04
3.481666666666666288e+02 1.004664605989520343e+00 2.890501397633051558e-04
3.481875000000000000e+02 9.998256549132521487e-01 1.927723661122398256e-03
3.482083333333333144e+02 9.927493802069503603e-01 -7.951282144556551463e-04
3.482291666666666288e+02 9.875185959576479044e-01 -3.116162655923236310e-03
3.482500000000000000e+02 9.993204822508399143e-01 -6.965929595020489955e-04
3.482708333333333144e+02 1.002496985640088489e+00 6.632774850067786479e-04
3.482916666666666288e+02 1.026362115929124741e+00 -1.922962038655227955e-03
3.483125000000000000e+02 1.024764863947033477e+00 -1.476608366841414798e-03
3.483333333333333144e+02 1.023377631040687241e+00 1.051316112927991016e-04
3.483541666666666288e+02 1.004787622453928497e+00 4.996184618581659288e-04
3.483750000000000000e+02 9.816614632156714926e-01 1.009408357451674646e-03
3.483958333333333144e+02 9.667450654767414386e-01 -3.094518902213448577e-04
3.484166666666666288e+02 9.647799197367342705e-01 3.443922489697570340e-05
3.484375000000000000e+02 9.888074137114176709e-01 -1.505568413546141439e-03
3.484583333333333144e+02 1.015766652143810678e+00 9.338272711074704734e-06
3.484791666666666288e+02 1.033648013892885409e+00 8.316934545698165693e-04
3.485000000000000000e+02 1.041268984330556036e+00 -3.066595981944528811e-03
3.485208333333333144e+02 1.036124282543033903e+00 -1.471657241196449662e-03
3.485416666666666288e+02 1.011850099757841015e+00 -2.912787944749699819e-04
3.485625000000000000e+02 9.831520837232027299e-01 -8.601511551302761091e-04
3.485833333333333144e+02 9.616206950336991799e-01 -1.389159406379342557e-03
3.486041666666666288e+02 9.599041355383919338e-01 9.933773566221681429e-04
3.486250000000000000e+02 9.708185450661309668e-01 -4.392961448986396804e-04
3.486458333333333144e+02 9.991319834256794374e-01 -5.994266241448820620e-04
3.486666666666666288e+02 1.027829829172150600e+00 9.600558873260312508e-04
3.486875000000000000e+02 1.039658298768547207e+00 2.053318867935925111e-03
3.487083333333333144e+02 1.044176078018689946e+00 4.598599737161654399e-04
3.487291666666666288e+02 1.014984776554859858e+00 -9.440520209945520104e-05
3.487500000000000000e+02 9.850533111990376067e-01 -1.124477044432992009e-04
3.487708333333333144e+02 9.789780902056356426e-01 2.912814882654964424e-03
3.487916666666666288e+02 9.714921984662704402e-01 -1.739683458598996783e-03
3.488125000000000000e+02 9.770859856884180905e-01 -4.679647483628816135e-04
3.488333333333333144e+02 9.934746543282118036e-01 -9.080555947038623874e-04
3.488541666666666288e+02 9.983620954718814833e-01 -1.142167805390184804e-03
3.488750000000000000e+02 1.011131283982647178e+00 1.802939466490862579e-04
3.488958333333333144e+02 1.020300374847534552e+00 1.382510114118565931e-03
3.489166666666666288e+02 1.025135610392352348e+00 1.039534352965730372e-03
3.489375000000000000e+02 1.019796947182416424e+00 1.957008281577554774e-03
3.489583333333333144e+02 1.009261907883290066e+00 9.212654213849059146e-04
3.489791666666666288e+02 1.000137497737129122e+00 5.000815908993329209e-04
3.490000000000000000e+02 9.916174919180564817e-01 1.628864876772092695e-03
3.490208333333333144e+02 9.840308774774580991e-01 -3.046515449359048526e-04
3.490416666666666288e+02 9.660635554258352187e-01 -1.097617975026201438e-03
3.490625000000000000e+02 9.541920966998727049e-01 -8.370251559541741927e-04
3.490833333333333144e+02 9.453680522820977483e-01 1.426714120878539533e-03
3.491041666666666288e+02 9.437021038986320720e-01 -3.473026660299564092e-04
3.491250000000000000e+02 9.432174120395380168e-01 3.765318104901408118e-04
3.491458333333333144e+02 9.331331729904457362e-01 -1.080711437661946656e-03
3.491666666666666288e+02 9.140346771014349336e-01 -3.457358912437808796e-04
3.491875000000000000e+02 8.733158714202977624e-01 2.592674037187225194e-03
3.492083333333333144e+02 8.164456457104845022e-01 1.224861036801757870e-03
3.492291666666666288e+02 7.774708935223029194e-01 1.445387599848051673e-03
3.492500000000000000e+02 7.508759279726723301e-01 4.541520468503825803e-05
3.492708333333333144e+02 7.384900192337150449e-01 9.439439385591486247e-04
3.492916666666666288e+02 7.378588526373108802e-01 -1.005801276357146763e-03
3.493125000000000000e+02 7.322174128198883913e-01 9.597842955280576306e-04
3.493333333333333144e+02 7.226923555955426792e-01 6.300886208148195574e-05
3.493541666666666288e+02 7.068271034687995114e-01 -2.287082159337403692e-03
3.493750000000000000e+02 6.773505333125648953e-01 -1.803403807644685152e-03
3.493958333333333144e+02 6.517121565539815142e-01 -3.323497746718686576e-04
3.494166666666666288e+02 6.297788261344507976e-01 1.779464480058011271e-03
3.494375000000000000e+02 6.186156812884495704e-01 -1.533501745785138771e-04
3.494583333333333144e+02 6.190763000635446378e-01 -1.150865150362464064e-03
3.494791666666666288e+02 6.427090347351945843e-01 -1.001759090535431435e-03
3.495000000000000000e+02 6.683790017838940889e-01 1.043888853730348112e-03
3.495208333333333144e+02 6.906684005164592799e-01 -1.289656970088303659e-03
3.495416666666666288e+02 7.061163525788122231e-01 -2.466273818314840965e-03
3.495625000000000000e+02 7.142412115104662673e-01 -1.962265062879902603e-03
3.495833333333333144e+02 7.273934428225213855e-01 -7.928247252404033467e-04
3.496041666666666288e+02 7.547688559083793880e-01 2.022772162871294514e-03
3.496250000000000000e+02 7.789364743125697377e-01 7.227505458596670141e-04
3.496458333333333144e+02 8.048408032538484358e-01 -1.422912268671020245e-03
3.496666666666666288e+02 8.254691759633738801e-01 -1.055815158802850305e-03
3.496875000000000000e+02 8.460080464666680511e-01 4.874177447328262422e-05
3.497083333333333144e+02 8.720109975012196868e-01 -7.018369189665330313e-04
3.497291666666666288e+02 8.940348256103957114e-01 -3.681036049996334490e-04
3.497500000000000000e+02 9.216485138686957290e-01 -1.107792541160426388e-03
3.497708333333333144e+02 9.410853615146390627e-01 9.444907496853744127e-04
3.497916666666666288e+02 9.563238862061586021e-01 1.341116682946352735e-03
3.498125000000000000e+02 9.725788205308467660e-01 7.412974769308910755e-04
3.498333333333333144e+02 9.865793126736417396e-01 -1.420724421808274886e-03
3.498541666666666288e+02 9.966706980240921387e-01 -1.057525955571686146e-03
3.498750000000000000e+02 1.001919184996899803e+00 7.040939922014955886e-04
3.498958333333333144e+02 1.001219167658600195e+00 4.261508686280472886e-04
3.499166666666666288e+02 9.960772034810573272e-01 -1.320516170144989338e-03
3.499375000000000000e+02 9.940223916873487386e-01 -7.366858847503396672e-04
3.499583333333333144e+02 9.956687095452065872e-01 7.927662512177596809e-04
3.499791666666666288e+02 9.970926113430733650e-01 -3.052078618647009658e-03
3.520208333333333144e+02 1.030299086977126910e+00 -1.330297327833464618e-03
3.520416666666666288e+02 1.040147937948911361e+00 -1.864239435969260595e-04
3.520625000000000000e+02 1.042800972596053866e+00 6.361276364590151599e-04
3.520833333333333144e+02 1.023779086361873425e+00 1.815641241675434439e-03
3.521041666666666288e+02 1.002569425866558284e+00 6.699625846341672160e-04
3.521250000000000000e+02 9.795485891935944434e-01 2.365309669117512004e-04
3.521458333333333144e+02 9.709668172231593619e-01 -5.961270100787656283e-04
3.521666666666666288e+02 9.757348686415303618e-01 -1.340960864379132705e-03
3.521875000000000000e+02 9.894534019508870459e-01 8.051549533234186699e-04
3.522083333333333144e+02 1.015603551268992044e+00 1.245918779611838566e-03
3.522291666666666288e+02 1.033101114452111169e+00 -1.194132288091513981e-04
3.522500000000000000e+02 1.035279903125250200e+00 -7.156041168185193774e-05
3.522708333333333144e+02 1.027972254655748818e+00 9.990379807540339038e-04
3.522916666666666288e+02 1.009547417962984195e+00 -1.211541514602328205e-03
3.523125000000000000e+02 9.886294144473863899e-01 -4.010835239526852700e-04
3.523333333333333144e+02 9.819170068936652340e-01 6.246767275853155714e-04
3.523541666666666288e+02 9.842165215670498624e-01 8.978555192386202281e-04
3.523750000000000000e+02 9.962520835272056230e-01 -6.670649968867767765e-04
3.523958333333333144e+02 1.007747083246715691e+00 -1.657619593753984063e-03
3.524166666666666288e+02 1.003716381755181075e+00 -4.305756980921399791e-05
3.524375000000000000e+02 1.007890745291822876e+00 1.561937411356164739e-04
3.524583333333333144e+02 1.007434055042488286e+00 -1.469705470696809190e-03
3.524791666666666288e+02 1.009677614697690240e+00 2.459906282967644093e-03
3.525000000000000000e+02 1.014108934749719637e+00 -2.153453382629259898e-05
3.525208333333333144e+02 1.008817984825082670e+00 1.364569559824880835e-03
3.525416666666666288e+02 1.007681647110841627e+00 1.915130444933181141e-03
3.525625000000000000e+02 1.001323598270819515e+00 1.087414078235051122e-03
3.525833333333333144e+02 9.965095697562440513e-01 -9.417842380644800022e-04
3.526041666666666288e+02 9.964540064602886993e-01 -5.339825196328691886e-04
3.526250000000000000e+02 9.912121062558623130e-01 5.975188707253031731e-04
3.526458333333333144e+02 9.960726981134711000e-01 1.013471598964974353e-03
3.526666666666666288e+02 9.993706381806054528e-01 2.388464381423414690e-04
