2.928541666666666288e+02 9.920402775164652853e-01 8.645922652235216036e-04
2.928750000000000000e+02 1.003665182053087079e+00 2.676251112587331427e-04
2.928958333333333144e+02 1.008583081722355779e+00 1.498823363311911844e-03
2.929166666666666288e+02 1.009669681515553030e+00 8.597259068269409981e-04
2.929375000000000000e+02 1.015235307595593550e+00 1.213087443154363745e-03
2.929583333333333144e+02 1.007212792337523144e+00 8.305541392264015159e-04
2.929791666666666288e+02 9.972776650668219167e-01 -2.617146358998505718e-03
2.930000000000000000e+02 9.921709662779885086e-01 1.910741354633110605e-05
2.930208333333333144e+02 9.958243961565559355e-01 -1.053969114838690862e-04
2.930416666666666288e+02 1.000242495089691541e+00 -1.313749230037723151e-03
2.930625000000000000e+02 9.984373906252691500e-01 -3.275242811822454462e-04
2.930833333333333144e+02 1.008942478651352781e+00 -2.059644584477620614e-03
2.931041666666666288e+02 9.956111310556748917e-01 7.723132880420380871e-04
2.931250000000000000e+02 9.961229409998604289e-01 2.083725535452531519e-03
2.931458333333333144e+02 9.906972463749772473e-01 -7.622597059284641702e-04
2.931666666666666288e+02 9.979426726161981787e-01 -1.008179087308043497e-03
2.931875000000000000e+02 1.013875025294003862e+00 3.105252748354684830e-03
2.932083333333333144e+02 1.017208027673687232e+00 1.643227329578932213e-03
2.932291666666666288e+02 1.008242848560075178e+00 1.493445374337751264e-03
2.932500000000000000e+02 1.002264405429938332e+00 -7.733633808846535713e-04
2.932708333333333144e+02 9.924881997837193826e-01 -1.906534508759684648e-03
2.932916666666666288e+02 9.970966805852686798e-01 -2.960827345303296558e-04
2.933125000000000000e+02 9.936612884804104651e-01 -2.355242688949312109e-03
2.933333333333333144e+02 9.940321520770207808e-01 -3.435403693618935359e-04
2.933541666666666288e+02 9.930654519342536624e-01 -5.468336500655692324e-04
2.933750000000000000e+02 1.000283314650497690e+00 -1.543369399118077619e-04
2.933958333333333144e+02 9.993068736177166400e-01 9.486282428425206947e-04
2.934166666666666288e+02 1.004437407005564387e+00 -5.652229284711840409e-04
2.934375000000000000e+02 1.005672283387968768e+00 6.463174186089994458e-04
2.934583333333333144e+02 1.009957698527551351e+00 1.878882631458110902e-06
2.934791666666666288e+02 1.003814152509721946e+00 -1.069935201440735993e-03
2.935000000000000000e+02 1.000043067926709606e+00 -1.036141996524722522e-03
2.935208333333333144e+02 9.999564609923397018e-01 8.106297941564283023e-06
2.935416666666666288e+02 1.003456302301054981e+00 1.026094938158771987e-03
2.935625000000000000e+02 1.003233233847941275e+00 -3.707429503075957940e-05
2.935833333333333144e+02 9.987708589355470679e-01 -1.018873013367571645e-04
2.936041666666666288e+02 1.000825010805459270e+00 2.688544200890360513e-04
2.936250000000000000e+02 9.945379979838995244e-01 3.285506676517355260e-03
2.936458333333333144e+02 9.938837763750202337e-01 -8.952208082232198066e-05
2.936666666666666288e+02 1.003052865959948692e+00 -1.826349826624218492e-06
2.936875000000000000e+02 1.006509110559248077e+00 -4.977012272903384845e-04
2.937083333333333144e+02 1.008443133204670161e+00 2.057518665975984363e-03
2.937291666666666288e+02 9.976523126393704866e-01 2.144623531370023410e-04
2.937500000000000000e+02 1.003206541912874172e+00 -1.594657218974574126e-03
2.937708333333333144e+02 1.005782811838718871e+00 5.305839749941184395e-05
2.937916666666666288e+02 1.005408857350488017e+00 -3.825439550146742754e-04
2.938125000000000000e+02 1.008076980531724232e+00 2.510085582069309209e-04
2.938333333333333144e+02 9.997446338089865936e-01 6.899859773357633732e-04
2.938541666666666288e+02 9.888534884575322925e-01 2.071929858544290046e-03
2.938750000000000000e+02 9.847302995298029549e-01 7.385586896378169581e-04
2.938958333333333144e+02 9.904383303621733248e-01 9.306596137364141425e-04
2.939166666666666288e+02 1.003384108589842061e+00 4.340770371346759204e-04
2.939375000000000000e+02 1.010346776486833020e+00 1.060330805969963248e-03
2.939583333333333144e+02 1.017581634523590184e+00 -5.185727857241746556e-04
2.939791666666666288e+02 1.007124898578539041e+00 5.501113686840476387e-04
2.940000000000000000e+02 1.002228014830892633e+00 -1.866979859959362999e-03
2.940208333333333144e+02 1.000672709042414787e+00 -1.436362381105212331e-03
2.940416666666666288e+02 1.001440573997239181e+00 5.079053981164346858e-04
2.940625000000000000e+02 1.011623912042904028e+00 -1.079241233995429251e-03
2.940833333333333144e+02 9.991451421707341352e-01 -2.803455348903709145e-04
2.941041666666666288e+02 9.925613378248575591e-01 -9.711907784628307947e-05
2.941250000000000000e+02 9.829886842132044000e-01 -3.915704486321110005e-04
2.941458333333333144e+02 9.866315685911163369e-01 1.289556919317483329e-03
2.941666666666666288e+02 1.003466721437642040e+00 9.372907756924353257e-04
2.941875000000000000e+02 1.010384533513683847e+00 -3.057937256344983752e-05
2.942083333333333144e+02 1.020880717543247718e+00 8.003535800595853924e-04
2.942291666666666288e+02 1.013635417680624595e+00 -9.043872840407401331e-04
2.942500000000000000e+02 1.010809743834382601e+00 2.223966112755847862e-04
2.942708333333333144e+02 1.005133633525479686e+00 5.844869273542421719e-04
2.942916666666666288e+02 1.005896786758309958e+00 9.083615725185616380e-04
2.943125000000000000e+02 9.948569157812899855e-01 -2.073928705860452609e-03
2.943333333333333144e+02 9.865757067290004123e-01 -4.822958333646033347e-04
2.943541666666666288e+02 9.749946295184581668e-01 1.351173221557688646e-03
2.943750000000000000e+02 9.768697340249995476e-01 1.111644842583836183e-04
2.943958333333333144e+02 9.949924032721880751e-01 -1.060422666109311121e-04
2.944166666666666288e+02 1.013114658127274081e+00 -1.433337155508850394e-03
2.944375000000000000e+02 1.030897027950519629e+00 -1.152708155354007554e-03
2.944583333333333144e+02 1.028838741288355507e+00 -2.454582595087829132e-03
2.944791666666666288e+02 1.021123916660954700e+00 7.480285726374357076e-04
2.945000000000000000e+02 1.004718726377326954e+00 -7.618366283834382760e-04
2.945208333333333144e+02 9.927649379403676866e-01 2.941649412057435655e-03
2.945416666666666288e+02 9.841572611160974704e-01 5.518042219861503048e-04
2.945625000000000000e+02 9.798913818466006287e-01 -7.408475013394006205e-05
2.945833333333333144e+02 9.833386560084579342e-01 2.856783297059830185e-03
2.946041666666666288e+02 9.870520452959039570e-01 1.836174477786537643e-03
2.946250000000000000e+02 1.002666238538380661e+00 -1.586752668659332632e-03
2.946458333333333144e+02 1.014434246030973652e+00 -1.493720738910252026e-03
2.946666666666666288e+02 1.027309054909506303e+00 1.131304257093990163e-04
2.946875000000000000e+02 1.029508988304820960e+00 1.425693576960705786e-03
2.947083333333333144e+02 1.012756098673595950e+00 7.902954223541619472e-04
2.947291666666666288e+02 9.897547361284915191e-01 2.570988254152859961e-03
2.947500000000000000e+02 9.784682054291893305e-01 -6.603396841456235294e-04
2.947708333333333144e+02 9.854376166920939539e-01 -8.012669025540017191e-04
2.947916666666666288e+02 9.987943224188715607e-01 7.708204492392873404e-04
2.948125000000000000e+02 1.004590458143540088e+00 -1.603872228413939999e-03
2.948333333333333144e+02 1.010090450964463704e+00 1.563473084609848761e-03
2.948541666666666288e+02 1.001809737181008853e+00 -5.765279794174509682e-04
2.948750000000000000e+02 9.965747906354442964e-01 1.221812164714772058e-03
2.948958333333333144e+02 9.993232182708972067e-01 4.430479358213253410e-04
2.949166666666666288e+02 1.003527012727425838e+00 -4.002468170476568428e-04
2.949375000000000000e+02 1.006117567591381601e+00 -1.573322559209831915e-03
2.949583333333333144e+02 1.008329996091119618e+00 -1.074836364211984811e-03
2.949791666666666288e+02 1.005119146531393115e+00 -2.453932562846577754e-04
2.950000000000000000e+02 1.007285389879678750e+00 2.755680534087819912e-03
2.950208333333333144e+02 1.007596645992470341e+00 -5.465766101189015874e-04
2.950416666666666288e+02 1.005677424183737623e+00 2.401182837790055615e-03
2.950625000000000000e+02 1.003164711977039714e+00 4.040359232109194589e-04
2.950833333333333144e+02 9.865020254664914612e-01 -1.243157641619330091e-03
2.951041666666666288e+02 9.794747437444273341e-01 4.226198816241187074e-04
2.951250000000000000e+02 9.862007174029729928e-01 -3.304931949183829835e-04
2.951458333333333144e+02 9.938410079152643073e-01 -2.136685919548559839e-03
2.951666666666666288e+02 1.012525405861801620e+00 7.256877122440763322e-05
2.951875000000000000e+02 1.027725796652277035e+00 1.675324938074410205e-03
2.952083333333333144e+02 1.023597155360917554e+00 -6.360734268336947113e-04
2.952291666666666288e+02 1.012016118570098433e+00 -3.465537609820066711e-04
2.952500000000000000e+02 1.000907502329956955e+00 -1.291007723178571112e-03
2.952708333333333144e+02 9.886417398582999505e-01 -1.251897829751240018e-03
2.952916666666666288e+02 9.881864903229232722e-01 2.436149412113570133e-03
2.953125000000000000e+02 9.794621219889163566e-01 1.719617972859835062e-04
2.953333333333333144e+02 9.879595206155692422e-01 6.597838284376181424e-04
2.953541666666666288e+02 9.937751331087012474e-01 3.783305076842938199e-04
2.953750000000000000e+02 1.002420044124123555e+00 3.039939653233213472e-04
2.953958333333333144e+02 1.014090928367402666e+00 -2.986060958335629619e-04
2.954166666666666288e+02 1.019868366344955923e+00 -1.985900334563385321e-03
2.954375000000000000e+02 1.016997364923007741e+00 4.696167527976281733e-04
2.954583333333333144e+02 1.007569304802877541e+00 4.554754777194436463e-04
2.954791666666666288e+02 9.928748814106016507e-01 -1.619901909163805635e-03
2.955000000000000000e+02 9.863428892995995678e-01 2.758126262326231117e-04
2.955208333333333144e+02 9.899522270433147586e-01 1.096767820645001400e-03
2.955416666666666288e+02 9.958020407781270622e-01 7.089845506301856127e-04
2.955625000000000000e+02 1.005486082775248757e+00 9.881058898676862382e-04
2.955833333333333144e+02 1.006210694618399293e+00 7.010504416839153990e-04
2.956041666666666288e+02 9.993962949153663011e-01 1.775471026742542462e-03
2.956250000000000000e+02 1.000087786457669159e+00 7.232579412012491446e-04
2.956458333333333144e+02 1.005253215999999616e+00 -1.230559475619794627e-04
2.956666666666666288e+02 1.014329724900080221e+00 1.555219388003627754e-03
2.956875000000000000e+02 1.011603627326938426e+00 8.487942452552801062e-04
2.957083333333333144e+02 1.003943946770314177e+00 -1.205277404056964360e-03
2.957291666666666288e+02 9.857628261364855815e-01 4.696310974223608450e-04
2.957500000000000000e+02 9.860635030019208047e-01 -1.600495277193389292e-03
2.957708333333333144e+02 9.844069406635749253e-01 -1.670433792392382643e-03
2.957916666666666288e+02 9.978028305336359427e-01 -1.288812629149490392e-03
2.958125000000000000e+02 1.008623836222902304e+00 -3.249146891089089192e-04
2.958333333333333144e+02 1.015802222949538480e+00 -4.808061462804119818e-05
2.958541666666666288e+02 1.013095583886018280e+00 -2.778403620663567235e-04
2.958750000000000000e+02 1.006448369778083274e+00 1.366186748835852838e-03
2.958958333333333144e+02 1.003812142331459212e+00 -9.304600676165982256e-04
2.959166666666666288e+02 9.890193862038429984e-01 2.196302716956865641e-03
2.959375000000000000e+02 9.830410389997114029e-01 6.492106535089749077e-04
2.959583333333333144e+02 9.831038440080589469e-01 2.136112701115577801e-05
2.959791666666666288e+02 9.875797863497534079e-01 -1.457732261059174490e-03
2.980208333333333144e+02 1.017128324568963293e+00 2.436122852208689491e-07
2.980416666666666288e+02 1.000284426375406932e+00 1.400527916452966402e-03
2.980625000000000000e+02 9.871149522121066555e-01 1.544343357306314848e-03
2.980833333333333144e+02 9.732698772511894081e-01 1.912379276771428117e-03
2.981041666666666288e+02 9.799324637216693112e-01 1.806803964833467299e-03
2.981250000000000000e+02 9.925666520261458015e-01 -1.288918138792453883e-03
2.981458333333333144e+02 1.000959726739871991e+00 -2.940830831869019162e-03
2.981666666666666288e+02 1.004896336766477605e+00 7.518204300787080475e-04
2.981875000000000000e+02 1.002991661767002718e+00 1.150922960456023493e-03
2.982083333333333144e+02 1.002319943625345378e+00 6.659901710651483595e-04
2.982291666666666288e+02 1.011199252463738318e+00 1.592325011872213186e-03
2.982500000000000000e+02 1.014772274642697703e+00 1.127673486367962007e-03
2.982708333333333144e+02 1.007351177647635598e+00 -1.274244369249983785e-03
2.982916666666666288e+02 9.932860516836653497e-01 -1.290913173325617183e-03
2.983125000000000000e+02 9.834289348704750022e-01 -1.403237746636342266e-03
2.983333333333333144e+02 9.786827737636371038e-01 -9.858249895248118611e-04
2.983541666666666288e+02 9.874495788908058680e-01 -4.192988485989118121e-04
2.983750000000000000e+02 1.003283221546219739e+00 -2.379020381419818392e-03
2.983958333333333144e+02 1.014000516113343409e+00 2.085561636868074760e-05
2.984166666666666288e+02 1.013041612728522889e+00 3.475482264079912242e-03
2.984375000000000000e+02 1.004537445519539052e+00 7.166293323145360092e-05
2.984583333333333144e+02 9.966928581642905405e-01 -3.950811829429246242e-04
2.984791666666666288e+02 9.999359411773227624e-01 -1.405679390192415227e-03
2.985000000000000000e+02 9.963754877689358080e-01 -1.711416640683351858e-04
2.985208333333333144e+02 1.004400670125452644e+00 -1.092618213173507120e-03
2.985416666666666288e+02 1.006315085939764042e+00 6.242293685733843944e-04
2.985625000000000000e+02 1.004029822369792990e+00 -2.260856702072751821e-03
2.985833333333333144e+02 9.980052476271752404e-01 2.185847329470914945e-04
2.986041666666666288e+02 1.000375930875499586e+00 1.532257925776470218e-03
2.986250000000000000e+02 9.867965604042658878e-01 7.036940694708887197e-04
2.986458333333333144e+02 9.820158152119708994e-01 -7.265937341120884884e-04
2.986666666666666288e+02 9.822385700927889207e-01 3.557609775809855799e-03
2.986875000000000000e+02 9.921101852192575343e-01 -3.696318915954306900e-05
2.987083333333333144e+02 1.014087202416970257e+00 5.697791246721458378e-04
2.987291666666666288e+02 1.027084981868880087e+00 1.747902326685628381e-03
2.987500000000000000e+02 1.030676215589974021e+00 2.718775455838572390e-04
2.987708333333333144e+02 1.017595491214129177e+00 8.747837446394460953e-04
2.987916666666666288e+02 9.997935782103934965e-01 -1.117688347308764358e-03
2.988125000000000000e+02 9.811821455485638666e-01 -1.480970801634183369e-03
2.988333333333333144e+02 9.715098400571884341e-01 -6.592529842380644861e-05
2.988541666666666288e+02 9.834610649078012745e-01 -1.633149351743419086e-03
2.988750000000000000e+02 9.936508650014268529e-01 -1.148423665584128372e-03
2.988958333333333144e+02 1.002543004986248931e+00 1.092433054303179163e-04
2.989166666666666288e+02 1.010405248479906870e+00 -6.819675201090505661e-04
2.989375000000000000e+02 1.012008300048061082e+00 -1.155123550082978821e-03
2.989583333333333144e+02 1.016618702023151188e+00 -2.526032003220526380e-03
2.989791666666666288e+02 1.021152283904195546e+00 6.639327694271924669e-06
2.990000000000000000e+02 1.016692123081691435e+00 -9.426043119377402763e-04
2.990208333333333144e+02 9.936516930382727208e-01 -3.153168047786630910e-04
2.990416666666666288e+02 9.846422922620835516e-01 6.100385917916386182e-04
2.990625000000000000e+02 9.764376988027081428e-01 -9.122137368240639367e-04
2.990833333333333144e+02 9.809003437922095836e-01 1.879867255844081290e-03
2.991041666666666288e+02 9.957934132532860749e-01 -6.829216828859475128e-04
2.991250000000000000e+02 1.009251471388325161e+00 1.493331790748710086e-03
2.991458333333333144e+02 1.018007434160271396e+00 -3.264848309076399339e-04
2.991666666666666288e+02 1.013049629524785056e+00 9.009563979691198555e-04
2.991875000000000000e+02 1.003850616908954274e+00 1.349570355241841554e-04
2.992083333333333144e+02 9.992607934111235046e-01 1.166851621707580599e-03
2.992291666666666288e+02 9.988848114473287687e-01 -8.338668774738900455e-05
2.992500000000000000e+02 1.003554365852147079e+00 4.409289986286854860e-04
2.992708333333333144e+02 1.005451781510164233e+00 3.049142740232153263e-03
2.992916666666666288e+02 1.004865237589483318e+00 3.457210501769511415e-04
2.993125000000000000e+02 9.944600313164270178e-01 -1.665756438453422990e-04
