2.790000000000000000e+02 1.030083211625354878e+00 -1.019586791219474764e-03
2.790208333333333144e+02 1.039641632697222429e+00 8.398247979946078670e-04
2.790416666666666288e+02 1.043622715693817593e+00 -4.461318665226340842e-04
2.790625000000000000e+02 1.031472166986676209e+00 5.768848288619538456e-04
2.790833333333333144e+02 1.011024367873819774e+00 -8.306625304045793306e-04
2.791041666666666288e+02 9.735134022915714613e-01 -5.345369784174251564e-04
2.791250000000000000e+02 9.553109918447931781e-01 -2.538434416597096666e-03
2.791458333333333144e+02 9.549208042454808698e-01 -8.923259495709018546e-04
2.791666666666666288e+02 9.712594387680587582e-01 1.451742190204910422e-03
2.791875000000000000e+02 9.933551704437062480e-01 2.306025512305860670e-03
2.792083333333333144e+02 1.016461559856263852e+00 9.399102715082269981e-04
2.792291666666666288e+02 1.029697511422104306e+00 -1.111459069957876702e-03
2.792500000000000000e+02 1.036283632925511622e+00 7.923496846095794480e-04
2.792708333333333144e+02 1.025048376915502768e+00 -8.260130704905476514e-04
2.792916666666666288e+02 9.943378849538612174e-01 1.460079201790406411e-03
2.793125000000000000e+02 9.863547658894020742e-01 -3.978056760520617616e-04
2.793333333333333144e+02 9.862086845520240397e-01 -5.551097445334418981e-05
2.793541666666666288e+02 9.937880719121696682e-01 8.288500316851624226e-04
2.793750000000000000e+02 1.007108743735969147e+00 5.109244539596043393e-04
2.793958333333333144e+02 1.010300045770800903e+00 -7.875881259044763879e-04
2.794166666666666288e+02 1.010362959071064104e+00 1.279963976515662233e-03
2.794375000000000000e+02 9.944333326481061830e-01 4.227140956031610403e-05
2.794583333333333144e+02 9.869079222271217589e-01 -8.192976742600489165e-04
2.794791666666666288e+02 9.887686818856736837e-01 -1.467271993388986548e-03
2.795000000000000000e+02 1.004256159064584653e+00 7.628753658645142386e-04
2.795208333333333144e+02 1.014181128357840134e+00 -2.077038705600600318e-03
2.795416666666666288e+02 1.016113191237203672e+00 -8.161386039346342882e-04
2.795625000000000000e+02 1.001927705044149963e+00 -3.396174363179121501e-04
2.795833333333333144e+02 9.907432134238179922e-01 -1.350247892098324848e-03
2.796041666666666288e+02 9.857261357519473410e-01 9.231901095064311063e-04
2.796250000000000000e+02 9.981347046480550933e-01 -2.335272535780062025e-03
2.796458333333333144e+02 1.003110844096080534e+00 -7.428545422488490530e-04
2.796666666666666288e+02 1.001893701402467585e+00 9.340293199191460364e-04
2.796875000000000000e+02 9.968351059636679778e-01 -3.418220159561975529e-04
2.797083333333333144e+02 9.969542521821592729e-01 -1.392115099172479991e-04
2.797291666666666288e+02 1.008130255229482186e+00 1.306786163107875453e-04
2.797500000000000000e+02 1.015229283154825080e+00 1.837149713817933091e-03
2.797708333333333144e+02 1.013278792807236428e+00 1.139900125258756607e-03
2.797916666666666288e+02 9.954318776943767988e-01 2.238294237993566742e-03
2.798125000000000000e+02 9.806809063176550323e-01 2.574058871521918597e-03
2.798333333333333144e+02 9.860703454866718287e-01 -4.844004168650140356e-04
2.798541666666666288e+02 9.953104261195154789e-01 1.471018155356227438e-04
2.798750000000000000e+02 1.011435435655865467e+00 1.990043144571314922e-03
2.798958333333333144e+02 1.021925942232503548e+00 -1.360777723578216521e-03
2.799166666666666288e+02 1.017631608068246374e+00 -1.970189461145635957e-04
2.799375000000000000e+02 1.016893907687417942e+00 1.599406948670169975e-04
2.799583333333333144e+02 1.019294886866517258e+00 -3.466075284003919334e-04
2.799791666666666288e+02 1.007059473651013448e+00 1.609759873931202682e-03
2.800000000000000000e+02 9.835056881308396060e-01 3.895381984219573957e-04
2.800208333333333144e+02 9.692782866192067859e-01 3.056372051256754934e-05
2.800416666666666288e+02 9.591575750476784012e-01 -7.077093408459028765e-04
2.800625000000000000e+02 9.727586650436629290e-01 7.005666019939230408e-04
2.800833333333333144e+02 1.000167499030582219e+00 -1.290329709395303783e-03
2.801041666666666288e+02 1.013102171817549912e+00 1.410347944730270088e-03
2.801250000000000000e+02 1.024046222897130543e+00 2.015238405646520205e-03
2.801458333333333144e+02 1.035699116384075191e+00 -8.582070056628463223e-04
2.801666666666666288e+02 1.043689180825705165e+00 5.355521424139303779e-04
2.801875000000000000e+02 1.046952725813442786e+00 -8.817122191935495863e-04
2.802083333333333144e+02 1.026018918569612692e+00 5.398841003135449292e-04
2.802291666666666288e+02 9.935071019080456978e-01 -2.924544050917060774e-03
2.802500000000000000e+02 9.637416060551844410e-01 -1.583477909718357520e-03
2.802708333333333144e+02 9.387829188411961345e-01 -2.971872970423381066e-05
2.802916666666666288e+02 9.376494344235836165e-01 -2.417584310014049120e-03
2.803125000000000000e+02 9.493181190304614825e-01 -3.140012095882453638e-03
2.803333333333333144e+02 9.813875343585429789e-01 2.127835582162409655e-03
2.803541666666666288e+02 1.016929311074412645e+00 -1.290948844119487729e-03
2.803750000000000000e+02 1.053596098676526704e+00 1.106550932671443313e-03
2.803958333333333144e+02 1.070886618214891062e+00 1.322430755806629612e-03
2.804166666666666288e+02 1.063740468354667845e+00 2.219560104231820419e-03
2.804375000000000000e+02 1.034967698382919910e+00 -1.020172530786480269e-03
2.804583333333333144e+02 1.002038674989855105e+00 1.307754266529548596e-03
2.804791666666666288e+02 9.755231570553144493e-01 4.449973949284896863e-04
2.805000000000000000e+02 9.639254998557068577e-01 1.139369758888961323e-03
2.805208333333333144e+02 9.571280155712243998e-01 -2.925912526895845661e-04
2.805416666666666288e+02 9.684176469301594148e-01 -1.893065292806148884e-03
2.805625000000000000e+02 9.808550933196756860e-01 -7.607239534430138179e-04
2.805833333333333144e+02 9.950772641158520671e-01 -9.912804138386154852e-04
2.806041666666666288e+02 1.006177744436082433e+00 7.730356389323002298e-04
2.806250000000000000e+02 1.021457368665070087e+00 -1.459883665941470298e-03
2.806458333333333144e+02 1.029921998014519779e+00 -6.724675814277218840e-04
2.806666666666666288e+02 1.037374444605225099e+00 2.291645553785741796e-03
2.806875000000000000e+02 1.027796393233491923e+00 -8.725158255897094749e-04
2.807083333333333144e+02 1.009136958272597306e+00 -2.682336490354662265e-03
2.807291666666666288e+02 9.798326663688499139e-01 -5.881385057597116571e-04
2.807500000000000000e+02 9.699341172635339570e-01 1.663103074021096521e-03
2.807708333333333144e+02 9.834277103210269377e-01 5.095784156834037197e-04
2.807916666666666288e+02 9.961295281468138807e-01 -1.199112780464694616e-03
2.808125000000000000e+02 1.008873580930396363e+00 9.629800656149653916e-04
2.808333333333333144e+02 1.010043660750257200e+00 -8.825043367565639247e-04
2.808541666666666288e+02 1.002948819908704214e+00 -8.650868420212834723e-04
2.808750000000000000e+02 1.002792238668553493e+00 -2.518143864783775870e-03
2.808958333333333144e+02 1.010474602300763358e+00 -6.481062824797383494e-04
2.809166666666666288e+02 1.016545433814076249e+00 3.811069234477105312e-04
2.809375000000000000e+02 1.016960123619197187e+00 2.538070588201119665e-04
2.809583333333333144e+02 1.005292767362423234e+00 -8.231842013905457580e-04
2.809791666666666288e+02 9.950196090362062318e-01 1.368718257547783335e-03
2.810000000000000000e+02 9.778255639207396044e-01 1.860106869713537125e-03
2.810208333333333144e+02 9.754757515001450940e-01 1.429845669030285716e-03
2.810416666666666288e+02 9.750179864126555795e-01 6.728516329736563715e-04
2.810625000000000000e+02 9.879376047462377075e-01 2.056854320921166265e-03
2.810833333333333144e+02 1.004346272603034107e+00 -1.246141602968212558e-03
2.811041666666666288e+02 1.022568960272276728e+00 4.358207742276107993e-04
2.811250000000000000e+02 1.029113574751689075e+00 1.827847791637696867e-03
2.811458333333333144e+02 1.021447387032315524e+00 -1.960017830161385043e-03
2.811666666666666288e+02 1.004313719282566630e+00 1.791661441220328884e-03
2.811875000000000000e+02 9.878515293909848616e-01 4.393741198454503751e-04
2.812083333333333144e+02 9.731756463507920119e-01 4.960183191743018768e-04
2.812291666666666288e+02 9.578310508005504209e-01 -1.968583037809950795e-03
2.812500000000000000e+02 9.561161368983347453e-01 1.151696457253509592e-03
2.812708333333333144e+02 9.635458653134633122e-01 -2.968607308756680114e-04
2.812916666666666288e+02 9.415357386685397900e-01 1.422417422381658334e-03
2.813125000000000000e+02 9.017898460339933697e-01 6.486957522312000951e-04
2.813333333333333144e+02 8.445472168607689456e-01 -1.130787123260991543e-03
2.813541666666666288e+02 7.994085065883139718e-01 -1.577296651188021641e-03
2.813750000000000000e+02 7.758663954138914631e-01 -1.006617654603400363e-03
2.813958333333333144e+02 7.986640208386570627e-01 2.033961542009722189e-03
2.814166666666666288e+02 8.434437152495368739e-01 3.818093400322411773e-04
2.814375000000000000e+02 8.966144200504122530e-01 2.923332126799564178e-04
2.814583333333333144e+02 9.434319131629386179e-01 -2.658301873367691385e-04
2.814791666666666288e+02 9.675730772728389217e-01 -1.061879907025800335e-03
2.815000000000000000e+02 9.810439466807351350e-01 -4.505075778128389725e-04
2.815208333333333144e+02 9.990703409085772702e-01 -1.317067194264720303e-03
2.815416666666666288e+02 1.002944337630132354e+00 -7.980824250952689696e-04
2.815625000000000000e+02 1.000758470868670980e+00 -3.100628310861728524e-03
2.815833333333333144e+02 9.957521511110468682e-01 6.155225860430844692e-04
2.816041666666666288e+02 9.908046267477983449e-01 8.544495300883736587e-04
2.816250000000000000e+02 9.896352546131725880e-01 -2.012631346209444382e-04
2.816458333333333144e+02 9.799886199669984865e-01 -1.560237920214629882e-03
2.816666666666666288e+02 9.805051997236539085e-01 -1.111560970199757491e-03
2.816875000000000000e+02 9.857161265003945294e-01 1.776505707302147028e-03
2.817083333333333144e+02 1.003889937977870961e+00 -8.270165957113920783e-05
2.817291666666666288e+02 1.023669549667111323e+00 -6.820414457073140308e-05
2.817500000000000000e+02 1.025046040413699400e+00 1.551021008762626450e-04
2.817708333333333144e+02 1.017300420647621051e+00 -1.821391696430165602e-03
2.817916666666666288e+02 1.003962035820761711e+00 -5.741730359147251663e-04
2.818125000000000000e+02 9.991660966716537917e-01 -1.573762505010686515e-04
2.818333333333333144e+02 9.956500250559434662e-01 5.745133503232825560e-04
2.818541666666666288e+02 1.000249072107571413e+00 -7.392959769428685641e-04
2.818750000000000000e+02 9.993399702083549663e-01 -1.591606230784131139e-03
2.818958333333333144e+02 9.972749137637973993e-01 -2.593292901514403464e-04
2.819166666666666288e+02 1.001235537323327707e+00 1.130384561903934092e-03
2.819375000000000000e+02 1.008409207289356901e+00 1.685310342838655662e-03
2.819583333333333144e+02 1.005127377685708590e+00 2.534998090154565349e-04
2.819791666666666288e+02 1.001510100294439987e+00 8.220032735984430248e-04
2.820000000000000000e+02 9.877376288589122533e-01 9.124216518730668760e-04
2.820208333333333144e+02 9.939364973895299382e-01 1.575122100808853921e-04
2.820416666666666288e+02 9.958925368289925917e-01 1.298591133854367675e-03
2.820625000000000000e+02 1.000257741719401183e+00 -1.507272200624585343e-03
2.820833333333333144e+02 1.000437071318345472e+00 -6.957081257319729702e-04
2.821041666666666288e+02 9.966821167252271074e-01 -2.192832305094684353e-03
2.821250000000000000e+02 9.958739902135236299e-01 1.723770416653628386e-03
2.821458333333333144e+02 1.001112655589009082e+00 1.349702007519888941e-03
2.821666666666666288e+02 1.005284480488964904e+00 5.161997417877817618e-04
2.821875000000000000e+02 1.010116671715195258e+00 -2.955911129541323175e-04
2.822083333333333144e+02 1.017426362992770450e+00 5.764439920120820139e-04
2.822291666666666288e+02 1.010613763142060639e+00 6.026173003074121372e-04
2.822500000000000000e+02 1.004853762002863471e+00 2.028679580468838606e-03
2.822708333333333144e+02 9.904353083413673930e-01 2.926659970444785586e-04
2.822916666666666288e+02 9.741296633249707515e-01 -5.033328920740429564e-05
2.823125000000000000e+02 9.635861978476305545e-01 -3.814867763971038338e-04
2.823333333333333144e+02 9.781364051667815751e-01 8.204991481562454430e-04
2.823541666666666288e+02 9.905134115601325062e-01 1.517347550259123476e-03
2.823750000000000000e+02 1.002542344707903821e+00 2.343112836997890327e-03
2.823958333333333144e+02 1.018175675216916432e+00 -1.634416815062776900e-03
2.824166666666666288e+02 1.013380228069198807e+00 -1.384904849489969423e-03
2.824375000000000000e+02 1.020102712695976521e+00 -4.991688281682899429e-04
2.824583333333333144e+02 1.015623995894404219e+00 -2.030275214912371975e-03
2.824791666666666288e+02 1.007994683771257227e+00 -9.845029602721044014e-04
2.845208333333333144e+02 9.962523060717652923e-01 -2.172995458129634971e-03
2.845416666666666288e+02 9.823445389804456029e-01 -1.818294615262498856e-04
2.845625000000000000e+02 9.651609519592776465e-01 4.744972396308597996e-04
2.845833333333333144e+02 9.642235231889659808e-01 -9.684519152925858115e-04
2.846041666666666288e+02 9.767959125925346209e-01 -1.622821719822975463e-04
2.846250000000000000e+02 9.965467559049745461e-01 -3.718638418396121264e-04
2.846458333333333144e+02 1.010706919842870199e+00 -6.221165849617910602e-04
2.846666666666666288e+02 1.023834905036592469e+00 3.320655169732741256e-04
2.846875000000000000e+02 1.031093598569264858e+00 -2.230422237867833040e-04
2.847083333333333144e+02 1.028083352304863363e+00 -1.384301274843276718e-03
2.847291666666666288e+02 1.017823910103943907e+00 -1.122132329746247962e-03
2.847500000000000000e+02 9.964432923695620836e-01 1.366915021339578989e-03
2.847708333333333144e+02 9.775353499830886639e-01 5.594735790086597044e-04
2.847916666666666288e+02 9.765498270987639229e-01 -5.975662389866274755e-04
2.848125000000000000e+02 9.961365786185574223e-01 9.404911991827594837e-04
2.848333333333333144e+02 1.013472806617568667e+00 -2.017041580266039878e-03
2.848541666666666288e+02 1.014330949728885489e+00 4.655671537476168071e-04
2.848750000000000000e+02 1.007209342271334629e+00 2.826343041891320857e-04
2.848958333333333144e+02 9.895338837516414188e-01 1.115703880446654609e-03
2.849166666666666288e+02 9.909917440721385251e-01 1.204526990777954288e-03
2.849375000000000000e+02 9.969441013357126513e-01 -1.383276815632112104e-03
2.849583333333333144e+02 1.010608254573060139e+00 -5.872975572791785308e-05
2.849791666666666288e+02 1.013447639528214150e+00 3.002091361873452128e-04
2.850000000000000000e+02 1.008919723495626419e+00 3.904565868213591548e-04
2.850208333333333144e+02 1.004941341346935468e+00 2.295089510493425466e-03
2.850416666666666288e+02 9.917465982040872818e-01 -9.385110102408520576e-04
2.850625000000000000e+02 9.871120163884355980e-01 -3.107193775186241542e-04
2.850833333333333144e+02 9.841345917171883118e-01 -9.716171867972680067e-04
2.851041666666666288e+02 9.946928077558082615e-01 -1.404826551716067658e-03
2.851250000000000000e+02 1.006791124152230488e+00 1.709095957686351114e-03
2.851458333333333144e+02 1.015246935660385930e+00 2.107282959129215321e-04
2.851666666666666288e+02 1.014228906450507450e+00 9.866713203106321304e-04
2.851875000000000000e+02 1.015431630718061529e+00 -1.900341686402458145e-03
2.852083333333333144e+02 1.013845252449617318e+00 -9.187903269429793665e-04
2.852291666666666288e+02 1.006712922458574244e+00 1.192429585326391581e-03
2.852500000000000000e+02 1.005752061267104480e+00 -1.446991968260036504e-03
2.852708333333333144e+02 9.993510894477295459e-01 -7.233776848372634868e-04
2.852916666666666288e+02 9.918368432879380858e-01 1.509241401273114271e-03
2.853125000000000000e+02 9.813048719749392079e-01 -1.252035560056976573e-03
2.853333333333333144e+02 9.803595442609213118e-01 -1.465409263970485210e-03
2.853541666666666288e+02 9.825842457129960739e-01 1.852781218815930449e-04
2.853750000000000000e+02 9.912816178137781042e-01 -1.254637585920837526e-03
2.853958333333333144e+02 1.006287705963575752e+00 6.756286142811811007e-04
2.854166666666666288e+02 1.031414704285213535e+00 -2.780793932408836492e-03
2.854375000000000000e+02 1.026991340352313875e+00 -8.324975890566686451e-04
2.854583333333333144e+02 1.019448303198559946e+00 2.589136890354357644e-03
