3.432083333333333144e+02 8.604922590419080697e-01 1.654220248091918186e-03
3.432291666666666288e+02 9.343685434929838163e-01 -4.379798675562887600e-04
3.432500000000000000e+02 9.897836877305189462e-01 -1.452510496108332973e-03
3.432708333333333144e+02 9.981362919363171438e-01 1.648476424149996874e-03
3.432916666666666288e+02 1.001277780322663125e+00 3.510390112411495428e-04
3.433125000000000000e+02 1.000560328643772756e+00 3.481512184683375447e-04
3.433333333333333144e+02 9.957995676467973345e-01 1.874276949024673107e-03
3.433541666666666288e+02 9.839731585855666651e-01 -9.092703909867802243e-05
3.433750000000000000e+02 9.842644585084473485e-01 -1.137265898343534911e-03
3.433958333333333144e+02 9.791565068609930922e-01 -7.122342891001298606e-04
3.434166666666666288e+02 9.813680190405305037e-01 8.881421867451426465e-04
3.434375000000000000e+02 9.985694724935239019e-01 -1.762506351553087477e-03
3.434583333333333144e+02 1.007804621405896661e+00 2.972170779579334137e-04
3.434791666666666288e+02 1.019591898724076851e+00 2.213315498722809131e-04
3.435000000000000000e+02 1.018767414799143012e+00 5.469161234103198116e-05
3.435208333333333144e+02 1.001791703825221314e+00 -1.248052867448874812e-03
3.435416666666666288e+02 9.847200633391585134e-01 1.122391262889308123e-03
3.435625000000000000e+02 9.825433056328758408e-01 7.097376461991413950e-04
3.435833333333333144e+02 9.863238174333669450e-01 8.893396765182124937e-04
3.436041666666666288e+02 1.003042510266551890e+00 1.987819187531527244e-03
3.436250000000000000e+02 1.013248555552429320e+00 -3.107737433587791278e-04
3.436458333333333144e+02 1.019498626454347301e+00 1.074334564727611385e-03
3.436666666666666288e+02 1.009427401433359961e+00 1.562110752326301534e-03
3.436875000000000000e+02 9.928616567555640371e-01 1.180057516539290054e-03
3.437083333333333144e+02 9.870396131002922013e-01 4.437654817405330349e-04
3.437291666666666288e+02 9.937682706613008010e-01 -2.944434488104988833e-04
3.437500000000000000e+02 1.002424131937649898e+00 3.665858770903838841e-04
3.437708333333333144e+02 1.013081278899998994e+00 1.245626411085559151e-03
3.437916666666666288e+02 1.017940442892744324e+00 7.160556101216213032e-05
3.438125000000000000e+02 1.007940566130970828e+00 7.128835659428457401e-04
3.438333333333333144e+02 9.904122147902524320e-01 -7.718050105377097844e-04
3.438541666666666288e+02 9.842599495430283119e-01 2.121786194692839179e-03
3.438750000000000000e+02 9.919701103729989811e-01 -1.088352603501432318e-03
3.438958333333333144e+02 9.965018942941887836e-01 7.737792937838956948e-04
3.439166666666666288e+02 1.010967006079012132e+00 -1.147457508752767075e-03
3.439375000000000000e+02 1.013387757030621117e+00 5.270538679358194442e-04
3.439583333333333144e+02 1.009965758566307326e+00 -1.634722510576782099e-04
3.439791666666666288e+02 1.007190061304642725e+00 -4.521860271551359249e-04
3.440000000000000000e+02 9.949132139099937655e-01 3.335895245345013582e-04
3.440208333333333144e+02 9.983298414275421084e-01 1.646149196430185232e-03
3.440416666666666288e+02 1.000429011664836443e+00 9.470285289900963422e-04
3.440625000000000000e+02 1.000603526974617408e+00 -3.519097797355919249e-04
3.440833333333333144e+02 1.002641700410317638e+00 3.094145192544449862e-04
3.441041666666666288e+02 9.991025394040665697e-01 -1.833123338363575202e-04
3.441250000000000000e+02 9.955774526515551726e-01 -1.493139562463463056e-03
3.441458333333333144e+02 1.003075985371148171e+00 5.941171974146537606e-04
3.441666666666666288e+02 1.003921495355951210e+00 1.271681208730506820e-03
3.441875000000000000e+02 1.001105365954056969e+00 2.102593728295595963e-03
3.442083333333333144e+02 9.988848075412093408e-01 -2.064846781949957865e-03
3.442291666666666288e+02 9.920403962800232733e-01 -8.965173926720278099e-04
3.442500000000000000e+02 9.945045032616826042e-01 -1.620885532268094261e-03
3.442708333333333144e+02 9.999707706671964180e-01 -9.232551202158845519e-04
3.442916666666666288e+02 1.001802215221428538e+00 -5.263144101371431630e-04
3.443125000000000000e+02 1.002680021207602135e+00 2.388332639444592717e-03
3.443333333333333144e+02 9.985031193001796535e-01 -2.442614459465717821e-04
3.443541666666666288e+02 9.969612569719271677e-01 -1.435324388166287282e-03
3.443750000000000000e+02 1.000813964876749784e+00 2.104253740681998218e-05
3.443958333333333144e+02 1.001429498718636735e+00 6.777685061878332192e-04
3.444166666666666288e+02 1.002320120987781893e+00 -1.416500348257638230e-03
3.444375000000000000e+02 1.002785201960599171e+00 2.684596092626912139e-04
3.444583333333333144e+02 9.983999002102050824e-01 -1.444670285523927964e-03
3.444791666666666288e+02 9.971928544845786169e-01 -1.152394664579773319e-03
3.445000000000000000e+02 1.002666863833155064e+00 1.751269612826529011e-04
3.445208333333333144e+02 9.966373156356074237e-01 -1.105510276781968525e-03
3.445416666666666288e+02 9.956905751714892894e-01 -1.834709499472734779e-03
3.445625000000000000e+02 9.999899824916342883e-01 1.260320704539492605e-03
3.445833333333333144e+02 1.005108465006240959e+00 -1.118759312194196262e-03
3.446041666666666288e+02 1.003773116268444232e+00 -2.565191620898851625e-04
3.446250000000000000e+02 1.003292132992960273e+00 -1.408969947367346397e-03
3.446458333333333144e+02 9.943300283341228729e-01 1.247128351089088049e-03
3.446666666666666288e+02 9.917035990765288300e-01 -1.376079159410048850e-03
3.446875000000000000e+02 9.971416575326257359e-01 -1.161075632141109768e-03
3.447083333333333144e+02 1.005643307107363826e+00 1.304242206734048878e-03
3.447291666666666288e+02 1.010498453345456404e+00 -1.561276851560429273e-03
3.447500000000000000e+02 1.013643148802950034e+00 -1.173653631574241019e-03
3.447708333333333144e+02 1.007290559132005603e+00 -2.996181500453461329e-04
3.447916666666666288e+02 9.990509358527390749e-01 -1.395635284826474360e-03
3.448125000000000000e+02 9.911522038607075702e-01 -3.086146435428862678e-04
3.448333333333333144e+02 9.855077468774444682e-01 -8.357048480639361811e-04
3.448541666666666288e+02 9.876373308306838350e-01 -6.714074990316709710e-04
3.448750000000000000e+02 9.975363243029585769e-01 5.292653632575178247e-04
3.448958333333333144e+02 1.014137636430057166e+00 -2.063487199821885301e-03
3.449166666666666288e+02 1.022047990373975646e+00 8.663610726319476786e-06
3.449375000000000000e+02 1.028359180320459476e+00 -1.645199708342446948e-03
3.449583333333333144e+02 1.002792155330749724e+00 -3.263907281858275788e-04
3.449791666666666288e+02 9.888526693890918873e-01 -1.399884321650508314e-04
3.450000000000000000e+02 9.767625398500136003e-01 7.236288604550361928e-05
3.450208333333333144e+02 9.704205629983002623e-01 2.302296021376619233e-04
3.450416666666666288e+02 9.886914625941457535e-01 1.208624360366704733e-03
3.450625000000000000e+02 1.005702963522709270e+00 -7.343480001956897204e-04
3.450833333333333144e+02 1.018973999964092769e+00 -2.465738636465695556e-03
3.451041666666666288e+02 1.010410652116697783e+00 1.228082982133549316e-03
3.451250000000000000e+02 9.833762344751136864e-01 -6.440602357129873333e-04
3.451458333333333144e+02 9.553910354659073123e-01 1.092725254128125130e-03
3.451666666666666288e+02 9.228270322081381094e-01 -3.318741218509081215e-04
3.451875000000000000e+02 9.039357714030172852e-01 4.233389436787796632e-03
3.452083333333333144e+02 8.719138592551227696e-01 -1.774259594873944194e-03
3.452291666666666288e+02 8.371991248873453806e-01 -7.143489218430787175e-04
3.452500000000000000e+02 7.905854800225219359e-01 1.210338581341534629e-03
3.452708333333333144e+02 7.489613517051357805e-01 -1.467592721430799037e-04
3.452916666666666288e+02 7.028602875236239500e-01 5.871735677165719654e-04
3.453125000000000000e+02 6.975571401605441535e-01 -2.996088056370427907e-04
3.453333333333333144e+02 7.002471338269921075e-01 -1.016691889367523976e-03
3.453541666666666288e+02 7.106816557985671245e-01 5.538185245342457661e-04
3.453750000000000000e+02 7.218091972134883516e-01 -1.896742135514823627e-03
3.453958333333333144e+02 7.162112231189632361e-01 -1.035042503344830864e-04
3.454166666666666288e+02 7.064543585480032029e-01 6.764002441265211515e-04
3.454375000000000000e+02 7.084749924256057430e-01 9.858125316122292540e-04
3.454583333333333144e+02 7.357694510612801109e-01 -2.184984960982805542e-03
3.454791666666666288e+02 7.772485698139327548e-01 3.199859796593893706e-04
3.455000000000000000e+02 8.394099033111638297e-01 1.075800962081964896e-03
3.455208333333333144e+02 8.949161288399514191e-01 -4.353988669748941462e-04
3.455416666666666288e+02 9.373667206817872799e-01 -1.804947182847874100e-03
3.455625000000000000e+02 9.647344282731035170e-01 1.349962871895518798e-03
3.455833333333333144e+02 9.846187663396814838e-01 7.040747631453209794e-04
3.456041666666666288e+02 9.849790355923860874e-01 2.264167630038655830e-04
3.456250000000000000e+02 9.877089791470776703e-01 1.186087819535267505e-04
3.456458333333333144e+02 9.739505937233255972e-01 2.829215331073609333e-04
3.456666666666666288e+02 9.815806796869214201e-01 9.979408228686574393e-04
3.456875000000000000e+02 9.821247420335894596e-01 -2.116611693790851172e-03
3.457083333333333144e+02 9.971791441126657274e-01 6.100089923574109714e-04
3.457291666666666288e+02 1.010997233765023484e+00 -3.806834532813793237e-04
3.457500000000000000e+02 1.021749039861962638e+00 -2.657495911433514334e-03
3.457708333333333144e+02 1.019678113798426544e+00 1.245432577670116479e-03
3.457916666666666288e+02 1.009619016871035502e+00 2.046196837945277961e-03
3.458125000000000000e+02 9.985056773855105483e-01 6.009586338525755275e-06
3.458333333333333144e+02 9.842257212910208164e-01 7.982078839152447055e-04
3.458541666666666288e+02 9.815464273114953286e-01 -1.640509117550019262e-03
3.458750000000000000e+02 9.840859813205613538e-01 1.288735199462644155e-03
3.458958333333333144e+02 9.887788811498141595e-01 5.768389225835200869e-04
3.459166666666666288e+02 1.007489932150368750e+00 -2.328909939806663582e-03
3.459375000000000000e+02 1.012664040346855643e+00 1.684347876017830425e-03
3.459583333333333144e+02 1.021796578197631922e+00 4.369872225819631915e-05
3.459791666666666288e+02 1.004257614060051651e+00 1.083324379270747496e-03
3.460000000000000000e+02 9.950163266524294503e-01 1.677143149308121502e-03
3.460208333333333144e+02 1.000215539866736947e+00 -1.042744367395373635e-03
3.460416666666666288e+02 9.985102655494769719e-01 9.923588913229445304e-04
3.460625000000000000e+02 1.006151029470750302e+00 -1.240915079370404767e-03
3.460833333333333144e+02 1.004240718794962017e+00 3.880438587956381983e-04
3.461041666666666288e+02 9.979879918394711780e-01 -6.115785892978955205e-04
3.461250000000000000e+02 9.888396408252790870e-01 1.485540563620664771e-04
3.461458333333333144e+02 9.879845709982094659e-01 1.285941198750033005e-03
3.461666666666666288e+02 9.937563955551359518e-01 9.693257595060046855e-04
3.461875000000000000e+02 1.003485553060582181e+00 1.580299568175568133e-04
3.462083333333333144e+02 1.013528643598778700e+00 -1.400363244087398902e-03
3.462291666666666288e+02 1.021041217876183183e+00 1.585785324209895188e-03
3.462500000000000000e+02 1.011496434520161358e+00 -2.546806582956469884e-06
3.462708333333333144e+02 1.000189553079011695e+00 4.489407793983588349e-04
3.462916666666666288e+02 9.893518044106530684e-01 1.336916548318703598e-04
3.463125000000000000e+02 9.846851400402978349e-01 5.186644039389104845e-04
3.463333333333333144e+02 9.915738709385648608e-01 -5.970482984601491937e-05
3.463541666666666288e+02 9.964223949957645710e-01 1.688485045769411088e-04
3.463750000000000000e+02 1.002460477283983353e+00 -6.538463983701318862e-05
3.463958333333333144e+02 1.004546199909692517e+00 -2.764984168394043237e-04
3.464166666666666288e+02 1.011047020714769706e+00 8.195083942314377928e-04
3.464375000000000000e+02 1.007754309144735183e+00 9.791038523188021724e-04
3.464583333333333144e+02 1.010959190074596448e+00 6.705006994406538133e-04
3.464791666666666288e+02 1.009509662587423140e+00 -1.047185444639106740e-03
3.465000000000000000e+02 1.007571411810716411e+00 1.520759072438471454e-03
3.465208333333333144e+02 9.938523002105347226e-01 -1.996865052468777164e-03
3.465416666666666288e+02 9.782553015956991782e-01 -4.133518652187555893e-04
3.465625000000000000e+02 9.708166314674024910e-01 -1.329773284535485474e-03
3.465833333333333144e+02 9.795918894233220930e-01 6.042258939411014910e-04
3.466041666666666288e+02 1.001780490639508248e+00 9.002956064684729471e-04
3.466250000000000000e+02 1.027207831893917067e+00 -2.367524910989894822e-03
3.466458333333333144e+02 1.032976610813341356e+00 -2.382209891508500202e-04
3.466666666666666288e+02 1.020089812364430637e+00 -1.256713885276186356e-03
3.466875000000000000e+02 1.002813780443656322e+00 -1.897219998798100552e-03
3.467083333333333144e+02 9.868921675649748870e-01 -6.910238587884061931e-04
3.467291666666666288e+02 9.738615425898037303e-01 -1.020591788884771039e-03
3.467500000000000000e+02 9.753098717896063752e-01 3.533519366284801908e-04
3.467708333333333144e+02 9.989081496039436958e-01 8.418382455008447231e-04
3.467916666666666288e+02 1.010157153763725502e+00 -8.633479031933661620e-07
3.468125000000000000e+02 1.013297400126916381e+00 1.459946040937997944e-03
3.468333333333333144e+02 1.012147684040260343e+00 -7.428619834494739173e-04
3.468541666666666288e+02 1.007206396647927438e+00 1.049992253964613905e-03
3.468750000000000000e+02 1.006413751566604953e+00 5.128260728103545057e-04
3.468958333333333144e+02 9.997126435286212143e-01 5.269295835127765998e-04
3.469166666666666288e+02 9.934226573016470274e-01 -3.501629632912004408e-04
3.469375000000000000e+02 9.911902575600308740e-01 -5.085510856559271112e-04
3.469583333333333144e+02 9.913830552403503082e-01 -1.606706879848715866e-03
3.469791666666666288e+02 9.911547195555555634e-01 1.731632765581462901e-03
3.470000000000000000e+02 1.002319985804297264e+00 3.227107808443299827e-04
3.470208333333333144e+02 1.009119636000982201e+00 6.829178588847274528e-04
3.470416666666666288e+02 1.012184822008862284e+00 -3.000777837925284867e-04
3.470625000000000000e+02 1.010787917516817735e+00 1.648907126617577120e-03
3.470833333333333144e+02 9.977869082057029271e-01 -4.385704867655121179e-04
3.471041666666666288e+02 9.848821885113130392e-01 -1.031288078743523552e-04
3.471250000000000000e+02 9.832505989292456006e-01 -1.045964107930078587e-04
3.471458333333333144e+02 9.945628056354451907e-01 -1.442415622518968942e-03
3.471666666666666288e+02 1.008951474614764310e+00 -2.781000155645908323e-04
3.471875000000000000e+02 1.021011105016436771e+00 -1.126248634627434854e-03
3.472083333333333144e+02 1.019510300917982448e+00 -2.406942380964976168e-03
3.472291666666666288e+02 1.006205894708316784e+00 -8.609168656023909617e-04
3.472500000000000000e+02 9.816541101909034284e-01 -1.723778272658355341e-03
3.472708333333333144e+02 9.767802582596635252e-01 -8.473706079820511649e-04
3.472916666666666288e+02 9.822511456339571012e-01 1.231618294633720929e-03
3.473125000000000000e+02 9.908336259483656594e-01 -1.691622047062137655e-03
3.473333333333333144e+02 1.016005784018435110e+00 -9.576824314549279476e-04
3.473541666666666288e+02 1.028861302342229500e+00 -2.056390158774957437e-04
3.473750000000000000e+02 1.026375221854423758e+00 6.882330857382867048e-04
3.473958333333333144e+02 1.012467528648515414e+00 -2.957389579048546463e-03
3.474166666666666288e+02 9.911371327987636981e-01 -7.744251660158592895e-04
3.474375000000000000e+02 9.809606726658591791e-01 -3.022352395580789330e-03
3.474583333333333144e+02 9.791036749223371860e-01 1.433052129968924600e-04
3.474791666666666288e+02 9.855727836111763951e-01 5.252800120340417713e-04
3.475000000000000000e+02 9.986286747348097625e-01 1.534053657404228560e-03
3.475208333333333144e+02 1.006739151290361400e+00 -8.272460016458566424e-04
3.475416666666666288e+02 1.019457710836859876e+00 -7.397503762337833419e-04
3.475625000000000000e+02 1.018345770370251868e+00 -1.315864186892236588e-05
3.475833333333333144e+02 1.019002912517788406e+00 1.049486050468480578e-04
3.476041666666666288e+02 1.008405932636945446e+00 1.219461805265430968e-03
3.476250000000000000e+02 9.925619955682265516e-01 6.886606069000420589e-04
