2.592500000000000000e+02 1.032548659348838438e+00 -8.890195672586265804e-04
2.592708333333333144e+02 1.029019110305083862e+00 1.417760869333309663e-03
2.592916666666666288e+02 9.925991336191275494e-01 8.992549190998829454e-04
2.593125000000000000e+02 9.742067618223052561e-01 -1.389281068935409053e-03
2.593333333333333144e+02 9.739964796837508043e-01 8.664120371429409021e-05
2.593541666666666288e+02 9.968531445058208540e-01 -1.759422044113675672e-03
2.593750000000000000e+02 1.013663629939592692e+00 -3.062573771245351295e-03
2.593958333333333144e+02 1.013539063612589608e+00 -2.575075784718563261e-04
2.594166666666666288e+02 1.010461915154738488e+00 -1.160678955045692110e-03
2.594375000000000000e+02 1.015424925691589930e+00 1.464995634128829710e-03
2.594583333333333144e+02 1.009281489603093052e+00 -3.827369440640073102e-04
2.594791666666666288e+02 9.898404037064582051e-01 5.638805117828718343e-04
2.595000000000000000e+02 9.700753385584879318e-01 8.560505896993707330e-04
2.595208333333333144e+02 9.666116189423941130e-01 1.413947213018655700e-03
2.595416666666666288e+02 9.979901372272158566e-01 -1.368228764331962664e-04
2.595625000000000000e+02 1.028669563954043298e+00 -9.643140860394352576e-05
2.595833333333333144e+02 1.044352861482323203e+00 -5.878233554107016416e-04
2.596041666666666288e+02 1.033067604430131903e+00 1.567932120326242856e-03
2.596250000000000000e+02 9.995423521441773040e-01 9.048338063954124285e-04
2.596458333333333144e+02 9.665945304520963122e-01 5.171608428406139404e-04
2.596666666666666288e+02 9.629046827714574652e-01 1.455900186269412210e-03
2.596875000000000000e+02 9.707233164123652003e-01 8.587258883923923813e-04
2.597083333333333144e+02 9.964409701566727673e-01 -2.599278435020316975e-04
2.597291666666666288e+02 1.021806862505082680e+00 -2.145241448752793160e-03
2.597500000000000000e+02 1.032109954149466935e+00 -7.443218295272896771e-04
2.597708333333333144e+02 1.038470289332246166e+00 2.766610857555316765e-04
2.597916666666666288e+02 1.016160148442478706e+00 9.441593230859535776e-04
2.598125000000000000e+02 9.911038175310505904e-01 -1.596201772600430681e-03
2.598333333333333144e+02 9.627956403464510426e-01 3.939020554382485664e-04
2.598541666666666288e+02 9.681921999142963919e-01 1.205028360928229059e-03
2.598750000000000000e+02 9.848101966132435381e-01 -2.008022343392485819e-03
2.598958333333333144e+02 1.007773960419785952e+00 1.191269937318117743e-04
2.599166666666666288e+02 1.024192579155543514e+00 -2.236974873418532295e-04
2.599375000000000000e+02 1.030609111907115683e+00 -5.946630623416861161e-04
2.599583333333333144e+02 1.031331822122661279e+00 -6.796457715225857161e-04
2.599791666666666288e+02 1.013571654588809601e+00 3.113734621135009258e-03
2.600000000000000000e+02 9.771253487568312135e-01 2.157733469865199161e-04
2.600208333333333144e+02 9.621493159479800328e-01 -1.807794430156113357e-03
2.600416666666666288e+02 9.690417748765788319e-01 -2.555728125043224205e-03
2.600625000000000000e+02 9.937079574263254500e-01 -1.081326543604353664e-03
2.600833333333333144e+02 1.011417753691453925e+00 -5.247918341015959899e-04
2.601041666666666288e+02 1.033668013155881082e+00 -9.448086268902481516e-04
2.601250000000000000e+02 1.031935650853627928e+00 9.547999967168278645e-06
2.601458333333333144e+02 1.015318109805352531e+00 8.290716254319074538e-04
2.601666666666666288e+02 9.861634866902988517e-01 -5.136806803716619923e-05
2.601875000000000000e+02 9.754415285870987606e-01 1.060805411588532305e-03
2.602083333333333144e+02 9.773031762099511077e-01 1.844653624627998331e-03
2.602291666666666288e+02 9.894982282226328918e-01 1.382945864557850015e-03
2.602500000000000000e+02 1.004365450024963913e+00 1.558653910695746150e-03
2.602708333333333144e+02 1.009429035271976138e+00 -6.701842436381699611e-04
2.602916666666666288e+02 1.013589984624120310e+00 1.964876687466451770e-03
2.603125000000000000e+02 1.014454454768709768e+00 1.097295237478789973e-03
2.603333333333333144e+02 1.002558954352768872e+00 -5.396555347212577194e-04
2.603541666666666288e+02 9.731283971971248503e-01 1.002620165980777373e-03
2.603750000000000000e+02 9.446129516244099467e-01 5.512309651935345728e-04
2.603958333333333144e+02 9.374342096605252639e-01 2.866507081860970602e-03
2.604166666666666288e+02 9.364430106693190092e-01 9.955979451066409268e-04
2.604375000000000000e+02 9.291885203183599673e-01 2.916331275209642923e-04
2.604583333333333144e+02 9.068324182629969865e-01 -7.058825089968082589e-04
2.604791666666666288e+02 8.697946813797768906e-01 1.284845438260013737e-04
2.605000000000000000e+02 8.275953690482515945e-01 1.178881948166212107e-03
2.605208333333333144e+02 7.993700017035814120e-01 1.251035308800998828e-03
2.605416666666666288e+02 8.015358911405313647e-01 2.665086497326179475e-03
2.605625000000000000e+02 8.108651306259002656e-01 -2.006302663623684823e-03
2.605833333333333144e+02 8.092748179196498359e-01 1.445242505699580529e-03
2.606041666666666288e+02 7.904786698500712028e-01 -4.860413842115240637e-06
2.606250000000000000e+02 7.655772017816731001e-01 6.640662994421192610e-04
2.606458333333333144e+02 7.465878558646455998e-01 1.934144543696479331e-04
2.606666666666666288e+02 7.324127876558602646e-01 4.144141824985386269e-04
2.606875000000000000e+02 7.450699256526222003e-01 3.391516767683619925e-04
2.607083333333333144e+02 7.741457741944410831e-01 7.746259739135876116e-04
2.607291666666666288e+02 8.101001029950161136e-01 5.485673887253761285e-04
2.607500000000000000e+02 8.122563832248157478e-01 -2.085016945415994923e-03
2.607708333333333144e+02 7.901192537494600154e-01 -8.837330950614155980e-04
2.607916666666666288e+02 7.677311618555524575e-01 -1.263891308936175096e-03
2.608125000000000000e+02 7.728425440570964033e-01 -1.248860193222772925e-03
2.608333333333333144e+02 8.175249305765666108e-01 -2.690926656126000488e-04
2.608541666666666288e+02 8.606429479447094133e-01 7.380929396058051150e-05
2.608750000000000000e+02 8.925723985359327317e-01 3.276057741816359179e-04
2.608958333333333144e+02 9.091569339879735923e-01 -2.386330563830729376e-04
2.609166666666666288e+02 9.255357768432105336e-01 3.285669793508265348e-04
2.609375000000000000e+02 9.472606243638685974e-01 3.149593081716949949e-04
2.609583333333333144e+02 9.629113256353174499e-01 -1.419824090634763886e-03
2.609791666666666288e+02 9.741839684747173322e-01 -6.364723358273808923e-04
2.610000000000000000e+02 9.851028167224442633e-01 -2.277066341201173117e-03
2.610208333333333144e+02 9.871100484343817705e-01 1.611072584064104658e-03
2.610416666666666288e+02 9.906317468270510185e-01 -6.116798492357835388e-04
2.610625000000000000e+02 1.001119044813271186e+00 -1.355458732459677686e-03
2.610833333333333144e+02 1.002750856575826743e+00 1.186445473383742960e-03
2.611041666666666288e+02 1.006716616037083734e+00 1.515281166402971530e-03
2.611250000000000000e+02 1.005221918027362271e+00 2.126794929267572173e-03
2.611458333333333144e+02 1.003550800125100118e+00 8.285289942898529589e-04
2.611666666666666288e+02 1.004166212869109565e+00 -2.246859021663299549e-03
2.611875000000000000e+02 1.004313445456748832e+00 8.558320042712837944e-04
2.612083333333333144e+02 9.952360765529808528e-01 -1.613631424071729204e-04
2.612291666666666288e+02 9.837455112090326415e-01 3.134272963954250961e-05
2.612500000000000000e+02 9.876152649225268254e-01 7.989508910294076862e-04
2.612708333333333144e+02 1.002495534213964090e+00 -4.958154847189405858e-04
2.612916666666666288e+02 1.011705508374274531e+00 -6.143291492327322299e-04
2.613125000000000000e+02 1.013295460588784502e+00 3.677798664021259770e-04
2.613333333333333144e+02 1.006591904130758053e+00 -2.694386614985609424e-04
2.613541666666666288e+02 9.936437562944310242e-01 7.709317377118739647e-05
2.613750000000000000e+02 9.823007670310864858e-01 1.060052231480529969e-03
2.613958333333333144e+02 9.937874171693655834e-01 1.828133410011678704e-03
2.614166666666666288e+02 1.012272910682734395e+00 -1.128112748656151087e-03
2.614375000000000000e+02 1.016825854190282596e+00 -1.565162850941072964e-03
2.614583333333333144e+02 1.004124371163541918e+00 -1.361331968452962268e-03
2.614791666666666288e+02 9.794450716499057963e-01 -1.434689889770787274e-03
2.615000000000000000e+02 9.850802566440801655e-01 1.380057501709287576e-04
2.615208333333333144e+02 9.974210294614129779e-01 -5.744551410744676203e-04
2.615416666666666288e+02 1.016095285167557982e+00 -1.737013944373845108e-04
2.615625000000000000e+02 1.013454562824981808e+00 -1.308191293089041533e-03
2.615833333333333144e+02 1.002726073523175110e+00 -8.962884940537075261e-04
2.616041666666666288e+02 9.956292520000221691e-01 1.173663331625298593e-04
2.616250000000000000e+02 9.995999527908218107e-01 2.712266794757615257e-03
2.616458333333333144e+02 1.000327992072052252e+00 7.614775348927615810e-04
2.616666666666666288e+02 9.911796084978656829e-01 -2.030128075451282342e-03
2.616875000000000000e+02 9.824355825508219731e-01 5.770964737436163087e-04
2.617083333333333144e+02 9.864846602954004950e-01 1.221329945084745003e-03
2.617291666666666288e+02 1.004531239088819916e+00 -4.964900938279318996e-04
2.617500000000000000e+02 1.023525755195429099e+00 -1.595306239414857408e-03
2.617708333333333144e+02 1.027948953680626110e+00 9.890772141593218852e-04
2.617916666666666288e+02 1.012479351377627790e+00 -1.396214092806369149e-03
2.618125000000000000e+02 9.856064796192435251e-01 1.679272455282069089e-03
2.618333333333333144e+02 9.609518447736365987e-01 -7.790185381206850843e-04
2.618541666666666288e+02 9.721810454316740513e-01 -7.901052399265589654e-05
2.618750000000000000e+02 9.900831064170830809e-01 9.379016653668518838e-04
2.618958333333333144e+02 1.015187153323842129e+00 -1.874824045471202411e-04
2.619166666666666288e+02 1.032240745005287508e+00 1.299516177200234863e-03
2.619375000000000000e+02 1.031642033807394832e+00 -4.146081813746175398e-04
2.619583333333333144e+02 1.011799714713679688e+00 -1.306198870010445148e-03
2.619791666666666288e+02 9.846652658940210356e-01 -1.619320494668965993e-03
2.620000000000000000e+02 9.632863760040768497e-01 1.836041287598785344e-03
2.620208333333333144e+02 9.729100191954682675e-01 -1.188566238489906918e-03
2.620416666666666288e+02 9.977634708767241234e-01 -2.984446756816428158e-05
2.620625000000000000e+02 1.018120000550249316e+00 7.608281273086861226e-04
2.620833333333333144e+02 1.023761821608129674e+00 6.691180138858407326e-04
2.621041666666666288e+02 1.016808347690493664e+00 4.390270765439889034e-04
2.621250000000000000e+02 1.007846261677497468e+00 -6.688219106468387513e-04
2.621458333333333144e+02 9.986434090959855903e-01 8.124469893684527037e-04
2.621666666666666288e+02 9.909365086959156521e-01 5.482367956515651550e-04
2.621875000000000000e+02 9.815931216483354538e-01 1.469156656561131308e-03
2.622083333333333144e+02 9.830268592976132425e-01 1.108991580555926827e-03
2.622291666666666288e+02 9.874924242095347582e-01 1.055712240060330655e-03
2.622500000000000000e+02 1.001258449057071731e+00 -2.161423366667917373e-03
2.622708333333333144e+02 1.022758614877585792e+00 -2.273056267321051874e-03
2.622916666666666288e+02 1.032029794375626031e+00 1.695455949678668179e-03
2.623125000000000000e+02 1.019454469834077504e+00 -8.394019261401099510e-04
2.623333333333333144e+02 9.834279125794919141e-01 -3.014069436082071358e-04
2.623541666666666288e+02 9.542960929513335522e-01 -1.026483341112199872e-05
2.623750000000000000e+02 9.617693149649694240e-01 9.260957662761439262e-04
2.623958333333333144e+02 9.971601118572411826e-01 8.679965349607467098e-04
2.624166666666666288e+02 1.033080987259410666e+00 9.857548434192618214e-05
2.624375000000000000e+02 1.034694011319847506e+00 -2.112743182125060451e-06
2.624583333333333144e+02 1.017015379319256452e+00 -1.571958755104666547e-03
2.624791666666666288e+02 9.902133669997527088e-01 -3.921796414486032590e-04
2.625000000000000000e+02 9.767939009364363656e-01 1.444093465150329304e-03
2.625208333333333144e+02 9.783026394454519270e-01 1.537109359071737666e-03
2.625416666666666288e+02 9.998627273951911087e-01 -7.693338780622964576e-04
2.625625000000000000e+02 1.005142679895032920e+00 9.676366894824115026e-04
2.625833333333333144e+02 1.007889834321259892e+00 1.151249775291372356e-03
2.626041666666666288e+02 1.015992524491502014e+00 1.462000726885190902e-03
2.626250000000000000e+02 1.009368721376665556e+00 9.098828543758638533e-05
2.626458333333333144e+02 1.003364328696158214e+00 -1.841313108967499758e-03
2.626666666666666288e+02 9.953729899993905006e-01 2.428717314724954373e-03
2.626875000000000000e+02 9.879085290979292555e-01 -1.333361833145957310e-03
2.627083333333333144e+02 1.000996283819460819e+00 2.351745276529492693e-04
2.627291666666666288e+02 1.000082284282145295e+00 1.925547317514333728e-03
2.627500000000000000e+02 9.945810420864763524e-01 1.000213926604829337e-03
2.627708333333333144e+02 9.856481639273705353e-01 -1.084698490009573758e-03
2.627916666666666288e+02 9.862065335320069348e-01 -3.730262498225249065e-04
2.628125000000000000e+02 1.015688359316264444e+00 6.959185190436143094e-04
2.628333333333333144e+02 1.025092586868938671e+00 -1.145267903277015628e-03
2.628541666666666288e+02 1.018392841093476164e+00 -2.831344857039342234e-03
2.628750000000000000e+02 9.886202809130121283e-01 -1.065429616230880241e-03
2.628958333333333144e+02 9.745291854185420544e-01 7.242609426694289606e-04
2.629166666666666288e+02 9.803504261703477329e-01 -1.283452603102917030e-03
2.629375000000000000e+02 1.001189251681323666e+00 -9.894059067813805106e-04
2.629583333333333144e+02 1.012192206278385465e+00 -1.949515073495800292e-04
2.629791666666666288e+02 1.021537067236276242e+00 -8.657235574867206242e-04
2.630000000000000000e+02 1.016925446105391151e+00 1.651155788492766592e-03
2.630208333333333144e+02 1.005137307940028979e+00 -1.873808663706929992e-05
2.630416666666666288e+02 9.856995735113512902e-01 -1.902481732628185686e-03
2.630625000000000000e+02 9.767779194287002920e-01 -5.562106006253526381e-04
2.630833333333333144e+02 9.866343531547634438e-01 1.462599356347409887e-03
2.631041666666666288e+02 9.985421581192932550e-01 -2.152489477218370341e-03
2.631250000000000000e+02 1.006029865768517384e+00 1.074542830760960837e-03
2.631458333333333144e+02 1.010032569180041806e+00 -5.487336162241629846e-04
2.631666666666666288e+02 1.010508158255833955e+00 -2.698681401105506423e-04
2.631875000000000000e+02 1.004728227555566455e+00 -1.736204247596802091e-03
2.632083333333333144e+02 9.906801644439222621e-01 2.738667434008665996e-03
2.632291666666666288e+02 9.952893232057542505e-01 1.615035104756622339e-03
2.632500000000000000e+02 9.856224437829914642e-01 1.790602314391830140e-03
2.632708333333333144e+02 9.853443231772042177e-01 1.149692840438370275e-03
2.632916666666666288e+02 9.907136408132019012e-01 2.789088469453384809e-04
2.633125000000000000e+02 1.004782568501733531e+00 -1.114961282488415939e-03
2.633333333333333144e+02 1.030816084742411043e+00 4.074593291497931449e-05
2.633541666666666288e+02 1.021101300468000073e+00 2.305036782236208044e-04
2.633750000000000000e+02 9.982714217547840052e-01 -9.219377604018399704e-04
2.633958333333333144e+02 9.614652185965195663e-01 3.694608727489083564e-04
2.634166666666666288e+02 9.653350035028521736e-01 2.920309184204062866e-03
2.634375000000000000e+02 9.884268721644778877e-01 4.581896638333963069e-05
2.634583333333333144e+02 1.009667012258306018e+00 9.825031352598211608e-04
2.634791666666666288e+02 1.022025061694494363e+00 -1.499278380405081722e-03
2.635000000000000000e+02 1.011229829442139350e+00 -2.199974566194727327e-03
2.635208333333333144e+02 1.000569706149094795e+00 8.020673395795365314e-04
2.635416666666666288e+02 9.929918843391608574e-01 -2.949395854638952761e-04
2.635625000000000000e+02 9.980056756243308458e-01 1.164327820798490096e-03
2.635833333333333144e+02 9.989459220498255743e-01 -7.489236669624928016e-04
2.636041666666666288e+02 9.909978160694949967e-01 1.235333339465571022e-03
2.636250000000000000e+02 9.807134403258623845e-01 5.698924061260466495e-04
2.636458333333333144e+02 9.795215439853404149e-01 1.972058450713223311e-03
2.636666666666666288e+02 9.935439109312089734e-01 -4.560926896179837674e-04
2.636875000000000000e+02 9.983743333690513477e-01 -1.025496802419937009e-03
