3.053958333333333144e+02 9.812505977448716665e-01 9.576035716133922664e-04
3.054166666666666288e+02 9.696121858695823104e-01 -2.267422172384207010e-03
3.054375000000000000e+02 9.738431753509269040e-01 -5.382867786949206267e-04
3.054583333333333144e+02 9.885518214035636797e-01 2.316968731726091264e-04
3.054791666666666288e+02 1.010999218970629165e+00 -1.702728687633904385e-03
3.055000000000000000e+02 1.027090489771268711e+00 -8.159618590469477559e-04
3.055208333333333144e+02 1.045428862392967506e+00 2.334605384315965675e-04
3.055416666666666288e+02 1.049219971407650887e+00 9.219872460719176781e-05
3.055625000000000000e+02 1.024191870066638366e+00 1.589629683718077335e-03
3.055833333333333144e+02 9.964119285388108871e-01 -3.309057142665523723e-03
3.056041666666666288e+02 9.843882098243472711e-01 9.364906930992616865e-04
3.056250000000000000e+02 9.784965530561318126e-01 2.450596045389152378e-04
3.056458333333333144e+02 9.668187032310584517e-01 -1.748367437579205746e-03
3.056666666666666288e+02 9.649145796022752242e-01 -2.203909294142532505e-05
3.056875000000000000e+02 9.737499814612980975e-01 -2.844927306121525573e-05
3.057083333333333144e+02 9.905944254890562961e-01 4.691244712241447908e-04
3.057291666666666288e+02 1.014927100697746054e+00 1.939849080002586370e-03
3.057500000000000000e+02 1.028502745806648022e+00 -5.458354616760416290e-04
3.057708333333333144e+02 1.034897399919139538e+00 1.891327029626636803e-03
3.057916666666666288e+02 1.033669387220197855e+00 2.589599486010501963e-03
3.058125000000000000e+02 1.028259436944111371e+00 8.142050939033918184e-04
3.058333333333333144e+02 1.012269148215493075e+00 -4.004974042062628458e-04
3.058541666666666288e+02 9.941705826358737674e-01 1.768840884602139191e-03
3.058750000000000000e+02 9.929988261313461573e-01 6.493219867934422193e-04
3.058958333333333144e+02 9.936373212152495027e-01 1.631991827916486190e-04
3.059166666666666288e+02 9.932705524727815094e-01 4.503738667308028031e-04
3.059375000000000000e+02 1.004138613503054334e+00 -1.731684462344213957e-03
3.059583333333333144e+02 1.003145132568838527e+00 1.207096977681614003e-03
3.059791666666666288e+02 9.881605165426178283e-01 -9.368776839422643908e-04
3.060000000000000000e+02 9.757729223352336057e-01 -9.430357903552530861e-04
3.060208333333333144e+02 9.716288273419069199e-01 -1.414413872265837466e-03
3.060416666666666288e+02 9.857093930901046352e-01 1.003597583597218897e-03
3.060625000000000000e+02 1.008345021522521812e+00 -2.067395168100668451e-03
3.060833333333333144e+02 1.004870940783657352e+00 -4.180782947962709273e-03
3.061041666666666288e+02 9.896101721075841740e-01 1.009857047214776432e-03
3.061250000000000000e+02 9.649676961490378790e-01 -8.049868737573619756e-04
3.061458333333333144e+02 9.450365149551426258e-01 9.087533953435541090e-04
3.061666666666666288e+02 9.432173109289585522e-01 -9.190905996002863166e-04
3.061875000000000000e+02 9.425692159823849670e-01 -2.313319707398449104e-04
3.062083333333333144e+02 9.424253240741420345e-01 1.499942829179584571e-04
3.062291666666666288e+02 9.218294744516420947e-01 -1.345627608085841727e-03
3.062500000000000000e+02 9.088326202139710430e-01 -4.900768926170875461e-04
3.062708333333333144e+02 8.974292057919478482e-01 2.865752690104912508e-04
3.062916666666666288e+02 9.211105176450538057e-01 9.972718239845857358e-04
3.063125000000000000e+02 9.511056385820678694e-01 1.171211755652780493e-03
3.063333333333333144e+02 9.815691109119579760e-01 -2.027882867729710516e-03
3.063541666666666288e+02 9.946423012235910965e-01 -3.102601856469339430e-04
3.063750000000000000e+02 9.916087843038153826e-01 -2.788462275600592493e-04
3.063958333333333144e+02 9.841755541830333742e-01 -4.672056910973490496e-04
3.064166666666666288e+02 9.838189755475913456e-01 -1.102104966493280174e-03
3.064375000000000000e+02 9.730551569875676154e-01 -3.407645316605122381e-04
3.064583333333333144e+02 9.706494588453028483e-01 7.841846885509130621e-04
3.064791666666666288e+02 9.666258780453084176e-01 -2.685429657847356912e-04
3.065000000000000000e+02 9.636804564876242374e-01 2.147134178528315211e-04
3.065208333333333144e+02 9.687884299386769760e-01 -2.307552337176006069e-04
3.065416666666666288e+02 9.856896298389622446e-01 6.753304140171079509e-04
3.065625000000000000e+02 1.011119142714773433e+00 -1.776290276158279434e-03
3.065833333333333144e+02 1.014571448479573590e+00 -6.528796465236577249e-04
3.066041666666666288e+02 1.021426986202314202e+00 -4.111484222351494198e-04
3.066250000000000000e+02 1.016907089972780343e+00 -3.391131653486828155e-04
3.066458333333333144e+02 1.023912980057027466e+00 1.338635629983560673e-03
3.066666666666666288e+02 1.032845600093900806e+00 1.919659383830483014e-03
3.066875000000000000e+02 1.030750827122711710e+00 -1.286767432723004640e-03
3.067083333333333144e+02 1.026305724403763442e+00 -1.312372347899839814e-03
3.067291666666666288e+02 1.018354143345404861e+00 -1.082033402977977633e-03
3.067500000000000000e+02 1.001125584901972676e+00 -8.700975144275472327e-04
3.067708333333333144e+02 9.835272944515817128e-01 2.029209691397501885e-03
3.067916666666666288e+02 9.693883927756881125e-01 1.528445418046087134e-03
3.068125000000000000e+02 9.629193110560447799e-01 4.806217180129290388e-04
3.068333333333333144e+02 9.629576642818763466e-01 -5.540265816319338028e-04
3.068541666666666288e+02 9.768090978085292031e-01 7.102828717982723672e-04
3.068750000000000000e+02 9.923002136286677155e-01 -8.266730956880022178e-04
3.068958333333333144e+02 1.016771657496370329e+00 -6.975051420733484851e-04
3.069166666666666288e+02 1.035194267684147462e+00 2.067174901017997807e-04
3.069375000000000000e+02 1.034930427011252485e+00 -1.229967333652169474e-03
3.069583333333333144e+02 1.018278520015512889e+00 1.737598257314293491e-03
3.069791666666666288e+02 1.011785233546809382e+00 1.145188255740524136e-03
3.070000000000000000e+02 9.956141661292843281e-01 -2.010509037733439371e-03
3.070208333333333144e+02 9.939224894861244941e-01 1.335667037832562187e-03
3.070416666666666288e+02 9.838010750303891605e-01 -6.066636274365597549e-04
3.070625000000000000e+02 9.860679474378557519e-01 1.286706273160573679e-03
3.070833333333333144e+02 1.009480352330479391e+00 -3.070455130836742736e-04
3.071041666666666288e+02 1.021910209642950207e+00 1.053175661157999604e-03
3.071250000000000000e+02 1.024460431029759810e+00 -2.192560216704740727e-05
3.071458333333333144e+02 1.017404672140098665e+00 1.313465742061215415e-03
3.071666666666666288e+02 1.019213469175719755e+00 -5.713722599654331904e-04
3.071875000000000000e+02 1.008701532237861409e+00 -3.389300463311671835e-04
3.072083333333333144e+02 9.988399739124556032e-01 -1.409913315286951112e-03
3.072291666666666288e+02 9.864902313835737235e-01 -2.605120155159305808e-03
3.072500000000000000e+02 9.850921544887728531e-01 -6.555541593341088734e-04
3.072708333333333144e+02 9.911763149143419938e-01 -1.259160507617362694e-03
3.072916666666666288e+02 9.842389914592738487e-01 -1.070899048054735261e-03
3.073125000000000000e+02 9.855478291244222921e-01 -2.148570149997013165e-04
3.073333333333333144e+02 1.009823348166780432e+00 -1.586833065811717571e-04
3.073541666666666288e+02 1.033595482078525363e+00 9.458803391439444446e-04
3.073750000000000000e+02 1.042196684773703197e+00 3.930214527918326909e-04
3.073958333333333144e+02 1.022807283458498251e+00 -3.305672576412467105e-05
3.074166666666666288e+02 9.940014560561872825e-01 -1.397393363847886961e-03
3.074375000000000000e+02 9.869952918258440011e-01 -6.939987701680897089e-04
3.074583333333333144e+02 9.907820644658457132e-01 2.084225182407129754e-04
3.074791666666666288e+02 1.006602835345902669e+00 -5.589685086039751982e-04
3.075000000000000000e+02 1.016777861221447976e+00 -4.491601128483660573e-04
3.075208333333333144e+02 1.025580095717015805e+00 -5.021477105208240225e-04
3.075416666666666288e+02 1.029798117025631177e+00 -5.317311150771008655e-04
3.075625000000000000e+02 1.012805869872432041e+00 -2.298311166534880001e-03
3.075833333333333144e+02 9.958076839709397721e-01 -5.024345951515494157e-04
3.076041666666666288e+02 9.971127624642158738e-01 1.805654343104745368e-04
3.076250000000000000e+02 1.000824763280856233e+00 -1.628626407621600958e-03
3.076458333333333144e+02 9.941171177813382664e-01 -1.813896330227294466e-03
3.076666666666666288e+02 1.000231644012666177e+00 -3.196885582034056372e-04
3.076875000000000000e+02 1.003000763369347181e+00 -7.403480030420739105e-04
3.077083333333333144e+02 1.018955814576083752e+00 2.547634637088793731e-04
3.077291666666666288e+02 1.020505336298166199e+00 1.566478898081204510e-03
3.077500000000000000e+02 1.008708839959346237e+00 -8.552758311805043739e-05
3.077708333333333144e+02 9.911824458701596896e-01 -1.036639329987829386e-03
3.077916666666666288e+02 9.905197584201301808e-01 -3.578599733838457898e-03
3.078125000000000000e+02 9.994305739898329266e-01 2.417377930517542427e-03
3.078333333333333144e+02 1.010291181122556781e+00 -5.572622507978047162e-04
3.078541666666666288e+02 1.007858151208415931e+00 -8.105377763568067046e-04
3.078750000000000000e+02 1.008192262322004762e+00 -7.686041035575503274e-04
3.078958333333333144e+02 1.007185960918773660e+00 -2.614804707344393214e-03
3.079166666666666288e+02 1.006580992410446296e+00 -3.678103083620880244e-04
3.079375000000000000e+02 1.016831435468721345e+00 -7.049450380533207015e-04
3.079583333333333144e+02 1.035890443896846147e+00 -1.474618239745485206e-03
3.079791666666666288e+02 1.042737064369967603e+00 2.894320048469007593e-03
3.080000000000000000e+02 1.030091521422014988e+00 1.343104447797561531e-03
3.080208333333333144e+02 1.003979285843913383e+00 -1.142185568912531873e-03
3.080416666666666288e+02 9.847861568533297083e-01 -8.968620951514378421e-04
3.080625000000000000e+02 9.847956968296163183e-01 2.182195606062109841e-03
3.080833333333333144e+02 9.948661843617012668e-01 -7.237286605568556130e-04
3.081041666666666288e+02 9.869650339146769369e-01 -3.158336204762996900e-04
3.081250000000000000e+02 9.772255055786833733e-01 1.023286296283753161e-04
3.081458333333333144e+02 9.743709483227707135e-01 -7.112843340649142561e-04
3.081666666666666288e+02 9.835906969620881179e-01 2.422838949158385644e-03
3.081875000000000000e+02 1.011429766168431277e+00 2.019523950096164134e-04
3.082083333333333144e+02 1.039882733003108406e+00 9.355647512301682985e-04
3.082291666666666288e+02 1.048085147033849474e+00 -8.830900106391814880e-04
3.082500000000000000e+02 1.047003807052190316e+00 1.883095011899117049e-04
3.082708333333333144e+02 1.020776556097036769e+00 1.302989888045956706e-03
3.082916666666666288e+02 9.973191009343411739e-01 1.917573203872715041e-03
3.083125000000000000e+02 9.963256929323275335e-01 -2.333320778961440111e-04
3.083333333333333144e+02 1.003035125614452960e+00 1.712798211234506417e-03
3.083541666666666288e+02 1.005608893967487649e+00 1.116990241202536023e-03
3.083750000000000000e+02 1.000143394620814474e+00 -1.833106177539963995e-03
3.083958333333333144e+02 9.817117770592641568e-01 -2.804414286815318756e-04
3.084166666666666288e+02 9.739836944779037831e-01 6.957081881761458496e-04
3.084375000000000000e+02 9.821601848331139584e-01 -9.039975559864548175e-04
3.084583333333333144e+02 9.915949625332232120e-01 4.834768319361407900e-04
3.084791666666666288e+02 1.005780937525583063e+00 -1.854108427315256241e-03
3.085000000000000000e+02 1.019923795697004199e+00 -2.056448713480880063e-03
3.085208333333333144e+02 1.025095082696720894e+00 -9.446029234528297274e-04
3.085416666666666288e+02 1.023039209412406114e+00 -1.451581471476820224e-03
3.085625000000000000e+02 1.011992547338693038e+00 3.469606561006011473e-04
3.085833333333333144e+02 1.016445746866692534e+00 -8.868695652656740942e-04
3.086041666666666288e+02 1.010969882209218795e+00 -1.562926829165207053e-03
3.086250000000000000e+02 1.003369150547984923e+00 5.585943232688259184e-04
3.086458333333333144e+02 9.971909510214651551e-01 4.924505921601725301e-04
3.086666666666666288e+02 9.862530388276767868e-01 -4.137980322599504597e-05
3.086875000000000000e+02 9.773948784354554720e-01 -3.307409190743966878e-05
3.087083333333333144e+02 9.778111432024845229e-01 6.873648071374907284e-04
3.087291666666666288e+02 9.891434267297717353e-01 -4.994820280255159758e-05
3.087500000000000000e+02 1.009284328225050986e+00 -3.031420301954641360e-04
3.087708333333333144e+02 1.020984142418662755e+00 -7.322052175804682778e-04
3.087916666666666288e+02 1.023673747964362057e+00 2.939967570041202320e-04
3.088125000000000000e+02 1.023960140018185250e+00 5.450512173176956954e-04
3.088333333333333144e+02 1.013880214070129515e+00 -9.253601683183964016e-04
3.088541666666666288e+02 1.011995428431246236e+00 -1.723969273048750169e-03
3.088750000000000000e+02 1.001032627753621895e+00 1.906645048335835766e-03
3.088958333333333144e+02 1.002347487655607106e+00 -4.164624353968626996e-04
3.089166666666666288e+02 9.918044078985699397e-01 3.130930997237571576e-04
3.089375000000000000e+02 9.836242954635271429e-01 5.204917598218599317e-04
3.089583333333333144e+02 9.826149853189325434e-01 8.366858338382938661e-04
3.089791666666666288e+02 9.920618349970359295e-01 6.642972334199008120e-04
3.090000000000000000e+02 9.965022367198478337e-01 -4.567240791964261808e-06
3.090208333333333144e+02 9.896326453999010342e-01 2.231229303294026225e-04
3.090416666666666288e+02 9.723284441359294483e-01 2.067980455228557619e-03
3.090625000000000000e+02 9.515737922203091337e-01 -1.373861613616067772e-03
3.090833333333333144e+02 9.446050262079109805e-01 1.233773042778671088e-03
3.091041666666666288e+02 9.427643142282845501e-01 2.180388172814351055e-03
3.091250000000000000e+02 9.420994694802826697e-01 -1.413892772268269225e-03
3.091458333333333144e+02 9.357983773663509641e-01 -1.728701083809133917e-03
3.091666666666666288e+02 9.329903591488288850e-01 1.725083054261599639e-03
3.091875000000000000e+02 9.333321057823296130e-01 -1.076638771863790969e-03
3.092083333333333144e+02 9.361982418702060604e-01 8.921098501444760633e-04
3.092291666666666288e+02 9.661143437152939217e-01 2.322519846743171775e-04
3.092500000000000000e+02 9.959150530716689431e-01 1.210615338464408799e-03
3.092708333333333144e+02 1.011169215532164767e+00 -3.011226255891151678e-03
3.092916666666666288e+02 1.006402374778066378e+00 -2.023047560647723057e-04
3.093125000000000000e+02 9.809266518391537293e-01 1.794172594804099548e-03
3.093333333333333144e+02 9.664033685791411088e-01 2.667923758869067408e-04
3.093541666666666288e+02 9.748413216939471049e-01 7.593543308445383508e-04
3.093750000000000000e+02 9.864794419344284915e-01 -6.412231800790537837e-04
3.093958333333333144e+02 9.939735711572080801e-01 -1.298501248885397833e-03
3.094166666666666288e+02 9.917843218439081898e-01 -2.492889159547763433e-04
3.094375000000000000e+02 9.871581596024590066e-01 -1.406763078674978589e-04
3.094583333333333144e+02 9.861419183106912012e-01 -2.504281136873337120e-04
3.094791666666666288e+02 9.873303291692366868e-01 2.337832150469815618e-03
3.115208333333333144e+02 9.870205551526441967e-01 -9.213511758130789884e-04
3.115416666666666288e+02 1.006697157128048747e+00 8.138707516306657600e-04
3.115625000000000000e+02 1.000699172956087679e+00 9.049774770366813756e-04
3.115833333333333144e+02 9.823212843597419752e-01 3.220873991054284285e-04
3.116041666666666288e+02 9.686953070329716864e-01 1.291738224244642344e-03
3.116250000000000000e+02 9.662517492995377211e-01 1.634611145060094911e-04
3.116458333333333144e+02 9.692801262304178156e-01 -1.754460389140839564e-03
3.116666666666666288e+02 9.830390614469025623e-01 1.392672386860152167e-03
3.116875000000000000e+02 1.001115837716960222e+00 -1.490692420821888137e-04
3.117083333333333144e+02 1.029475862312911882e+00 -6.809183386708622708e-04
3.117291666666666288e+02 1.041473434030374179e+00 1.112651998157470398e-03
3.117500000000000000e+02 1.039608632444121383e+00 2.446284528489633958e-03
3.117708333333333144e+02 1.027663771523012803e+00 -9.500214284370471279e-04
3.117916666666666288e+02 1.006102942148047408e+00 -1.259985612080576035e-03
3.118125000000000000e+02 9.797992113044672324e-01 -1.309512916673634224e-03
3.118333333333333144e+02 9.501759171399364323e-01 1.143133654705289718e-03
