2.662500000000000000e+02 9.893903971897801686e-01 -1.090777029915308317e-03
2.662708333333333144e+02 9.940538732080951290e-01 -1.398005451383947488e-03
2.662916666666666288e+02 1.000553907130569575e+00 -1.718333207607587428e-03
2.663125000000000000e+02 1.015156587165674695e+00 -1.777238639858907607e-03
2.663333333333333144e+02 1.014398496547992634e+00 1.293080048519592695e-03
2.663541666666666288e+02 1.010574003958374156e+00 6.434757396321236830e-04
2.663750000000000000e+02 9.979905969769535812e-01 -1.496883865455509843e-03
2.663958333333333144e+02 9.866913247842332702e-01 -1.799752351191134499e-03
2.664166666666666288e+02 9.865414219103429971e-01 -7.662645741374366295e-05
2.664375000000000000e+02 9.936758681123746273e-01 7.519239834695369724e-04
2.664583333333333144e+02 1.009426655072053869e+00 5.125900585912992894e-04
2.664791666666666288e+02 1.007583406024524564e+00 -2.757218201248844494e-03
2.665000000000000000e+02 1.009764029479158109e+00 -1.912870509786053540e-03
2.665208333333333144e+02 9.946259367626866243e-01 1.288839340963199688e-03
2.665416666666666288e+02 9.861918232468629419e-01 1.228904053336503247e-03
2.665625000000000000e+02 9.778668337373925823e-01 -1.206565921932875222e-04
2.665833333333333144e+02 9.769373673076942044e-01 -9.228571880522255019e-04
2.666041666666666288e+02 9.719546029886309002e-01 -3.266539709566234706e-04
2.666250000000000000e+02 9.517791721593822363e-01 1.420118778807228288e-03
2.666458333333333144e+02 9.235604136474748760e-01 1.344246773014395879e-03
2.666666666666666288e+02 9.067675774763281904e-01 1.195474356912843653e-03
2.666875000000000000e+02 8.878126721701261603e-01 -1.097562494049839727e-03
2.667083333333333144e+02 8.755066261192586685e-01 1.129652731650504158e-03
2.667291666666666288e+02 8.738377436484421334e-01 -2.640664727998738798e-04
2.667500000000000000e+02 8.576279062856173585e-01 1.049694231012133355e-03
2.667708333333333144e+02 8.501110348592616495e-01 -2.282911178975467669e-05
2.667916666666666288e+02 8.290097072611721796e-01 -8.808298015419342448e-04
2.668125000000000000e+02 8.131577551864571651e-01 1.059993794024203769e-03
2.668333333333333144e+02 7.982746612486941729e-01 -1.553848662469751833e-03
2.668541666666666288e+02 7.985235639899264104e-01 -9.081713484157409632e-04
2.668750000000000000e+02 8.128770888882369539e-01 1.082454859977691544e-03
2.668958333333333144e+02 8.221567157295391892e-01 1.439647714980169262e-04
2.669166666666666288e+02 8.436999343780257066e-01 -9.363670126299150328e-04
2.669375000000000000e+02 8.577679931640077582e-01 -3.532943889813455968e-04
2.669583333333333144e+02 8.790756603945317771e-01 -1.289370575697209058e-03
2.669791666666666288e+02 8.849091974687608442e-01 7.406403255937006385e-04
2.670000000000000000e+02 8.948735185281965210e-01 -8.130623106549375676e-04
2.670208333333333144e+02 9.181066758714014897e-01 1.160150386659648944e-03
2.670416666666666288e+02 9.249543493056026078e-01 -1.624206744569036635e-04
2.670625000000000000e+02 9.305247535611400611e-01 -1.210244093726089683e-03
2.670833333333333144e+02 9.302677748496697152e-01 -9.308104106997980775e-04
2.671041666666666288e+02 9.542258823301161819e-01 -2.808974526915405620e-04
2.671250000000000000e+02 9.916896166187251227e-01 -1.310263174349623159e-03
2.671458333333333144e+02 1.021824847636218614e+00 2.704498009560935435e-03
2.671666666666666288e+02 1.034884374666465101e+00 -1.458168041383882299e-04
2.671875000000000000e+02 1.030778945822595327e+00 2.071330184454056329e-03
2.672083333333333144e+02 1.004840861042971545e+00 -1.723697266369674744e-03
2.672291666666666288e+02 9.811244493884874185e-01 1.771383982803317967e-03
2.672500000000000000e+02 9.745306162874853850e-01 -1.784620059714360192e-04
2.672708333333333144e+02 9.798974488287734985e-01 -3.738186698073968210e-04
2.672916666666666288e+02 9.873861038678045654e-01 1.462996855067266169e-03
2.673125000000000000e+02 1.011698343203842221e+00 -1.769372026366274357e-03
2.673333333333333144e+02 1.022795344616640900e+00 1.328686316501865011e-03
2.673541666666666288e+02 1.030361744308547545e+00 -7.342092465426638785e-04
2.673750000000000000e+02 1.022274563775569467e+00 1.256426588135589432e-03
2.673958333333333144e+02 1.016026706612783714e+00 3.540487833436796287e-03
2.674166666666666288e+02 9.969369644607097847e-01 -9.521556104701720197e-04
2.674375000000000000e+02 9.885565683907209245e-01 -1.426261589830685986e-04
2.674583333333333144e+02 9.813266918491158064e-01 1.519173143901695537e-04
2.674791666666666288e+02 9.971054184254199981e-01 9.238269869437315887e-04
2.675000000000000000e+02 1.000534686922606165e+00 -2.418669869879872154e-03
2.675208333333333144e+02 1.012824791400236624e+00 -5.729989471940595330e-04
2.675416666666666288e+02 1.020882276594760940e+00 -6.295598828193247178e-04
2.675625000000000000e+02 1.023211406493012676e+00 -1.774609314821044143e-03
2.675833333333333144e+02 1.023917045854622732e+00 -6.699251053669997734e-04
2.676041666666666288e+02 1.015736550601688881e+00 1.281630748771058577e-04
2.676250000000000000e+02 9.950313947436510986e-01 6.376408496030027784e-05
2.676458333333333144e+02 9.836486612213424241e-01 -1.521392904800791248e-03
2.676666666666666288e+02 9.818337373855942074e-01 1.500854964633136206e-03
2.676875000000000000e+02 1.003923021233231072e+00 -2.273561724186517509e-03
2.677083333333333144e+02 1.031130357816185450e+00 1.867113364258597133e-03
2.677291666666666288e+02 1.046695718906960781e+00 1.329101701898999276e-03
2.677500000000000000e+02 1.042593776603390365e+00 6.408709624531068851e-04
2.677708333333333144e+02 1.023790567343120683e+00 -8.165529646029096034e-04
2.677916666666666288e+02 1.000169973339800400e+00 9.300544313378771282e-04
2.678125000000000000e+02 9.813982775814032999e-01 -2.140108051379345164e-03
2.678333333333333144e+02 9.782932917586949495e-01 -4.605886821306097033e-04
2.678541666666666288e+02 1.001993832553021546e+00 1.977700059882952967e-03
2.678750000000000000e+02 1.015019970248209447e+00 -1.833138329240415582e-04
2.678958333333333144e+02 1.036834087599217469e+00 5.675769284604812153e-04
2.679166666666666288e+02 1.048104304317014623e+00 7.742451706336154300e-04
2.679375000000000000e+02 1.035249750044656691e+00 -4.261171696714458382e-04
2.679583333333333144e+02 1.024227122407321167e+00 5.314499573467024824e-04
2.679791666666666288e+02 9.987356704644626548e-01 -8.473124982035783485e-04
2.680000000000000000e+02 9.871270361233167590e-01 -8.077180165774827886e-04
2.680208333333333144e+02 9.899006423373458707e-01 2.244943075171809861e-03
2.680416666666666288e+02 9.989397833943821636e-01 -1.467127212509059322e-03
2.680625000000000000e+02 1.009688442849025147e+00 2.137283509833715848e-03
2.680833333333333144e+02 1.031904107489338251e+00 -9.373631565648692272e-04
2.681041666666666288e+02 1.040855960099130728e+00 -8.934511195120220994e-04
2.681250000000000000e+02 1.036863249009839283e+00 -2.084448912970284472e-03
2.681458333333333144e+02 1.027998438300617545e+00 7.011968180954846527e-04
2.681666666666666288e+02 1.007585781640608635e+00 -2.109166831225375415e-03
2.681875000000000000e+02 9.995068812320109242e-01 -5.081550111266924926e-04
2.682083333333333144e+02 9.973308139750084456e-01 7.450004712416408723e-04
2.682291666666666288e+02 1.006631449092013408e+00 1.059962521820547506e-03
2.682500000000000000e+02 1.026147165089766444e+00 -1.677856063414262912e-03
2.682708333333333144e+02 1.036481387769831564e+00 -1.833768691980833905e-03
2.682916666666666288e+02 1.033804960710726695e+00 -1.753983047721870267e-03
2.683125000000000000e+02 1.019482909883628663e+00 -1.827620759689340801e-03
2.683333333333333144e+02 1.008340463542379384e+00 -8.751799481163623478e-04
2.683541666666666288e+02 1.003691246213265664e+00 1.014685800714868521e-03
2.683750000000000000e+02 1.003465245797591887e+00 -1.389300289713236254e-03
2.683958333333333144e+02 1.011171416324370131e+00 7.729504618607958150e-04
2.684166666666666288e+02 1.018142557556840577e+00 9.065516824005193531e-04
2.684375000000000000e+02 1.036085523219548943e+00 6.447224971634556113e-04
2.684583333333333144e+02 1.044299202580418973e+00 1.723595194233143967e-03
2.684791666666666288e+02 1.038663015983977367e+00 2.134876380457196524e-03
2.685000000000000000e+02 1.019296147060313906e+00 9.127006360298035989e-04
2.685208333333333144e+02 9.961288101048725308e-01 -8.739995035609665576e-05
2.685416666666666288e+02 9.841940150756378625e-01 -1.060060918964709841e-04
2.685625000000000000e+02 9.877907638848830718e-01 6.547218771751119873e-05
2.685833333333333144e+02 1.005220921659828237e+00 -4.555245932205555346e-04
2.686041666666666288e+02 1.034917665026934941e+00 -1.027571195200284882e-03
2.686250000000000000e+02 1.050619899128205192e+00 -1.186383179474476135e-03
2.686458333333333144e+02 1.053246839338821683e+00 -3.786891046294635463e-04
2.686666666666666288e+02 1.044722219739541380e+00 -5.273965153676045392e-05
2.686875000000000000e+02 1.019783580504733944e+00 -2.657626518075670210e-03
2.687083333333333144e+02 9.971460473175013384e-01 8.524171309814275617e-05
2.687291666666666288e+02 9.872256372823209336e-01 -8.499899137935917892e-04
2.687500000000000000e+02 9.850817631357419168e-01 1.435366589645831496e-03
2.687708333333333144e+02 9.939047109436364158e-01 6.919369062783683067e-04
2.687916666666666288e+02 1.011513887312074145e+00 -2.039184686121028791e-03
2.688125000000000000e+02 1.037677457951976079e+00 1.247945022976469772e-03
2.688333333333333144e+02 1.046071881841845075e+00 2.702888461080980658e-04
2.688541666666666288e+02 1.044987283715058446e+00 4.146977430325519943e-04
2.688750000000000000e+02 1.029377823145143589e+00 -4.164615735730815772e-04
2.688958333333333144e+02 1.018201117335547856e+00 -1.320741397398524737e-03
2.689166666666666288e+02 1.001609406484777587e+00 4.817542424810318584e-05
2.689375000000000000e+02 9.900989802751271052e-01 1.840276376676639705e-04
2.689583333333333144e+02 9.897155344476875616e-01 -4.093924782199251529e-04
2.689791666666666288e+02 9.909889439847394677e-01 -8.871198776184471141e-04
2.710208333333333144e+02 1.028242703905422939e+00 -1.821053749709846499e-03
2.710416666666666288e+02 1.014592522701886379e+00 1.748061059943209115e-04
2.710625000000000000e+02 1.005193028124920840e+00 -1.285205923387290877e-03
2.710833333333333144e+02 1.013752133709639125e+00 7.648338547874067913e-04
2.711041666666666288e+02 1.026453472238761266e+00 -1.747123972702638870e-03
2.711250000000000000e+02 1.030319591977310933e+00 -1.570188984992008886e-03
2.711458333333333144e+02 1.020859996669570613e+00 -7.914417483280603667e-04
2.711666666666666288e+02 1.017312185862078611e+00 9.470345451785424197e-04
2.711875000000000000e+02 9.972889456309359524e-01 -7.150900325035050272e-04
2.712083333333333144e+02 9.882023408505047346e-01 5.021584793691587873e-04
2.712291666666666288e+02 1.000531298009171843e+00 7.835784003635860862e-04
2.712500000000000000e+02 1.026398004706555067e+00 -1.483494307016880800e-03
2.712708333333333144e+02 1.040616259364222751e+00 1.229381604731767793e-03
2.712916666666666288e+02 1.046189749981333073e+00 2.162791544980286222e-04
2.713125000000000000e+02 1.039200475193289064e+00 2.397901913264885616e-03
2.713333333333333144e+02 1.018467128885093276e+00 -1.138617403456991609e-04
2.713541666666666288e+02 9.890243556345243992e-01 -1.578179308251880051e-03
2.713750000000000000e+02 9.905402576624710020e-01 -1.999249746854201890e-04
2.713958333333333144e+02 9.955051621253757643e-01 -1.502851301306606761e-03
2.714166666666666288e+02 1.007930405748487468e+00 8.408722160831764124e-04
2.714375000000000000e+02 1.024364766474989974e+00 -1.719547561254553664e-04
2.714583333333333144e+02 1.026218004447277288e+00 1.192653388919087589e-03
2.714791666666666288e+02 1.025068223703651693e+00 7.168559889715037233e-04
2.715000000000000000e+02 1.023189077230244104e+00 2.256139952399852013e-03
2.715208333333333144e+02 1.014412682550625000e+00 -3.210303519172973672e-04
2.715416666666666288e+02 1.020752905358137008e+00 8.764431354320642966e-04
2.715625000000000000e+02 1.018022906336345290e+00 2.462441240735310701e-03
2.715833333333333144e+02 1.009122588170850543e+00 3.242320403947698674e-04
2.716041666666666288e+02 1.000205082410024593e+00 -3.202767661464923118e-04
2.716250000000000000e+02 9.921863983190410963e-01 1.823606561214176879e-03
2.716458333333333144e+02 9.885530414562838653e-01 8.262720572204671811e-05
2.716666666666666288e+02 9.964434560862023282e-01 -2.861088455996295757e-04
2.716875000000000000e+02 1.016015775444699232e+00 3.767568562745385340e-04
2.717083333333333144e+02 1.036014552591034477e+00 -5.210682172236586222e-04
2.717291666666666288e+02 1.039256350320381106e+00 1.511527183403609822e-04
2.717500000000000000e+02 1.027101174573950226e+00 4.146174586300863194e-04
2.717708333333333144e+02 9.990868558734994354e-01 1.789167958793129020e-03
2.717916666666666288e+02 9.874673022461712968e-01 -1.581735585610608962e-03
2.718125000000000000e+02 9.823635901914444801e-01 -2.032530866962490841e-04
2.718333333333333144e+02 9.907336214896371729e-01 -1.068644936942593059e-03
2.718541666666666288e+02 1.008856838730662675e+00 2.112064560914829209e-03
2.718750000000000000e+02 1.017404112630042601e+00 -1.725397359910628252e-03
2.718958333333333144e+02 1.024611616674305115e+00 1.107679936749514198e-03
2.719166666666666288e+02 1.013398775410678798e+00 1.250188436398329533e-03
2.719375000000000000e+02 1.001253073310266695e+00 1.145321882606568052e-03
2.719583333333333144e+02 9.994495408313791573e-01 -2.848488453502973929e-04
2.719791666666666288e+02 9.885002794960225936e-01 3.054220549870883487e-03
2.720000000000000000e+02 9.925435847213655016e-01 5.409820007056224825e-04
2.720208333333333144e+02 1.010399300154173785e+00 1.152716200350103939e-03
2.720416666666666288e+02 1.017658039915498192e+00 8.894917162697362975e-04
2.720625000000000000e+02 1.019755340749572081e+00 -4.262151084263241505e-04
2.720833333333333144e+02 1.008214676392286346e+00 4.187413048585877364e-04
2.721041666666666288e+02 9.921039129538284929e-01 -2.622243784448884552e-03
2.721250000000000000e+02 9.775506014763610807e-01 -7.271643004493214338e-04
2.721458333333333144e+02 9.925571288297383443e-01 -1.536500499889383031e-03
2.721666666666666288e+02 1.002562544711493642e+00 -1.183565840992192256e-03
2.721875000000000000e+02 1.012908547905829959e+00 5.905928576316690510e-04
2.722083333333333144e+02 1.007830835726656105e+00 7.704975294632426504e-04
2.722291666666666288e+02 9.927742965478799642e-01 -1.681999333547489915e-04
2.722500000000000000e+02 9.695441899648630235e-01 -1.229374116716224668e-03
2.722708333333333144e+02 9.437042421075348964e-01 -1.307521989494302758e-03
2.722916666666666288e+02 9.302736202994590364e-01 4.216326312724148393e-04
2.723125000000000000e+02 9.160952661698701371e-01 1.382569825966822874e-03
2.723333333333333144e+02 9.030221183636678584e-01 -2.684592911664228018e-03
2.723541666666666288e+02 8.888907711010812784e-01 -8.946889246006066183e-04
2.723750000000000000e+02 8.844403544692599484e-01 1.171344105735148879e-03
2.723958333333333144e+02 8.678765408857032071e-01 4.893380765816892828e-05
2.724166666666666288e+02 8.507868107526029844e-01 5.482114032362149942e-05
2.724375000000000000e+02 8.249364187380076041e-01 1.350873305180540608e-03
2.724583333333333144e+02 8.116743231730089159e-01 -3.234402605923204885e-04
2.724791666666666288e+02 8.073937615860892203e-01 -3.551801846028730517e-04
2.725000000000000000e+02 8.169669956368142971e-01 4.251284506114393156e-04
2.725208333333333144e+02 8.193427987336897589e-01 1.977704480432508280e-03
2.725416666666666288e+02 8.242652734973697770e-01 7.997328448882181371e-04
2.725625000000000000e+02 8.273340526317483068e-01 1.583248851212620616e-04
2.725833333333333144e+02 8.413355123676268255e-01 1.425846154734502699e-04
2.726041666666666288e+02 8.511163162001945670e-01 4.762164945594434830e-04
2.726250000000000000e+02 8.775810175070387631e-01 1.464745387015702841e-04
2.726458333333333144e+02 8.846850847799621054e-01 1.033920815405201714e-03
2.726666666666666288e+02 8.902467105791026514e-01 -5.157447997060219443e-04
2.726875000000000000e+02 9.033397685712990510e-01 1.727615669684002316e-03
