2.847916666666666288e+02 1.008196115096314349e+00 1.802669009832449324e-04
2.848125000000000000e+02 9.876239444293011260e-01 5.219972052787104355e-04
2.848333333333333144e+02 9.825321288307259371e-01 -8.838471723951918683e-05
2.848541666666666288e+02 9.840080443790976128e-01 -2.875131305504277212e-03
2.848750000000000000e+02 9.881863054523872814e-01 1.342797383044073414e-03
2.848958333333333144e+02 9.911965169089497207e-01 -4.705853086202955874e-04
2.849166666666666288e+02 9.996071814679688972e-01 3.099115818883277319e-04
2.849375000000000000e+02 1.008436206301271065e+00 2.123260288002736483e-04
2.849583333333333144e+02 1.002873943545087965e+00 -2.372430588614038883e-04
2.849791666666666288e+02 9.956743407683685820e-01 6.900311280319031343e-04
2.850000000000000000e+02 9.872914919048659810e-01 -8.716091880437809277e-04
2.850208333333333144e+02 1.000875025126750417e+00 -7.984197709291390764e-04
2.850416666666666288e+02 1.005888727855068110e+00 -4.497723944561386267e-04
2.850625000000000000e+02 1.008589899510178300e+00 6.137221765779186586e-04
2.850833333333333144e+02 1.003096569487681444e+00 -2.962106360446055322e-04
2.851041666666666288e+02 1.000110006294883558e+00 -1.644230375770291399e-03
2.851250000000000000e+02 1.000769527272604043e+00 -1.073238437941043469e-03
2.851458333333333144e+02 9.946321621893673415e-01 -1.351795558201623849e-03
2.851666666666666288e+02 9.998635490727912911e-01 1.348050366801536136e-03
2.851875000000000000e+02 1.003930924125842949e+00 -7.548910732957265233e-04
2.852083333333333144e+02 1.014214126865726540e+00 3.299852165536614835e-04
2.852291666666666288e+02 1.004464190876493301e+00 -2.386253089109482452e-03
2.852500000000000000e+02 9.901681921553827648e-01 -9.478415212773601923e-05
2.852708333333333144e+02 9.879969769181464745e-01 -5.497851137611170719e-04
2.852916666666666288e+02 9.979136857386009529e-01 -1.495283034200011775e-03
2.853125000000000000e+02 1.007696366767852236e+00 5.475691079989662442e-04
2.853333333333333144e+02 1.005704806081759939e+00 -8.400699515277974556e-04
2.853541666666666288e+02 1.006844329488608469e+00 -2.232518562237779947e-03
2.853750000000000000e+02 1.003001576074410206e+00 -6.613813467349643647e-04
2.853958333333333144e+02 9.977863839386200695e-01 1.678220107236694637e-04
2.854166666666666288e+02 9.920655328396623673e-01 -1.990876598683005174e-04
2.854375000000000000e+02 1.001375673180087134e+00 -6.622354410088448443e-05
2.854583333333333144e+02 1.014631517666194860e+00 1.625630730588735863e-03
2.854791666666666288e+02 1.013744951289892171e+00 1.150753774045549680e-03
2.855000000000000000e+02 9.986066023690989280e-01 -2.115087246481137453e-03
2.855208333333333144e+02 1.001825886656194653e+00 1.758697679176416534e-03
2.855416666666666288e+02 1.003016693993820541e+00 -9.895257075636997935e-05
2.855625000000000000e+02 1.008967664923856811e+00 3.593577235328815388e-04
2.855833333333333144e+02 1.011496012567324243e+00 -8.400100939918683004e-05
2.856041666666666288e+02 1.013527132308387646e+00 -1.192977340646880291e-03
2.856250000000000000e+02 1.011347659366389706e+00 2.682663508007160271e-04
2.856458333333333144e+02 1.006536070734025623e+00 1.250298901034942569e-03
2.856666666666666288e+02 1.002562230016319944e+00 -3.488052420155724506e-04
2.856875000000000000e+02 9.953195328329913494e-01 6.266583139680081569e-04
2.857083333333333144e+02 1.009803270633403027e+00 1.784633538896462706e-03
2.857291666666666288e+02 1.020914420292763358e+00 -1.189947541032101508e-03
2.857500000000000000e+02 1.021010557130858531e+00 -1.034279460321955828e-03
2.857708333333333144e+02 1.017454286192683188e+00 1.488313988726541184e-03
2.857916666666666288e+02 1.012218273762923282e+00 -1.520954803603708026e-03
2.858125000000000000e+02 1.012360155720534616e+00 7.827407711929718721e-04
2.858333333333333144e+02 1.010979715948101987e+00 -1.449138318438285061e-03
2.858541666666666288e+02 1.012477279966156551e+00 -1.031483443146435919e-03
2.858750000000000000e+02 1.020756839139220107e+00 5.488989628770630505e-04
2.858958333333333144e+02 1.023480644276544060e+00 -1.673389268258766499e-03
2.859166666666666288e+02 1.010850491052557310e+00 5.986079431040946261e-04
2.859375000000000000e+02 1.006643905916756676e+00 1.330623911207377309e-03
2.859583333333333144e+02 1.006610265192297904e+00 -3.940597916782279136e-05
2.859791666666666288e+02 1.018029261098868377e+00 -6.849998316905006948e-04
2.860000000000000000e+02 1.030034830196533191e+00 -1.952030332188465752e-03
2.860208333333333144e+02 1.023461862308980841e+00 -3.376846216609731750e-04
2.860416666666666288e+02 1.018468649018999583e+00 -9.957575638266569131e-04
2.860625000000000000e+02 1.013514243543226501e+00 -1.692438118863833808e-03
2.860833333333333144e+02 1.005534686706722969e+00 -5.176716076834967685e-04
2.861041666666666288e+02 1.005922578011154922e+00 5.818456763503784780e-04
2.861250000000000000e+02 1.010291161352401268e+00 -1.798850738987919744e-03
2.861458333333333144e+02 1.017487215336329687e+00 -2.598356447926426002e-05
2.861666666666666288e+02 1.014276232830862767e+00 2.277560286797021116e-03
2.861875000000000000e+02 1.003224662176688708e+00 -2.858853317652133830e-04
2.862083333333333144e+02 1.001237255156317119e+00 2.893980957153223965e-04
2.862291666666666288e+02 1.007228371838300829e+00 -3.354446970282733793e-04
2.862500000000000000e+02 1.009463699751863563e+00 2.829176928136724139e-04
2.862708333333333144e+02 1.007995138492238096e+00 5.556720370289521720e-04
2.862916666666666288e+02 1.004979308789811565e+00 -8.544916432348491483e-04
2.863125000000000000e+02 1.007533228486114929e+00 1.319719472935719463e-03
2.863333333333333144e+02 1.004097941006104833e+00 -1.675309485627840935e-03
2.863541666666666288e+02 9.970024129146183300e-01 2.180827825061622954e-03
2.863750000000000000e+02 9.933805276190175171e-01 4.818246945229070349e-03
2.863958333333333144e+02 9.990139785550915530e-01 1.614225849673174866e-03
2.864166666666666288e+02 1.013710648834510453e+00 6.815420287080681911e-04
2.864375000000000000e+02 1.009531045108399638e+00 -6.927888990164317827e-04
2.864583333333333144e+02 9.980099553982167970e-01 1.814775334855374140e-04
2.864791666666666288e+02 9.958554526519912686e-01 2.899224997169761527e-04
2.865000000000000000e+02 9.965791670642309974e-01 1.960633942932814983e-03
2.865208333333333144e+02 1.000371394253664059e+00 2.343290004338523941e-03
2.865416666666666288e+02 9.966203476390902427e-01 -2.839022743119588290e-04
2.865625000000000000e+02 1.002118893136652034e+00 -1.645604351462664041e-03
2.865833333333333144e+02 1.005239106741925736e+00 -1.840362760559285753e-04
2.866041666666666288e+02 9.963646570324496965e-01 1.707090535108291311e-04
2.866250000000000000e+02 9.810106459437429871e-01 2.650645728838938830e-04
2.866458333333333144e+02 9.775335449205060367e-01 -3.319439573865529326e-05
2.866666666666666288e+02 9.793137105486409144e-01 -2.285483645694498783e-03
2.866875000000000000e+02 9.633803900759240202e-01 9.393929143866697282e-04
2.867083333333333144e+02 9.435670108885110263e-01 -7.288966444050563973e-05
2.867291666666666288e+02 9.288226972933917303e-01 1.903738890806858054e-03
2.867500000000000000e+02 9.289373718779031508e-01 6.574306287960851320e-05
2.867708333333333144e+02 9.287518555862768199e-01 -3.796875646160885009e-04
2.867916666666666288e+02 9.321323351386665568e-01 1.328917398179173650e-03
2.868125000000000000e+02 9.377603463878763090e-01 8.221982416536893594e-04
2.868333333333333144e+02 9.547844588733703786e-01 -4.626360639852003780e-04
2.868541666666666288e+02 9.750792753434445181e-01 -2.155214759553208004e-03
2.868750000000000000e+02 9.831805067914217711e-01 -9.593462407010761766e-04
2.868958333333333144e+02 9.906528964467163911e-01 2.554656181048658620e-05
2.869166666666666288e+02 1.006868650092036965e+00 -1.997703012184358536e-03
2.869375000000000000e+02 1.010649194324047206e+00 -9.862549535523379950e-04
2.869583333333333144e+02 1.006904811384617515e+00 -1.020612075122429713e-03
2.869791666666666288e+02 1.006652021660929375e+00 -7.317681561021611904e-04
2.870000000000000000e+02 1.007481731959340321e+00 -1.474172697688972506e-03
2.870208333333333144e+02 1.006234338240143078e+00 1.746573154297915119e-03
2.870416666666666288e+02 1.002672084530157992e+00 8.070250901744502152e-04
2.870625000000000000e+02 1.004636089419273848e+00 -7.767759279911683407e-04
2.870833333333333144e+02 9.994383913188340518e-01 -5.023929010650336193e-04
2.871041666666666288e+02 1.008813017233169740e+00 -2.877376393196857734e-04
2.871250000000000000e+02 1.010183102226452911e+00 9.333042902560985420e-05
2.871458333333333144e+02 1.001587513474659241e+00 -4.153503593918723134e-04
2.871666666666666288e+02 1.005081463974512257e+00 1.815960027305140497e-03
2.871875000000000000e+02 1.010266489127901846e+00 1.638519600286010905e-04
2.872083333333333144e+02 1.009394082625819866e+00 -2.497511800496628838e-04
2.872291666666666288e+02 1.008780897229824003e+00 1.512988290823925322e-03
2.872500000000000000e+02 1.006706645689108059e+00 -4.919332591895646213e-04
2.872708333333333144e+02 1.006785158646565037e+00 -1.239004865009088376e-03
2.872916666666666288e+02 1.010858490567241974e+00 -1.137379956604482037e-03
2.873125000000000000e+02 1.003199912631539181e+00 -1.954185432359252777e-03
2.873333333333333144e+02 1.008918848351238573e+00 -1.344611574274428905e-03
2.873541666666666288e+02 1.013747156400016003e+00 8.824354199356580688e-04
2.873750000000000000e+02 1.008496411446077934e+00 9.157265328351474852e-04
2.873958333333333144e+02 1.001988463846453348e+00 9.021454651345131841e-04
2.874166666666666288e+02 1.001559968333545658e+00 -3.221788111108933665e-05
2.874375000000000000e+02 1.016544380502411249e+00 3.462536115656490135e-05
2.874583333333333144e+02 1.024825778060700188e+00 4.811872360711746521e-04
2.874791666666666288e+02 1.007952702565619196e+00 -5.087613694437930932e-04
2.875000000000000000e+02 1.000141624944456575e+00 6.778390434076158938e-04
2.875208333333333144e+02 1.002010323458862651e+00 1.091410288307769275e-03
2.875416666666666288e+02 1.016779221961431556e+00 7.496938454250213916e-04
2.875625000000000000e+02 1.016060602755767261e+00 1.157574675310498683e-03
2.875833333333333144e+02 1.010855701548773355e+00 -3.721346613598838890e-04
2.876041666666666288e+02 1.013973517206214314e+00 -4.735419245651519894e-04
2.876250000000000000e+02 1.016086943452410019e+00 -2.835090431067813135e-03
2.876458333333333144e+02 1.008894307651222455e+00 3.284721413806760554e-04
2.876666666666666288e+02 1.005078837090180421e+00 1.552233228169204535e-03
2.876875000000000000e+02 1.015815622257675521e+00 -7.652248981494091246e-04
2.877083333333333144e+02 1.017179883581650346e+00 2.463257618978590552e-03
2.877291666666666288e+02 1.012185616279313249e+00 6.659565619392514161e-04
2.877500000000000000e+02 1.007288664175910675e+00 4.501049611168391092e-04
2.877708333333333144e+02 1.008258510675818620e+00 1.858030221454330666e-03
2.877916666666666288e+02 1.011252952611422895e+00 9.725575159119678563e-04
2.878125000000000000e+02 1.012517595149655003e+00 5.846982987076456730e-05
2.878333333333333144e+02 1.009877349538613522e+00 -5.667293227719607173e-04
2.878541666666666288e+02 1.014826269599317099e+00 -6.111748434550422736e-04
2.878750000000000000e+02 1.023313101733194452e+00 -8.766740886071545209e-05
2.878958333333333144e+02 1.016717823655804764e+00 -1.244706100043837518e-03
2.879166666666666288e+02 1.004902850331334196e+00 -1.019443770076561631e-03
2.879375000000000000e+02 1.001487779834328462e+00 9.773177978779686720e-04
2.879583333333333144e+02 1.015353672348875413e+00 -7.415357867457403676e-04
2.879791666666666288e+02 1.015929671764801867e+00 4.070881184338079431e-05
2.880000000000000000e+02 1.016297799601831198e+00 5.537003650476319486e-04
2.880208333333333144e+02 1.014036132116201028e+00 3.400703428849062744e-04
2.880416666666666288e+02 1.010996988407899311e+00 -1.015895143547769974e-03
2.880625000000000000e+02 1.010143321378537573e+00 4.971459372596040730e-04
2.880833333333333144e+02 1.008641014252096069e+00 9.513931805416383104e-04
2.881041666666666288e+02 1.015962674267626653e+00 5.322631219095408893e-04
2.881250000000000000e+02 1.015439459306569425e+00 9.151910685094714112e-04
2.881458333333333144e+02 1.020563600128582271e+00 -1.618589345518679345e-03
2.881666666666666288e+02 1.011492240997923453e+00 5.068856639608262027e-04
2.881875000000000000e+02 9.985093996560112650e-01 -1.951310666472416255e-03
2.882083333333333144e+02 1.006761672963101706e+00 6.384489689630187727e-04
2.882291666666666288e+02 1.016834079299492322e+00 -9.319149745287728058e-05
2.882500000000000000e+02 1.020409983142473553e+00 -6.058513808330505575e-04
2.882708333333333144e+02 1.016053464026168474e+00 -2.627736655357038476e-03
2.882916666666666288e+02 1.017309938779280554e+00 5.468822501620013024e-04
2.883125000000000000e+02 1.017151715837101733e+00 5.076132943446530011e-04
2.883333333333333144e+02 1.008504003024216722e+00 1.730613676138161722e-03
2.883541666666666288e+02 1.004043913231422058e+00 -8.136862262422424850e-04
2.883750000000000000e+02 1.012710258559189835e+00 -8.293365892739912185e-04
2.883958333333333144e+02 1.018058307820154829e+00 2.405181470569788156e-03
2.884166666666666288e+02 1.024713735338143916e+00 -7.727497458433877937e-04
2.884375000000000000e+02 1.010785154892816173e+00 5.016889311687791533e-04
2.884583333333333144e+02 1.004707589507255694e+00 -1.910924264424868329e-03
2.884791666666666288e+02 1.014706406146234752e+00 -6.253250544692437116e-04
2.885000000000000000e+02 1.017668532452348229e+00 -1.035681904985229001e-03
2.885208333333333144e+02 1.016193066993295702e+00 -1.532921336383274774e-03
2.885416666666666288e+02 1.017744043434312129e+00 1.766738293732342279e-04
2.885625000000000000e+02 1.023724811877334773e+00 1.813997649157859330e-03
2.885833333333333144e+02 1.013811959037990151e+00 6.959320674391320958e-04
2.886041666666666288e+02 1.001944125874217217e+00 9.711614378206413214e-05
2.886250000000000000e+02 1.000777098025700251e+00 -1.294968433802434586e-03
2.886458333333333144e+02 1.015926251023848481e+00 -1.422316898241890665e-03
2.886666666666666288e+02 1.022582485184991841e+00 -1.284061523446533700e-03
2.886875000000000000e+02 1.015576755713174739e+00 7.383992160770600421e-04
2.887083333333333144e+02 1.011954663259913234e+00 -1.686582633940349706e-03
2.887291666666666288e+02 1.007292015898249460e+00 1.387714478098769303e-03
2.887500000000000000e+02 1.009915990447493028e+00 1.442478402943704521e-04
2.887708333333333144e+02 1.013352951815560843e+00 -2.777296939812343393e-05
2.887916666666666288e+02 1.015084800939962451e+00 -6.009473716568975365e-04
2.888125000000000000e+02 1.022915568337660508e+00 -1.550964164801337019e-03
2.888333333333333144e+02 1.020860462050210860e+00 1.460856593723657655e-03
2.888541666666666288e+02 1.009414885821649621e+00 2.289732282588207715e-04
2.888750000000000000e+02 1.000355179016164886e+00 -1.097066243191918049e-03
2.888958333333333144e+02 1.013973842551839200e+00 1.266031079012747661e-03
2.889166666666666288e+02 1.015523454637260015e+00 -5.766592988569060017e-04
2.889375000000000000e+02 1.020404437352147697e+00 1.107208010938701267e-03
2.889583333333333144e+02 1.013593198272085383e+00 8.771023607448818213e-04
2.889791666666666288e+02 1.016288243064582097e+00 -1.993768289508963661e-04
2.890000000000000000e+02 1.015965563464720001e+00 3.838402169319953005e-04
2.890208333333333144e+02 1.001741622936399789e+00 2.540952955399495162e-03
2.890416666666666288e+02 1.003417080095551306e+00 7.250185007231676982e-04
2.890625000000000000e+02 1.009691238468420904e+00 6.020644600833412446e-04
2.890833333333333144e+02 1.026642920137975423e+00 -1.564560913783269967e-03
2.891041666666666288e+02 1.018477250891263397e+00 -1.577424915601212483e-03
2.891250000000000000e+02 1.005604769467228987e+00 -1.522718396815788723e-03
2.891458333333333144e+02 1.002278215591641874e+00 -1.764476953512503611e-03
2.891666666666666288e+02 1.005930372764488379e+00 1.567371593417082962e-03
2.891875000000000000e+02 1.018038484140765032e+00 -4.153288018174440565e-04
2.892083333333333144e+02 1.020608904364298963e+00 -1.328464520104569776e-03
2.892291666666666288e+02 1.013124948448269835e+00 -9.958018344956988226e-04
