2.582500000000000000e+02 1.069122708905496433e+00 3.688227617315740711e-04
2.582708333333333144e+02 1.080537724727390847e+00 -3.164289142676465078e-04
2.582916666666666288e+02 1.085029053364720886e+00 1.875192391875928869e-04
2.583125000000000000e+02 1.074111240357183972e+00 -6.419173829244757248e-05
2.583333333333333144e+02 1.060008638877288023e+00 -1.448547823240564538e-04
2.583541666666666288e+02 1.060418123622914655e+00 2.908240997669564454e-03
2.583750000000000000e+02 1.076528111266737309e+00 -1.031123614045209970e-03
2.583958333333333144e+02 1.092549890865930795e+00 5.320490932075969560e-04
2.584166666666666288e+02 1.078944316013462412e+00 -2.065345943619457860e-03
2.584375000000000000e+02 1.059422951506968413e+00 -1.325917797928194680e-03
2.584583333333333144e+02 1.054531027844396895e+00 4.658463387654902132e-05
2.584791666666666288e+02 1.074612795405505139e+00 -2.800807201963737610e-03
2.585000000000000000e+02 1.096402002054329250e+00 2.112593055192865102e-04
2.585208333333333144e+02 1.082812198479577992e+00 -6.045524036807068714e-04
2.585416666666666288e+02 1.068842365917700210e+00 1.157476244903887048e-03
2.585625000000000000e+02 1.063094907866584782e+00 4.236514608691060616e-05
2.585833333333333144e+02 1.070054043795577003e+00 2.822041091129023110e-05
2.586041666666666288e+02 1.073514232191346895e+00 -1.024495969245380186e-03
2.586250000000000000e+02 1.065058921817311210e+00 -3.370278959600334296e-04
2.586458333333333144e+02 1.060736130813558109e+00 1.286655564996761500e-04
2.586666666666666288e+02 1.070754050580068117e+00 -1.906820263891306202e-03
2.586875000000000000e+02 1.094504694326057237e+00 6.875042887622359340e-04
2.587083333333333144e+02 1.101633737066255225e+00 -6.951328199552956081e-04
2.587291666666666288e+02 1.082188212961367357e+00 1.277182247390923906e-03
2.587500000000000000e+02 1.053128448645489490e+00 1.149320462217743579e-03
2.587708333333333144e+02 1.052313902545650048e+00 -1.181417334197866736e-04
2.587916666666666288e+02 1.073620175559517387e+00 -1.102485456603600035e-03
2.588125000000000000e+02 1.084762055789453949e+00 5.312118342266721914e-04
2.588333333333333144e+02 1.080150384744617664e+00 -3.584113114387038677e-04
2.588541666666666288e+02 1.066239518045688728e+00 -2.100892547701942430e-03
2.588750000000000000e+02 1.063750516964138138e+00 9.567995458350464716e-04
2.588958333333333144e+02 1.071980686310871844e+00 -1.049845196043320373e-04
2.589166666666666288e+02 1.075225356851784886e+00 -1.553302858038255142e-03
2.589375000000000000e+02 1.068341843225972365e+00 -3.164886312475700264e-04
2.589583333333333144e+02 1.072281078980622526e+00 9.642997885685758398e-04
2.589791666666666288e+02 1.088880595203425727e+00 -1.517994222303546172e-04
2.590000000000000000e+02 1.097503868439370089e+00 1.712567169550414253e-04
2.590208333333333144e+02 1.080819571126191425e+00 -6.066755441654701455e-05
2.590416666666666288e+02 1.050057827239953445e+00 -3.678088960743112275e-04
2.590625000000000000e+02 1.033340783993100587e+00 3.350405838364122575e-04
2.590833333333333144e+02 1.042657242188938627e+00 1.916490757270232926e-04
2.591041666666666288e+02 1.058649433049992483e+00 7.640339654326321756e-04
2.591250000000000000e+02 1.072548664588678147e+00 1.126022553815853814e-03
2.591458333333333144e+02 1.077583313977774404e+00 -1.821702723440879598e-03
2.591666666666666288e+02 1.068913922395451799e+00 8.920732246837292858e-05
2.591875000000000000e+02 1.069054546227852898e+00 -1.512176210872650563e-03
2.592083333333333144e+02 1.060116652674705673e+00 7.518897018712714130e-05
2.592291666666666288e+02 1.060171132609233791e+00 7.257037083943838028e-04
2.592500000000000000e+02 1.050286355058715371e+00 1.607038348541140263e-03
2.592708333333333144e+02 1.045359708044217184e+00 1.635330936527239166e-03
2.592916666666666288e+02 1.038508552597810608e+00 -1.427917420824466321e-03
2.593125000000000000e+02 1.029364701308384644e+00 1.759460558662059556e-03
2.593333333333333144e+02 1.020777395455334302e+00 2.947933056210261075e-04
2.593541666666666288e+02 1.023723573662411068e+00 1.177984083722331994e-03
2.593750000000000000e+02 1.020186816275668651e+00 -2.071619570423318627e-03
2.593958333333333144e+02 1.008470990015348567e+00 -4.223320718938714251e-04
2.594166666666666288e+02 9.754950225809470021e-01 3.740804713474455648e-03
2.594375000000000000e+02 9.236120904352748129e-01 1.142141402704897153e-03
2.594583333333333144e+02 8.552689212413947528e-01 -6.730297775988983676e-04
2.594791666666666288e+02 7.946185242085024303e-01 -1.861203614089041412e-03
2.595000000000000000e+02 7.359856174507114490e-01 3.247285231366267761e-04
2.595208333333333144e+02 6.694375921781322569e-01 2.106413809420047602e-03
2.595416666666666288e+02 6.122647091527405605e-01 -1.647753907941207092e-03
2.595625000000000000e+02 5.824281757344597077e-01 -1.240283628126449952e-03
2.595833333333333144e+02 5.805275444441070354e-01 -1.720940075298199546e-03
2.596041666666666288e+02 6.071480991323872090e-01 1.115450325450267682e-03
2.596250000000000000e+02 6.506588231984836712e-01 -6.091608562738672159e-04
2.596458333333333144e+02 6.995722610195307389e-01 1.506299701870744689e-03
2.596666666666666288e+02 7.577658513949614427e-01 4.460859125841719493e-04
2.596875000000000000e+02 8.067887901361627812e-01 7.467866811837692814e-06
2.597083333333333144e+02 8.306946409335953518e-01 6.384118870638201548e-04
2.597291666666666288e+02 8.586816200106376362e-01 -4.352072905141426723e-05
2.597500000000000000e+02 9.064216683880342851e-01 3.310029295682135383e-03
2.597708333333333144e+02 9.599594261514364790e-01 -5.791108753901262488e-04
2.597916666666666288e+02 1.000558619815062000e+00 -2.016757261836723408e-03
2.598125000000000000e+02 1.030125323114014613e+00 4.361096284900832813e-04
2.598333333333333144e+02 1.028148070213882326e+00 -1.174754047435350022e-04
2.598541666666666288e+02 1.037424523863980985e+00 -9.553775574859798897e-04
2.598750000000000000e+02 1.045877669943134469e+00 -2.369580145659606511e-05
2.598958333333333144e+02 1.059921271532596299e+00 -3.394567577872972239e-05
2.599166666666666288e+02 1.050033990973169740e+00 -2.207802113755837244e-03
2.599375000000000000e+02 1.037601617167063450e+00 9.705036029406774760e-04
2.599583333333333144e+02 1.039823543658928928e+00 8.120747692173663213e-04
2.599791666666666288e+02 1.064174711348041535e+00 2.371475213542162744e-03
2.600000000000000000e+02 1.079025823615129331e+00 -7.788103825099381176e-05
2.600208333333333144e+02 1.076318425866821915e+00 -5.118231096464872381e-05
2.600416666666666288e+02 1.055415149152978405e+00 1.442606443783808690e-05
2.600625000000000000e+02 1.047829459328347923e+00 1.764162404595816594e-03
2.600833333333333144e+02 1.061728307793295301e+00 -3.847931830411633627e-05
2.601041666666666288e+02 1.086095597978403049e+00 1.277824110637793085e-03
2.601250000000000000e+02 1.094325381846339429e+00 1.196340673655131191e-03
2.601458333333333144e+02 1.096698454719895688e+00 -1.059464991526482425e-03
2.601666666666666288e+02 1.090887833117104133e+00 7.424433752787843593e-04
2.601875000000000000e+02 1.083675904367229270e+00 -3.234950136998471920e-03
2.602083333333333144e+02 1.073332366962376438e+00 -1.199669101371428825e-03
2.602291666666666288e+02 1.048092206583919328e+00 -1.737594953386725326e-03
2.602500000000000000e+02 1.041543273617054455e+00 -4.491318583579541248e-04
2.602708333333333144e+02 1.054337938821296561e+00 -1.999598289415866273e-03
2.602916666666666288e+02 1.082159427982778421e+00 -1.383164028647434563e-03
2.603125000000000000e+02 1.099626132007891055e+00 -1.748305656516601194e-03
2.603333333333333144e+02 1.101835762156303300e+00 -1.141724740185999943e-03
2.603541666666666288e+02 1.089275435493278321e+00 -1.468035329997976774e-03
2.603750000000000000e+02 1.082154470707514360e+00 3.867400841533189166e-04
2.603958333333333144e+02 1.077332148642646370e+00 -4.048962097274565056e-04
2.604166666666666288e+02 1.068886453808899351e+00 -3.940601689360664212e-04
2.604375000000000000e+02 1.055619669642217096e+00 -2.531884937260024128e-04
2.604583333333333144e+02 1.046279526109455960e+00 -9.796097237765692689e-04
2.604791666666666288e+02 1.055444825677842813e+00 1.451854375055808060e-03
2.605000000000000000e+02 1.074928335418705361e+00 -4.555454514665849855e-05
2.605208333333333144e+02 1.083574334556393071e+00 -7.460709718171910010e-04
2.605416666666666288e+02 1.078207060864337041e+00 9.920017797999502573e-04
2.605625000000000000e+02 1.065597408379997280e+00 2.475079901123669428e-03
2.605833333333333144e+02 1.076504984611282190e+00 5.969551434648070164e-04
2.606041666666666288e+02 1.081894051790768030e+00 -1.563815100958089140e-04
2.606250000000000000e+02 1.086495232400568112e+00 -7.302539756428597312e-04
2.606458333333333144e+02 1.080410069783171334e+00 1.066309342703074129e-03
2.606666666666666288e+02 1.062757996242603697e+00 -6.198254666433979229e-04
2.606875000000000000e+02 1.043333243443840708e+00 -1.253697234401883768e-03
2.607083333333333144e+02 1.034244044237614402e+00 -5.188225517551872754e-04
2.607291666666666288e+02 1.043156895983552879e+00 -1.502694650307201917e-03
2.607500000000000000e+02 1.079098221797199164e+00 -2.790358017481487773e-03
2.607708333333333144e+02 1.109351730270635272e+00 2.612173570070044741e-04
2.607916666666666288e+02 1.106457664515182904e+00 9.087259476524854390e-04
2.608125000000000000e+02 1.090124233544960353e+00 1.752500400711025710e-03
2.608333333333333144e+02 1.056732453300459174e+00 -2.388791727816266374e-03
2.608541666666666288e+02 1.036453816761943481e+00 1.266626212477901456e-03
2.608750000000000000e+02 1.029816520183286288e+00 -1.453888705201811628e-03
2.608958333333333144e+02 1.055652813647748323e+00 -2.847410585873685483e-05
2.609166666666666288e+02 1.084828395106436139e+00 -6.254820290229597211e-04
2.609375000000000000e+02 1.086668632205454621e+00 -2.333138600190984378e-03
2.609583333333333144e+02 1.079790981154779006e+00 1.451922872643805979e-03
2.609791666666666288e+02 1.064356230336616749e+00 -2.318156475017502365e-03
2.610000000000000000e+02 1.057294662738481383e+00 1.065562527765827338e-04
2.610208333333333144e+02 1.056597843477385279e+00 1.926473646759491176e-03
2.610416666666666288e+02 1.067881239305072061e+00 1.462245434717165515e-04
2.610625000000000000e+02 1.080203211369218597e+00 -6.688674068775507129e-04
2.610833333333333144e+02 1.084343915270618020e+00 -1.386685515995357088e-04
2.611041666666666288e+02 1.073306305689579743e+00 -1.060606219068929408e-03
2.611250000000000000e+02 1.052078082402550852e+00 1.447535691004967233e-04
2.611458333333333144e+02 1.052255877530059669e+00 -6.664124818621678043e-04
2.611666666666666288e+02 1.068895271268839986e+00 2.172580638261408480e-03
2.611875000000000000e+02 1.082542363764892990e+00 1.593581665223239505e-03
2.612083333333333144e+02 1.075440451153809152e+00 -2.852344557083669164e-04
2.612291666666666288e+02 1.062966529351922373e+00 1.125456647768065905e-03
2.612500000000000000e+02 1.062435580665917145e+00 1.507530073469722474e-03
2.612708333333333144e+02 1.072457525587404259e+00 -7.534974454231080105e-04
2.612916666666666288e+02 1.075901117351208747e+00 -2.226471092212981440e-03
2.613125000000000000e+02 1.077323845424164706e+00 -1.392509579811520952e-03
2.613333333333333144e+02 1.053609100998824655e+00 4.181533748879594811e-04
2.613541666666666288e+02 1.050025228542612599e+00 4.626421446066652040e-05
2.613750000000000000e+02 1.065274124748189166e+00 3.172871688157997885e-03
2.613958333333333144e+02 1.083475232436692748e+00 1.113777347531940982e-03
2.614166666666666288e+02 1.097417039123903981e+00 -7.068952344665189276e-04
2.614375000000000000e+02 1.085583310208795726e+00 -5.911027611575191002e-04
2.614583333333333144e+02 1.058302000230626039e+00 -1.286197953600675629e-03
2.614791666666666288e+02 1.040913750521420544e+00 -2.172537298017539892e-03
2.615000000000000000e+02 1.045675170797871978e+00 4.744158115520463802e-04
2.615208333333333144e+02 1.057057369449558859e+00 2.650706977562902549e-04
2.615416666666666288e+02 1.066283882491105617e+00 1.178501445342872874e-05
2.615625000000000000e+02 1.086193592162390198e+00 -5.934453208766286337e-05
2.615833333333333144e+02 1.099325098522888844e+00 1.197490224582701233e-03
2.616041666666666288e+02 1.086467118727203252e+00 -1.977680024024407353e-03
2.616250000000000000e+02 1.062347199312107415e+00 -1.171426372916717839e-04
2.616458333333333144e+02 1.048744304491003643e+00 -3.027136382436788550e-04
2.616666666666666288e+02 1.047974616116081670e+00 -9.170210650201947008e-04
2.616875000000000000e+02 1.065129630932335925e+00 2.840844555120730880e-04
2.617083333333333144e+02 1.070717492875469246e+00 -3.395089331435017892e-04
2.617291666666666288e+02 1.067953656984600874e+00 -2.133383406438844204e-04
2.617500000000000000e+02 1.052493694830106019e+00 -9.625072162421008642e-04
2.617708333333333144e+02 1.056518515257485635e+00 1.903606868633603917e-04
2.617916666666666288e+02 1.074777678557338412e+00 1.034027667043106594e-03
2.618125000000000000e+02 1.094289362806312615e+00 -3.934131522038659479e-04
2.618333333333333144e+02 1.096252396089419712e+00 1.378276400752340277e-03
2.618541666666666288e+02 1.080637208067998900e+00 3.365341155074542555e-05
2.618750000000000000e+02 1.060341292391606238e+00 -1.002231584404168416e-03
2.618958333333333144e+02 1.044319068961815589e+00 2.385446508740998544e-04
2.619166666666666288e+02 1.046536527757690793e+00 5.110013026323519808e-05
2.619375000000000000e+02 1.053254349899390041e+00 9.655400000920322592e-04
2.619583333333333144e+02 1.062850107249496245e+00 2.662841002721814954e-04
2.619791666666666288e+02 1.075586602867486752e+00 9.458933243807023713e-04
2.620000000000000000e+02 1.082982979563844372e+00 -1.003510453463489407e-03
2.620208333333333144e+02 1.091914395311462949e+00 -7.444324913818822905e-04
2.620416666666666288e+02 1.077451222908359707e+00 1.133288866399391774e-03
2.620625000000000000e+02 1.062335607795251491e+00 -1.035322270550816538e-03
2.620833333333333144e+02 1.046960158349351078e+00 -1.276343637986535658e-03
2.621041666666666288e+02 1.044004182346237819e+00 -1.961603510780708225e-03
2.621250000000000000e+02 1.044409395850032451e+00 3.768110735810947841e-04
2.621458333333333144e+02 1.041539925758591556e+00 2.186153780969939467e-03
2.621666666666666288e+02 1.041854402066310081e+00 2.060484384824429714e-03
2.621875000000000000e+02 1.031253584864347816e+00 -1.195457506989605059e-03
2.622083333333333144e+02 1.011571042057849645e+00 -1.437310384711300054e-04
2.622291666666666288e+02 9.949444023833569073e-01 1.102924549005599797e-03
2.622500000000000000e+02 9.859744341755191099e-01 -6.770728535908766095e-04
2.622708333333333144e+02 9.854193254598020424e-01 -1.837389746019672506e-03
2.622916666666666288e+02 9.876509388608780693e-01 -1.741437803308505628e-03
2.623125000000000000e+02 9.856559701119467221e-01 1.280979605534035256e-03
2.623333333333333144e+02 9.685007066596843517e-01 3.633289950332289366e-04
2.623541666666666288e+02 9.487423077761147905e-01 1.129671160552773827e-03
2.623750000000000000e+02 9.135499335032054580e-01 7.715084481757148154e-04
2.623958333333333144e+02 8.937176716174334290e-01 4.558367270148888195e-04
2.624166666666666288e+02 8.913456274637768795e-01 -3.658453677745218875e-04
2.624375000000000000e+02 8.892825389469002362e-01 7.462330470138278443e-04
2.624583333333333144e+02 8.925104965030695725e-01 -9.236184197904827222e-04
2.624791666666666288e+02 8.877058506798571891e-01 -3.725426912029804107e-03
2.625000000000000000e+02 8.696498967947225989e-01 7.048452632556770825e-04
2.625208333333333144e+02 8.572399700751927032e-01 -9.774116205508560050e-04
2.625416666666666288e+02 8.595938734466338493e-01 3.838929030998666889e-04
2.625625000000000000e+02 8.635645780990557352e-01 -1.174132239948445485e-03
2.625833333333333144e+02 8.627972066486250258e-01 1.383649053682740144e-03
2.626041666666666288e+02 8.441666755023102819e-01 1.131381604643685260e-03
2.626250000000000000e+02 8.305792276624553994e-01 1.275843101196573611e-04
2.626458333333333144e+02 8.101392374597602419e-01 -1.343309413376229727e-04
2.626666666666666288e+02 8.111345505198859218e-01 2.149868814968754845e-04
