3.547708333333333144e+02 9.927961171606144442e-01 -6.637622281684774170e-04
3.547916666666666288e+02 9.972867304708317171e-01 -3.485428103156583478e-04
3.548125000000000000e+02 1.012888071010554336e+00 1.393347508957359406e-03
3.548333333333333144e+02 1.017654731598151896e+00 -1.152776166431274249e-03
3.548541666666666288e+02 1.012726443823762201e+00 -2.403615680752373206e-04
3.548750000000000000e+02 1.002149109481304645e+00 4.854647663380679673e-05
3.548958333333333144e+02 9.941700709478952236e-01 7.992193802503039473e-05
3.549166666666666288e+02 9.879889686855023445e-01 -4.015884186083257555e-05
3.549375000000000000e+02 9.854746559554341534e-01 -6.011266095229402624e-04
3.549583333333333144e+02 9.907259400616582612e-01 3.050607038021856381e-03
3.549791666666666288e+02 9.959447945487666098e-01 -1.392908196571199578e-04
3.550000000000000000e+02 1.001173509986451160e+00 -5.645671753047476916e-04
3.550208333333333144e+02 1.008894428842665114e+00 -1.505911940730669330e-03
3.550416666666666288e+02 1.017025459054645475e+00 2.920972918434763658e-04
3.550625000000000000e+02 1.011594457008563985e+00 -2.697044000586079366e-04
3.550833333333333144e+02 1.004159246007587658e+00 1.280010962941053113e-03
3.551041666666666288e+02 9.988282248873624480e-01 7.987626088678994110e-04
3.551250000000000000e+02 9.892142240986877555e-01 4.057990591048947341e-04
3.551458333333333144e+02 9.798323586950558051e-01 -9.075079875781982526e-04
3.551666666666666288e+02 9.886038292824371743e-01 -9.349335452383326613e-04
3.551875000000000000e+02 9.998303570146978014e-01 -2.631554004895250362e-03
3.552083333333333144e+02 1.020969415237788169e+00 -8.418959147783744174e-04
3.552291666666666288e+02 1.028329690974928434e+00 -1.253125311853812637e-03
3.552500000000000000e+02 1.027297081468289797e+00 6.064791471964159093e-04
3.552708333333333144e+02 1.029598975670145800e+00 -2.054555203783375167e-03
3.552916666666666288e+02 1.021924122350717168e+00 -6.888245256392302659e-04
3.553125000000000000e+02 1.017367132253500506e+00 -1.163432843978581301e-03
3.553333333333333144e+02 1.011536652337835296e+00 -1.251639991791636910e-04
3.553541666666666288e+02 1.010013353665651481e+00 -7.454334338074638990e-04
3.553750000000000000e+02 1.009189655877446912e+00 -8.605126490266587144e-04
3.553958333333333144e+02 1.000117524579821726e+00 -6.774925919864577088e-04
3.554166666666666288e+02 9.929197546827184251e-01 -3.061753588867618904e-04
3.554375000000000000e+02 9.886678851270451762e-01 -1.675446757700515318e-03
3.554583333333333144e+02 9.809925714120985019e-01 2.049799937861317405e-03
3.554791666666666288e+02 9.707946423633802002e-01 4.656521028402871147e-04
3.555000000000000000e+02 9.707333596392961894e-01 -7.276004722322135243e-04
3.555208333333333144e+02 9.657567828489196371e-01 7.193454349327873002e-04
3.555416666666666288e+02 9.808799681695384853e-01 -3.280208328531428359e-04
3.555625000000000000e+02 9.998758956095427086e-01 -1.657244654271183230e-03
3.555833333333333144e+02 1.022314176186659873e+00 -1.163821611788258071e-03
3.556041666666666288e+02 1.023339503955885688e+00 -6.403564952375047793e-04
3.556250000000000000e+02 1.031241080805921362e+00 2.053898339943228900e-05
3.556458333333333144e+02 1.025753441525220300e+00 6.377858386349051251e-05
3.556666666666666288e+02 1.023733785775811089e+00 4.980734249759457373e-04
3.556875000000000000e+02 1.020877878222372859e+00 -2.590079020346963603e-03
3.557083333333333144e+02 1.015193145900497917e+00 -1.105152958642924245e-03
3.557291666666666288e+02 1.023760336469450527e+00 -1.023685296481785826e-03
3.557500000000000000e+02 1.019147806428651437e+00 -6.124553386620935165e-04
3.557708333333333144e+02 1.012303672634227603e+00 -1.479764286986365827e-03
3.557916666666666288e+02 1.010398102022633360e+00 -3.071006864541814697e-03
3.558125000000000000e+02 1.001255643689909824e+00 -1.116343768287092258e-03
3.558333333333333144e+02 9.986038064206831377e-01 -1.215394706827137902e-03
3.558541666666666288e+02 9.892132657487985314e-01 -2.888257481872737870e-03
3.558750000000000000e+02 9.850528860258430663e-01 7.196749382277753187e-04
3.558958333333333144e+02 9.914920272159506442e-01 2.141093066887223353e-03
3.559166666666666288e+02 9.993743071229026498e-01 -3.403614852405217710e-04
3.559375000000000000e+02 1.007375371314486401e+00 -4.162856434286640980e-04
3.559583333333333144e+02 1.009445728225789596e+00 -1.319032581240028911e-03
3.559791666666666288e+02 1.008960101831250178e+00 -8.697964147482343915e-04
3.560000000000000000e+02 1.002984607423776264e+00 -1.305286364028315424e-03
3.560208333333333144e+02 1.003029706970409940e+00 1.712375659468641726e-03
3.560416666666666288e+02 1.005136086602065326e+00 1.030277067636491692e-03
3.560625000000000000e+02 1.006715474648566921e+00 -3.179727729870285226e-04
3.560833333333333144e+02 1.011518552646536229e+00 -1.839087695259651167e-03
3.561041666666666288e+02 1.013514502014085883e+00 -4.705475480530564212e-04
3.561250000000000000e+02 1.010100812503443191e+00 -1.362557043004387078e-03
3.561458333333333144e+02 1.014145495772310834e+00 -5.979210051345480162e-04
3.561666666666666288e+02 1.009693685772553584e+00 2.784439011785379628e-03
3.561875000000000000e+02 1.002332795516492236e+00 7.875271668249697425e-04
3.562083333333333144e+02 9.951395519219833341e-01 1.273355994482318863e-03
3.562291666666666288e+02 9.935593017603958632e-01 -3.181436656479022019e-04
3.562500000000000000e+02 9.972167580901892814e-01 9.105608614904106210e-04
3.562708333333333144e+02 1.000195732639175272e+00 1.259127341320813486e-04
3.562916666666666288e+02 1.003986760438257075e+00 2.056450556104076231e-04
3.563125000000000000e+02 1.007541286995639718e+00 -1.111666290347977301e-03
3.563333333333333144e+02 1.003715108243402376e+00 1.563254944423730442e-03
3.563541666666666288e+02 1.001190278076603324e+00 7.480481108234765530e-04
3.563750000000000000e+02 1.006509477261305019e+00 1.852074434329205842e-03
3.563958333333333144e+02 1.005186525746260440e+00 -1.476920544044261303e-03
3.564166666666666288e+02 1.011574850190946728e+00 -7.877839281918338750e-05
3.564375000000000000e+02 1.010498561835617037e+00 -1.281013627990559411e-03
3.564583333333333144e+02 1.006946587924557379e+00 2.678101636385753995e-03
3.564791666666666288e+02 1.002599555813499244e+00 2.912407438675589447e-03
3.565000000000000000e+02 9.999474155237730866e-01 -2.083669568200953101e-03
3.565208333333333144e+02 1.004327146222940392e+00 9.926499766286702581e-04
3.565416666666666288e+02 9.996393570484155555e-01 -1.226393190375045256e-03
3.565625000000000000e+02 1.001550303475773118e+00 -4.198731353954378320e-04
3.565833333333333144e+02 1.005368670173121037e+00 3.867307801021247545e-03
3.566041666666666288e+02 9.973216203515156142e-01 -2.639395862407739515e-04
3.566250000000000000e+02 1.001691213794706936e+00 -1.425639902165414235e-04
3.566458333333333144e+02 9.987657620676819725e-01 7.721858435400039003e-04
3.566666666666666288e+02 1.001624639373288606e+00 -2.552290259349099515e-03
3.566875000000000000e+02 9.982393338199189170e-01 -4.753448569128133254e-04
3.567083333333333144e+02 1.006945388678833764e+00 -8.998104556126448536e-04
3.567291666666666288e+02 9.995159590429664176e-01 -1.951962782689448637e-03
3.567500000000000000e+02 1.008337468568612172e+00 -6.726638504897949032e-04
3.567708333333333144e+02 1.012745279563562972e+00 -4.423174845387070229e-04
3.567916666666666288e+02 1.016123330390045432e+00 1.206899454566077697e-03
3.568125000000000000e+02 1.007069773809696756e+00 1.926511155386704440e-05
3.568333333333333144e+02 9.938227075025350965e-01 -9.631724354902242722e-04
3.568541666666666288e+02 9.851597650305378151e-01 -4.246869340552987841e-04
3.568750000000000000e+02 9.812748618102222764e-01 -9.972086944362939208e-04
3.568958333333333144e+02 9.850905092548305486e-01 4.349638174202063545e-04
3.569166666666666288e+02 9.802815776355360278e-01 1.025285175914482328e-03
3.569375000000000000e+02 9.761141917824340819e-01 -5.586356220612555138e-04
3.569583333333333144e+02 9.533992527332497691e-01 -4.100624957741078413e-06
3.569791666666666288e+02 9.381434034470087502e-01 4.920684617234745775e-04
3.570000000000000000e+02 9.317533549908031398e-01 2.878330224564277563e-04
3.570208333333333144e+02 9.284770009991223372e-01 1.037468108524904065e-03
3.570416666666666288e+02 9.353540634760277861e-01 1.369170095379275941e-03
3.570625000000000000e+02 9.447601961981322294e-01 8.213368115137311982e-04
3.570833333333333144e+02 9.512285630661013736e-01 1.590227726411366001e-03
3.571041666666666288e+02 9.547391037842741790e-01 -4.955089920396732548e-04
3.571250000000000000e+02 9.627306673212970844e-01 -1.633663940787471406e-03
3.571458333333333144e+02 9.632278583203117694e-01 -2.167965431834853896e-04
3.571666666666666288e+02 9.581098669634627862e-01 2.772907674645586702e-04
3.571875000000000000e+02 9.519406304388370321e-01 2.431080829373278782e-03
3.572083333333333144e+02 9.457401872605787352e-01 -3.161524513858623379e-03
3.572291666666666288e+02 9.484550916980890589e-01 1.601533022889568153e-04
3.572500000000000000e+02 9.654799173491988018e-01 4.970112185282809765e-04
3.572708333333333144e+02 9.869196471701615625e-01 1.762350577368813984e-03
3.572916666666666288e+02 1.011794315024965751e+00 1.806639844165762541e-03
3.573125000000000000e+02 1.012922973538256333e+00 8.240883184094705037e-04
3.573333333333333144e+02 1.015368953811272235e+00 -2.019606201496467694e-03
3.573541666666666288e+02 9.930695376515045192e-01 -6.162698552681098244e-04
3.573750000000000000e+02 9.891570813853698407e-01 -1.183178101972787860e-03
3.573958333333333144e+02 9.887264215112077093e-01 1.885936914172714040e-03
3.574166666666666288e+02 9.928591933602134434e-01 -7.822255964639613377e-04
3.574375000000000000e+02 1.000938065761069362e+00 -1.049285676798002685e-03
3.574583333333333144e+02 1.004351055636078849e+00 -5.092765121092392589e-04
3.574791666666666288e+02 1.004887674555741794e+00 5.311356751408802300e-04
3.575000000000000000e+02 1.002543943888084099e+00 -1.444760324435194867e-04
3.575208333333333144e+02 9.980813155183255736e-01 -5.151283058795981312e-04
3.575416666666666288e+02 9.971378618337519706e-01 -1.374658281674067490e-03
3.575625000000000000e+02 9.881302909765478093e-01 1.626330679665750163e-03
3.575833333333333144e+02 9.880562545247262296e-01 1.501606141386750345e-03
3.576041666666666288e+02 9.870335084777575041e-01 2.883257196820982328e-04
3.576250000000000000e+02 9.927898048960851485e-01 5.526483512689095879e-05
3.576458333333333144e+02 1.007198059876445617e+00 -1.864293033204314617e-04
3.576666666666666288e+02 1.017888295447983316e+00 3.185683910424143544e-04
3.576875000000000000e+02 1.020325819389233057e+00 4.172805393902628856e-04
3.577083333333333144e+02 1.006376495679506267e+00 5.149342987678888874e-04
3.577291666666666288e+02 9.984575816166618711e-01 -1.272879209304348140e-03
3.577500000000000000e+02 9.984810832186525875e-01 5.087526702860174831e-05
3.577708333333333144e+02 1.001033799885741926e+00 1.603875514757897598e-03
3.577916666666666288e+02 1.011287424206617214e+00 3.475853323395560759e-04
3.578125000000000000e+02 1.027613879575066447e+00 -8.662345570927149638e-04
3.578333333333333144e+02 1.034905938229675471e+00 -1.411890589752518585e-03
3.578541666666666288e+02 1.040536796818093412e+00 -2.000854183228331206e-03
3.578750000000000000e+02 1.038273932085360451e+00 -3.737415670936431204e-04
3.578958333333333144e+02 1.039657375326231259e+00 2.043048881460764188e-03
3.579166666666666288e+02 1.029668505445089810e+00 1.774975867648513833e-03
3.579375000000000000e+02 1.007547707233026557e+00 2.126405898940960347e-03
3.579583333333333144e+02 9.848355387504924563e-01 -5.211323485152752301e-04
3.579791666666666288e+02 9.694749344777464639e-01 1.752490302731231570e-03
3.580000000000000000e+02 9.672275286891935941e-01 -2.929763230143466943e-03
3.580208333333333144e+02 9.768683900830079647e-01 1.661982381792122656e-03
3.580416666666666288e+02 9.821704599867602248e-01 4.745985319650970389e-04
3.580625000000000000e+02 9.960839278422439769e-01 6.489244401343106667e-04
3.580833333333333144e+02 9.905044431348476452e-01 1.502334437248844905e-03
3.581041666666666288e+02 9.903006962250235912e-01 2.516370724890920705e-03
3.581250000000000000e+02 9.887866222016968853e-01 -1.815571075261668624e-03
3.581458333333333144e+02 9.884227785986470227e-01 -2.451391696325716518e-03
3.581666666666666288e+02 9.967971821900826201e-01 2.963482546702018213e-03
3.581875000000000000e+02 1.000860766593224982e+00 2.144390806148256581e-04
3.582083333333333144e+02 1.004852935955507842e+00 -2.980616793522866074e-03
3.582291666666666288e+02 1.006702471791834919e+00 1.019309934570351373e-03
3.582500000000000000e+02 1.019002426640868597e+00 4.037388704733005395e-04
3.582708333333333144e+02 1.024190676186338855e+00 -6.083257175047256105e-04
3.582916666666666288e+02 1.027311211075579545e+00 -1.293919118589834062e-03
3.583125000000000000e+02 1.024410621113271969e+00 2.465737348486176077e-03
3.583333333333333144e+02 1.027473120990787692e+00 4.807648340053902549e-04
3.583541666666666288e+02 1.020188017764185773e+00 2.905235788918989100e-03
3.583750000000000000e+02 1.025446918617684888e+00 -1.233055824265278039e-03
3.583958333333333144e+02 1.029644254395454706e+00 1.168820486334872432e-03
3.584166666666666288e+02 1.026700882621855548e+00 5.222036642034228945e-04
3.584375000000000000e+02 1.021753947417799235e+00 5.409683445417826520e-04
3.584583333333333144e+02 1.012157306799191581e+00 -7.119466715447309328e-04
3.584791666666666288e+02 9.917360633627612110e-01 -1.835527189332985913e-03
3.585000000000000000e+02 9.850463499923697297e-01 1.535752999527796071e-03
3.585208333333333144e+02 9.804903444156995995e-01 -4.565339081659761382e-04
3.585416666666666288e+02 9.747830851759887727e-01 7.603624488282662150e-04
3.585625000000000000e+02 9.786962406658035185e-01 4.204203879457280219e-04
3.585833333333333144e+02 9.756409386595870092e-01 -6.639776844293188325e-04
3.586041666666666288e+02 9.875386614030206012e-01 6.819745867251949178e-04
3.586250000000000000e+02 9.908145463260555896e-01 2.610531141762382351e-03
3.586458333333333144e+02 1.003296605972843203e+00 4.085769109884524928e-04
3.586666666666666288e+02 1.012181877917576411e+00 4.621134093759309935e-04
3.586875000000000000e+02 1.024109023412914210e+00 1.862782394841342240e-03
3.587083333333333144e+02 1.021756030424827433e+00 6.312840441339848466e-04
3.587291666666666288e+02 1.021252834852333535e+00 -8.802758849666383791e-05
3.587500000000000000e+02 1.013479518650810318e+00 1.137250131632835080e-03
3.587708333333333144e+02 1.007294169649804783e+00 1.370803516539221200e-03
3.587916666666666288e+02 1.004577855459464653e+00 -2.269487525853524507e-03
3.588125000000000000e+02 9.996179266359925819e-01 -2.811343993062994685e-03
3.588333333333333144e+02 9.950324500280970375e-01 2.162466355416761330e-04
3.588541666666666288e+02 1.004336027568359047e+00 1.257104210859622071e-03
3.588750000000000000e+02 1.006083320781659962e+00 1.134128534690613055e-03
3.588958333333333144e+02 1.007099470891705373e+00 -3.475291595904446591e-04
3.589166666666666288e+02 1.010854550322615397e+00 -2.142113420954558280e-03
3.589375000000000000e+02 1.005672735301639031e+00 -1.243172908848888796e-03
3.589583333333333144e+02 1.000420455620032678e+00 1.569529429129692131e-03
3.589791666666666288e+02 1.004957260460846324e+00 -1.101091511894273936e-03
3.590000000000000000e+02 1.011525510916765125e+00 -1.244381565361851434e-03
3.590208333333333144e+02 1.018581221837338902e+00 -1.090662576057678610e-03
3.590416666666666288e+02 1.027717472325928583e+00 1.047932020372234832e-03
3.590625000000000000e+02 1.032686249006968593e+00 3.129330816951219067e-04
3.590833333333333144e+02 1.031995760799399919e+00 -8.373901537903365080e-04
3.591041666666666288e+02 1.024634396661316504e+00 -8.252939832870121980e-04
3.591250000000000000e+02 1.014591480935939094e+00 -1.274945973971453169e-03
3.591458333333333144e+02 1.002380335396611644e+00 -7.915774603968793802e-04
3.591666666666666288e+02 9.903941389467146861e-01 1.053192094299348165e-03
3.591875000000000000e+02 9.821079668966449239e-01 -4.302183302918971379e-04
