3.149583333333333144e+02 1.006192770568064443e+00 2.117780116464059413e-03
3.149791666666666288e+02 1.003300736922996483e+00 1.160755047213424219e-03
3.150000000000000000e+02 1.005151794925989162e+00 1.319100169158604358e-03
3.150208333333333144e+02 1.010343468775688480e+00 -1.901248000218880600e-03
3.150416666666666288e+02 1.018180407352752948e+00 -2.235262183775451467e-03
3.150625000000000000e+02 1.025635876943711056e+00 1.082338339201545884e-04
3.150833333333333144e+02 1.025754176407708718e+00 -1.154927869902160488e-04
3.151041666666666288e+02 1.027607206900681192e+00 1.582083469207665313e-03
3.151250000000000000e+02 1.018157773076907580e+00 5.225746899505945422e-05
3.151458333333333144e+02 1.009533683778872648e+00 1.337940596593158258e-03
3.151666666666666288e+02 1.012992503213471229e+00 1.782876101115118527e-03
3.151875000000000000e+02 1.010498487561837688e+00 8.239219178429975973e-04
3.152083333333333144e+02 1.017641640499197253e+00 -5.070841968989661924e-04
3.152291666666666288e+02 1.020823273160566647e+00 1.476336528687369886e-05
3.152500000000000000e+02 1.031584100345571908e+00 -2.879154138648655474e-06
3.152708333333333144e+02 1.032388422414141971e+00 -7.506235608406208650e-04
3.152916666666666288e+02 1.039430218906158609e+00 -7.761555453451236038e-04
3.153125000000000000e+02 1.031531166426230106e+00 -9.217631408366121519e-04
3.153333333333333144e+02 1.030062466514118924e+00 -1.651429202146134298e-03
3.153541666666666288e+02 1.032696926652820313e+00 -6.449998183351552230e-04
3.153750000000000000e+02 1.032511888532880784e+00 1.013170436960047875e-03
3.153958333333333144e+02 1.029010405288164787e+00 -1.066485042286370848e-03
3.154166666666666288e+02 1.034740773335098840e+00 -2.050193255845461095e-04
3.154375000000000000e+02 1.026039790847004474e+00 -1.186418024220260410e-03
3.154583333333333144e+02 1.029625250583561025e+00 6.777639709389902956e-04
3.154791666666666288e+02 1.031084701685907046e+00 4.359280890104886273e-04
3.155000000000000000e+02 1.028044831678098792e+00 2.836996416541144508e-03
3.155208333333333144e+02 1.032193630338622103e+00 4.464291238458670919e-05
3.155416666666666288e+02 1.038772274680612728e+00 -9.939964095532103847e-04
3.155625000000000000e+02 1.041195680327766881e+00 6.657419890511623349e-04
3.155833333333333144e+02 1.048429108291224487e+00 4.543300809581857073e-04
3.156041666666666288e+02 1.047068272459421356e+00 9.974457020582728605e-04
3.156250000000000000e+02 1.043271956630936526e+00 1.024120688442611715e-05
3.156458333333333144e+02 1.036106841504406573e+00 -6.960541091746336216e-04
3.156666666666666288e+02 1.028351640545023260e+00 -2.213519575655652216e-03
3.156875000000000000e+02 1.031810885684125045e+00 -1.928444671961292677e-03
3.157083333333333144e+02 1.030341578208987086e+00 -1.630122370001528889e-03
3.157291666666666288e+02 1.035803620489915478e+00 -1.353803417767317262e-03
3.157500000000000000e+02 1.042222071260554106e+00 -1.091915582509215502e-03
3.157708333333333144e+02 1.038401961655246453e+00 4.133441187326731669e-04
3.157916666666666288e+02 1.038068687767768061e+00 1.783266043941178752e-03
3.158125000000000000e+02 1.034099636144359957e+00 -1.140277761662784797e-03
3.158333333333333144e+02 1.032993165861462170e+00 1.505442778471559632e-03
3.158541666666666288e+02 1.040654034207221690e+00 -9.335203493268552774e-04
3.158750000000000000e+02 1.046756088247149385e+00 6.831626750761238698e-04
3.158958333333333144e+02 1.052518144372421638e+00 1.649907635230185229e-03
3.159166666666666288e+02 1.047734428318106925e+00 -1.769071275734824503e-04
3.159375000000000000e+02 1.037321562464557756e+00 2.444903351557488965e-04
3.159583333333333144e+02 1.028227208547743743e+00 1.050702391558306541e-03
3.159791666666666288e+02 1.023117190239359653e+00 4.880480005653444159e-04
3.160000000000000000e+02 1.021589218907920094e+00 -1.030080848502047761e-03
3.160208333333333144e+02 1.027015712891178101e+00 -1.261980540376952172e-04
3.160416666666666288e+02 1.038702783588843381e+00 4.212148679584552672e-04
3.160625000000000000e+02 1.046081510972060924e+00 1.336775171225205137e-03
3.160833333333333144e+02 1.050679980207116504e+00 -1.126334695781554219e-03
3.161041666666666288e+02 1.042739250862821709e+00 1.467241696863926361e-03
3.161250000000000000e+02 1.032210356819952768e+00 5.298534950978165282e-04
3.161458333333333144e+02 1.026807064317625695e+00 -6.677008917839886894e-04
3.161666666666666288e+02 1.030416796443632377e+00 1.193375172877697826e-03
3.161875000000000000e+02 1.032397840866903893e+00 -1.719401811636520321e-03
3.162083333333333144e+02 1.032125038942309114e+00 6.203451789727075418e-04
3.162291666666666288e+02 1.033045118596873646e+00 1.371552348725191793e-03
3.162500000000000000e+02 1.033372056157535024e+00 1.418666245283519908e-03
3.162708333333333144e+02 1.032629240301627060e+00 5.155928433371157304e-06
3.162916666666666288e+02 1.030758130929032124e+00 3.579451926198194841e-04
3.163125000000000000e+02 1.029920810822555710e+00 2.668910056732890120e-03
3.163333333333333144e+02 1.027900970544215475e+00 -2.871673946773487017e-04
3.163541666666666288e+02 1.037600251557519559e+00 -1.017573191349224141e-03
3.163750000000000000e+02 1.043531157797402908e+00 -9.455838376097343420e-04
3.163958333333333144e+02 1.040583101128357502e+00 1.742744928627340019e-03
3.164166666666666288e+02 1.029791722469779236e+00 -1.464021465516234964e-04
3.164375000000000000e+02 1.022378245359261806e+00 2.124368329465678874e-03
3.164583333333333144e+02 1.021704358242771171e+00 -3.234249432877219117e-04
3.164791666666666288e+02 1.016740932572195666e+00 -5.842820548086298440e-04
3.165000000000000000e+02 1.025097981104909683e+00 -4.056291462492362179e-03
3.165208333333333144e+02 1.026328716362341353e+00 1.060687419409556012e-04
3.165416666666666288e+02 1.025112873694869808e+00 -1.905824992243761304e-03
3.165625000000000000e+02 1.026302578999424453e+00 -1.238893113381571952e-03
3.165833333333333144e+02 1.031605064040922226e+00 8.816601448356477461e-04
3.166041666666666288e+02 1.027353151678190413e+00 2.777495532303411903e-04
3.166250000000000000e+02 1.026601302918765057e+00 -2.841443306993137537e-04
3.166458333333333144e+02 1.024785092582023216e+00 -1.104526946846584633e-03
3.166666666666666288e+02 1.026747485966948092e+00 -1.270971135307971938e-03
3.166875000000000000e+02 1.027551134468896787e+00 4.899729197599446157e-04
3.167083333333333144e+02 1.021109077989946989e+00 6.933702671668244815e-04
3.167291666666666288e+02 1.019284729460084860e+00 -2.898811725257368862e-04
3.167500000000000000e+02 1.013168971178067812e+00 1.233090540023654503e-05
3.167708333333333144e+02 1.015315317452887500e+00 1.310965675393634990e-03
3.167916666666666288e+02 1.014529135357954637e+00 8.065579600211054273e-04
3.168125000000000000e+02 1.021751540719711970e+00 -7.153704818600108801e-04
3.168333333333333144e+02 1.017646962660367027e+00 4.794028911804386643e-04
3.168541666666666288e+02 1.016149678108401400e+00 2.082206009839936665e-03
3.168750000000000000e+02 1.003824401460757354e+00 1.862033977238379545e-03
3.168958333333333144e+02 9.874782279744693803e-01 -7.530511036852180961e-04
3.169166666666666288e+02 9.664555150303212328e-01 5.691056386488080798e-04
3.169375000000000000e+02 9.483558731755536986e-01 -2.198396664414656570e-03
3.169583333333333144e+02 9.235230655609156791e-01 -2.548438473133952139e-04
3.169791666666666288e+02 9.064138492565977367e-01 9.993176376146314498e-04
3.170000000000000000e+02 8.770538103457194978e-01 -2.358148290838750667e-03
3.170208333333333144e+02 8.692575163532656468e-01 8.801211537383240311e-04
3.170416666666666288e+02 8.575843431191497723e-01 7.153386932655444053e-04
3.170625000000000000e+02 8.632086676171427664e-01 8.323809571474650960e-04
3.170833333333333144e+02 8.651554069111986323e-01 -2.162196853758807918e-03
3.171041666666666288e+02 8.717408748728060486e-01 5.025676211210204896e-04
3.171250000000000000e+02 8.744968441245744017e-01 1.534688685995361842e-03
3.171458333333333144e+02 8.793881858293540743e-01 9.702310895348607552e-04
3.171666666666666288e+02 8.895988008090142118e-01 -1.847411534071052277e-04
3.171875000000000000e+02 9.005206215365397782e-01 -1.176981791574715835e-03
3.172083333333333144e+02 9.152236571246366026e-01 5.896407458001035311e-04
3.172291666666666288e+02 9.353288589870906167e-01 -4.255258927000242562e-04
3.172500000000000000e+02 9.590211620425815875e-01 5.158039794149278569e-04
3.172708333333333144e+02 9.750615251325329691e-01 9.257866082552421291e-04
3.172916666666666288e+02 9.960666257846566563e-01 1.353857538173454129e-03
3.173125000000000000e+02 1.001579374129037747e+00 2.765099234337013365e-03
3.173333333333333144e+02 1.007000561212959777e+00 -2.428728480915331219e-03
3.173541666666666288e+02 1.014049745327554763e+00 1.116919094820585137e-05
3.173750000000000000e+02 1.023342015136543326e+00 -2.056837937175651047e-03
3.173958333333333144e+02 1.032337274086299717e+00 -4.517417147394038623e-04
3.174166666666666288e+02 1.024968555390987968e+00 3.958180116552518883e-04
3.174375000000000000e+02 1.019821041138337048e+00 1.762624475972034968e-03
3.174583333333333144e+02 1.016742929162956388e+00 4.828565111947461332e-04
3.174791666666666288e+02 1.015444724465251802e+00 1.226523187763868886e-03
3.175000000000000000e+02 1.009326835420270463e+00 -8.041162758439772277e-04
3.175208333333333144e+02 1.008080267166369781e+00 1.004072090001391707e-03
3.175416666666666288e+02 1.016346549064684579e+00 1.820046575519130043e-03
3.175625000000000000e+02 1.031040830506714689e+00 1.195045712429747406e-03
3.175833333333333144e+02 1.033873254594632307e+00 -6.013157054110176693e-05
3.176041666666666288e+02 1.028835394777431356e+00 9.095229859836796412e-04
3.176250000000000000e+02 1.031175660984546383e+00 7.597712939112169928e-04
3.176458333333333144e+02 1.023931595834182362e+00 9.417010060815845379e-04
3.176666666666666288e+02 1.022505647427443431e+00 1.135115649288483131e-03
3.176875000000000000e+02 1.020953394055498897e+00 -2.098058629094047122e-03
3.177083333333333144e+02 1.026734223280171499e+00 -2.197059380676397427e-03
3.177291666666666288e+02 1.023616745953628504e+00 -6.253846264349198752e-04
3.177500000000000000e+02 1.026792352084079374e+00 -1.603848524039762488e-03
3.177708333333333144e+02 1.032708776911544168e+00 1.751466106844255365e-03
3.177916666666666288e+02 1.033990973443939865e+00 1.019581723452619109e-04
3.178125000000000000e+02 1.035796632484154989e+00 2.152699122749486462e-04
3.178333333333333144e+02 1.032059594216754306e+00 1.415936808628120210e-03
3.178541666666666288e+02 1.037494135726405364e+00 1.463371140820503031e-04
3.178750000000000000e+02 1.039500101808509491e+00 -1.465812520431634784e-03
3.178958333333333144e+02 1.039405011679801705e+00 -1.067014301941707557e-03
3.179166666666666288e+02 1.030953073848848822e+00 4.630032839853656310e-04
3.179375000000000000e+02 1.025162247726173259e+00 -4.732694856639082034e-05
3.179583333333333144e+02 1.029838587996566579e+00 -9.985577309820864531e-04
3.179791666666666288e+02 1.040017956968122936e+00 6.490064438073332633e-04
3.180000000000000000e+02 1.044079717794875739e+00 9.051023661851244004e-04
3.180208333333333144e+02 1.046092843107255588e+00 -4.750138117272048079e-04
3.180416666666666288e+02 1.050558493844331975e+00 -2.495060969874676103e-05
3.180625000000000000e+02 1.042898143397273492e+00 8.802791973472979875e-04
3.180833333333333144e+02 1.037222758612934337e+00 1.257597564658196557e-03
3.181041666666666288e+02 1.029052719442721697e+00 -1.300286152027983408e-03
3.181250000000000000e+02 1.028270428803795378e+00 -1.246975360688702206e-03
3.181458333333333144e+02 1.037589370643022590e+00 -2.196353474693864074e-05
3.181666666666666288e+02 1.042333330622158938e+00 2.831096427571776122e-03
3.181875000000000000e+02 1.050371166573476067e+00 6.044674608579840699e-04
3.182083333333333144e+02 1.047085970585361236e+00 1.400707386153661731e-03
3.182291666666666288e+02 1.044330827288277419e+00 -1.689198053592659706e-04
3.182500000000000000e+02 1.037364794830628822e+00 5.973066779189043114e-04
3.182708333333333144e+02 1.030958967495518630e+00 -8.522840168785172747e-04
3.182916666666666288e+02 1.029634995464252967e+00 3.896489513412013258e-04
3.183125000000000000e+02 1.021036890823216359e+00 5.396994350095164024e-04
3.183333333333333144e+02 1.030731643201037828e+00 -3.091362308523940613e-04
3.183541666666666288e+02 1.031865908355865669e+00 2.324385733157654805e-03
3.183750000000000000e+02 1.036533685173085750e+00 1.101032728934891016e-03
3.183958333333333144e+02 1.033001953102191006e+00 -1.847889105332408126e-04
3.184166666666666288e+02 1.028234092912033493e+00 -1.388966592094736680e-03
3.184375000000000000e+02 1.019016861032759458e+00 2.024483944016823578e-03
3.184583333333333144e+02 1.015109306096511510e+00 3.073748114363208743e-04
3.184791666666666288e+02 1.014827615607094780e+00 -1.851529382373284381e-04
3.185000000000000000e+02 1.012619203177212768e+00 -3.833270316130611656e-04
3.185208333333333144e+02 1.018192462782956831e+00 2.066973927664720050e-04
3.185416666666666288e+02 1.024499115748368050e+00 9.901688503610064744e-04
3.185625000000000000e+02 1.024021160882159887e+00 2.674452482704888119e-03
3.185833333333333144e+02 1.020378286236321319e+00 8.690669851512868721e-04
3.186041666666666288e+02 1.013740538678631786e+00 1.132489283638577664e-03
3.186250000000000000e+02 1.004248865630188225e+00 -2.307519955837104408e-03
3.186458333333333144e+02 1.003416257114710719e+00 -3.601450602393939599e-04
3.186666666666666288e+02 1.004730549884926161e+00 1.827384305597657896e-04
3.186875000000000000e+02 1.009835950108016744e+00 1.451969876111268551e-04
3.187083333333333144e+02 1.002941337846838366e+00 -9.541337254025566202e-04
3.187291666666666288e+02 9.961568934313238532e-01 -2.515063245167452853e-03
3.187500000000000000e+02 9.792045672111845400e-01 -9.365579517783838336e-04
3.187708333333333144e+02 9.624324209090928672e-01 -1.181064059976560726e-03
3.187916666666666288e+02 9.383819158413880812e-01 1.389234045424831256e-03
3.188125000000000000e+02 9.161739137600856120e-01 7.300118502988502383e-04
3.188333333333333144e+02 8.946933370148107967e-01 -5.465557236828264475e-04
3.188541666666666288e+02 8.685998733243193159e-01 5.237875675751835257e-04
3.188750000000000000e+02 8.456668670061242565e-01 -1.233571358465492245e-03
3.188958333333333144e+02 8.233478727798477781e-01 3.246377889187294051e-04
3.189166666666666288e+02 7.959719287910380636e-01 4.334947160089707894e-04
3.189375000000000000e+02 7.837501063382221744e-01 -9.962639008643334876e-04
3.189583333333333144e+02 7.773264365026439915e-01 -1.613049411764429491e-03
3.189791666666666288e+02 7.878050672475175320e-01 1.051266550008448210e-03
3.190000000000000000e+02 8.148530117017039887e-01 6.867206400775976256e-04
3.190208333333333144e+02 8.392940076087126444e-01 -1.096129254637378181e-03
3.190416666666666288e+02 8.772114031245954457e-01 -1.445529141398696439e-03
3.190625000000000000e+02 8.985887152707905390e-01 -1.966441233776153579e-03
3.190833333333333144e+02 9.176315586657195489e-01 1.760523848092722518e-03
3.191041666666666288e+02 9.368922214200183785e-01 1.738570330093606574e-03
3.191250000000000000e+02 9.562825375808119421e-01 8.302121522165079384e-04
3.191458333333333144e+02 9.745469803503261641e-01 -2.669213310390349306e-04
3.191666666666666288e+02 9.945236707966683687e-01 6.838942362720478200e-04
3.191875000000000000e+02 1.005264662740829262e+00 -6.151515944919845906e-04
3.192083333333333144e+02 1.007355057087753636e+00 -1.925386393553304813e-03
3.192291666666666288e+02 1.012469124557840106e+00 4.369511662463097259e-04
3.192500000000000000e+02 1.011394682111309784e+00 2.401730215030045343e-03
3.192708333333333144e+02 1.014012848323887273e+00 1.821837520260044443e-04
3.192916666666666288e+02 1.021096801360697803e+00 1.767920028410025228e-04
3.193125000000000000e+02 1.024481461671937099e+00 9.309235849127550622e-05
3.193333333333333144e+02 1.037284585912886525e+00 -1.830331643268897496e-03
3.193541666666666288e+02 1.031332888319499652e+00 -8.342385847752137708e-04
3.193750000000000000e+02 1.023539290616832576e+00 2.327042833606565372e-03
3.193958333333333144e+02 1.011545741626389328e+00 -4.011654139143937931e-04
