3.302500000000000000e+02 9.945121755828960630e-01 -1.236384665788030704e-03
3.302708333333333144e+02 9.909787991224575654e-01 4.120446287399594839e-04
3.302916666666666288e+02 9.915888008912951967e-01 5.535565415571295144e-04
3.303125000000000000e+02 1.001399386758798027e+00 -7.453228965100565980e-04
3.303333333333333144e+02 1.014636205889521081e+00 -5.142937701167843391e-04
3.303541666666666288e+02 1.023477216897312747e+00 -4.364675289477280731e-04
3.303750000000000000e+02 1.022530021591035787e+00 2.365114392405090493e-04
3.303958333333333144e+02 9.982561993960666902e-01 1.859730565507270112e-03
3.304166666666666288e+02 9.835935648913138873e-01 -8.868482665569293920e-04
3.304375000000000000e+02 9.813664044327274905e-01 9.329753765168554043e-04
3.304583333333333144e+02 9.890415543184331026e-01 -5.501884007067437852e-04
3.304791666666666288e+02 9.871658661543629698e-01 1.735628330138888685e-04
3.305000000000000000e+02 9.936606031938118866e-01 -8.407774985566611415e-04
3.305208333333333144e+02 9.943582757717404075e-01 -1.644232029286509661e-03
3.305416666666666288e+02 1.005292274483768011e+00 4.278847346406802776e-04
3.305625000000000000e+02 1.005858550590845724e+00 1.225089943595975396e-03
3.305833333333333144e+02 1.003333679926001976e+00 -5.956463360396248600e-04
3.306041666666666288e+02 1.005977159167942503e+00 -2.051722958171470299e-04
3.306250000000000000e+02 1.010224675689315177e+00 -1.564388723202999058e-04
3.306458333333333144e+02 1.015000484559457350e+00 2.910129500687692276e-03
3.306666666666666288e+02 1.006165078227341914e+00 -5.640481442186260188e-04
3.306875000000000000e+02 9.995106909666424677e-01 2.144588677668238155e-03
3.307083333333333144e+02 1.004620926328841257e+00 1.128840254603544506e-03
3.307291666666666288e+02 1.000942745373786913e+00 2.713753454793051481e-03
3.307500000000000000e+02 9.872057811762613433e-01 -1.380637236737998009e-03
3.307708333333333144e+02 9.763559320574293210e-01 -6.675083777561774195e-05
3.307916666666666288e+02 9.768156500694048505e-01 -2.898438740292731881e-04
3.308125000000000000e+02 9.877101502684730860e-01 7.962928685638626363e-04
3.308333333333333144e+02 9.911310944820377333e-01 -8.293018988233401452e-04
3.308541666666666288e+02 9.993433997650322809e-01 -2.908114676590789743e-04
3.308750000000000000e+02 1.018846369541666963e+00 -4.990790272551872938e-04
3.308958333333333144e+02 1.031559611769020002e+00 5.601488966985554733e-04
3.309166666666666288e+02 1.020457438260746752e+00 -1.988123144053487678e-04
3.309375000000000000e+02 1.006281966441371356e+00 -7.735837190990277161e-04
3.309583333333333144e+02 9.960693212496094517e-01 3.889595466779766238e-04
3.309791666666666288e+02 9.952348614053089237e-01 -1.080957716301685079e-03
3.310000000000000000e+02 9.920141480691471170e-01 1.884818527294081355e-04
3.310208333333333144e+02 9.809163380445184988e-01 -2.759617707376171326e-03
3.310416666666666288e+02 9.736792075588113216e-01 6.402861021051605914e-04
3.310625000000000000e+02 9.873290602855745446e-01 2.880724977011499895e-04
3.310833333333333144e+02 1.002471317653460758e+00 5.623968949248733026e-04
3.311041666666666288e+02 1.012808474386966751e+00 1.374908702694227882e-03
3.311250000000000000e+02 1.009659912743402277e+00 8.934501644768783578e-04
3.311458333333333144e+02 1.011026508586994499e+00 -4.317751202302604996e-04
3.311666666666666288e+02 1.005754952709193795e+00 -6.665448274618890811e-04
3.311875000000000000e+02 9.900684752769852714e-01 -2.115529719251487307e-04
3.312083333333333144e+02 9.831747806951973701e-01 -3.073678926799414384e-03
3.312291666666666288e+02 9.919679609316600644e-01 7.023019232091062868e-04
3.312500000000000000e+02 1.007993480840880141e+00 1.804721636714901685e-04
3.312708333333333144e+02 1.016736919142837703e+00 -1.971576138515840782e-03
3.312916666666666288e+02 1.009953294101312737e+00 -2.724632842398465489e-03
3.313125000000000000e+02 9.999314744065127547e-01 -1.473064129017725380e-03
3.313333333333333144e+02 1.010561267547777087e+00 3.299717250912165907e-04
3.313541666666666288e+02 1.005093724994435833e+00 1.662806679753895496e-03
3.313750000000000000e+02 9.979812058424155641e-01 -1.467122630614548819e-03
3.313958333333333144e+02 9.883672109843419928e-01 3.558592239154467133e-04
3.314166666666666288e+02 9.885610458915060628e-01 9.562691545927740630e-04
3.314375000000000000e+02 9.883393129527763277e-01 -5.142003551746453672e-04
3.314583333333333144e+02 9.814650009676526565e-01 -7.171025055080923688e-04
3.314791666666666288e+02 9.801963442095080747e-01 -1.139524765162714054e-03
3.315000000000000000e+02 9.945676922684016930e-01 2.122985015195988107e-03
3.315208333333333144e+02 1.018534641326577228e+00 2.803698503924296906e-04
3.315416666666666288e+02 1.021049199950686104e+00 1.142332082926141024e-03
3.315625000000000000e+02 1.017544157160977569e+00 5.082565262387978792e-04
3.315833333333333144e+02 1.004133236232821913e+00 -1.579533918001604139e-03
3.316041666666666288e+02 1.005762639154873295e+00 -5.687234663051759327e-04
3.316250000000000000e+02 1.002924915551953733e+00 1.414920821473454864e-03
3.316458333333333144e+02 9.958422647841899122e-01 9.070735732612410424e-05
3.316666666666666288e+02 9.995514541030064981e-01 -6.068204726786621556e-04
3.316875000000000000e+02 1.004939048205374164e+00 -2.880869957958108983e-03
3.317083333333333144e+02 1.000518351843904918e+00 3.733925390869675086e-04
3.317291666666666288e+02 9.870257124407110227e-01 1.519070836453190968e-03
3.317500000000000000e+02 9.780189733641602157e-01 1.088236495088862723e-03
3.317708333333333144e+02 9.864379468542788798e-01 -7.085662841989714229e-04
3.317916666666666288e+02 9.976463807952289375e-01 -4.282840030795615621e-03
3.318125000000000000e+02 1.002217178529561048e+00 3.598438850931837119e-05
3.318333333333333144e+02 1.002886668255302816e+00 8.829212175576519326e-05
3.318541666666666288e+02 1.006507002226681990e+00 6.391798130691776596e-04
3.318750000000000000e+02 1.018718628488479050e+00 -4.975724632462172640e-04
3.318958333333333144e+02 1.020481191903970686e+00 1.682939152899829999e-03
3.319166666666666288e+02 1.014786297387955116e+00 -8.443250507083189908e-04
3.319375000000000000e+02 1.005672644235879654e+00 9.436633603093381052e-04
3.319583333333333144e+02 1.000469728305880990e+00 -1.204060488209038343e-04
3.319791666666666288e+02 9.879731833826776999e-01 -7.449669042878578201e-04
3.320000000000000000e+02 9.743392434308020267e-01 -8.450510002332364823e-04
3.320208333333333144e+02 9.710272113543229056e-01 3.038557220568136020e-04
3.320416666666666288e+02 9.918942182260638285e-01 4.037196775368290247e-04
3.320625000000000000e+02 1.010666324459639220e+00 -1.086663925964912467e-03
3.320833333333333144e+02 1.012468169895347936e+00 -1.503450894154840210e-04
3.321041666666666288e+02 1.002351522935796213e+00 -2.123343689619199177e-03
3.321250000000000000e+02 9.993103344620085648e-01 8.149102325683404155e-04
3.321458333333333144e+02 9.969529771421700159e-01 1.473147754668597750e-03
3.321666666666666288e+02 9.983652420922159987e-01 3.874947895398154173e-04
3.321875000000000000e+02 9.988201734633590512e-01 -1.164554778767197801e-03
3.322083333333333144e+02 1.006535095410301839e+00 -1.975874255099901566e-03
3.322291666666666288e+02 1.009702305076955353e+00 -7.247683110414821590e-04
3.322500000000000000e+02 1.010681336529952068e+00 -6.236287329996957575e-04
3.322708333333333144e+02 1.003078164922664550e+00 2.274357770474349106e-03
3.322916666666666288e+02 9.946470075472257921e-01 -1.520264988658205120e-03
3.323125000000000000e+02 9.981543352720677609e-01 1.094326334009107981e-03
3.323333333333333144e+02 9.959290484684691913e-01 1.596376700538197158e-03
3.323541666666666288e+02 9.853907304692907099e-01 7.451055086729432874e-05
3.323750000000000000e+02 9.794307928994704371e-01 -1.850136782729545513e-04
3.323958333333333144e+02 9.888836772246566431e-01 -6.427768223961785685e-04
3.324166666666666288e+02 1.005865587693334673e+00 6.204390398319698354e-04
3.324375000000000000e+02 1.016323189670817362e+00 1.583818757743100328e-04
3.324583333333333144e+02 1.011517792659926140e+00 -3.673759674884780296e-04
3.324791666666666288e+02 1.008367666905633619e+00 5.849829774346729716e-04
3.325000000000000000e+02 1.006949837204050846e+00 -2.202571550578259589e-03
3.325208333333333144e+02 9.943806953048682784e-01 3.487780486788362444e-04
3.325416666666666288e+02 9.865414023007108568e-01 -1.034661090593017550e-03
3.325625000000000000e+02 9.992367350297762796e-01 5.453502044746330818e-04
3.325833333333333144e+02 1.019897774003663882e+00 -1.894173960077997218e-03
3.326041666666666288e+02 1.024107730793812676e+00 3.185149208335339831e-04
3.326250000000000000e+02 1.008896510104219546e+00 9.242836722224215262e-04
3.326458333333333144e+02 9.943676437759652043e-01 1.015568375082223423e-03
3.326666666666666288e+02 9.840904621066869362e-01 8.140403406514104328e-04
3.326875000000000000e+02 9.756429368085465237e-01 -2.169597015628740161e-03
3.327083333333333144e+02 9.781274306258003204e-01 2.291380643703994167e-03
3.327291666666666288e+02 9.850486445426833715e-01 5.086684008716284294e-05
3.327500000000000000e+02 1.006720804065214470e+00 -2.407698281674392361e-03
3.327708333333333144e+02 1.019860513189098317e+00 4.066654635489128609e-03
3.327916666666666288e+02 1.020615924754993964e+00 8.348865375311117056e-04
3.328125000000000000e+02 1.010288411377864737e+00 1.361738051528929702e-03
3.328333333333333144e+02 1.009499214312492343e+00 -2.711827314891209571e-05
3.328541666666666288e+02 1.008667217632241986e+00 -1.277869489938775530e-04
3.328750000000000000e+02 1.002531648398396147e+00 -7.803440584727716362e-04
3.328958333333333144e+02 9.842425871039590657e-01 4.784894186230149614e-04
3.329166666666666288e+02 9.847147013209880395e-01 -1.408301651817550713e-03
3.329375000000000000e+02 9.906221561034345147e-01 -1.129278953712545188e-03
3.329583333333333144e+02 1.002667952525482908e+00 5.275927950548320962e-04
3.329791666666666288e+02 1.012037832697313178e+00 -9.005123553137010014e-04
3.330000000000000000e+02 1.016946460667214280e+00 1.774124453219801936e-03
3.330208333333333144e+02 1.020083450357749832e+00 -5.475939036917793672e-04
3.330416666666666288e+02 1.003268635722825319e+00 1.525108666537733923e-03
3.330625000000000000e+02 9.820830157665212390e-01 -1.728219979412985415e-03
3.330833333333333144e+02 9.659769767519357231e-01 -1.591184522333192151e-03
3.331041666666666288e+02 9.745450278903311503e-01 -1.222598499080416404e-03
3.331250000000000000e+02 9.919395633206424812e-01 1.463820267776043535e-03
3.331458333333333144e+02 1.012560950804980875e+00 -9.109602380874834773e-04
3.331666666666666288e+02 1.026683003326481325e+00 -9.538764377016317611e-04
3.331875000000000000e+02 1.035203578477438713e+00 1.454773094107535266e-03
3.332083333333333144e+02 1.033596709766429145e+00 -5.133112299579745564e-04
3.332291666666666288e+02 1.011868055261091026e+00 8.705957667723016264e-04
3.332500000000000000e+02 9.933091536659898191e-01 1.026339652315992265e-03
3.332708333333333144e+02 9.818836618997673904e-01 -1.082444203200366370e-03
3.332916666666666288e+02 9.811234765813670045e-01 3.127031635065268770e-03
3.333125000000000000e+02 9.838941420071998234e-01 1.526994196183845479e-03
3.333333333333333144e+02 9.789296760530935559e-01 3.822389399126154799e-04
3.333541666666666288e+02 9.799245168433431408e-01 -6.793351222692323773e-04
3.333750000000000000e+02 9.944569352935566098e-01 1.682836822668801408e-03
3.333958333333333144e+02 1.004663237650229579e+00 1.620170433338806665e-03
3.334166666666666288e+02 1.012153458961140950e+00 1.605336429528284427e-03
3.334375000000000000e+02 1.018033994337998571e+00 5.493729992963739591e-04
3.334583333333333144e+02 1.027288762397786881e+00 1.086415522632246371e-03
3.334791666666666288e+02 1.030182262404881754e+00 7.521016367432368328e-04
3.335000000000000000e+02 1.017056729429170359e+00 1.971365158393418703e-03
3.335208333333333144e+02 9.952146155669614469e-01 -6.472439969209543538e-04
3.335416666666666288e+02 9.798944460567331483e-01 5.522510524007501025e-04
3.335625000000000000e+02 9.747899636585860561e-01 3.833762285820570877e-05
3.335833333333333144e+02 9.732726558589537280e-01 1.804477938104788860e-04
3.336041666666666288e+02 9.731447751675312841e-01 -6.958366262889024902e-04
3.336250000000000000e+02 9.783201633725882029e-01 7.854619823608766658e-04
3.336458333333333144e+02 9.926056737323900592e-01 1.396485100724603181e-03
3.336666666666666288e+02 1.012523528188854050e+00 -5.523277749841736493e-04
3.336875000000000000e+02 1.017918224320241594e+00 -8.571019758785094903e-04
3.337083333333333144e+02 1.019126938188934739e+00 2.286662018410373989e-03
3.337291666666666288e+02 1.021291311063296181e+00 -7.561158910234455849e-04
3.337500000000000000e+02 1.026610256153059009e+00 -3.694565587638321273e-05
3.337708333333333144e+02 1.003924164290144416e+00 1.907582293476393475e-03
3.337916666666666288e+02 9.866710106567757599e-01 8.546635594483796301e-04
3.338125000000000000e+02 9.837488831428757852e-01 -7.779854948489001642e-04
3.338333333333333144e+02 9.855298481453317327e-01 2.280083629839996153e-03
3.338541666666666288e+02 9.872129371817746080e-01 -1.348854428276714844e-04
3.338750000000000000e+02 9.902914389347374780e-01 2.629860416036608299e-04
3.338958333333333144e+02 9.996146459573872489e-01 1.748163907087573734e-03
3.339166666666666288e+02 1.008946442988377878e+00 -2.164449326194553720e-03
3.339375000000000000e+02 1.015959669032040047e+00 5.589389685519582343e-05
3.339583333333333144e+02 1.005427800119319315e+00 -1.575264241846575149e-03
3.339791666666666288e+02 1.001435715082644728e+00 -9.428842174033007185e-04
3.340000000000000000e+02 1.000659981033431345e+00 -9.010395331787044923e-04
3.340208333333333144e+02 1.000599885399373834e+00 5.044801849190603919e-04
3.340416666666666288e+02 9.891828896300427498e-01 3.344774303855192863e-04
3.340625000000000000e+02 9.814862269104758230e-01 1.309011511681154052e-04
3.340833333333333144e+02 9.885570356276297543e-01 2.223171614216922084e-04
3.341041666666666288e+02 1.002900335097905771e+00 -7.801921674119906020e-04
3.341250000000000000e+02 1.008677019399699226e+00 -2.660761379727308827e-03
3.341458333333333144e+02 1.011570934127913102e+00 -1.877752417774694723e-03
3.341666666666666288e+02 1.010897699079690959e+00 -9.564977020410333260e-04
3.341875000000000000e+02 9.981016142022506310e-01 7.435666483273095650e-04
3.342083333333333144e+02 9.834467176852067505e-01 -3.463814381771406110e-04
3.342291666666666288e+02 9.644509276857288205e-01 3.591053718771406518e-04
3.342500000000000000e+02 9.593959969221769191e-01 -2.792589598337781934e-03
3.342708333333333144e+02 9.709507298450955615e-01 -3.635037067009288560e-03
3.342916666666666288e+02 9.905060050124717685e-01 -1.314383445257607174e-03
3.343125000000000000e+02 1.001304799348048169e+00 1.732976342208924830e-03
3.343333333333333144e+02 1.003167744946262152e+00 -1.818781899983881473e-03
3.343541666666666288e+02 1.014004690153014865e+00 7.983721887004560777e-04
3.343750000000000000e+02 1.001182470974761207e+00 -2.960372499642912290e-03
3.343958333333333144e+02 9.952150250172960844e-01 -1.691860889949192356e-03
3.344166666666666288e+02 9.806388862382772187e-01 4.677278945500119351e-05
3.344375000000000000e+02 9.737595494846439381e-01 3.598087405876697299e-04
3.344583333333333144e+02 9.919440474227582127e-01 -9.033043883116969892e-04
3.344791666666666288e+02 1.002039175609472643e+00 2.299699930787479040e-04
3.345000000000000000e+02 1.013370862060968269e+00 -3.569614680505784569e-03
3.345208333333333144e+02 1.018157345170530581e+00 1.491547430395211409e-03
3.345416666666666288e+02 1.020025271222955165e+00 -1.905561279221189118e-05
3.345625000000000000e+02 1.005896731284902978e+00 -8.086124036202251356e-04
3.345833333333333144e+02 9.885956036268880309e-01 -1.413617805242821195e-04
3.346041666666666288e+02 9.754886230488973853e-01 1.553216715202431787e-04
3.346250000000000000e+02 9.814569896864852039e-01 8.581609492817783569e-04
3.346458333333333144e+02 9.839192757615140561e-01 2.107330054967678390e-04
3.346666666666666288e+02 9.845141459483484070e-01 2.439331900589269405e-05
3.346875000000000000e+02 9.966161982482617532e-01 1.696607948809133136e-04
