3.202916666666666288e+02 1.032083277252580311e+00 -5.703502440552125213e-04
3.203125000000000000e+02 1.022791950572657926e+00 2.118181567674630190e-03
3.203333333333333144e+02 1.008272410595750790e+00 -1.886670462706348402e-04
3.203541666666666288e+02 9.950112285182687311e-01 -1.351000012600499841e-04
3.203750000000000000e+02 9.813106101914280677e-01 4.338649899715752616e-04
3.203958333333333144e+02 9.648738561401412062e-01 -1.893003572626198719e-03
3.204166666666666288e+02 9.497224165184705580e-01 1.011142176933735272e-03
3.204375000000000000e+02 9.279615994349281749e-01 -7.043229504395072177e-04
3.204583333333333144e+02 9.100730160244693279e-01 6.951455147373831285e-04
3.204791666666666288e+02 8.891815098313777810e-01 -2.981575737529104826e-04
3.205000000000000000e+02 8.811561981249436126e-01 -3.479170579571866807e-03
3.205208333333333144e+02 8.653685268694568666e-01 -5.695785352795097094e-05
3.205416666666666288e+02 8.603275123026352666e-01 -5.779583200615475216e-04
3.205625000000000000e+02 8.557151808278128380e-01 1.848360836796742422e-03
3.205833333333333144e+02 8.470641109957810500e-01 -1.539924868526835328e-03
3.206041666666666288e+02 8.529174386005003994e-01 4.095835027106481591e-04
3.206250000000000000e+02 8.581029136141575808e-01 3.646531373615895439e-04
3.206458333333333144e+02 8.669680204701658566e-01 2.051033989221473681e-03
3.206666666666666288e+02 8.776128840631839401e-01 -2.558356067478373495e-03
3.206875000000000000e+02 8.882086894300115221e-01 5.566598730350712128e-07
3.207083333333333144e+02 9.052823530482614345e-01 -1.024346494019252136e-03
3.207291666666666288e+02 9.226190376271905524e-01 6.156926182448103132e-04
3.207500000000000000e+02 9.389125989658919647e-01 1.122554935516577616e-03
3.207708333333333144e+02 9.593470136242745472e-01 -1.008565597550963033e-03
3.207916666666666288e+02 9.720507579991302105e-01 -2.172147899287284916e-04
3.208125000000000000e+02 9.898068630168558313e-01 -7.348786895845513603e-04
3.208333333333333144e+02 1.000927022045015935e+00 1.756972095148197951e-04
3.208541666666666288e+02 1.017175806495990820e+00 1.312758797166476733e-03
3.208750000000000000e+02 1.026434738933363455e+00 -2.225095440656113446e-03
3.208958333333333144e+02 1.036407145588776224e+00 -2.283374917656231292e-04
3.209166666666666288e+02 1.040249718828489822e+00 1.419558068302545278e-03
3.209375000000000000e+02 1.044386754238327164e+00 -3.435600501908696487e-03
3.209583333333333144e+02 1.041821293822457362e+00 -1.126121723800979765e-03
3.209791666666666288e+02 1.042192445188922623e+00 -2.158516367513058261e-03
3.210000000000000000e+02 1.044826975648786238e+00 -4.384975379818113750e-04
3.210208333333333144e+02 1.042316707576386170e+00 1.722846800377289501e-03
3.210416666666666288e+02 1.041964162290899276e+00 -8.410580161639811744e-04
3.210625000000000000e+02 1.039621214303921404e+00 2.707896777676703349e-05
3.210833333333333144e+02 1.042410272686953299e+00 -5.393373639193660809e-04
3.211041666666666288e+02 1.043176394135876706e+00 -4.469277460715930265e-04
3.211250000000000000e+02 1.039065085719536707e+00 -1.774762430567276101e-03
3.211458333333333144e+02 1.038894919006267514e+00 6.246341988081421459e-04
3.211666666666666288e+02 1.042028246294707694e+00 3.153544169495018376e-04
3.211875000000000000e+02 1.046551729656465701e+00 1.268661601589569097e-03
3.212083333333333144e+02 1.041681440200008968e+00 1.448211938695823575e-03
3.212291666666666288e+02 1.044628762529255628e+00 1.716805074419946293e-04
3.212500000000000000e+02 1.038573183012976520e+00 -7.639968447605593777e-05
3.212708333333333144e+02 1.040027493595218733e+00 2.136597548635524118e-04
3.212916666666666288e+02 1.041613871786671419e+00 -3.146667150161666648e-03
3.213125000000000000e+02 1.038850577130542741e+00 6.339996633163088886e-04
3.213333333333333144e+02 1.043753391880700043e+00 3.235773154915606332e-04
3.213541666666666288e+02 1.042579913345785592e+00 3.955002361729410853e-04
3.213750000000000000e+02 1.047955701547664153e+00 1.608054859847181774e-03
3.213958333333333144e+02 1.046788638802002014e+00 1.699464298097378247e-04
3.214166666666666288e+02 1.040623254748711979e+00 -6.552547604493137333e-04
3.214375000000000000e+02 1.040485325932220428e+00 4.067464763829293454e-04
3.214583333333333144e+02 1.037287504392976789e+00 1.669684131867064198e-03
3.214791666666666288e+02 1.040606725552651213e+00 -1.278852281489248387e-03
3.215000000000000000e+02 1.039716242344652875e+00 -2.105467358803336190e-03
3.215208333333333144e+02 1.045691295361433681e+00 -1.539476686868270015e-04
3.215416666666666288e+02 1.042891287062348127e+00 -1.579258227140544271e-03
3.215625000000000000e+02 1.047226727675646618e+00 5.672588080172306620e-04
3.215833333333333144e+02 1.043265469448199978e+00 1.251343402856926017e-03
3.216041666666666288e+02 1.046616593614762225e+00 -1.807766585288727787e-03
3.216250000000000000e+02 1.040702694121791616e+00 9.916530421625205458e-04
3.216458333333333144e+02 1.046124174928458883e+00 -2.322179510685872233e-04
3.216666666666666288e+02 1.045468691160204022e+00 1.816817030160823359e-03
3.216875000000000000e+02 1.044635133803493821e+00 -3.341164361373345076e-03
3.217083333333333144e+02 1.046562949279368437e+00 8.274806042674184500e-04
3.217291666666666288e+02 1.047249081271095061e+00 2.865863609951320044e-05
3.217500000000000000e+02 1.052453003321328184e+00 -1.323647765786638590e-03
3.217708333333333144e+02 1.048369035943723215e+00 -1.379575635337789829e-03
3.217916666666666288e+02 1.052289504957928834e+00 1.826502638781382854e-03
3.218125000000000000e+02 1.045785486367516226e+00 6.594834203338144005e-04
3.218333333333333144e+02 1.046302692742145712e+00 -1.823159593686339867e-03
3.218541666666666288e+02 1.051791132228203196e+00 8.065403885148167396e-05
3.218750000000000000e+02 1.054039371964457628e+00 1.381957783553774228e-03
3.218958333333333144e+02 1.055349418917037374e+00 3.548714443871502176e-04
3.219166666666666288e+02 1.057966137674032803e+00 -2.543516940625276026e-03
3.219375000000000000e+02 1.051646024294022874e+00 6.788677916708172168e-04
3.219583333333333144e+02 1.053078805828756792e+00 5.027570749628450112e-05
3.219791666666666288e+02 1.054376859168309366e+00 2.531986432030367820e-04
3.220000000000000000e+02 1.053390337446751701e+00 9.784803808862425727e-04
3.220208333333333144e+02 1.052735524141152235e+00 2.023581542215827783e-03
3.220416666666666288e+02 1.048691490027583439e+00 -1.002910333684064935e-05
3.220625000000000000e+02 1.047607498193431130e+00 -2.682985092482797172e-03
3.220833333333333144e+02 1.043481609288382295e+00 -1.495304005717370405e-03
3.221041666666666288e+02 1.041892311855689091e+00 1.843140292447726844e-04
3.221250000000000000e+02 1.035408878963144153e+00 -4.873322792521610973e-04
3.221458333333333144e+02 1.030520470349290951e+00 1.905516477444076789e-03
3.221666666666666288e+02 1.030089444782293917e+00 6.097059059934321771e-04
3.221875000000000000e+02 1.017536425217935525e+00 2.660209863651322951e-03
3.222083333333333144e+02 1.012035616269007621e+00 9.736721667816047735e-04
3.222291666666666288e+02 1.001312245463942263e+00 1.064499489632355711e-03
3.222500000000000000e+02 9.675512930582760296e-01 3.139671547445406518e-04
3.222708333333333144e+02 9.165085587175606507e-01 2.899345021023083994e-04
3.222916666666666288e+02 8.451784627294877117e-01 1.198053676587592731e-03
3.223125000000000000e+02 7.663264123012363260e-01 -2.055838086029773953e-03
3.223333333333333144e+02 6.839016458769530127e-01 -1.302951122395174617e-03
3.223541666666666288e+02 6.044741687868822044e-01 8.647066862180166798e-04
3.223750000000000000e+02 5.655337374924024330e-01 -9.959767230775802126e-04
3.223958333333333144e+02 5.660619291592249303e-01 -2.077047604276245196e-03
3.224166666666666288e+02 6.101805992847264548e-01 2.595959293410334879e-04
3.224375000000000000e+02 6.770405616288018846e-01 1.314009942972314045e-04
3.224583333333333144e+02 7.626118758594111480e-01 -1.937321381914397338e-03
3.224791666666666288e+02 8.555906187443079736e-01 -3.225548868050232562e-04
3.225000000000000000e+02 9.262120791063199743e-01 2.297906639708467626e-04
3.225208333333333144e+02 9.881190770343105667e-01 -3.396147439417964765e-04
3.225416666666666288e+02 1.026606106389959860e+00 -2.627203296694176869e-03
3.225625000000000000e+02 1.030670525803398574e+00 -8.726856277334767414e-04
3.225833333333333144e+02 1.035445402345844146e+00 -8.211181071205010760e-04
3.226041666666666288e+02 1.040943710148488854e+00 8.753618599568334282e-05
3.226250000000000000e+02 1.036956058633911715e+00 -1.025412447197916109e-04
3.226458333333333144e+02 1.037785456741790124e+00 -6.877974007989503180e-04
3.226666666666666288e+02 1.047195062263572396e+00 1.201334141124242149e-03
3.226875000000000000e+02 1.047775322358051930e+00 -1.132429689218480426e-05
3.227083333333333144e+02 1.049361464014448408e+00 -2.693767469403884809e-03
3.227291666666666288e+02 1.048196738393367244e+00 5.013673107957301476e-04
3.227500000000000000e+02 1.053667336465150095e+00 1.779719644256033424e-03
3.227708333333333144e+02 1.054648339801218970e+00 -1.245655731748875495e-03
3.227916666666666288e+02 1.054301796036792860e+00 -5.484374712280460935e-04
3.228125000000000000e+02 1.053572245683488617e+00 -5.988658669782987972e-04
3.228333333333333144e+02 1.053514635273374633e+00 1.828246200111331102e-03
3.228541666666666288e+02 1.058823158064745806e+00 -2.941664561789864604e-04
3.228750000000000000e+02 1.059864465937262690e+00 -1.981179102344813193e-03
3.228958333333333144e+02 1.058133736017042414e+00 2.924395994293825431e-03
3.229166666666666288e+02 1.066105782121555379e+00 1.903808875937304784e-04
3.229375000000000000e+02 1.063488980619983648e+00 -2.432382940342558779e-04
3.229583333333333144e+02 1.060366022926195528e+00 2.915856632030046336e-04
3.229791666666666288e+02 1.062125040344051641e+00 3.997875724340511417e-04
3.250208333333333144e+02 1.049073272752996111e+00 -1.195567668269993840e-03
3.250416666666666288e+02 1.051333079830345074e+00 -9.204803380528894970e-04
3.250625000000000000e+02 1.049930621794712859e+00 1.194251970329609944e-04
3.250833333333333144e+02 1.051645835781334748e+00 7.804452357824857118e-04
3.251041666666666288e+02 1.048789831246282445e+00 -1.746936018396756923e-03
3.251250000000000000e+02 1.046197860124901124e+00 8.305653207658834870e-04
3.251458333333333144e+02 1.047397970581187998e+00 -2.141095412141238649e-03
3.251666666666666288e+02 1.051352313317695186e+00 8.913062235649362244e-04
3.251875000000000000e+02 1.051188945168577193e+00 -4.260019011086152592e-04
3.252083333333333144e+02 1.048333116022257760e+00 3.639871582814532347e-04
3.252291666666666288e+02 1.045542721847569023e+00 -8.254783266943659364e-04
3.252500000000000000e+02 1.053827370017803799e+00 -6.559592923335661396e-05
3.252708333333333144e+02 1.050947451595841242e+00 -8.881630080503810816e-04
3.252916666666666288e+02 1.050716702937859237e+00 1.369251620363939837e-03
3.253125000000000000e+02 1.049462259464622349e+00 6.441638975250606799e-05
3.253333333333333144e+02 1.047457977923255124e+00 -3.128212881915132075e-04
3.253541666666666288e+02 1.049624855363488596e+00 6.117645728754173440e-04
3.253750000000000000e+02 1.047085934425351583e+00 -3.909114045970567297e-04
3.253958333333333144e+02 1.051091044508006611e+00 1.615112167888006810e-03
3.254166666666666288e+02 1.050520953126563573e+00 -2.263410792657122219e-03
3.254375000000000000e+02 1.048113728905947895e+00 1.220441439163490139e-03
3.254583333333333144e+02 1.052290858501391035e+00 -1.879076399803653648e-03
3.254791666666666288e+02 1.052099844491828806e+00 1.414386511688786943e-03
3.255000000000000000e+02 1.047883351365415328e+00 6.759771378854696668e-04
3.255208333333333144e+02 1.047938322534335276e+00 -9.339550254917898704e-04
3.255416666666666288e+02 1.049459441810737914e+00 1.436358727294202015e-04
3.255625000000000000e+02 1.043758054011654002e+00 -1.030392876415501190e-04
3.255833333333333144e+02 1.047069051433320963e+00 -4.587976832939116671e-03
3.256041666666666288e+02 1.048925153460856574e+00 -5.521413547975511727e-04
3.256250000000000000e+02 1.046687768589628087e+00 -1.079014780084924059e-03
3.256458333333333144e+02 1.048146723789457280e+00 -1.040151458815065811e-03
3.256666666666666288e+02 1.048055276383213386e+00 1.948275364087730197e-03
3.256875000000000000e+02 1.047490250408876111e+00 -2.022538539056969141e-03
3.257083333333333144e+02 1.045745938034311262e+00 -1.984647434407130033e-03
3.257291666666666288e+02 1.049312778511392708e+00 -3.776963091164450706e-04
3.257500000000000000e+02 1.051333192380542458e+00 5.546131413402662297e-04
3.257708333333333144e+02 1.049264853191199665e+00 9.929741193590694865e-04
3.257916666666666288e+02 1.051009551895734528e+00 -9.299584713433735545e-04
3.258125000000000000e+02 1.046039898191572615e+00 -1.050355888877758720e-03
3.258333333333333144e+02 1.050802545497195428e+00 -1.065095972181480995e-03
3.258541666666666288e+02 1.048847447144158895e+00 3.074300406292273342e-04
3.258750000000000000e+02 1.045641576519883875e+00 -4.695213902249803463e-04
3.258958333333333144e+02 1.048759554971966379e+00 4.930410256532915007e-04
3.259166666666666288e+02 1.047812299701162297e+00 1.961622826856990534e-03
3.259375000000000000e+02 1.037036185496162943e+00 8.674201836229024050e-04
3.259583333333333144e+02 1.026243633192748916e+00 7.485688171583355921e-04
3.259791666666666288e+02 1.015554556686580234e+00 -5.233905633109731592e-04
3.260000000000000000e+02 1.007031258447074862e+00 -6.882133363685739641e-04
3.260208333333333144e+02 9.868435243854385419e-01 1.137176738696990238e-03
3.260416666666666288e+02 9.711231906664875568e-01 9.475273318014669271e-04
3.260625000000000000e+02 9.559425722111475343e-01 -6.842071694858033659e-05
3.260833333333333144e+02 9.353412187652021537e-01 4.583557514170911182e-04
3.261041666666666288e+02 9.254498201947044533e-01 -7.045788880204672481e-05
3.261250000000000000e+02 9.043913050163733258e-01 7.918687359097583041e-04
3.261458333333333144e+02 8.874293527478978039e-01 -9.377880041325665226e-04
3.261666666666666288e+02 8.768914629742263767e-01 2.141104754122254671e-03
3.261875000000000000e+02 8.658495043125313817e-01 -2.116023390976931682e-03
3.262083333333333144e+02 8.608599279021561523e-01 2.207905915116660858e-03
3.262291666666666288e+02 8.528873113783098647e-01 -1.045214005590121287e-03
3.262500000000000000e+02 8.500767542404212840e-01 -3.317573161314474241e-04
3.262708333333333144e+02 8.521680124945538726e-01 5.234339605760446107e-04
3.262916666666666288e+02 8.671478517294641808e-01 1.010200650325303751e-03
3.263125000000000000e+02 8.718073919223547907e-01 -5.429935908232465247e-04
3.263333333333333144e+02 8.855169725522801238e-01 1.244793251044453569e-03
3.263541666666666288e+02 9.013485622144581377e-01 6.524349781656539659e-04
3.263750000000000000e+02 9.161225700552499962e-01 5.281246777990091261e-04
3.263958333333333144e+02 9.351753033981003993e-01 9.242682147892595200e-04
3.264166666666666288e+02 9.516094455597655655e-01 4.210327946170821524e-04
3.264375000000000000e+02 9.682007504849319268e-01 3.603306507402984126e-04
3.264583333333333144e+02 9.804277083842514173e-01 1.192014877764416194e-03
3.264791666666666288e+02 9.978195720931359869e-01 1.282751077554571432e-03
3.265000000000000000e+02 1.011217704620067659e+00 -1.346599576709806836e-03
3.265208333333333144e+02 1.026852069797291600e+00 -2.107839049843369256e-03
3.265416666666666288e+02 1.034535140101838335e+00 -2.226858375063415618e-03
3.265625000000000000e+02 1.044747451102839619e+00 1.093658581128006133e-03
3.265833333333333144e+02 1.048888785580918137e+00 2.061714828066916333e-03
3.266041666666666288e+02 1.048495849133667779e+00 -5.153497857760493866e-04
3.266250000000000000e+02 1.044059895374291225e+00 -8.111350152847358712e-04
3.266458333333333144e+02 1.046281834081453921e+00 1.759811923799204465e-04
3.266666666666666288e+02 1.046688894735392727e+00 2.572757135813147356e-03
3.266875000000000000e+02 1.043877835356746164e+00 2.230781847213614624e-03
3.267083333333333144e+02 1.044169825111246785e+00 -1.801937335338061122e-04
3.267291666666666288e+02 1.053323650711172954e+00 -1.388176486536142834e-03
3.267500000000000000e+02 1.046018371632233102e+00 -6.122672754619798300e-04
