3.523125000000000000e+02 1.005824209337827346e+00 -9.958109260910859468e-05
3.523333333333333144e+02 9.989746705675500715e-01 7.427842032114398852e-04
3.523541666666666288e+02 9.976103833067763160e-01 1.131389626232421610e-03
3.523750000000000000e+02 1.003009112732848651e+00 3.327528450130898437e-04
3.523958333333333144e+02 1.009106596498425823e+00 2.915293739256061972e-04
3.524166666666666288e+02 1.022376423476215601e+00 -9.628191538379292239e-04
3.524375000000000000e+02 1.040693578037232836e+00 6.207481093077592011e-04
3.524583333333333144e+02 1.032673562249518007e+00 -6.174439027626638489e-04
3.524791666666666288e+02 1.009555310686044427e+00 3.444772057913434273e-05
3.525000000000000000e+02 9.771217914597031262e-01 3.801293207876894269e-04
3.525208333333333144e+02 9.767388254666983238e-01 -2.353681228200998291e-03
3.525416666666666288e+02 9.991939425535082409e-01 2.320629005355414297e-03
3.525625000000000000e+02 1.026198472253369465e+00 1.778725630930691145e-04
3.525833333333333144e+02 1.037725828929096483e+00 -2.832753275879384362e-03
3.526041666666666288e+02 1.016955421175529617e+00 1.288886030972562994e-03
3.526250000000000000e+02 9.993902952272735174e-01 9.264101314839885346e-04
3.526458333333333144e+02 1.001740917804581521e+00 9.609545940554871770e-04
3.526666666666666288e+02 1.017559914787812714e+00 5.168142546054836574e-05
3.526875000000000000e+02 1.023612820955058123e+00 -2.076861030932400029e-04
3.527083333333333144e+02 1.013699904802479956e+00 -1.197178516831330902e-03
3.527291666666666288e+02 9.957047133736873779e-01 -1.000954517775400326e-03
3.527500000000000000e+02 9.899427892332425261e-01 -6.773543229762499316e-04
3.527708333333333144e+02 9.967219109940488320e-01 -3.162253977817029780e-04
3.527916666666666288e+02 1.021290781312087947e+00 -3.197387517036727987e-03
3.528125000000000000e+02 1.032622902181699054e+00 -3.225610032049981441e-03
3.528333333333333144e+02 1.029307122181116307e+00 1.265426778440899248e-03
3.528541666666666288e+02 1.014044222854292299e+00 3.932528485853271916e-04
3.528750000000000000e+02 1.009271070122898184e+00 -2.144605259211460838e-03
3.528958333333333144e+02 1.000758268201118462e+00 -2.331838200431521780e-03
3.529166666666666288e+02 9.957758119952664355e-01 2.039973973383885260e-03
3.529375000000000000e+02 1.000473745127749003e+00 -1.724729028721872903e-03
3.529583333333333144e+02 1.012315845618866339e+00 7.354237235903736229e-04
3.529791666666666288e+02 1.025080567657129071e+00 1.911366251956515610e-03
3.530000000000000000e+02 1.025815456316702123e+00 7.210392825656382386e-04
3.530208333333333144e+02 1.008553193035591766e+00 3.336281075779977639e-04
3.530416666666666288e+02 1.004538432079282950e+00 -3.138644266047622196e-03
3.530625000000000000e+02 1.012600767049779416e+00 8.024772730778179618e-04
3.530833333333333144e+02 1.022698609951266491e+00 -9.989562427434515415e-05
3.531041666666666288e+02 1.014493308505072022e+00 -1.107486209366496336e-03
3.531250000000000000e+02 9.914280494107926556e-01 -1.083984975401644296e-03
3.531458333333333144e+02 9.921574547042619763e-01 6.460314540381536814e-04
3.531666666666666288e+02 1.008062815920154565e+00 -1.003813582707504745e-03
3.531875000000000000e+02 1.027363094868274818e+00 -1.514421056478636391e-03
3.532083333333333144e+02 1.024176803787906431e+00 3.305285572355669515e-04
3.532291666666666288e+02 1.005229059110552159e+00 -1.314633822749138514e-03
3.532500000000000000e+02 9.977562287500320037e-01 -6.690320782087290580e-04
3.532708333333333144e+02 1.008734713747531320e+00 -6.954902926481301999e-05
3.532916666666666288e+02 1.020940992783056833e+00 -1.934168084732188712e-03
3.533125000000000000e+02 1.018923659629691780e+00 8.257892865987008849e-04
3.533333333333333144e+02 1.001374419706775765e+00 3.931881024026914057e-04
3.533541666666666288e+02 9.850061222687442886e-01 1.005654163527490950e-03
3.533750000000000000e+02 9.913449195907935163e-01 8.975266002586965337e-04
3.533958333333333144e+02 1.016604510957947349e+00 -1.149026690712176947e-03
3.534166666666666288e+02 1.036512171136657390e+00 -1.523664534461222823e-04
3.534375000000000000e+02 1.033315767010233310e+00 -4.430463171913252341e-04
3.534583333333333144e+02 1.010788549851195928e+00 -3.174312142018036100e-04
3.534791666666666288e+02 9.905043203846598532e-01 -1.193366236275314159e-03
3.535000000000000000e+02 9.804438781882410803e-01 3.012700552014272500e-03
3.535208333333333144e+02 1.001693117021806412e+00 1.909915497634815393e-03
3.535416666666666288e+02 1.013727019819323560e+00 4.113052342723132388e-04
3.535625000000000000e+02 1.023207337058761102e+00 1.203002204367725108e-03
3.535833333333333144e+02 1.013866532358558059e+00 1.257691946173149884e-04
3.536041666666666288e+02 1.010067488444116313e+00 1.854285850777780424e-04
3.536250000000000000e+02 1.005772961016989431e+00 7.472363016542136246e-04
3.536458333333333144e+02 1.004054804388977429e+00 -3.739701101826181282e-04
3.536666666666666288e+02 1.003867002921066787e+00 -1.856641888114033074e-03
3.536875000000000000e+02 1.011355116436820856e+00 3.551802400639062244e-04
3.537083333333333144e+02 1.007238297024569018e+00 -1.664935878668667756e-03
3.537291666666666288e+02 1.002452423458839448e+00 -2.383294496888775996e-03
3.537500000000000000e+02 9.994145492911896689e-01 -5.655270202151930261e-05
3.537708333333333144e+02 1.007393071744707935e+00 -2.313675255742911286e-04
3.537916666666666288e+02 1.017866719791575836e+00 -1.168183836407827702e-03
3.538125000000000000e+02 1.026926749510600700e+00 8.056046637636204771e-04
3.538333333333333144e+02 1.006818350613413626e+00 1.295804138571504758e-03
3.538541666666666288e+02 9.896737308447840498e-01 2.385509963383355091e-04
3.538750000000000000e+02 9.864547401761343259e-01 -3.791974517772753205e-04
3.538958333333333144e+02 1.011771187623663693e+00 -7.821487519604971043e-04
3.539166666666666288e+02 1.023729380481077422e+00 -8.483382137137318460e-04
3.539375000000000000e+02 1.021022694230311778e+00 9.191586134228453943e-04
3.539583333333333144e+02 1.010295239180732496e+00 6.226388702532687099e-05
3.539791666666666288e+02 1.002797938010184131e+00 -5.573106043482754053e-04
3.540000000000000000e+02 1.000648410553104162e+00 7.163999694493541773e-04
3.540208333333333144e+02 9.950906842172507760e-01 5.788072045815203202e-04
3.540416666666666288e+02 1.001195370599095691e+00 -3.894123644174747709e-04
3.540625000000000000e+02 1.017160110003470619e+00 1.196555155148850986e-04
3.540833333333333144e+02 1.022243185656624531e+00 4.533781072398739313e-04
3.541041666666666288e+02 1.012895843824941799e+00 -1.766106249481634279e-03
3.541250000000000000e+02 1.001490645906155663e+00 1.521277569745474456e-03
3.541458333333333144e+02 9.937169387941895415e-01 2.370205958309540024e-03
3.541666666666666288e+02 9.933674492235315956e-01 -1.536984990554657532e-04
3.541875000000000000e+02 1.006682239090911146e+00 4.570969315926818374e-04
3.542083333333333144e+02 1.020700444340318480e+00 1.258111361791095038e-03
3.542291666666666288e+02 1.022961891548262781e+00 -3.356086562764326554e-04
3.542500000000000000e+02 1.012650964013315003e+00 5.879231684337101371e-05
3.542708333333333144e+02 9.865916976838969843e-01 -1.077613957727924145e-03
3.542916666666666288e+02 9.857530640944675016e-01 -3.144214775308761737e-04
3.543125000000000000e+02 1.010815732500621067e+00 1.259380392080505047e-03
3.543333333333333144e+02 1.026804918782598053e+00 1.250411129169260458e-03
3.543541666666666288e+02 1.013420827165181892e+00 -2.225049436865271599e-03
3.543750000000000000e+02 1.000369551830856185e+00 -8.247308849720968787e-04
3.543958333333333144e+02 1.007681564618433390e+00 -3.845196580333189651e-05
3.544166666666666288e+02 1.015023512736438427e+00 -6.284918631788535999e-04
3.544375000000000000e+02 1.004598819191688142e+00 9.146672253813475668e-04
3.544583333333333144e+02 9.919584665953338209e-01 -1.017018712787887483e-04
3.544791666666666288e+02 9.977706476080347997e-01 -1.064551281824226668e-03
3.545000000000000000e+02 1.027589861616173383e+00 6.982501717804212452e-04
3.545208333333333144e+02 1.039104368566672099e+00 -1.885620922172611671e-03
3.545416666666666288e+02 1.016554747026354955e+00 -4.243438057556265402e-04
3.545625000000000000e+02 9.905859481374580389e-01 8.558345906593455227e-04
3.545833333333333144e+02 9.921537379551671476e-01 -1.556064996670514689e-04
3.546041666666666288e+02 9.993575729981923894e-01 4.714510974826085295e-04
3.546250000000000000e+02 1.012307326447193345e+00 -1.387872418599552220e-03
3.546458333333333144e+02 1.021638194450456449e+00 -4.049465002952394219e-04
3.546666666666666288e+02 1.016419797175474038e+00 -1.406809884169210254e-03
3.546875000000000000e+02 1.007157995323840094e+00 9.714515578375637053e-05
3.547083333333333144e+02 9.957961599726342650e-01 -6.681726972677548993e-04
3.547291666666666288e+02 1.002504262114534139e+00 6.750904630821425540e-05
3.547500000000000000e+02 1.012953351280553305e+00 -8.231420469955086274e-04
3.547708333333333144e+02 1.010714061607798753e+00 -2.183348686919294769e-03
3.547916666666666288e+02 9.982517150694079078e-01 4.505922467733453952e-04
3.548125000000000000e+02 9.971670644514217807e-01 1.403112804064228589e-03
3.548333333333333144e+02 1.011270274778631961e+00 8.956873403846549696e-04
3.548541666666666288e+02 1.005407750367296904e+00 -1.081309441303224782e-03
3.548750000000000000e+02 1.006492953556188175e+00 -1.224756667159726791e-03
3.548958333333333144e+02 9.958787191798375016e-01 -1.609202032392086361e-04
3.549166666666666288e+02 1.006091315050789081e+00 -9.456772477201979979e-04
3.549375000000000000e+02 1.021914815412111821e+00 -1.315953814906865643e-03
3.549583333333333144e+02 1.013833610760997095e+00 1.363753625130096443e-03
3.549791666666666288e+02 9.961604617029087283e-01 -5.717791579390826178e-04
3.550000000000000000e+02 9.950163989246079144e-01 -1.224780300782781026e-03
3.550208333333333144e+02 1.010163910959723799e+00 2.525922275249404539e-04
3.550416666666666288e+02 1.015504987628873756e+00 8.863056916624111482e-04
3.550625000000000000e+02 1.015531178374109222e+00 3.178558369690595142e-04
3.550833333333333144e+02 1.010202163897953920e+00 -5.414436277035260519e-04
3.551041666666666288e+02 9.939492045739855008e-01 -4.456375803427488217e-04
3.551250000000000000e+02 9.888805099862253423e-01 -3.733552858027118114e-04
3.551458333333333144e+02 1.000233107726822945e+00 2.069282847746495757e-04
3.551666666666666288e+02 1.018565122974613102e+00 6.511076663566613089e-04
3.551875000000000000e+02 1.029111151296632665e+00 -1.909227574687115327e-04
3.552083333333333144e+02 1.021886315855167426e+00 5.809269099594514048e-06
3.552291666666666288e+02 9.954815856417594810e-01 -8.011404211913191169e-05
3.552500000000000000e+02 9.861897783112610893e-01 -1.534181507678907127e-04
3.552708333333333144e+02 9.912215183607688829e-01 -1.646572402619436498e-03
3.552916666666666288e+02 1.010750811450717768e+00 6.938575758780168032e-04
3.553125000000000000e+02 1.024889134413069058e+00 -1.121260237638226054e-04
3.553333333333333144e+02 1.020965379056283817e+00 6.760152861566718968e-04
3.553541666666666288e+02 1.000760544672662178e+00 1.563263087808719129e-03
3.553750000000000000e+02 9.942110926112595060e-01 2.830578982882599355e-04
3.553958333333333144e+02 9.941604887383058697e-01 1.200992008232008076e-03
3.554166666666666288e+02 1.014681303139475910e+00 1.934320818957929093e-04
3.554375000000000000e+02 1.033750469413624140e+00 -2.241295397889180724e-03
3.554583333333333144e+02 1.014962376928249643e+00 1.363579026621955471e-03
3.554791666666666288e+02 9.939569333730080558e-01 9.329976569336351742e-04
3.555000000000000000e+02 9.887476165608599654e-01 -4.706297885891155266e-04
3.555208333333333144e+02 1.001723899346438573e+00 -2.681390425009050056e-04
3.555416666666666288e+02 1.002765860440709256e+00 2.099931334775097594e-04
3.555625000000000000e+02 1.014399004838327567e+00 1.668441935404249394e-06
3.555833333333333144e+02 1.023937269031166108e+00 1.018429491771076284e-03
3.556041666666666288e+02 1.024843151996283952e+00 2.384167627585669601e-03
3.556250000000000000e+02 1.010752317594334260e+00 1.277224924839221679e-03
3.556458333333333144e+02 9.880266821727969884e-01 1.450841055268266115e-03
3.556666666666666288e+02 9.840333877589800826e-01 2.520680752876139873e-03
3.556875000000000000e+02 9.999743387918663684e-01 -7.246871132782681767e-04
3.557083333333333144e+02 1.020987222994025112e+00 -1.857989433864138187e-03
3.557291666666666288e+02 1.025613239065028104e+00 -1.626963323868059258e-03
3.557500000000000000e+02 1.013820317063614418e+00 2.864216149850760213e-04
3.557708333333333144e+02 9.986621735982655901e-01 3.823855569341398842e-05
3.557916666666666288e+02 9.842213070312336720e-01 -1.051536558748614267e-03
3.558125000000000000e+02 9.999629887002725592e-01 -1.142332069119114104e-03
3.558333333333333144e+02 1.030765098781012634e+00 3.233405513667436237e-03
3.558541666666666288e+02 1.034194533125623927e+00 1.420799415031797925e-03
3.558750000000000000e+02 1.001972197965766087e+00 7.348572815585015586e-04
3.558958333333333144e+02 9.791949909352365422e-01 -2.275877333303638530e-03
3.559166666666666288e+02 9.863127175926961199e-01 -2.648667954110162353e-03
3.559375000000000000e+02 1.010819059572593659e+00 -7.964054388789271535e-04
3.559583333333333144e+02 1.022798968912421946e+00 7.704079607220036584e-04
3.559791666666666288e+02 1.014470034299060908e+00 1.072669016624744399e-05
3.560000000000000000e+02 1.011191154710394224e+00 -1.738449533117913080e-03
3.560208333333333144e+02 1.019953015711331235e+00 8.464131950040003219e-04
3.560416666666666288e+02 1.009251931296179627e+00 2.412269712956885675e-03
3.560625000000000000e+02 9.865251372398111673e-01 -4.351767602378229529e-04
3.560833333333333144e+02 9.801410222008362094e-01 -1.585015619456499715e-03
3.561041666666666288e+02 1.004080718339659617e+00 4.772247257182383215e-04
3.561250000000000000e+02 1.025084778003100272e+00 8.863510337103984709e-04
3.561458333333333144e+02 1.031762666429383080e+00 1.607998382535944784e-03
3.561666666666666288e+02 1.023276552999532241e+00 -7.129885249576255581e-04
3.561875000000000000e+02 1.007105957257164786e+00 -2.872468850422922821e-04
3.562083333333333144e+02 9.894485785219830909e-01 -1.760202356227097940e-03
3.562291666666666288e+02 9.914039590141081604e-01 1.760346791477152137e-03
3.562500000000000000e+02 1.012976577610753104e+00 2.245675546405029115e-04
3.562708333333333144e+02 1.025676914981881849e+00 -1.204749569066701064e-03
3.562916666666666288e+02 1.018259273169828116e+00 -6.335005040453599778e-04
3.563125000000000000e+02 9.921075641335446171e-01 -1.832712900483088716e-03
3.563333333333333144e+02 1.000887118718967628e+00 3.658700243861245406e-04
3.563541666666666288e+02 1.027815811073672592e+00 1.429628983630330894e-03
3.563750000000000000e+02 1.028458262135453216e+00 9.580012515620310717e-04
3.563958333333333144e+02 9.998261989423631313e-01 6.234322759847968007e-04
3.564166666666666288e+02 9.917868322659840752e-01 -8.482503846292077610e-04
3.564375000000000000e+02 9.980081534233571361e-01 2.180939664037113718e-03
3.564583333333333144e+02 1.015324123675058532e+00 -1.039161262958345671e-03
3.564791666666666288e+02 1.013408444742674108e+00 2.593208754944901356e-03
3.565000000000000000e+02 1.014463501739291118e+00 -2.296198175662782389e-04
3.565208333333333144e+02 1.016293637633091995e+00 5.011273642132113224e-04
3.565416666666666288e+02 1.034936184810331561e+00 3.525428007724676631e-04
3.565625000000000000e+02 1.012503959398951547e+00 1.763573250098291302e-03
3.565833333333333144e+02 9.893149899761678467e-01 2.847378581191158803e-03
3.566041666666666288e+02 9.839895949187176249e-01 -1.474343475101525750e-03
3.566250000000000000e+02 1.005929260196015695e+00 -2.250871190952730128e-04
3.566458333333333144e+02 1.025893907328841559e+00 1.310212346821229773e-03
3.566666666666666288e+02 1.023254843787775092e+00 1.755463861136522192e-03
3.566875000000000000e+02 1.013069494460877351e+00 -8.724509491100656969e-04
3.567083333333333144e+02 1.009124673088528601e+00 6.841738195924489184e-05
3.567291666666666288e+02 9.974723171494036533e-01 2.335331921440891205e-04
3.567500000000000000e+02 1.001949879186458503e+00 9.251930108172307272e-04
