2.639166666666666288e+02 9.852254135617068975e-01 1.017726508607408407e-03
2.639375000000000000e+02 9.961533502847438326e-01 -1.477703080418166183e-03
2.639583333333333144e+02 1.006583841760605225e+00 -2.000974844610714845e-04
2.639791666666666288e+02 1.013682647178987040e+00 1.010176234970508111e-03
2.640000000000000000e+02 1.011902191261034201e+00 2.796919183637782964e-04
2.640208333333333144e+02 1.006318480866982279e+00 -1.389056279740270069e-03
2.640416666666666288e+02 1.000352233891126597e+00 -6.320892139696343949e-04
2.640625000000000000e+02 1.000425204536957491e+00 -5.693924174251398495e-05
2.640833333333333144e+02 9.997174607683522174e-01 8.841529789970506642e-04
2.641041666666666288e+02 1.000238658700123739e+00 1.232264476396626850e-03
2.641250000000000000e+02 1.005416578469920497e+00 3.135390967172458059e-04
2.641458333333333144e+02 9.994848600407985062e-01 -1.272042866883288598e-03
2.641666666666666288e+02 9.957433266392492488e-01 -1.097972843355084997e-03
2.641875000000000000e+02 9.948727807100137266e-01 -3.028368013219418105e-04
2.642083333333333144e+02 9.948280699361455870e-01 -9.246154088264772796e-04
2.642291666666666288e+02 9.916378562564407417e-01 -2.439863637099662537e-03
2.642500000000000000e+02 9.963201841036564144e-01 1.185565033032358882e-04
2.642708333333333144e+02 1.003189316826937461e+00 1.776066453892604898e-03
2.642916666666666288e+02 9.955276111336935907e-01 1.580727271876606384e-03
2.643125000000000000e+02 1.001090357785102025e+00 -8.277296186551943774e-04
2.643333333333333144e+02 9.998137417331934840e-01 -1.314351346251821275e-04
2.643541666666666288e+02 1.003905243822120985e+00 -1.742323374059157016e-04
2.643750000000000000e+02 1.010317336190422299e+00 -9.846604955541628582e-04
2.643958333333333144e+02 1.010432303200722082e+00 2.460836347467765381e-04
2.644166666666666288e+02 1.007433642559777631e+00 1.461875539162318374e-03
2.644375000000000000e+02 9.990368562271892960e-01 -2.523664689020261101e-04
2.644583333333333144e+02 9.913000113400006752e-01 -1.605638856286922605e-03
2.644791666666666288e+02 9.955364207544267208e-01 6.867859447442116591e-04
2.645000000000000000e+02 9.956872506887799457e-01 -1.458077216755579745e-03
2.645208333333333144e+02 1.004703843327948709e+00 -7.877248774186612547e-05
2.645416666666666288e+02 1.003665942451107407e+00 -4.964723612125360912e-04
2.645625000000000000e+02 1.003583294655533642e+00 1.629032051822887437e-03
2.645833333333333144e+02 9.988291482317600556e-01 -1.938851615322302125e-03
2.646041666666666288e+02 1.000457619428287703e+00 -3.710988546684759011e-04
2.646250000000000000e+02 1.003502378868609934e+00 -1.097564493087839965e-03
2.646458333333333144e+02 9.971565951441700992e-01 -6.580740761185885660e-04
2.646666666666666288e+02 9.984810109397247446e-01 1.279391682336512110e-03
2.646875000000000000e+02 9.943228441409174279e-01 1.597900882084324608e-04
2.647083333333333144e+02 9.964982947724091433e-01 -1.702783829805884193e-03
2.647291666666666288e+02 9.997522568194752157e-01 -8.484874160584362753e-04
2.647500000000000000e+02 9.953024560928979136e-01 1.446825615040424730e-03
2.647708333333333144e+02 9.767345407442518113e-01 4.427178801441692671e-04
2.647916666666666288e+02 9.612861290652576773e-01 2.819297383480091879e-04
2.648125000000000000e+02 9.416078268939396256e-01 1.084827865271554507e-03
2.648333333333333144e+02 9.177731343244697193e-01 -5.880707827001879052e-05
2.648541666666666288e+02 8.919289313963254529e-01 1.009145103332047483e-03
2.648750000000000000e+02 8.640420663646166677e-01 -1.582996634207022341e-05
2.648958333333333144e+02 8.287714382209154795e-01 -2.730711652055370017e-03
2.649166666666666288e+02 7.986317864067574712e-01 1.596782877785166588e-04
2.649375000000000000e+02 7.583501949532586162e-01 1.018098679116979065e-03
2.649583333333333144e+02 7.192201953269282688e-01 -1.070157363348211510e-03
2.649791666666666288e+02 6.724376608409151634e-01 -3.962646357379020589e-04
2.650000000000000000e+02 6.246815237749917538e-01 8.924423764160275977e-04
2.650208333333333144e+02 5.995773767807850430e-01 -9.060941161124757290e-04
2.650416666666666288e+02 5.786443921445540983e-01 4.576831453521374598e-04
2.650625000000000000e+02 5.731512566209762127e-01 -1.717997239522952658e-03
2.650833333333333144e+02 5.744458313119777948e-01 -7.835312058600768861e-04
2.651041666666666288e+02 5.714383831209707276e-01 -2.230202625836424923e-03
2.651250000000000000e+02 5.790625694236977150e-01 -2.079371971432494772e-03
2.651458333333333144e+02 5.901003174939528639e-01 4.113817631057896016e-04
2.651666666666666288e+02 6.152748127772701414e-01 -7.729266397501677777e-05
2.651875000000000000e+02 6.610552335628581133e-01 5.085233620194585559e-04
2.652083333333333144e+02 7.043972455562342860e-01 -7.308602521998540510e-04
2.652291666666666288e+02 7.480084828230912919e-01 -2.027596582157454187e-03
2.652500000000000000e+02 7.787483137314569204e-01 4.627662125599660823e-04
2.652708333333333144e+02 8.082749046186480379e-01 3.402965594616300273e-05
2.652916666666666288e+02 8.325316665485893441e-01 -6.689399525020246415e-04
2.653125000000000000e+02 8.591732615275750051e-01 -1.065176331378871319e-03
2.653333333333333144e+02 8.919271045832350975e-01 -2.192785892367853269e-03
2.653541666666666288e+02 9.224433391532627091e-01 -2.862460012508031009e-04
2.653750000000000000e+02 9.427734528610963727e-01 2.032852528693522044e-03
2.653958333333333144e+02 9.623224776778994682e-01 -7.098193220589405937e-04
2.654166666666666288e+02 9.695246588781656349e-01 2.016501370184397429e-03
2.654375000000000000e+02 9.812771312949184477e-01 1.246486058307816683e-03
2.654583333333333144e+02 9.933715848349620181e-01 4.243536501601385437e-04
2.654791666666666288e+02 1.006705295443016457e+00 -8.358280751430065573e-04
2.655000000000000000e+02 1.019088371094237999e+00 -4.267407837521417966e-04
2.655208333333333144e+02 1.018377860356497910e+00 -2.511197664701895257e-03
2.655416666666666288e+02 1.012071751623350391e+00 -3.224374793498980618e-04
2.655625000000000000e+02 1.000102841708517154e+00 -1.101541821640902820e-03
2.655833333333333144e+02 9.989266216708141410e-01 -1.035063076947250133e-03
2.656041666666666288e+02 9.967451888922730374e-01 4.380188534556281430e-04
2.656250000000000000e+02 1.006375951354080422e+00 5.680017282864123496e-04
2.656458333333333144e+02 1.007392452072962685e+00 1.396838132744145176e-03
2.656666666666666288e+02 9.948650696937825222e-01 9.892922713780614215e-04
2.656875000000000000e+02 9.816881145506317630e-01 -1.118710830078886893e-03
2.657083333333333144e+02 9.774275126795322066e-01 -6.689520033473848708e-04
2.657291666666666288e+02 9.790017108655106881e-01 6.983968544773484690e-04
2.657500000000000000e+02 9.921994596662059296e-01 -9.723742162897646606e-04
2.657708333333333144e+02 1.008018304492654726e+00 4.539127000923864072e-04
2.657916666666666288e+02 1.019164139832831717e+00 1.132489543444040831e-03
2.658125000000000000e+02 1.013318847913780907e+00 -8.657688631783241960e-05
2.658333333333333144e+02 1.009634178951648753e+00 3.534625018202082209e-03
2.658541666666666288e+02 1.000528975976400226e+00 -1.461934706709275321e-03
2.658750000000000000e+02 1.008219362945255382e+00 1.479765461149839525e-03
2.658958333333333144e+02 1.007209068057427492e+00 -6.424041254188375986e-05
2.659166666666666288e+02 1.001231017653078537e+00 7.597236980371749543e-04
2.659375000000000000e+02 1.001622146453573947e+00 -1.345959456843808313e-03
2.659583333333333144e+02 9.896918701798665952e-01 2.637973123111802057e-03
2.659791666666666288e+02 9.910639699804862923e-01 3.928502569948429221e-04
2.660000000000000000e+02 9.889929536766510765e-01 -4.701408353376073350e-05
2.660208333333333144e+02 9.945690037259971028e-01 2.548416121131717466e-03
2.660416666666666288e+02 1.006869512091823404e+00 -8.315738691606447170e-05
2.660625000000000000e+02 1.004011879267620699e+00 -4.194318510265028846e-03
2.660833333333333144e+02 1.002316007359396188e+00 -1.714234274049873967e-03
2.661041666666666288e+02 9.962413740155288133e-01 -1.537297368035552090e-03
2.661250000000000000e+02 9.893724359881345132e-01 -1.576852159140143344e-05
2.661458333333333144e+02 9.954893531987535349e-01 5.208629331257698782e-04
2.661666666666666288e+02 1.006880415163654785e+00 -1.222824881772758719e-03
2.661875000000000000e+02 1.011512601182029458e+00 -3.481804207216984909e-04
2.662083333333333144e+02 1.009716854986577816e+00 -2.137657670351965453e-04
2.662291666666666288e+02 1.000187387932670369e+00 -6.730180256852969336e-04
2.662500000000000000e+02 9.902088117261566014e-01 9.659335149997929021e-04
2.662708333333333144e+02 9.936393616342946711e-01 -9.495478506031543395e-04
2.662916666666666288e+02 9.972901843965776836e-01 2.233460649121702182e-03
2.663125000000000000e+02 1.010433576445841197e+00 -1.377318586413440798e-03
2.663333333333333144e+02 1.016138278092576286e+00 7.961436921149152085e-04
2.663541666666666288e+02 1.010380874691793052e+00 -4.888366645519955523e-04
2.663750000000000000e+02 9.964325488994284497e-01 1.657049174043627232e-03
2.663958333333333144e+02 9.916767624444270401e-01 -1.084488262884998697e-03
2.664166666666666288e+02 9.965908240697795017e-01 2.190914202723791065e-04
2.664375000000000000e+02 1.000341159969578841e+00 6.389639932849007151e-04
2.664583333333333144e+02 1.002649983975597348e+00 1.467468654365664503e-03
2.664791666666666288e+02 9.954022678634882881e-01 -2.730395886026443664e-03
2.665000000000000000e+02 9.956383237523774854e-01 -9.866190361123615762e-04
2.665208333333333144e+02 9.976945747098645567e-01 1.781195429079387212e-03
2.665416666666666288e+02 9.996334339849196615e-01 -5.274507233857044734e-04
2.665625000000000000e+02 1.004312334223378844e+00 -7.030373584258242832e-04
2.665833333333333144e+02 1.016155946918570585e+00 -2.956848581400697319e-03
2.666041666666666288e+02 1.015061426741522554e+00 -6.360988341834911434e-04
2.666250000000000000e+02 1.004829062060050848e+00 4.472825454162863176e-04
2.666458333333333144e+02 9.985858530786432263e-01 -7.563936814687341513e-04
2.666666666666666288e+02 9.873168055921777153e-01 2.892343337678403813e-03
2.666875000000000000e+02 9.897678491312379423e-01 -7.583509485304150791e-06
2.667083333333333144e+02 1.002829827114943617e+00 4.264055315038905222e-04
2.667291666666666288e+02 1.011679733144069004e+00 -6.955373727116606663e-04
2.667500000000000000e+02 1.023111804886591925e+00 2.856151940923786284e-03
2.667708333333333144e+02 1.016733125734344600e+00 -7.422970886721756657e-04
2.667916666666666288e+02 9.939650212297493903e-01 -2.428701497300573159e-05
2.668125000000000000e+02 9.735944805968000937e-01 -2.838492366510562536e-04
2.668333333333333144e+02 9.654748246007316403e-01 9.525693562449741737e-04
2.668541666666666288e+02 9.786904944136618489e-01 2.267312934595119237e-03
2.668750000000000000e+02 1.011689033920220693e+00 5.791983371414525118e-04
2.668958333333333144e+02 1.022250964649392913e+00 -2.429148037244510325e-03
2.669166666666666288e+02 1.023400743188315198e+00 -6.706578372823152707e-04
2.669375000000000000e+02 1.013464512721252708e+00 5.004246113834969617e-04
2.669583333333333144e+02 1.004218650511390143e+00 5.452105479291137016e-06
2.669791666666666288e+02 9.931640192262709554e-01 -7.746178932412192859e-04
2.670000000000000000e+02 9.996728751653876088e-01 5.512457586894982820e-04
2.670208333333333144e+02 1.000761791520369259e+00 -4.294877385880670521e-04
2.670416666666666288e+02 1.014766911459630938e+00 -5.997107867801057361e-04
2.670625000000000000e+02 1.011235889592724480e+00 4.363027475175627261e-04
2.670833333333333144e+02 1.007939121014667760e+00 -6.916070272520278444e-05
2.671041666666666288e+02 9.965930132390937723e-01 7.440686094561579228e-04
2.671250000000000000e+02 9.859753782989020277e-01 5.846685661988524447e-04
2.671458333333333144e+02 9.856764865001232945e-01 -1.047562123929510029e-03
2.671666666666666288e+02 9.889962336757378569e-01 1.530273037824849552e-03
2.671875000000000000e+02 1.000524065312969890e+00 2.006224022454652749e-03
2.672083333333333144e+02 1.008254026614910037e+00 -3.314439813458923564e-04
2.672291666666666288e+02 1.005739191459008142e+00 2.396815322813012055e-03
2.672500000000000000e+02 1.008770933448045026e+00 -1.512789744668184598e-03
2.672708333333333144e+02 1.010494492569279146e+00 -1.485055902631958805e-04
2.672916666666666288e+02 1.007303492751166596e+00 5.089343917493459107e-04
2.673125000000000000e+02 1.008807601479114968e+00 2.662278411638465628e-03
2.673333333333333144e+02 9.974992817385337496e-01 2.619225129939895414e-03
2.673541666666666288e+02 9.892564561686760793e-01 1.559061740399156793e-04
2.673750000000000000e+02 9.895960068528131259e-01 -1.052280396398824411e-03
2.673958333333333144e+02 9.969173032949848468e-01 1.081695408217192176e-03
2.674166666666666288e+02 1.012900106242570208e+00 1.901298451452350163e-03
2.674375000000000000e+02 1.019283808786712209e+00 1.519366050278792707e-03
2.674583333333333144e+02 1.014970668805350362e+00 -2.959619294517007709e-03
2.674791666666666288e+02 9.952418399172031638e-01 1.376257425921398065e-03
2.675000000000000000e+02 9.940656351689802772e-01 2.804407570179064417e-04
2.675208333333333144e+02 9.883153050115315308e-01 -6.892335482271322354e-04
2.675416666666666288e+02 9.919680346408884519e-01 4.067642056743309164e-04
2.675625000000000000e+02 9.991785736020663000e-01 9.172160498540244409e-04
2.675833333333333144e+02 1.004658208932535102e+00 6.508194287682706348e-04
2.676041666666666288e+02 1.005602223253786009e+00 -1.302809973850493344e-03
2.676250000000000000e+02 1.001592947834577085e+00 2.560494502067838006e-04
2.676458333333333144e+02 9.958864902068659264e-01 1.577381388630023278e-04
2.676666666666666288e+02 9.975423982887086094e-01 5.687326220352992073e-04
2.676875000000000000e+02 9.998602740247984899e-01 1.394930431396753344e-03
2.677083333333333144e+02 9.975261119166916046e-01 2.732779519172190332e-04
2.677291666666666288e+02 1.010220011261683926e+00 -2.092163000357666336e-03
2.677500000000000000e+02 1.013867909740181705e+00 6.652780221784307998e-04
2.677708333333333144e+02 1.014673971079671499e+00 1.065636837598655379e-03
2.677916666666666288e+02 1.007236477960371968e+00 -1.836940297649937697e-03
2.678125000000000000e+02 1.001779436486049946e+00 -1.059133093101754033e-03
2.678333333333333144e+02 1.005125788541317622e+00 3.690376954990708894e-04
2.678541666666666288e+02 1.006183954975429673e+00 1.528230887854335404e-03
2.678750000000000000e+02 1.000124423022960674e+00 2.201068283540766422e-03
2.678958333333333144e+02 9.877507233866225089e-01 6.878383766168068292e-04
2.679166666666666288e+02 9.775442998505985415e-01 -4.841553371419681537e-04
2.679375000000000000e+02 9.816300166531858329e-01 -6.601526327222733423e-04
2.679583333333333144e+02 1.001265144014436448e+00 2.037913444695802889e-03
2.679791666666666288e+02 1.010645022245112212e+00 1.248582840097330060e-03
2.680000000000000000e+02 1.017992805223449260e+00 -7.522367957947766323e-04
2.680208333333333144e+02 1.013510746623460967e+00 1.513243659983032688e-03
2.680416666666666288e+02 1.008147144529899064e+00 -1.354483461929196575e-03
2.680625000000000000e+02 1.005805334225798653e+00 3.545841044249226125e-04
2.680833333333333144e+02 1.006159185040923720e+00 -1.643802838718603446e-03
2.681041666666666288e+02 1.006421606846440442e+00 -4.845853165301943584e-04
2.681250000000000000e+02 1.002396891229011100e+00 -3.660868405918618011e-04
2.681458333333333144e+02 1.005669053538587487e+00 8.021283335100603228e-04
2.681666666666666288e+02 1.004295393537634862e+00 4.383205185084251246e-04
2.681875000000000000e+02 1.003747713942407582e+00 1.808290045059536121e-03
2.682083333333333144e+02 9.932956517064585045e-01 5.167623245463735370e-04
2.682291666666666288e+02 9.890367191879982922e-01 9.567660455111196742e-04
2.682500000000000000e+02 9.864455409026625654e-01 1.165350697814203232e-03
2.682708333333333144e+02 9.894235618986479963e-01 -3.178926836302965134e-03
2.682916666666666288e+02 1.002052292241428999e+00 2.028028466841340187e-04
2.683125000000000000e+02 1.006053313550633765e+00 2.334738917261566446e-03
2.683333333333333144e+02 1.014108462764930607e+00 6.948100600221617440e-04
