3.202500000000000000e+02 1.006109324391583737e+00 7.971561111364921896e-04
3.202708333333333144e+02 1.005866292392765482e+00 -3.400349892606046036e-04
3.202916666666666288e+02 1.006855826574904356e+00 -4.651450157569667282e-04
3.203125000000000000e+02 1.003928328376922252e+00 -4.288944188734714752e-04
3.203333333333333144e+02 1.004660172958534936e+00 -1.526522470145050703e-04
3.203541666666666288e+02 1.003333089492457031e+00 1.724633968210027282e-03
3.203750000000000000e+02 9.994235530797132006e-01 2.357151323232309066e-04
3.203958333333333144e+02 9.873447006774734858e-01 5.500067080381622315e-05
3.204166666666666288e+02 9.853380902744791614e-01 1.156692735141450932e-03
3.204375000000000000e+02 9.862027574371672323e-01 -6.899016592167415583e-04
3.204583333333333144e+02 9.983938922995585497e-01 1.612865044853287752e-03
3.204791666666666288e+02 1.012097362537223377e+00 8.177721712382145832e-05
3.205000000000000000e+02 1.021550060079303712e+00 -1.563556632383547292e-04
3.205208333333333144e+02 1.011844876843697616e+00 -8.257051608567284734e-04
3.205416666666666288e+02 9.946203820078566293e-01 1.236290510727460889e-03
3.205625000000000000e+02 9.820098260126119971e-01 -1.386201168339204004e-03
3.205833333333333144e+02 9.817587346380494129e-01 9.033845767085283676e-05
3.206041666666666288e+02 1.004176252164648675e+00 1.894148334833954737e-04
3.206250000000000000e+02 1.021138737435420163e+00 6.249649574359559178e-04
3.206458333333333144e+02 1.015145560613392561e+00 -2.600054305569763583e-04
3.206666666666666288e+02 1.001739917614529851e+00 -2.781819090282869333e-03
3.206875000000000000e+02 9.878102009554519114e-01 -3.143879368210605971e-05
3.207083333333333144e+02 9.789175989086645879e-01 9.636399198181113204e-05
3.207291666666666288e+02 9.861331851292031159e-01 1.038480010442797063e-03
3.207500000000000000e+02 1.007903099782181844e+00 1.947570416263469254e-03
3.207708333333333144e+02 1.017914736322717451e+00 -1.465846151459006631e-05
3.207916666666666288e+02 1.011147107306678672e+00 9.198272976244289143e-04
3.208125000000000000e+02 1.006883890101701429e+00 -1.200974968675195257e-04
3.208333333333333144e+02 9.973678281231924680e-01 9.015479345602723160e-04
3.208541666666666288e+02 9.923821075795503655e-01 1.925757429942657160e-03
3.208750000000000000e+02 9.955862982885989032e-01 -1.495692149695017088e-03
3.208958333333333144e+02 9.983612641502390694e-01 -4.679782924733246635e-04
3.209166666666666288e+02 1.000599017583526207e+00 1.558575812935413625e-03
3.209375000000000000e+02 9.939197212229701206e-01 -9.452916401363865113e-04
3.209583333333333144e+02 1.002697194923097834e+00 -1.587509902451079546e-03
3.209791666666666288e+02 1.001558331064543061e+00 -1.682289629221731799e-03
3.210000000000000000e+02 1.006158713303674013e+00 -2.219508076183538672e-04
3.210208333333333144e+02 1.005108496169144772e+00 -4.675374300403265025e-04
3.210416666666666288e+02 1.001172734957951338e+00 -5.056707308016663086e-04
3.210625000000000000e+02 1.003142410129506557e+00 -4.913001085789238083e-04
3.210833333333333144e+02 9.996869834128672139e-01 1.086939488135767575e-03
3.211041666666666288e+02 1.004102229760853282e+00 7.199615504026094220e-04
3.211250000000000000e+02 1.001365610299632225e+00 7.732982264377508824e-04
3.211458333333333144e+02 9.922009908007315415e-01 -3.000999667559558484e-04
3.211666666666666288e+02 9.861069202392994670e-01 -3.021201154329928771e-04
3.211875000000000000e+02 9.924741882398996351e-01 -1.876685512771490098e-03
3.212083333333333144e+02 9.938753410368237340e-01 6.328202344133964383e-04
3.212291666666666288e+02 1.001138579553141783e+00 -3.740542084102276271e-04
3.212500000000000000e+02 1.006517281669147668e+00 1.510066020573207213e-03
3.212708333333333144e+02 1.007474242743566784e+00 1.387202755884166814e-03
3.212916666666666288e+02 1.003169288056111386e+00 2.048971665336329125e-03
3.213125000000000000e+02 1.008284396748906797e+00 5.971513492263462756e-04
3.213333333333333144e+02 1.010567938781036235e+00 7.705548946161061390e-04
3.213541666666666288e+02 1.003787375953151706e+00 2.075172435241690472e-03
3.213750000000000000e+02 9.989398435784879737e-01 1.601697501637260393e-03
3.213958333333333144e+02 9.848641674619401654e-01 9.249777677560804760e-05
3.214166666666666288e+02 9.825738660512114420e-01 3.815949751859322968e-04
3.214375000000000000e+02 9.875887485110022013e-01 -1.010010027490873498e-03
3.214583333333333144e+02 1.001233974163752372e+00 -2.038619894769297045e-03
3.214791666666666288e+02 1.009208831202423218e+00 -9.773501238374096046e-04
3.215000000000000000e+02 1.011477789150491136e+00 -1.092253050970328496e-03
3.215208333333333144e+02 9.986532962119371026e-01 1.646258074933204294e-05
3.215416666666666288e+02 9.984169683369575887e-01 -1.150577324997557795e-03
3.215625000000000000e+02 1.006715823831092038e+00 -5.020277172258355222e-04
3.215833333333333144e+02 1.015682645486269964e+00 -1.685984818301404899e-03
3.216041666666666288e+02 1.024997155945430061e+00 -2.561622807253130497e-04
3.216250000000000000e+02 1.007445621287238913e+00 -3.539321683795748218e-04
3.216458333333333144e+02 9.767667931371851742e-01 1.771652554609689091e-04
3.216666666666666288e+02 9.643383483675753709e-01 2.759544442302250549e-04
3.216875000000000000e+02 9.689692829240297289e-01 6.637783102758281015e-04
3.217083333333333144e+02 9.811621097656373358e-01 -1.538272286736989220e-03
3.217291666666666288e+02 1.016685547113631571e+00 -6.135565065430280277e-04
3.217500000000000000e+02 1.039825125921856719e+00 -2.091862330726119556e-03
3.217708333333333144e+02 1.042983387885522806e+00 -1.990160494370143984e-04
3.217916666666666288e+02 1.027084858143055168e+00 -1.237740066904659145e-04
3.218125000000000000e+02 9.966079574994546331e-01 -3.375095820758557195e-04
3.218333333333333144e+02 9.747341332576492379e-01 4.725866799350229895e-04
3.218541666666666288e+02 9.727353023465868942e-01 1.370037035534508443e-03
3.218750000000000000e+02 9.751793239338940600e-01 -2.302651834264650595e-03
3.218958333333333144e+02 9.915626021593136885e-01 -1.000574589772450880e-03
3.219166666666666288e+02 1.009114275871642485e+00 -1.898911018562116776e-03
3.219375000000000000e+02 1.016312626547828613e+00 -1.484619054341339056e-04
3.219583333333333144e+02 1.017869633347579406e+00 2.178097496685129102e-04
3.219791666666666288e+02 1.005659236778946530e+00 -2.388318350589294960e-03
3.220000000000000000e+02 1.003407181190614228e+00 -1.613159628525939705e-04
3.220208333333333144e+02 1.003310245300508718e+00 -1.415884362681082498e-03
3.220416666666666288e+02 1.003690173021632992e+00 -4.711036266851020924e-04
3.220625000000000000e+02 1.009742309302055885e+00 -4.137275536440588122e-05
3.220833333333333144e+02 1.002880558236086683e+00 7.408159041288614336e-04
3.221041666666666288e+02 9.965636233300806390e-01 -1.116717597286243395e-03
3.221250000000000000e+02 9.856170668036455806e-01 3.315699386758606555e-03
3.221458333333333144e+02 9.855767329418325673e-01 -1.459380279752953364e-03
3.221666666666666288e+02 9.927225537086349361e-01 -5.450608272324666522e-04
3.221875000000000000e+02 1.000450857975105023e+00 2.016563574141862387e-03
3.222083333333333144e+02 1.006709839413063357e+00 -5.060031549100696760e-04
3.222291666666666288e+02 1.014181661226015940e+00 9.943330313238831798e-04
3.222500000000000000e+02 1.012373776800640890e+00 1.202381331569206749e-03
3.222708333333333144e+02 1.010999273580234448e+00 -9.448471164890975176e-04
3.222916666666666288e+02 1.005746851166021694e+00 8.709607999086102926e-06
3.223125000000000000e+02 9.968728891575237006e-01 4.300441021290015223e-04
3.223333333333333144e+02 9.907846895843087642e-01 2.388495958838968321e-03
3.223541666666666288e+02 9.769867718776713561e-01 -1.794434228871922632e-03
3.223750000000000000e+02 9.809024489619030396e-01 3.716356581854672169e-04
3.223958333333333144e+02 9.885362445384369146e-01 9.317990939135684103e-04
3.224166666666666288e+02 1.006864151579395683e+00 1.171329524263578763e-03
3.224375000000000000e+02 1.016972479725062994e+00 -2.192176325401648442e-03
3.224583333333333144e+02 1.018320737708646950e+00 1.039588209869952724e-03
3.224791666666666288e+02 1.010646955573449191e+00 -9.558972173340136731e-04
3.225000000000000000e+02 1.004912361906977525e+00 -2.418698269178046819e-04
3.225208333333333144e+02 9.986073243780064779e-01 9.929076988333378900e-04
3.225416666666666288e+02 9.941216479030717812e-01 1.224816706945140547e-03
3.225625000000000000e+02 9.997505820778587182e-01 2.070418790292376330e-03
3.225833333333333144e+02 9.913213091952124412e-01 1.273422101217410504e-03
3.226041666666666288e+02 9.925489492928131208e-01 2.139563784278510333e-03
3.226250000000000000e+02 9.912138956351153052e-01 7.656707495347127312e-05
3.226458333333333144e+02 1.006041307533835027e+00 -4.897746056685244520e-04
3.226666666666666288e+02 1.015579492831603314e+00 -1.458864914487609645e-04
3.226875000000000000e+02 1.013196431529833630e+00 1.831002378944685612e-04
3.227083333333333144e+02 1.009826293418464527e+00 1.625896994634454598e-03
3.227291666666666288e+02 9.997818577250190408e-01 -6.092304348710971332e-04
3.227500000000000000e+02 9.974789612567810382e-01 -1.844204175858713988e-04
3.227708333333333144e+02 9.923233601288257155e-01 1.056461224309662066e-03
3.227916666666666288e+02 9.994860348626770641e-01 2.549314211189524426e-04
3.228125000000000000e+02 9.950438176695959314e-01 -1.358197103079237860e-03
3.228333333333333144e+02 9.866713587220002912e-01 9.110356965007725648e-04
3.228541666666666288e+02 9.937154728039750973e-01 -3.886484009972318489e-04
3.228750000000000000e+02 9.993938168190036331e-01 8.564986459508663885e-04
3.228958333333333144e+02 1.019287253872654064e+00 1.826981752816145992e-04
3.229166666666666288e+02 1.025735890638349801e+00 -5.693163643175894921e-04
3.229375000000000000e+02 1.017348860095413032e+00 -2.369350842229147203e-03
3.229583333333333144e+02 9.983454689832965689e-01 1.663395568315920387e-03
3.229791666666666288e+02 9.842892170267664165e-01 -1.299434292208814356e-03
3.250208333333333144e+02 9.851005308657583281e-01 9.142436346043259247e-04
3.250416666666666288e+02 9.995702465437095174e-01 4.826731865584598475e-04
3.250625000000000000e+02 1.021009684968867015e+00 -2.607991489675953040e-03
3.250833333333333144e+02 1.025060457126789171e+00 4.657018178874557926e-04
3.251041666666666288e+02 1.023571580233346712e+00 1.276722438590645889e-03
3.251250000000000000e+02 9.969010347433396868e-01 1.182735497299988812e-03
3.251458333333333144e+02 9.814747050075047774e-01 -1.280408236370018668e-05
3.251666666666666288e+02 9.710817378718584747e-01 1.616115401772742028e-03
3.251875000000000000e+02 9.727269973985820384e-01 1.424059615632868340e-03
3.252083333333333144e+02 9.878131862577548272e-01 4.140377801430112476e-04
3.252291666666666288e+02 1.008683014716632798e+00 4.555387955782108558e-04
3.252500000000000000e+02 1.024200342791578233e+00 7.058449868019186753e-04
3.252708333333333144e+02 1.024307467586405673e+00 -9.738352387565270979e-05
3.252916666666666288e+02 1.021935317106523966e+00 9.153593823540639128e-04
3.253125000000000000e+02 1.010902142041869123e+00 1.299721147996833314e-03
3.253333333333333144e+02 9.936654046201106594e-01 -5.004436324834594246e-04
3.253541666666666288e+02 9.731794701011685644e-01 -8.557854490114503825e-04
3.253750000000000000e+02 9.702756165111835474e-01 7.882131603642139432e-04
3.253958333333333144e+02 9.866019464036073217e-01 -1.473985419355269832e-03
3.254166666666666288e+02 1.005186811691679560e+00 -1.662336661171428306e-03
3.254375000000000000e+02 1.019393560472986460e+00 -3.097361943976449389e-03
3.254583333333333144e+02 1.018390475031810016e+00 -8.213526460976718025e-04
3.254791666666666288e+02 1.007218044902883136e+00 -9.324819429450183781e-04
3.255000000000000000e+02 9.956121697924571468e-01 -1.592331572405683397e-03
3.255208333333333144e+02 1.000494144076773173e+00 -3.680239440374472645e-04
3.255416666666666288e+02 1.014240645012332021e+00 -1.594259098434360703e-03
3.255625000000000000e+02 1.015878803048831269e+00 -7.351741686491300399e-04
3.255833333333333144e+02 1.000302530204405072e+00 2.738261485978735186e-05
3.256041666666666288e+02 9.870673924065862526e-01 2.114490048936631939e-04
3.256250000000000000e+02 9.686642685369559747e-01 2.787569522804118731e-04
3.256458333333333144e+02 9.686551055046201952e-01 -3.350642991033571643e-03
3.256666666666666288e+02 9.878156376630595759e-01 -2.303861483728715433e-03
3.256875000000000000e+02 1.009891139398518156e+00 2.021764896039310571e-03
3.257083333333333144e+02 1.026960975058753833e+00 -5.492553769178937185e-04
3.257291666666666288e+02 1.027460183639816504e+00 9.486325534385630243e-04
3.257500000000000000e+02 1.015275845247717523e+00 -1.744467977540015927e-03
3.257708333333333144e+02 1.004028550752751547e+00 -9.210312187301010868e-04
3.257916666666666288e+02 1.000895386137878429e+00 -2.348871882607966519e-03
3.258125000000000000e+02 9.955081062973957229e-01 1.371243359924236970e-03
3.258333333333333144e+02 9.887104984572377964e-01 3.377330038586465026e-05
3.258541666666666288e+02 9.821173502768750785e-01 -2.048062988872724390e-03
3.258750000000000000e+02 9.842401928320797522e-01 6.489325401960599352e-04
3.258958333333333144e+02 9.832926322883360770e-01 1.742019305679082773e-03
3.259166666666666288e+02 1.005236604853716909e+00 1.302993283676970922e-03
3.259375000000000000e+02 1.015583344562239754e+00 3.089848317730367806e-04
3.259583333333333144e+02 1.019009784103758642e+00 -1.608473609369407168e-03
3.259791666666666288e+02 1.018939665137578165e+00 6.481778649080746288e-04
3.260000000000000000e+02 1.004911980793397497e+00 -1.555274217087541889e-03
3.260208333333333144e+02 1.002608537791262799e+00 -9.934441332839318625e-04
3.260416666666666288e+02 1.004101716866473204e+00 -2.341016531423359382e-04
3.260625000000000000e+02 1.001011507253131372e+00 1.386238682324613400e-03
3.260833333333333144e+02 9.950377212306908969e-01 -1.997007631300605403e-03
3.261041666666666288e+02 9.839147314652423315e-01 -8.814789360314734604e-04
3.261250000000000000e+02 9.687095634554885315e-01 1.859344669374105160e-03
3.261458333333333144e+02 9.741074449667108670e-01 9.767108612966548652e-04
3.261666666666666288e+02 9.951498454131327831e-01 -6.956953699306533566e-04
3.261875000000000000e+02 1.032395854854801343e+00 -1.060864969057793766e-03
3.262083333333333144e+02 1.042844277617116289e+00 4.615478140247380556e-04
3.262291666666666288e+02 1.041203501342620186e+00 4.661356730010540370e-04
3.262500000000000000e+02 1.016801393292061428e+00 -6.955450356968410951e-04
3.262708333333333144e+02 9.794167946175792450e-01 1.099478115844536958e-03
3.262916666666666288e+02 9.544687652766922215e-01 4.116699453659112369e-04
3.263125000000000000e+02 9.582294292682074222e-01 2.906211428540377353e-03
3.263333333333333144e+02 9.795013515848374208e-01 -1.162369431674502686e-03
3.263541666666666288e+02 1.002389063203254160e+00 -1.585160961049698327e-03
3.263750000000000000e+02 1.011493892581311504e+00 -3.992962653250309822e-04
3.263958333333333144e+02 1.018904483100005143e+00 4.454472238808943117e-04
3.264166666666666288e+02 1.009662634360258604e+00 6.877578056339940819e-04
3.264375000000000000e+02 1.004860315633977930e+00 -3.999137829405165960e-05
3.264583333333333144e+02 1.000034653802046369e+00 2.256700197251701890e-03
3.264791666666666288e+02 1.002735903464121892e+00 2.296521862808409940e-03
3.265000000000000000e+02 1.008187346918649085e+00 -1.050661151725444317e-03
3.265208333333333144e+02 1.006876401849852831e+00 -4.720645283776545215e-04
3.265416666666666288e+02 9.982894364128989118e-01 5.809265422349768095e-04
3.265625000000000000e+02 9.769626854931763305e-01 -9.646980718424551064e-04
3.265833333333333144e+02 9.706699227229471649e-01 -2.742313909517598083e-03
3.266041666666666288e+02 9.746859603826013574e-01 -6.755744183248133406e-04
3.266250000000000000e+02 9.975510344443351274e-01 2.246374278581004819e-03
3.266458333333333144e+02 1.019398062663037896e+00 -7.121401878324378583e-05
3.266666666666666288e+02 1.028254102223753685e+00 -6.542988233767932761e-04
3.266875000000000000e+02 1.024821794545140774e+00 1.358918491874304500e-03
