3.449166666666666288e+02 9.948475477754473717e-01 1.357340417369037834e-03
3.449375000000000000e+02 9.966322783156092990e-01 1.268526291336011811e-03
3.449583333333333144e+02 9.960130972920868686e-01 1.965973077772834813e-03
3.449791666666666288e+02 1.004711789798303334e+00 -2.537709345434436127e-04
3.450000000000000000e+02 1.008317229677313964e+00 1.712573917172918996e-03
3.450208333333333144e+02 1.005025754003433525e+00 3.214996447697860576e-04
3.450416666666666288e+02 1.001142172386285223e+00 -4.131544002898889043e-04
3.450625000000000000e+02 1.001212211998080859e+00 1.669465649648846405e-03
3.450833333333333144e+02 1.001777011718751220e+00 -3.512598607015368765e-04
3.451041666666666288e+02 1.012917628998512454e+00 -1.868631650190474098e-03
3.451250000000000000e+02 1.015848932886317835e+00 -1.739173041981896583e-03
3.451458333333333144e+02 1.011473743594736741e+00 1.599775645353932298e-03
3.451666666666666288e+02 9.992046832572691883e-01 -7.357688705142864487e-04
3.451875000000000000e+02 9.911493248653808763e-01 -5.532495238073699981e-04
3.452083333333333144e+02 9.893941574598157374e-01 2.356376873969346958e-04
3.452291666666666288e+02 1.002289478198391315e+00 7.522329361718005933e-04
3.452500000000000000e+02 1.010584561725801134e+00 2.975186406004747046e-05
3.452708333333333144e+02 1.014924944488355241e+00 -1.146062982733841128e-03
3.452916666666666288e+02 1.019351737779231382e+00 1.598407638374126603e-03
3.453125000000000000e+02 1.007872994247211329e+00 -8.099953754330067174e-05
3.453333333333333144e+02 1.004285019866396622e+00 -1.349617239821747751e-03
3.453541666666666288e+02 1.005980209547481019e+00 4.152173746189463839e-04
3.453750000000000000e+02 1.006428187260804963e+00 -1.910601532887907085e-04
3.453958333333333144e+02 1.005796393983384496e+00 8.173245913853842632e-04
3.454166666666666288e+02 1.007538922452626551e+00 2.717185059954015059e-04
3.454375000000000000e+02 9.848997240462060709e-01 -2.066802336658666239e-04
3.454583333333333144e+02 9.758356837886964508e-01 -1.560145852358887659e-03
3.454791666666666288e+02 9.850432580518880821e-01 1.048788020922443399e-03
3.455000000000000000e+02 9.816519902138539644e-01 -5.305630279412503966e-04
3.455208333333333144e+02 9.980465541463650059e-01 -1.273320886683241247e-03
3.455416666666666288e+02 1.003424961697609863e+00 -2.051892364848991986e-04
3.455625000000000000e+02 1.002208966956037006e+00 1.309643257741831008e-03
3.455833333333333144e+02 1.005014817509333636e+00 -1.193528288795144389e-03
3.456041666666666288e+02 1.009110546560614052e+00 -2.297434721257936459e-04
3.456250000000000000e+02 1.010485361401918913e+00 8.910622742266840861e-04
3.456458333333333144e+02 1.013285378015179594e+00 -1.051139287656889174e-03
3.456666666666666288e+02 1.015891520356465128e+00 -6.180234312562624599e-04
3.456875000000000000e+02 1.007662161640067833e+00 1.654429110908698470e-03
3.457083333333333144e+02 1.009583601868694780e+00 1.008359340108573371e-03
3.457291666666666288e+02 1.007344030746260000e+00 3.447530316329417603e-04
3.457500000000000000e+02 1.001484982604497587e+00 -3.428084940973366145e-05
3.457708333333333144e+02 9.982678412583838590e-01 -8.498766338914971871e-04
3.457916666666666288e+02 9.966442958608721092e-01 -9.876302742839382018e-04
3.458125000000000000e+02 9.992248417918191405e-01 7.813173358307228368e-04
3.458333333333333144e+02 9.900269023011358804e-01 -3.741627439312539743e-05
3.458541666666666288e+02 9.881197095106161177e-01 3.239441248925596737e-04
3.458750000000000000e+02 9.985790817843293032e-01 -2.027940072177712857e-04
3.458958333333333144e+02 1.006426520351975773e+00 -3.785145370255143371e-05
3.459166666666666288e+02 1.000250441935031764e+00 1.684102482566881892e-03
3.459375000000000000e+02 1.002422050008133780e+00 1.791866386453922009e-04
3.459583333333333144e+02 9.946458593841799312e-01 -7.814320220407223918e-05
3.459791666666666288e+02 9.911299043820459564e-01 -6.027863776667466292e-04
3.460000000000000000e+02 9.910296535478479996e-01 -1.226203177802162245e-03
3.460208333333333144e+02 9.997729946046631788e-01 -2.297194532082347219e-04
3.460416666666666288e+02 9.998578124962630431e-01 6.914701905610427671e-04
3.460625000000000000e+02 9.951310311474322878e-01 -1.187995510847006039e-03
3.460833333333333144e+02 9.940584930975643330e-01 3.799356227830007074e-04
3.461041666666666288e+02 9.968207431836108023e-01 -2.391345760959493350e-03
3.461250000000000000e+02 1.004887907818950099e+00 -1.637277892534683122e-04
3.461458333333333144e+02 1.018945432921511740e+00 4.022261907349737077e-04
3.461666666666666288e+02 1.025533303145478303e+00 -1.253511885707718173e-04
3.461875000000000000e+02 1.020530391012469229e+00 1.550123899334370035e-03
3.462083333333333144e+02 1.014964325827875546e+00 -2.071523858551984308e-03
3.462291666666666288e+02 1.002696095040417346e+00 -5.299670912329071913e-04
3.462500000000000000e+02 1.001589281897641293e+00 3.466759435813979227e-04
3.462708333333333144e+02 9.928756468964127224e-01 -8.041300578565340309e-04
3.462916666666666288e+02 1.000034037650800567e+00 2.014474533517387426e-03
3.463125000000000000e+02 9.941089309929601603e-01 1.328135884139277018e-03
3.463333333333333144e+02 9.851424210546709803e-01 9.463908002854944188e-04
3.463541666666666288e+02 9.810011722359425201e-01 -2.195124598501802681e-05
3.463750000000000000e+02 9.804948512124642690e-01 -7.113061638285552780e-05
3.463958333333333144e+02 9.864007443187766677e-01 -1.580577776308914831e-03
3.464166666666666288e+02 1.000932518677220218e+00 -2.509737823377772813e-03
3.464375000000000000e+02 1.009014462915716726e+00 -1.572989135293968851e-03
3.464583333333333144e+02 1.008872295374267258e+00 -1.425094991526621021e-03
3.464791666666666288e+02 1.010586762316634690e+00 7.055281408595922990e-04
3.465000000000000000e+02 1.009691489150303045e+00 -1.964561594519573847e-03
3.465208333333333144e+02 1.009096553763493720e+00 2.096988073700098692e-03
3.465416666666666288e+02 1.016363979641477178e+00 1.131396276502281799e-03
3.465625000000000000e+02 1.012341718289889503e+00 2.360692882322862948e-03
3.465833333333333144e+02 1.012946056684016050e+00 -1.011288832787474775e-03
3.466041666666666288e+02 1.006552112710015434e+00 -1.218755728957319822e-03
3.466250000000000000e+02 1.006679490227146756e+00 -1.588668094123289135e-03
3.466458333333333144e+02 1.015861321014480012e+00 8.554643234913857043e-05
3.466666666666666288e+02 1.019033272815738744e+00 1.814340194588941971e-03
3.466875000000000000e+02 1.019388840939861929e+00 1.447912294615217839e-03
3.467083333333333144e+02 1.017786875812372482e+00 8.103926880574488284e-05
3.467291666666666288e+02 1.004195776532363027e+00 1.103521288758527825e-03
3.467500000000000000e+02 1.002986543359053462e+00 -1.547451511260086358e-05
3.467708333333333144e+02 1.006308757576314772e+00 -6.254179874376971119e-04
3.467916666666666288e+02 1.006601864364268017e+00 -2.787561821092732033e-04
3.468125000000000000e+02 1.006439417791786362e+00 4.331649084945589216e-04
3.468333333333333144e+02 9.994587648580635086e-01 -2.246875792763012095e-03
3.468541666666666288e+02 9.841926234621111158e-01 4.517691566205611560e-05
3.468750000000000000e+02 9.835778842661684340e-01 -2.177834258285045715e-03
3.468958333333333144e+02 9.874552700369300107e-01 1.110064417311148978e-03
3.469166666666666288e+02 9.870027991408815149e-01 -7.601284422785732457e-04
3.469375000000000000e+02 9.919482442443461334e-01 7.526329658390362850e-04
3.469583333333333144e+02 9.954614048942912463e-01 1.945559712666133706e-03
3.469791666666666288e+02 9.880374416898397572e-01 2.955506642576288291e-04
3.470000000000000000e+02 9.854162667058343761e-01 -1.723603452753859290e-05
3.470208333333333144e+02 9.888766620187008360e-01 -1.745584733478377322e-03
3.470416666666666288e+02 9.944024411059252389e-01 -4.308678890303095817e-04
3.470625000000000000e+02 1.001646823164128453e+00 -3.399640002565334552e-04
3.470833333333333144e+02 1.008104626344989763e+00 6.525791183919107778e-04
3.471041666666666288e+02 1.006695259216907612e+00 1.472618179148547316e-03
3.471250000000000000e+02 9.988599907523898480e-01 1.324382262885687969e-04
3.471458333333333144e+02 9.967281233185786293e-01 -5.376834288602234382e-04
3.471666666666666288e+02 9.965411538817866566e-01 1.038351198959964247e-03
3.471875000000000000e+02 1.007511994832182900e+00 1.490443476361234245e-04
3.472083333333333144e+02 1.005716735252834004e+00 -4.411033647772921208e-04
3.472291666666666288e+02 1.004891872200853742e+00 -1.781407413959503003e-03
3.472500000000000000e+02 1.003379375967760057e+00 2.457159012317282169e-04
3.472708333333333144e+02 9.977272603998734724e-01 -5.051388789883274645e-04
3.472916666666666288e+02 1.003326125730073626e+00 -5.949073343407941875e-04
3.473125000000000000e+02 1.000635475453526491e+00 1.207541779382108809e-04
3.473333333333333144e+02 1.006882721900979050e+00 1.035653012917904417e-04
3.473541666666666288e+02 1.006107795135319893e+00 5.333327550742571026e-04
3.473750000000000000e+02 9.997778730275438397e-01 -4.424295526851640620e-04
3.473958333333333144e+02 9.970485868347827019e-01 -4.335988236446988221e-04
3.474166666666666288e+02 9.953001393520602980e-01 -1.309993191191916268e-04
3.474375000000000000e+02 9.926724051845557950e-01 -1.335723816936115142e-03
3.474583333333333144e+02 9.983883770625454623e-01 1.062479612292081257e-03
3.474791666666666288e+02 9.925931894132324906e-01 1.776368513929694765e-04
3.475000000000000000e+02 9.950225540302309879e-01 -4.074021448179062700e-04
3.475208333333333144e+02 1.001657725290241441e+00 -7.851907968667907155e-04
3.475416666666666288e+02 9.992102617803758635e-01 -4.853459984558124228e-04
3.475625000000000000e+02 1.004699402078282899e+00 -8.491196575633598413e-04
3.475833333333333144e+02 1.008516564015918826e+00 1.753277289276008121e-04
3.476041666666666288e+02 1.009775167687422037e+00 5.268215635266309746e-04
3.476250000000000000e+02 1.006618259990701647e+00 1.062809249615179717e-03
3.476458333333333144e+02 1.003505546496821443e+00 1.052293898785581702e-03
3.476666666666666288e+02 1.013328046548394701e+00 6.423578158494531835e-04
3.476875000000000000e+02 1.019428698193530769e+00 3.947590385957044381e-04
3.477083333333333144e+02 1.026591886047400592e+00 -3.618117573668892784e-04
3.477291666666666288e+02 1.026428178847297090e+00 -5.048880818221323976e-04
3.477500000000000000e+02 1.021131364676939324e+00 2.734189283488121068e-05
3.477708333333333144e+02 1.014041705653214942e+00 2.564773431663489996e-05
3.477916666666666288e+02 1.013966550590057025e+00 -4.336162560312629261e-04
3.478125000000000000e+02 1.013644667368465146e+00 1.199543533035492228e-03
3.478333333333333144e+02 1.018323163843013024e+00 9.882811199663609891e-04
3.478541666666666288e+02 1.010758327309439597e+00 -2.928942699518720792e-05
3.478750000000000000e+02 9.992192687152555708e-01 -1.174127508042058362e-03
3.478958333333333144e+02 9.875484595323364978e-01 -6.163610540243203394e-04
3.479166666666666288e+02 9.811501929029775582e-01 -3.857168634304669402e-05
3.479375000000000000e+02 9.888604009067398781e-01 -1.856740952966455267e-03
3.479583333333333144e+02 9.941872567801742777e-01 2.028507925404490157e-03
3.479791666666666288e+02 9.967652668420301509e-01 -8.230577574660666263e-04
3.480000000000000000e+02 9.923863066458591398e-01 -8.609172871439814412e-04
3.480208333333333144e+02 9.944176430413461665e-01 6.764708548467037114e-04
3.480416666666666288e+02 9.839541077525204571e-01 -1.188548577115294347e-03
3.480625000000000000e+02 9.877185017247543941e-01 7.940043238749330129e-04
3.480833333333333144e+02 9.887718603836513909e-01 -2.489601739914692915e-04
3.481041666666666288e+02 9.918220601529273983e-01 9.931618911004467685e-05
3.481250000000000000e+02 9.964742059874721614e-01 -5.659723979460716927e-04
3.481458333333333144e+02 9.940736349626630997e-01 -2.075135073762241628e-03
3.481666666666666288e+02 9.962630214774479409e-01 -1.054869523359856266e-03
3.481875000000000000e+02 9.905875872839420282e-01 -7.866521416873707283e-05
3.482083333333333144e+02 9.973674208122850215e-01 4.386724832282842953e-04
3.482291666666666288e+02 1.007991582527705265e+00 9.598608364845702921e-04
3.482500000000000000e+02 1.017583210306241659e+00 1.813796559392362407e-03
3.482708333333333144e+02 1.016821733825760798e+00 3.147538409027890623e-03
3.482916666666666288e+02 1.012082119129651847e+00 -2.271037596191478674e-04
3.483125000000000000e+02 1.016809342394227711e+00 4.790978232604364362e-04
3.483333333333333144e+02 1.007704617899724653e+00 9.646039270730376617e-04
3.483541666666666288e+02 1.002059503541050001e+00 1.093116263031718681e-03
3.483750000000000000e+02 9.980898431834356321e-01 -8.305798403271003483e-04
3.483958333333333144e+02 9.957590412475667563e-01 1.663894488697718541e-03
3.484166666666666288e+02 9.915700870879154971e-01 -8.815633182893287340e-04
3.484375000000000000e+02 9.897784366373482134e-01 3.140799334910494329e-05
3.484583333333333144e+02 9.903488094443659850e-01 4.200309134084619870e-04
3.484791666666666288e+02 9.946724781253750702e-01 -4.011059166619269358e-04
3.485000000000000000e+02 9.976916537891910020e-01 2.601944578867245177e-04
3.485208333333333144e+02 9.953641563985103913e-01 2.350317908412037204e-03
3.485416666666666288e+02 9.982595001045069250e-01 8.867577633603862487e-04
3.485625000000000000e+02 1.007329637569608360e+00 -1.153477649115654648e-03
3.485833333333333144e+02 1.013548170994070796e+00 -1.117134059688989524e-03
3.486041666666666288e+02 1.015282568723645529e+00 -2.325517159491079233e-03
3.486250000000000000e+02 1.016833362886790493e+00 1.028391631084361445e-03
3.486458333333333144e+02 1.004901608846159533e+00 -4.262391600474163154e-04
3.486666666666666288e+02 9.977955108637988069e-01 8.496962426435002809e-04
3.486875000000000000e+02 9.956517086457956633e-01 -1.700229845161332020e-04
3.487083333333333144e+02 1.001519605578887084e+00 -1.010201918281305230e-03
3.487291666666666288e+02 1.000736260913588804e+00 -3.289172987662168667e-04
3.487500000000000000e+02 1.004770850124228732e+00 7.815051069913912709e-04
3.487708333333333144e+02 1.001187878605834358e+00 9.019099774725777060e-04
3.487916666666666288e+02 1.000921450625991804e+00 6.750912367782685734e-05
3.488125000000000000e+02 9.931134256667801807e-01 7.428975864370136002e-04
3.488333333333333144e+02 1.001804903130821378e+00 1.078449689937114155e-03
3.488541666666666288e+02 1.013842418253513289e+00 8.157977930627909437e-04
3.488750000000000000e+02 1.020536191998330677e+00 -1.419422268068047189e-03
3.488958333333333144e+02 1.023076299586577864e+00 5.480817106934075117e-04
3.489166666666666288e+02 1.008949497188270650e+00 -9.308938416914210078e-04
3.489375000000000000e+02 9.907326737567813124e-01 1.439681472067745084e-03
3.489583333333333144e+02 9.902786022402473298e-01 -2.246039926203862542e-04
3.489791666666666288e+02 9.955277029034710345e-01 -1.534960471122697855e-03
3.490000000000000000e+02 9.999969399138632919e-01 -2.659038334846113580e-04
3.490208333333333144e+02 9.992366585306677873e-01 1.177990261880182106e-03
3.490416666666666288e+02 1.004614935521537911e+00 -4.852655602266191335e-04
3.490625000000000000e+02 1.003282570979360466e+00 -4.601730624225944645e-05
3.490833333333333144e+02 9.977898929201469702e-01 -8.345708362939256849e-04
3.491041666666666288e+02 1.009243749538230706e+00 -2.613672334464001244e-03
3.491250000000000000e+02 1.013311488448012554e+00 3.176524066127435573e-04
3.491458333333333144e+02 1.021720033320287380e+00 2.115907569764050055e-04
3.491666666666666288e+02 1.014489215431024771e+00 -2.510625992416036772e-03
3.491875000000000000e+02 1.006201790488489234e+00 8.860878032217838190e-04
3.492083333333333144e+02 9.925294018363043369e-01 -1.575642666835522330e-04
3.492291666666666288e+02 9.877817927132521714e-01 7.337184693895149523e-04
3.492500000000000000e+02 9.839813566889358265e-01 -2.363278336677293210e-04
3.492708333333333144e+02 9.840297413958993822e-01 -3.947853621206372232e-04
3.492916666666666288e+02 9.851953903391704737e-01 1.555484648844555548e-03
3.493125000000000000e+02 9.883468481546956452e-01 -2.263543752488346450e-04
3.493333333333333144e+02 9.874968638887408057e-01 -1.065535404018448304e-03
