3.150000000000000000e+02 9.912287035315929806e-01 1.976893898414761389e-03
3.150208333333333144e+02 9.996239824118146045e-01 4.235588705520125703e-04
3.150416666666666288e+02 1.005597481984558339e+00 -4.961001810972345090e-04
3.150625000000000000e+02 1.009844507458490526e+00 1.301066925078947500e-03
3.150833333333333144e+02 1.011595456127048154e+00 -9.219512176972654433e-04
3.151041666666666288e+02 1.009835628496099424e+00 -1.622740018816278950e-03
3.151250000000000000e+02 1.010921849739937262e+00 1.015401488932474562e-03
3.151458333333333144e+02 1.007053315872932675e+00 -5.077028293544541028e-04
3.151666666666666288e+02 1.003345900522312206e+00 -3.956512675046056082e-04
3.151875000000000000e+02 9.958407024606463764e-01 -7.836757944388392108e-04
3.152083333333333144e+02 9.968715914261110367e-01 -5.910217444426047340e-04
3.152291666666666288e+02 9.892894045536926306e-01 1.753791784408582129e-03
3.152500000000000000e+02 9.833942918448496107e-01 2.078123457229583918e-03
3.152708333333333144e+02 9.761887983135136837e-01 2.243723295180761329e-03
3.152916666666666288e+02 9.642726363289506608e-01 1.362650776471890663e-03
3.153125000000000000e+02 9.581995786783735758e-01 5.828390747165471120e-04
3.153333333333333144e+02 9.661378236266449093e-01 -1.790356989916391589e-03
3.153541666666666288e+02 9.793900497595228183e-01 -2.344058786254371661e-04
3.153750000000000000e+02 9.774040046659051573e-01 2.695943110779609568e-03
3.153958333333333144e+02 9.747911336433539020e-01 -5.445269734408176828e-04
3.154166666666666288e+02 9.663508080997194050e-01 1.892680593465343808e-03
3.154375000000000000e+02 9.679664952236645137e-01 6.879477378818118637e-05
3.154583333333333144e+02 9.754014466269111949e-01 -3.347677982316432915e-03
3.154791666666666288e+02 9.938702512582608950e-01 8.006069545862035250e-04
3.155000000000000000e+02 1.007588396345251658e+00 1.582818370222889397e-03
3.155208333333333144e+02 1.009191581648891223e+00 -6.124496080068051037e-05
3.155416666666666288e+02 1.018226907555505933e+00 1.541313755606767144e-03
3.155625000000000000e+02 1.019253091858223215e+00 -2.084784393021359063e-03
3.155833333333333144e+02 1.012718537184653878e+00 -1.731955329874211797e-03
3.156041666666666288e+02 1.000369200099647582e+00 2.560803851071094517e-04
3.156250000000000000e+02 9.906983642046741645e-01 5.963934097719146088e-04
3.156458333333333144e+02 9.897860932564954695e-01 1.695723585740348260e-03
3.156666666666666288e+02 1.000991547918787417e+00 7.986555834357009047e-04
3.156875000000000000e+02 1.008786556684651448e+00 -1.492036361706303767e-03
3.157083333333333144e+02 1.011389365898174741e+00 2.663070275929824474e-04
3.157291666666666288e+02 1.022283670222608576e+00 7.509093066101864755e-04
3.157500000000000000e+02 1.019263339356712539e+00 -2.342792498371411205e-03
3.157708333333333144e+02 1.015096014020008486e+00 -5.454183717251908454e-05
3.157916666666666288e+02 1.001126171555720701e+00 -4.194781799227810851e-04
3.158125000000000000e+02 9.876610375774482753e-01 -8.183663421821814115e-04
3.158333333333333144e+02 9.870055692562809124e-01 6.234713146908404512e-04
3.158541666666666288e+02 1.002466891911244939e+00 -1.437101908197404958e-03
3.158750000000000000e+02 1.016055351484112190e+00 5.210993900045618682e-04
3.158958333333333144e+02 1.024597629796502263e+00 6.993639115111181500e-04
3.159166666666666288e+02 1.016131267471394484e+00 1.354704137826216997e-03
3.159375000000000000e+02 1.009832325473992487e+00 -1.404274078490755839e-03
3.159583333333333144e+02 9.998086944888769922e-01 -1.881542772943184220e-03
3.159791666666666288e+02 1.007525308037770184e+00 3.486295091737648226e-04
3.160000000000000000e+02 1.009067155425906082e+00 -3.578390423346272187e-04
3.160208333333333144e+02 1.000915119703767564e+00 3.628312828117151098e-03
3.160416666666666288e+02 1.007277311952115895e+00 5.731230953036650600e-04
3.160625000000000000e+02 1.006049197835611642e+00 7.270213963022689187e-05
3.160833333333333144e+02 1.012064818209564843e+00 -2.160349445955193285e-04
3.161041666666666288e+02 1.012495549763475333e+00 -1.522577306799311218e-03
3.161250000000000000e+02 1.016356731064925967e+00 7.048519411932466488e-04
3.161458333333333144e+02 1.006012097714270581e+00 -9.893128283849740644e-05
3.161666666666666288e+02 1.008822755305462504e+00 -9.789210428679365509e-05
3.161875000000000000e+02 1.009679514868069949e+00 1.180541568733192443e-04
3.162083333333333144e+02 1.006296915450877627e+00 2.765156623965569485e-04
3.162291666666666288e+02 1.012735661510402174e+00 -2.174069557396902334e-03
3.162500000000000000e+02 1.006743721853688323e+00 1.046278757963664801e-03
3.162708333333333144e+02 1.008156637278040391e+00 -1.058055468519903232e-03
3.162916666666666288e+02 1.005029347460117073e+00 -1.725402468357842051e-04
3.163125000000000000e+02 1.016216591296343008e+00 1.607381150831611264e-03
3.163333333333333144e+02 1.008849161316171417e+00 2.224310740337642062e-03
3.163541666666666288e+02 1.015768216106838429e+00 -2.125618048282989711e-03
3.163750000000000000e+02 1.012451093131001345e+00 3.780603459331110231e-05
3.163958333333333144e+02 1.012276263311811197e+00 3.411414814575452646e-04
3.164166666666666288e+02 1.009074035689625726e+00 -1.884412532739307986e-03
3.164375000000000000e+02 1.000892707867335529e+00 1.003239205522706229e-03
3.164583333333333144e+02 9.930741366731794528e-01 1.453283467677160925e-04
3.164791666666666288e+02 1.008505445671617373e+00 2.426994946187457025e-04
3.165000000000000000e+02 1.023399217301641517e+00 -1.146941147927418641e-03
3.165208333333333144e+02 1.026144055631799556e+00 5.161083042266855500e-04
3.165416666666666288e+02 1.025874849311811055e+00 1.047779945487421847e-03
3.165625000000000000e+02 1.003217814100989091e+00 1.591223546574171077e-04
3.165833333333333144e+02 9.946398445558733981e-01 -6.424198762038169433e-04
3.166041666666666288e+02 9.984055696324191098e-01 -5.450866475579554645e-04
3.166250000000000000e+02 1.004227938157265410e+00 2.754946339074569508e-04
3.166458333333333144e+02 1.015794567860486275e+00 6.099672297578675128e-05
3.166666666666666288e+02 1.019249263812456618e+00 1.131027648899243961e-03
3.166875000000000000e+02 1.017288604254678708e+00 -6.003228594052074018e-04
3.167083333333333144e+02 1.017003015439862601e+00 -1.522975753426031396e-03
3.167291666666666288e+02 1.010508415222919787e+00 4.492325966506288985e-04
3.167500000000000000e+02 1.007535749679542736e+00 -5.969123162483792704e-04
3.167708333333333144e+02 1.007687826869900549e+00 9.796024362954587356e-04
3.167916666666666288e+02 1.008567366103011675e+00 9.423288072000843629e-06
3.168125000000000000e+02 1.012777887439286983e+00 8.185165054560279794e-04
3.168333333333333144e+02 1.010840255951893640e+00 -1.267896308413484765e-03
3.168541666666666288e+02 1.015092164612209302e+00 1.792328290372763636e-04
3.168750000000000000e+02 1.011344507107940993e+00 -8.740790092298954305e-04
3.168958333333333144e+02 1.012192598474380256e+00 -1.525467066345275163e-03
3.169166666666666288e+02 1.016824394800638798e+00 -1.076384847588769244e-03
3.169375000000000000e+02 1.011168523233783256e+00 -6.805963647198237871e-04
3.169583333333333144e+02 1.006495299398330490e+00 1.555868158779814782e-03
3.169791666666666288e+02 9.998743728446872758e-01 -7.136754993658242854e-04
3.170000000000000000e+02 9.969890333630968549e-01 -1.589425312847778929e-03
3.170208333333333144e+02 1.013449661181359485e+00 1.643467781208360497e-04
3.170416666666666288e+02 1.024675979678042248e+00 3.647582584709334650e-05
3.170625000000000000e+02 1.028024360931081516e+00 -6.150662650127475825e-04
3.170833333333333144e+02 1.018513824675819857e+00 -2.015293323076582121e-04
3.171041666666666288e+02 1.001791854530272197e+00 1.220283857495713499e-03
3.171250000000000000e+02 9.931094658210307680e-01 8.383822067489707375e-04
3.171458333333333144e+02 1.000458020997007980e+00 7.302877585921638401e-04
3.171666666666666288e+02 1.001092098630597338e+00 -1.479598480650287954e-03
3.171875000000000000e+02 1.021461870737908617e+00 3.608185077144153777e-03
3.172083333333333144e+02 1.025940448930641624e+00 1.314065262842777386e-03
3.172291666666666288e+02 1.029088352090570702e+00 6.462857039885896689e-04
3.172500000000000000e+02 1.019976596570661309e+00 -1.455389717996511930e-03
3.172708333333333144e+02 1.009761595732844075e+00 1.184662640917634241e-03
3.172916666666666288e+02 9.894733460576026207e-01 -6.264106378741601637e-04
3.173125000000000000e+02 9.912217767897830711e-01 -2.428385057949569107e-04
3.173333333333333144e+02 1.004471262460471692e+00 -2.100974095074103782e-03
3.173541666666666288e+02 1.015211116650397649e+00 -1.551853857425636524e-03
3.173750000000000000e+02 1.025723873761707594e+00 5.481831235339187100e-04
3.173958333333333144e+02 1.025279017979910279e+00 1.257793344088112275e-03
3.174166666666666288e+02 1.014804445799864840e+00 8.561305247437939669e-04
3.174375000000000000e+02 1.006673381415201796e+00 8.135237459286859220e-04
3.174583333333333144e+02 1.002150405226064800e+00 -8.095807119963342160e-05
3.174791666666666288e+02 1.000987730721885294e+00 -5.083837692077651385e-04
3.175000000000000000e+02 9.978569766683824671e-01 3.611189294567419394e-04
3.175208333333333144e+02 1.006299964238339006e+00 1.026760403875342283e-03
3.175416666666666288e+02 1.010917331443646372e+00 6.077818666989172080e-06
3.175625000000000000e+02 1.019140921189163329e+00 1.512815024891756011e-03
3.175833333333333144e+02 1.028551650160880016e+00 -2.688365797700095609e-04
3.176041666666666288e+02 1.015438555208256544e+00 -1.225348669120064063e-03
3.176250000000000000e+02 1.004277366363075075e+00 -1.295280255125100840e-05
3.176458333333333144e+02 9.962332690387375456e-01 1.324653478244605177e-04
3.176666666666666288e+02 1.000246155529240122e+00 -1.025375840955118097e-04
3.176875000000000000e+02 9.967696222339640366e-01 1.600819451102826604e-03
3.177083333333333144e+02 1.000753887094355532e+00 1.006627475905048615e-03
3.177291666666666288e+02 1.009464719955323275e+00 -1.788676235777137075e-03
3.177500000000000000e+02 1.022413403991886627e+00 1.917958767747857465e-03
3.177708333333333144e+02 1.023308800478615055e+00 -3.426771326036465951e-03
3.177916666666666288e+02 1.022140220800141996e+00 2.688780466065621849e-03
3.178125000000000000e+02 1.001990029642409352e+00 -3.591318919460954342e-04
3.178333333333333144e+02 9.937450586993579194e-01 -2.369596708143752585e-04
3.178541666666666288e+02 9.942397423054658567e-01 -7.502029871705004794e-05
3.178750000000000000e+02 1.001811519417916019e+00 4.815067910502255754e-04
3.178958333333333144e+02 1.008874849377451977e+00 -3.290015835538189066e-07
3.179166666666666288e+02 1.012423375587651941e+00 -1.667439860465840776e-04
3.179375000000000000e+02 1.009494468578550297e+00 1.636147886695231684e-03
3.179583333333333144e+02 1.004547176699187361e+00 7.069950996885621770e-04
3.179791666666666288e+02 1.006718828647863218e+00 -1.198504817963451721e-03
3.180000000000000000e+02 1.008866593819006896e+00 9.258423929196557588e-04
3.180208333333333144e+02 1.007114821397154802e+00 6.551337539791739261e-04
3.180416666666666288e+02 9.991958260736276687e-01 -6.815921569765236469e-04
3.180625000000000000e+02 9.999860981665071868e-01 9.901730329527017732e-04
3.180833333333333144e+02 9.964118610464787196e-01 -1.969657515287997042e-04
3.181041666666666288e+02 1.004426477073463220e+00 -2.770918401563758193e-04
3.181250000000000000e+02 1.010044530480924019e+00 -3.111413967911680323e-04
3.181458333333333144e+02 1.006646849117466713e+00 -3.035147571190499171e-03
3.181666666666666288e+02 1.006981028633233244e+00 -6.583741661682518832e-04
3.181875000000000000e+02 1.004522910335044372e+00 8.914665526570014807e-04
3.182083333333333144e+02 9.783957212514606816e-01 -2.801405362970374232e-05
3.182291666666666288e+02 9.550504103349378715e-01 -1.606483037319686967e-03
3.182500000000000000e+02 9.454626803851847727e-01 1.205789068990046828e-03
3.182708333333333144e+02 9.351619602654384078e-01 -3.732501994292444867e-04
3.182916666666666288e+02 9.233690649365576819e-01 -1.526969363326903919e-03
3.183125000000000000e+02 9.033400709559850084e-01 2.757515577088769012e-03
3.183333333333333144e+02 8.764616600322533424e-01 -1.316465743109694608e-03
3.183541666666666288e+02 8.586575866436745308e-01 1.099364389107137597e-03
3.183750000000000000e+02 8.616112410272206423e-01 -9.616426260682556888e-04
3.183958333333333144e+02 8.774957944723880132e-01 1.697835432172772148e-04
3.184166666666666288e+02 9.086584184351217397e-01 -1.127726204210219600e-03
3.184375000000000000e+02 9.215112349158894878e-01 -1.549130226592073355e-03
3.184583333333333144e+02 9.356899416684510973e-01 6.527531808392615913e-04
3.184791666666666288e+02 9.447767240879653139e-01 5.066131814180007895e-04
3.185000000000000000e+02 9.574045323254427586e-01 1.430811805273830622e-03
3.185208333333333144e+02 9.783998689446222752e-01 -4.297741286982879161e-05
3.185416666666666288e+02 9.971842058272758491e-01 2.775439742658114464e-03
3.185625000000000000e+02 1.007012213822490621e+00 3.354333342962945836e-04
3.185833333333333144e+02 1.015422956982388270e+00 7.084683515465153890e-04
3.186041666666666288e+02 1.010712378817606005e+00 -1.698036556384035622e-03
3.186250000000000000e+02 1.007051314605831083e+00 -7.676053939031634308e-04
3.186458333333333144e+02 9.974446718552724134e-01 6.495996256449715388e-04
3.186666666666666288e+02 9.985719606377283508e-01 -1.052847030169786873e-04
3.186875000000000000e+02 1.003796607955549369e+00 2.346039187932948947e-04
3.187083333333333144e+02 1.004923510061874969e+00 -1.020617194642741950e-03
3.187291666666666288e+02 1.003143308212613771e+00 1.524337168395268065e-04
3.187500000000000000e+02 1.001574022743448644e+00 1.481823644896700391e-04
3.187708333333333144e+02 1.001908586593411643e+00 -1.475543774856548666e-03
3.187916666666666288e+02 1.006547578262876996e+00 8.031873058507383104e-04
3.188125000000000000e+02 1.014391878225603172e+00 -2.125081183647461406e-03
3.188333333333333144e+02 1.015548661921969353e+00 2.302976007471046983e-04
3.188541666666666288e+02 1.006564978670059896e+00 2.206990867281875476e-03
3.188750000000000000e+02 9.936607283722486139e-01 8.506881722738526786e-04
3.188958333333333144e+02 9.921812336912528840e-01 8.428740575463801715e-04
3.189166666666666288e+02 1.003092630496796644e+00 -1.121783343685856145e-03
3.189375000000000000e+02 1.013370222364270656e+00 2.211327566441075813e-03
3.189583333333333144e+02 1.019990819025311968e+00 1.720897618252860677e-03
3.189791666666666288e+02 1.020640718159052218e+00 -1.054487528619458972e-03
3.190000000000000000e+02 1.011381041182844998e+00 -5.934540522685962305e-04
3.190208333333333144e+02 1.004905346138177835e+00 1.568320056158359864e-03
3.190416666666666288e+02 9.998622534325339872e-01 2.245184222895947254e-03
3.190625000000000000e+02 9.992508780777661359e-01 -1.580857543862860311e-03
3.190833333333333144e+02 1.000156893800940860e+00 -1.254638462155720788e-03
3.191041666666666288e+02 1.010618855831990182e+00 -1.797334455277117642e-04
3.191250000000000000e+02 1.014460572747070355e+00 -2.713867536803144052e-03
3.191458333333333144e+02 1.017330840448677831e+00 2.380645026177904218e-05
3.191666666666666288e+02 1.020538430136808561e+00 1.482179392537480737e-03
3.191875000000000000e+02 1.007420305396607985e+00 -1.798296270294686815e-03
3.192083333333333144e+02 1.005163313642515321e+00 1.588837062188590710e-04
3.192291666666666288e+02 1.007901877282453507e+00 -7.272133812441413910e-04
3.192500000000000000e+02 1.007682917859767491e+00 2.049932435942397168e-03
3.192708333333333144e+02 1.014406941225564740e+00 -7.122398276663138850e-04
3.192916666666666288e+02 1.011151363421193494e+00 1.898741359685728915e-03
3.193125000000000000e+02 1.013258500176920984e+00 -7.468188385140341447e-04
3.193333333333333144e+02 1.010638612468201636e+00 9.639697566676624051e-04
3.193541666666666288e+02 1.015452705779157805e+00 3.149320229533737660e-04
3.193750000000000000e+02 1.014497299400132446e+00 -1.728408331428769862e-04
3.193958333333333144e+02 1.011746346518707096e+00 -9.881607113174694160e-04
3.194166666666666288e+02 1.005944071436781329e+00 4.038692766473663703e-04
3.194375000000000000e+02 1.011591968108506379e+00 -5.506690781061398783e-04
